# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
37.000, 1.400, 1293203.3, 411895.4, 411895.4, 180455.7, 7, 9
37.000, 1.450, 698464.4, 431297.9, 431297.9, 142553.6, 7, 10
37.000, 1.500, 1206668.8, 264692.9, 264692.9, 90435.3, 7, 9
37.000, 1.550, 1258201.7, 305873.5, 305873.5, 144194.5, 7, 9
37.000, 1.600, -2526095.5, 101218.7, 101218.7, 84343.2, 7, 10
37.000, 1.650, 44957.9, 281735.6, 281735.6, 128571.7, 7, 9
37.000, 1.700, 4138726.8, 979724.8, 979724.8, 241901.2, 7, 9
37.000, 1.750, 778036.2, 402197.9, 402197.9, 127045.4, 7, 10
37.000, 1.800, 2694467.3, 614617.5, 614617.5, 227193.0, 7, 9
37.000, 1.850, -2496631.6, 105540.5, 105540.5, 182000.7, 7, 9
37.000, 1.900, 632212.4, 499210.1, 499210.1, 233990.9, 7, 10
37.000, 1.950, 3838585.2, 635959.9, 635959.9, 258308.0, 7, 9
37.000, 2.000, 8664981.4, 1258717.7, 1258717.7, 427754.1, 7, 9
37.000, 2.050, 148287992.1, 19488708.8, 19488708.8, 6237219.9, 7, 10
37.000, 2.100, 135440649.9, 15022071.1, 15022071.1, 4953100.2, 7, 9
37.000, 2.150, 45626120.1, 10283586.3, 10283586.3, 2579023.5, 7, 9
37.000, 2.200, 101601092.3, 12992033.2, 12992033.2, 4195226.4, 7, 9
37.000, 2.250, 29726953.8, 4276162.7, 4276162.7, 1063111.3, 7, 10
37.000, 2.300, 13621546.3, 2267715.2, 2267715.2, 428403.7, 7, 9
37.000, 2.350, 32918663.6, 7721116.2, 7721116.2, 1992093.7, 7, 9
37.000, 2.400, 194908268.8, 16683242.0, 16683242.0, 3096928.9, 7, 10
37.000, 2.450, 31583779.1, 6697542.2, 6697542.2, 1604439.1, 7, 9
37.000, 2.500, 5360471.2, 876810.8, 876810.8, 277679.3, 7, 9
37.000, 2.550, 5459444.6, 876274.0, 876274.0, 322968.9, 7, 10
37.000, 2.600, 2556745.5, 557702.4, 557702.4, 201274.4, 7, 9
37.000, 2.650, 3553860.8, 758120.4, 758120.4, 318521.0, 7, 9
37.000, 2.700, -1754251.2, 560018.9, 560018.9, 208116.6, 7, 10
37.000, 2.750, -3159137.2, 161131.8, 161131.8, 135799.6, 7, 9
37.000, 2.800, 4974761.5, 984194.9, 984194.9, 312822.6, 7, 9
37.000, 2.850, -4410954.9, 123762.5, 123762.5, 116297.3, 7, 10
37.000, 2.900, -1829566.7, 939086.3, 939086.3, 303059.8, 7, 9
37.000, 2.950, -2952696.4, 750661.0, 750661.0, 240286.5, 7, 9
37.000, 3.000, 5597538.6, 817692.0, 817692.0, 240579.2, 7, 10
37.000, 3.050, 3049661.7, 623362.4, 623362.4, 261310.6, 7, 9
37.000, 3.100, -710829.2, 489665.7, 489665.7, 277798.5, 7, 9
37.000, 3.150, 311078.4, 761561.2, 761561.2, 295982.6, 7, 9
37.000, 3.200, -2199094.7, 335032.8, 335032.8, 149507.4, 7, 10
37.000, 3.250, 2157779.2, 476381.6, 476381.6, 156698.0, 7, 9
37.000, 3.300, -16124217.4, 466642.2, 466642.2, 881689.0, 7, 9
37.000, 3.350, -2424336.0, 239530.4, 239530.4, 233252.5, 7, 10
37.000, 3.400, -153951.9, 1118714.3, 1118714.3, 281537.3, 7, 9
37.000, 3.450, -85334.6, 967105.0, 967105.0, 208812.8, 7, 9
37.000, 3.500, -2640013.4, 228120.7, 228120.7, 145753.5, 7, 10
37.000, 3.550, 1932595.6, 673104.6, 673104.6, 185436.5, 7, 9
37.000, 3.600, -1441075.6, 176372.1, 176372.1, 107710.1, 7, 9
37.000, 3.650, 3412106.4, 878415.9, 878415.9, 287624.8, 7, 10
37.000, 3.700, -1857955.0, 840045.5, 840045.5, 270700.6, 7, 9
37.000, 3.750, -242893.1, 400577.2, 400577.2, 200315.9, 7, 9
37.000, 3.800, -3187840.1, 298217.8, 298217.8, 159059.0, 7, 10
37.000, 3.850, -1054882.0, 592870.0, 592870.0, 189423.5, 7, 9
37.000, 3.900, 638492.9, 676983.3, 676983.3, 129909.2, 7, 9
37.000, 3.950, -3221199.5, 176025.7, 176025.7, 142230.3, 7, 10
37.000, 4.000, -1425982.9, 216521.4, 216521.4, 144304.2, 7, 9
37.000, 4.050, -5791462.9, -128092.1, -128092.1, 94431.2, 7, 9
37.000, 4.100, -3592900.4, 40115.1, 40115.1, 82420.6, 7, 9
37.000, 4.150, -1250103.4, 219876.2, 219876.2, 99318.0, 7, 10
37.000, 4.200, -4530595.5, 93965.4, 93965.4, 148980.2, 7, 9
37.000, 4.250, 3928190.4, 611365.1, 611365.1, 195381.4, 7, 9
37.000, 4.300, -4437104.0, 144892.4, 144892.4, 146086.9, 7, 10
37.000, 4.350, -1909324.8, 417219.7, 417219.7, 242814.0, 7, 9
37.000, 4.400, 200646.3, 495405.1, 495405.1, 191716.7, 7, 9
37.000, 4.450, -3355876.9, -1768.9, -1768.9, 75931.7, 7, 10
37.000, 4.500, 2249882.3, 532665.6, 532665.6, 224768.5, 7, 9
37.000, 4.550, -2252183.5, 668453.4, 668453.4, 229735.7, 7, 9
37.000, 4.600, -2173747.2, 385285.9, 385285.9, 169834.6, 7, 10
37.000, 4.650, 3357739.7, 684561.8, 684561.8, 232639.6, 7, 9
37.000, 4.700, -1050841.5, 389327.5, 389327.5, 166441.2, 7, 9
37.000, 4.750, -1623144.5, 379055.4, 379055.4, 150932.4, 7, 10
37.000, 4.800, 1254741.9, 700737.8, 700737.8, 320343.0, 7, 9
37.000, 4.850, -3520389.5, 379563.9, 379563.9, 269726.6, 7, 9
37.000, 4.900, -23253240.0, 313488.0, 313488.0, 917716.7, 7, 10
37.000, 4.950, -5884611.9, 41349.9, 41349.9, 139950.8, 7, 9
37.000, 5.000, -1130674.7, 462497.8, 462497.8, 219668.7, 7, 9
37.000, 5.050, -1115853.7, 200822.8, 200822.8, 137894.3, 7, 10
37.000, 5.100, 2822076.5, 457921.7, 457921.7, 178376.2, 7, 9
37.000, 5.150, -2716483.1, 272033.1, 272033.1, 188157.4, 7, 9
37.000, 5.200, 6935148.9, 1500759.5, 1500759.5, 552092.0, 7, 9
37.000, 5.250, 505771.5, 487160.8, 487160.8, 171330.8, 7, 10
37.000, 5.300, -3488799.3, 241781.0, 241781.0, 213743.3, 7, 9
37.000, 5.350, -837423.8, 291045.1, 291045.1, 141871.0, 7, 9
37.000, 5.400, -5009906.5, 190511.5, 190511.5, 181838.9, 7, 10
37.000, 5.450, 689970.2, 482098.7, 482098.7, 188278.1, 7, 9
37.000, 5.500, -794319.5, 362444.0, 362444.0, 168758.6, 7, 9
37.000, 5.550, -1205758.7, 519626.3, 519626.3, 169826.1, 7, 10
37.000, 5.600, -557071.4, 314603.9, 314603.9, 177067.8, 7, 9
37.000, 5.650, -28953.8, 325036.6, 325036.6, 102752.6, 7, 9
37.000, 5.700, 2602198.1, 681188.7, 681188.7, 256274.3, 7, 10
37.000, 5.750, 2557241.8, 697615.5, 697615.5, 298154.3, 7, 9
37.000, 5.800, -2895813.3, 86542.6, 86542.6, 75037.1, 7, 9
37.000, 5.850, 2205595.7, 430147.9, 430147.9, 163894.8, 7, 10
37.000, 5.900, -819500.4, 326994.2, 326994.2, 166175.3, 7, 9
37.000, 5.950, -802087.3, 195191.7, 195191.7, 154759.0, 7, 9
37.000, 6.000, 4149123.8, 560043.7, 560043.7, 183578.8, 7, 10
37.000, 6.050, 2717905.9, 1163548.6, 1163548.6, 413618.1, 7, 9
37.000, 6.100, -32705.9, 798622.1, 798622.1, 256645.5, 7, 9
37.000, 6.150, -2620095.0, 59682.9, 59682.9, 81465.2, 7, 9
37.000, 6.200, 1573140.8, 442920.1, 442920.1, 173320.7, 7, 10
37.000, 6.250, -1798338.5, 181792.7, 181792.7, 136164.5, 7, 9
37.000, 6.300, 1454572.5, 481726.6, 481726.6, 138291.6, 7, 9
37.000, 6.350, 1109238.3, 353573.5, 353573.5, 139916.5, 7, 10
37.000, 6.400, -4229867.4, -64561.1, -64561.1, 69422.5, 7, 9
37.000, 6.450, -1989420.2, 314970.4, 314970.4, 159854.7, 7, 9
37.000, 6.500, 1090410.3, 829756.2, 829756.2, 346262.2, 7, 10
37.000, 6.550, -2639115.3, 101220.1, 101220.1, 139140.6, 7, 9
37.000, 6.600, 1213653.4, 340693.2, 340693.2, 141997.2, 7, 9
37.000, 6.650, -1962450.0, 687727.5, 687727.5, 203340.5, 7, 10
37.000, 6.700, -3682966.1, 491091.8, 491091.8, 186515.6, 7, 9
37.000, 6.750, 3177851.4, 482534.0, 482534.0, 170574.1, 7, 9
37.000, 6.800, 452262.4, 295547.8, 295547.8, 173860.3, 7, 10
37.000, 6.850, 233538.9, 261400.0, 261400.0, 159980.9, 7, 9
37.000, 6.900, 212661.8, 252826.4, 252826.4, 143621.6, 7, 9
37.000, 6.950, -3768970.8, 175117.0, 175117.0, 140726.6, 7, 10
37.000, 7.000, -3781994.0, -22010.6, -22010.6, 55990.6, 7, 9
37.000, 7.050, -211690.6, 469796.0, 469796.0, 221749.9, 7, 9
37.000, 7.100, 1625786.4, 349254.4, 349254.4, 171865.3, 7, 9
37.000, 7.150, -1392809.4, 278723.0, 278723.0, 113430.6, 7, 10
37.000, 7.200, 180556.1, 660601.7, 660601.7, 165397.0, 7, 9
37.000, 7.250, 1913637.2, 622325.5, 622325.5, 233306.8, 7, 9
37.000, 7.300, -134691.0, 605448.1, 605448.1, 164419.0, 7, 10
37.000, 7.350, -2262269.5, 131645.2, 131645.2, 97297.0, 7, 9
37.000, 7.400, 5045454.7, 990554.1, 990554.1, 375535.2, 7, 9
37.000, 7.450, 2787939.5, 786557.6, 786557.6, 350679.0, 7, 10
37.000, 7.500, 2753402.0, 609870.0, 609870.0, 202498.1, 7, 9
37.000, 7.550, 2168785.4, 906319.1, 906319.1, 253817.3, 7, 9
37.000, 7.600, -1735711.6, 721899.7, 721899.7, 189733.8, 7, 10
37.000, 7.650, 1037113.1, 398211.0, 398211.0, 232530.5, 7, 9
37.000, 7.700, 2030852.6, 422601.8, 422601.8, 173445.0, 7, 9
37.000, 7.750, 395118.9, 522858.5, 522858.5, 221742.6, 7, 10
37.000, 7.800, 4124243.9, 614166.5, 614166.5, 172744.1, 7, 9
37.000, 7.850, -189411.4, 469561.3, 469561.3, 210960.7, 7, 9
37.000, 7.900, -3122346.8, 217762.2, 217762.2, 155236.5, 7, 10
37.000, 7.950, 3453713.0, 659372.4, 659372.4, 259593.7, 7, 9
37.000, 8.000, -2301444.9, 95610.1, 95610.1, 103620.4, 7, 9
37.000, 8.050, -2264348.1, 420298.5, 420298.5, 187605.8, 7, 9
37.000, 8.100, 728553.5, 594753.6, 594753.6, 294749.5, 7, 10
37.000, 8.150, 749958.7, 664647.1, 664647.1, 279538.2, 7, 9
37.000, 8.200, -2424189.2, 320549.0, 320549.0, 173119.5, 7, 9
37.000, 8.250, 1829081.1, 560343.8, 560343.8, 241568.9, 7, 10
37.000, 8.300, 2141889.3, 684436.3, 684436.3, 321860.5, 7, 9
37.000, 8.350, -2835099.0, 245221.1, 245221.1, 277602.1, 7, 9
37.000, 8.400, 4185410.7, 852600.1, 852600.1, 340756.7, 7, 10
37.000, 8.450, 1998170.2, 397792.2, 397792.2, 151126.1, 7, 9
37.000, 8.500, -1789933.3, 177678.6, 177678.6, 140629.3, 7, 9
37.000, 8.550, -23800.3, 460083.6, 460083.6, 199689.0, 7, 10
37.000, 8.600, 2853404.5, 460156.0, 460156.0, 145605.2, 7, 9
37.000, 8.650, 2297813.4, 372177.7, 372177.7, 153975.2, 7, 9
37.000, 8.700, -3733502.6, -29308.1, -29308.1, 71284.8, 7, 10
37.000, 8.750, -4169883.9, -29289.0, -29289.0, 73197.9, 7, 9
37.000, 8.800, -3559654.1, 6311.6, 6311.6, 117871.5, 7, 9
37.000, 8.850, -2274862.9, 304744.0, 304744.0, 187319.9, 7, 10
37.000, 8.900, -2203132.7, 348708.4, 348708.4, 178532.0, 7, 9
37.000, 8.950, 621577.1, 582326.4, 582326.4, 212699.1, 7, 9
37.000, 9.000, -1974044.7, 629450.4, 629450.4, 235070.8, 7, 9
37.000, 9.050, -3180815.6, 453073.5, 453073.5, 195666.4, 7, 10
37.000, 9.100, -2382470.1, 249129.5, 249129.5, 149736.3, 7, 9
37.000, 9.150, -894538.3, 521831.4, 521831.4, 206983.9, 7, 9
37.000, 9.200, -3092012.3, 123662.8, 123662.8, 80128.6, 7, 10
37.000, 9.250, -1113669.9, 423265.0, 423265.0, 145947.3, 7, 9
37.000, 9.300, -3625174.1, 166357.9, 166357.9, 114409.8, 7, 9
37.000, 9.350, -3651422.4, 91651.5, 91651.5, 82506.3, 7, 10
37.000, 9.400, 1553308.1, 666572.7, 666572.7, 219535.5, 7, 9
37.000, 9.450, -329004.4, 409430.0, 409430.0, 228928.3, 7, 9
37.000, 9.500, -1723563.2, 103002.3, 103002.3, 84330.0, 7, 10
38.000, 0.500, 4535841.5, 931845.9, 931845.9, 377952.2, 7, 10
38.000, 0.550, -2656663.2, 435115.0, 435115.0, 138815.5, 7, 9
38.000, 0.600, 3644707.8, 528646.4, 528646.4, 161181.2, 7, 9
38.000, 0.650, 2984023.2, 605584.1, 605584.1, 240914.9, 7, 10
38.000, 0.700, 5872369.1, 895066.5, 895066.5, 334020.7, 7, 9
38.000, 0.750, 2244099.0, 334452.9, 334452.9, 126625.9, 7, 9
38.000, 0.800, -2336819.4, 237924.1, 237924.1, 132671.8, 7, 10
38.000, 0.850, -862918.1, 162772.7, 162772.7, 107055.7, 7, 9
38.000, 0.900, -10773857.5, -105321.8, -105321.8, 216909.0, 7, 9
38.000, 0.950, -962971.8, 129732.3, 129732.3, 134575.9, 7, 10
38.000, 1.000, 26873786.5, 5355035.4, 5355035.4, 1671394.5, 7, 9
38.000, 1.050, 5680393.1, 733838.0, 733838.0, 191204.5, 7, 9
38.000, 1.100, 9159075.4, 1597206.4, 1597206.4, 466988.0, 7, 10
38.000, 1.150, 6130537.1, 1050025.7, 1050025.7, 313335.0, 7, 9
38.000, 1.200, -5141565.9, 181158.9, 181158.9, 175446.8, 7, 9
38.000, 1.250, -29998.2, 492460.6, 492460.6, 384914.7, 7, 9
38.000, 1.300, -56432160.8, -891316.2, -891316.2, 1170674.0, 7, 10
38.000, 1.350, -10134576.5, -8115.7, -8115.7, 243090.8, 7, 9
38.000, 1.400, 9458255.6, 1441674.4, 1441674.4, 499137.6, 7, 9
38.000, 1.450, 7134859.3, 1320521.4, 1320521.4, 299890.5, 7, 10
38.000, 1.500, 48901676.8, 5530143.0, 5530143.0, 1720266.3, 7, 9
38.000, 1.550, 29866301.7, 4808695.2, 4808695.2, 1366231.9, 7, 9
38.000, 1.600, 5067504.5, 817822.5, 817822.5, 252293.4, 7, 10
38.000, 1.650, 371592.4, 237536.0, 237536.0, 154235.5, 7, 9
38.000, 1.700, 3857389.0, 445846.1, 445846.1, 99573.7, 7, 9
38.000, 1.750, 609741.4, 372915.5, 372915.5, 157014.0, 7, 10
38.000, 1.800, 738797.0, 241170.6, 241170.6, 131538.3, 7, 9
38.000, 1.850, -2987327.2, 98657.3, 98657.3, 158243.9, 7, 9
38.000, 1.900, 476177.1, 377076.1, 377076.1, 162871.6, 7, 10
38.000, 1.950, 396577.0, 494559.6, 494559.6, 212828.1, 7, 9
38.000, 2.000, -933181.5, 509101.1, 509101.1, 164729.7, 7, 9
38.000, 2.050, 12008247.7, 6325005.2, 6325005.2, 1377182.9, 7, 10
38.000, 2.100, 9307299.2, 3906885.6, 3906885.6, 916993.8, 7, 9
38.000, 2.150, -868131.4, 365812.7, 365812.7, 153761.9, 7, 9
38.000, 2.200, 5396569.5, 750349.7, 750349.7, 189325.9, 7, 9
38.000, 2.250, 7680072.1, 1550383.8, 1550383.8, 466356.8, 7, 10
38.000, 2.300, 1437414.2, 498171.2, 498171.2, 193828.5, 7, 9
38.000, 2.350, 9654051.1, 2714669.4, 2714669.4, 460598.1, 7, 9
38.000, 2.400, 22203498.5, 5678163.7, 5678163.7, 1285784.2, 7, 10
38.000, 2.450, 308977.2, 1872113.8, 1872113.8, 334171.2, 7, 9
38.000, 2.500, 5541482.3, 801170.8, 801170.8, 210870.3, 7, 9
38.000, 2.550, 2735685.0, 636781.6, 636781.6, 259800.4, 7, 10
38.000, 2.600, 1916725.8, 745924.2, 745924.2, 266120.2, 7, 9
38.000, 2.650, 3326746.9, 821704.3, 821704.3, 338972.7, 7, 9
38.000, 2.700, 3455847.7, 652701.5, 652701.5, 246832.8, 7, 10
38.000, 2.750, -5686883.3, -69769.2, -69769.2, 89302.9, 7, 9
38.000, 2.800, 3503529.8, 832907.8, 832907.8, 256988.5, 7, 9
38.000, 2.850, -4358742.5, 73600.2, 73600.2, 107865.5, 7, 10
38.000, 2.900, 4975346.9, 1059978.6, 1059978.6, 333225.0, 7, 9
38.000, 2.950, -1279776.3, 846921.2, 846921.2, 314779.9, 7, 9
38.000, 3.000, 2429756.8, 540863.9, 540863.9, 209600.5, 7, 10
38.000, 3.050, 481421.4, 488177.7, 488177.7, 268267.2, 7, 9
38.000, 3.100, -3130984.9, 211679.5, 211679.5, 141271.7, 7, 9
38.000, 3.150, -2719341.7, 59427.3, 59427.3, 81347.5, 7, 9
38.000, 3.200, -2279380.4, 320613.7, 320613.7, 138680.1, 7, 10
38.000, 3.250, 1387189.8, 417831.2, 417831.2, 141701.0, 7, 9
38.000, 3.300, -22351171.5, 259688.6, 259688.6, 876435.4, 7, 9
38.000, 3.350, -6970471.5, 198729.9, 198729.9, 380416.0, 7, 10
38.000, 3.400, 363392.4, 781543.5, 781543.5, 350847.8, 7, 9
38.000, 3.450, -801562.7, 472745.7, 472745.7, 171224.9, 7, 9
38.000, 3.500, -1552491.5, 245354.0, 245354.0, 184671.3, 7, 10
38.000, 3.550, 12325378.3, 1232178.5, 1232178.5, 368808.0, 7, 9
38.000, 3.600, -1388660.6, 308756.3, 308756.3, 146019.6, 7, 9
38.000, 3.650, -2308807.6, 82711.7, 82711.7, 84504.1, 7, 10
38.000, 3.700, -5016669.3, 29158.7, 29158.7, 120343.5, 7, 9
38.000, 3.750, -1167102.9, 348413.3, 348413.3, 197023.4, 7, 9
38.000, 3.800, 579997.4, 738369.9, 738369.9, 351720.2, 7, 10
38.000, 3.850, -793743.2, 396004.8, 396004.8, 258233.8, 7, 9
38.000, 3.900, -2392199.0, 49537.4, 49537.4, 79207.6, 7, 9
38.000, 3.950, -962153.4, 198942.8, 198942.8, 136472.7, 7, 10
38.000, 4.000, -200792.9, 406256.8, 406256.8, 200715.5, 7, 9
38.000, 4.050, -5302829.5, -116146.1, -116146.1, 90037.7, 7, 9
38.000, 4.100, -2356247.2, 239682.3, 239682.3, 128172.9, 7, 9
38.000, 4.150, 586017.3, 430044.9, 430044.9, 213324.9, 7, 10
38.000, 4.200, 540237.4, 333746.6, 333746.6, 157905.7, 7, 9
38.000, 4.250, 6504197.3, 643583.9, 643583.9, 167344.0, 7, 9
38.000, 4.300, -4419665.1, 252188.2, 252188.2, 150765.1, 7, 10
38.000, 4.350, -995795.0, 416720.4, 416720.4, 255850.1, 7, 9
38.000, 4.400, 1043831.1, 515224.5, 515224.5, 181409.3, 7, 9
38.000, 4.450, -1718387.9, 145900.2, 145900.2, 111548.1, 7, 10
38.000, 4.500, 2233149.5, 552098.2, 552098.2, 253987.3, 7, 9
38.000, 4.550, -227363.9, 600102.7, 600102.7, 285290.5, 7, 9
38.000, 4.600, 625037.6, 443171.1, 443171.1, 225250.1, 7, 10
38.000, 4.650, 2161349.3, 651447.7, 651447.7, 199083.0, 7, 9
38.000, 4.700, -882392.0, 309646.5, 309646.5, 158350.9, 7, 9
38.000, 4.750, -1244909.0, 611020.6, 611020.6, 293474.6, 7, 10
38.000, 4.800, 1481974.7, 566198.1, 566198.1, 241718.5, 7, 9
38.000, 4.850, -3489780.2, 480609.9, 480609.9, 328932.1, 7, 9
38.000, 4.900, -24221245.8, -147200.7, -147200.7, 631344.3, 7, 10
38.000, 4.950, -5484985.1, 327397.1, 327397.1, 157295.1, 7, 9
38.000, 5.000, -2321208.6, 525509.0, 525509.0, 238061.5, 7, 9
38.000, 5.050, 780098.7, 584183.0, 584183.0, 145902.5, 7, 10
38.000, 5.100, 2973319.4, 665156.2, 665156.2, 260343.9, 7, 9
38.000, 5.150, -1441423.1, 470605.5, 470605.5, 235477.7, 7, 9
38.000, 5.200, 8756894.8, 1137644.7, 1137644.7, 361222.8, 7, 9
38.000, 5.250, 840723.3, 437370.4, 437370.4, 244128.0, 7, 10
38.000, 5.300, -5979452.9, 6652.9, 6652.9, 138462.6, 7, 9
38.000, 5.350, -3686030.9, 171347.6, 171347.6, 89891.5, 7, 9
38.000, 5.400, -5145152.3, 104540.8, 104540.8, 140564.0, 7, 10
38.000, 5.450, -2215627.4, 491609.3, 491609.3, 187602.4, 7, 9
38.000, 5.500, 5647231.4, 686925.6, 686925.6, 189717.4, 7, 9
38.000, 5.550, 621851.3, 299257.6, 299257.6, 147414.4, 7, 10
38.000, 5.600, -72802.5, 313198.5, 313198.5, 200344.7, 7, 9
38.000, 5.650, -1592357.3, 342962.4, 342962.4, 203961.0, 7, 9
38.000, 5.700, -2585328.5, 344267.1, 344267.1, 150187.6, 7, 10
38.000, 5.750, -2986025.6, 261306.3, 261306.3, 128256.1, 7, 9
38.000, 5.800, -1746391.0, 215980.4, 215980.4, 98326.2, 7, 9
38.000, 5.850, 607851.1, 319909.5, 319909.5, 111281.2, 7, 10
38.000, 5.900, -2696674.1, 20464.3, 20464.3, 88366.9, 7, 9
38.000, 5.950, -3715949.7, 99401.1, 99401.1, 116279.4, 7, 9
38.000, 6.000, 1405053.6, 567510.7, 567510.7, 276701.2, 7, 10
38.000, 6.050, -3484898.2, 8713.2, 8713.2, 68964.6, 7, 9
38.000, 6.100, -1819797.3, 61660.9, 61660.9, 65048.3, 7, 9
38.000, 6.150, -31512.6, 447153.1, 447153.1, 175969.5, 7, 9
38.000, 6.200, -2203969.1, 258430.9, 258430.9, 150240.8, 7, 10
38.000, 6.250, -2640786.8, 157851.1, 157851.1, 108702.8, 7, 9
38.000, 6.300, 828999.3, 282031.4, 282031.4, 135259.8, 7, 9
38.000, 6.350, -1398263.3, 344970.0, 344970.0, 166852.4, 7, 10
38.000, 6.400, -4220500.8, 121068.8, 121068.8, 157244.0, 7, 9
38.000, 6.450, -174565.3, 406530.6, 406530.6, 218996.6, 7, 9
38.000, 6.500, 5093917.2, 781784.2, 781784.2, 195371.8, 7, 10
38.000, 6.550, -3949248.2, 39643.5, 39643.5, 67367.4, 7, 9
38.000, 6.600, 270984.8, 1021107.3, 1021107.3, 371462.3, 7, 9
38.000, 6.650, -2884899.9, 69868.3, 69868.3, 77830.8, 7, 10
38.000, 6.700, 2922955.3, 903963.2, 903963.2, 355678.9, 7, 9
38.000, 6.750, 3780414.8, 847401.0, 847401.0, 318612.1, 7, 9
38.000, 6.800, 6440588.8, 857033.0, 857033.0, 195592.5, 7, 10
38.000, 6.850, 135068.2, 562478.7, 562478.7, 174129.0, 7, 9
38.000, 6.900, 1460222.4, 517824.3, 517824.3, 200848.7, 7, 9
38.000, 6.950, 626026.7, 375139.2, 375139.2, 200792.0, 7, 10
38.000, 7.000, -2807222.9, 92070.4, 92070.4, 99376.8, 7, 9
38.000, 7.050, -3202770.9, 322819.0, 322819.0, 161995.6, 7, 9
38.000, 7.100, 2129758.6, 749076.7, 749076.7, 331201.4, 7, 9
38.000, 7.150, 285125.1, 656232.8, 656232.8, 182916.8, 7, 10
38.000, 7.200, 6043838.3, 994561.6, 994561.6, 260298.5, 7, 9
38.000, 7.250, 5001799.8, 966635.0, 966635.0, 368563.6, 7, 9
38.000, 7.300, 868650.1, 801608.6, 801608.6, 305903.1, 7, 10
38.000, 7.350, 216465.0, 678532.7, 678532.7, 214944.7, 7, 9
38.000, 7.400, -414449.4, 625488.2, 625488.2, 236378.7, 7, 9
38.000, 7.450, 5366953.1, 695299.4, 695299.4, 202791.6, 7, 10
38.000, 7.500, 1007817.8, 316592.4, 316592.4, 132181.2, 7, 9
38.000, 7.550, 2290640.9, 390749.2, 390749.2, 167048.9, 7, 9
38.000, 7.600, -443480.0, 252575.9, 252575.9, 160620.4, 7, 10
38.000, 7.650, -1760743.2, 285389.7, 285389.7, 199663.5, 7, 9
38.000, 7.700, 485262.9, 333544.1, 333544.1, 177146.9, 7, 9
38.000, 7.750, -2905741.3, 219183.4, 219183.4, 138644.9, 7, 10
38.000, 7.800, 4634565.8, 796601.5, 796601.5, 238167.9, 7, 9
38.000, 7.850, -768849.2, 623143.0, 623143.0, 234968.8, 7, 9
38.000, 7.900, -1604923.6, 262398.0, 262398.0, 212684.8, 7, 10
38.000, 7.950, -1075889.3, 209802.3, 209802.3, 92553.5, 7, 9
38.000, 8.000, -394505.5, 427564.8, 427564.8, 152691.2, 7, 9
38.000, 8.050, -9193.2, 491117.8, 491117.8, 205526.2, 7, 9
38.000, 8.100, -1511358.8, 446526.7, 446526.7, 174986.2, 7, 10
38.000, 8.150, -1733502.7, 436300.6, 436300.6, 147440.0, 7, 9
38.000, 8.200, 1959724.3, 395206.1, 395206.1, 133649.7, 7, 9
38.000, 8.250, 4055505.8, 684264.0, 684264.0, 200948.7, 7, 10
38.000, 8.300, -1188545.8, 192621.0, 192621.0, 154666.3, 7, 9
38.000, 8.350, -1966987.2, 225641.2, 225641.2, 170676.7, 7, 9
38.000, 8.400, -374160.8, 547411.7, 547411.7, 172817.2, 7, 10
38.000, 8.450, -179812.8, 456162.8, 456162.8, 196113.1, 7, 9
38.000, 8.500, -543958.6, 423265.4, 423265.4, 210039.4, 7, 9
38.000, 8.550, 4692691.0, 1145607.9, 1145607.9, 418312.2, 7, 10
38.000, 8.600, 596554.5, 413802.4, 413802.4, 180062.7, 7, 9
38.000, 8.650, -3318113.5, 67994.2, 67994.2, 86984.1, 7, 9
38.000, 8.700, -5064575.9, -184904.1, -184904.1, 30480.5, 7, 10
38.000, 8.750, -4226007.1, 6509.2, 6509.2, 87907.2, 7, 9
38.000, 8.800, -2020849.6, 55482.2, 55482.2, 123053.8, 7, 9
38.000, 8.850, -1996097.4, 364661.1, 364661.1, 233903.2, 7, 10
38.000, 8.900, 2228317.1, 646834.7, 646834.7, 280159.3, 7, 9
38.000, 8.950, 2286889.3, 589043.2, 589043.2, 221578.1, 7, 9
38.000, 9.000, 3195287.1, 1323251.4, 1323251.4, 521917.4, 7, 9
38.000, 9.050, 2400199.8, 1119597.7, 1119597.7, 326624.2, 7, 10
38.000, 9.100, -5066166.9, 75887.2, 75887.2, 87671.1, 7, 9
38.000, 9.150, -2309870.3, 98707.8, 98707.8, 87361.7, 7, 9
38.000, 9.200, 39154.3, 386108.1, 386108.1, 161749.0, 7, 10
38.000, 9.250, 1195847.2, 589168.1, 589168.1, 284612.1, 7, 9
38.000, 9.300, -2223252.0, 273209.4, 273209.4, 187541.2, 7, 9
38.000, 9.350, -585623.2, 416108.4, 416108.4, 151708.1, 7, 10
38.000, 9.400, 4114125.1, 695748.4, 695748.4, 283502.7, 7, 9
38.000, 9.450, -3788464.8, 90263.9, 90263.9, 133438.3, 7, 9
38.000, 9.500, -5852960.4, -93471.6, -93471.6, 80071.7, 7, 10
39.000, 0.500, 2070173.8, 818605.7, 818605.7, 332455.6, 7, 10
39.000, 0.550, 271278.6, 529072.8, 529072.8, 268958.6, 7, 9
39.000, 0.600, -69339.3, 387482.8, 387482.8, 196242.9, 7, 9
39.000, 0.650, -3027820.6, 286118.5, 286118.5, 200155.4, 7, 10
