# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
21.000, 6.550, -8912158.7, 1409562.3, 1409562.3, 552483.8, 10, 19
21.000, 6.600, -9529716.1, 655086.2, 655086.2, 532370.2, 10, 18
21.000, 6.650, -1923668.9, 2141273.1, 2141273.1, 784076.0, 10, 19
21.000, 6.700, -8174435.9, 741131.9, 741131.9, 457825.0, 10, 19
21.000, 6.750, -2109414.9, 1344312.4, 1344312.4, 515381.1, 10, 18
21.000, 6.800, 4863998.3, 3571701.8, 3571701.8, 1222713.0, 10, 19
21.000, 6.850, 6213434.1, 3359133.9, 3359133.9, 1135043.5, 10, 19
21.000, 6.900, 11957931.5, 4323279.7, 4323279.7, 1168350.3, 10, 18
21.000, 6.950, 7840017.2, 5592002.2, 5592002.2, 1555939.1, 10, 19
21.000, 7.000, 2737600.4, 4239069.6, 4239069.6, 1044304.1, 10, 19
21.000, 7.050, 7885839.6, 2915809.3, 2915809.3, 823916.0, 10, 18
21.000, 7.100, 1138032.2, 3369985.9, 3369985.9, 1027949.7, 10, 19
21.000, 7.150, -2709740.5, 2192536.7, 2192536.7, 962157.1, 10, 18
21.000, 7.200, -14379225.0, 1251071.7, 1251071.7, 580445.0, 10, 19
21.000, 7.250, 7555764.5, 3443016.3, 3443016.3, 1091459.9, 10, 19
21.000, 7.300, 1409676.4, 1959201.0, 1959201.0, 656433.5, 10, 18
21.000, 7.350, -1256928.5, 1755236.9, 1755236.9, 695096.6, 10, 19
21.000, 7.400, 5717284.5, 2298769.4, 2298769.4, 747294.2, 10, 19
21.000, 7.450, -16705467.9, 1058031.7, 1058031.7, 873721.0, 10, 18
21.000, 7.500, 1984877.0, 2071565.7, 2071565.7, 690739.8, 10, 19
21.000, 7.550, -6380485.2, 1113374.8, 1113374.8, 526656.4, 10, 19
21.000, 7.600, 3268748.0, 1772348.3, 1772348.3, 652458.7, 10, 18
21.000, 7.650, -2517946.8, 1809551.0, 1809551.0, 604517.1, 10, 19
21.000, 7.700, -566580.3, 3274700.7, 3274700.7, 886415.2, 10, 18
21.000, 7.750, 2047437.6, 1774751.4, 1774751.4, 759028.9, 10, 19
21.000, 7.800, -2017652.5, 1363198.9, 1363198.9, 607425.2, 10, 19
21.000, 7.850, 549462.8, 4623813.1, 4623813.1, 1509810.8, 10, 18
21.000, 7.900, 14735600.1, 4587308.5, 4587308.5, 1250716.5, 10, 19
21.000, 7.950, 4992729.1, 2658347.6, 2658347.6, 925279.0, 10, 19
21.000, 8.000, 6745398.5, 2167361.7, 2167361.7, 867632.5, 10, 18
21.000, 8.050, 5358909.6, 4084349.5, 4084349.5, 1218901.4, 10, 19
21.000, 8.100, 9736599.8, 4464971.1, 4464971.1, 1413438.4, 10, 19
21.000, 8.150, 3100651.0, 3282951.1, 3282951.1, 1005793.0, 10, 18
21.000, 8.200, -8792950.6, 1833734.7, 1833734.7, 669233.4, 10, 19
21.000, 8.250, 3087689.0, 2450171.0, 2450171.0, 875272.6, 10, 18
21.000, 8.300, -5716344.0, 753150.8, 753150.8, 426294.4, 10, 19
21.000, 8.350, -970339.8, 2401184.6, 2401184.6, 840270.8, 10, 19
21.000, 8.400, 3221073.4, 1646597.0, 1646597.0, 665430.4, 10, 18
21.000, 8.450, -6458050.6, 1453179.6, 1453179.6, 634672.7, 10, 19
21.000, 8.500, -5685490.0, 2247393.9, 2247393.9, 703953.3, 10, 19
21.000, 8.550, -42918.7, 2372949.8, 2372949.8, 865760.3, 10, 18
21.000, 8.600, -5125049.6, 1154370.9, 1154370.9, 539209.8, 10, 19
21.000, 8.650, 7770223.4, 2390711.7, 2390711.7, 943844.6, 10, 19
21.000, 8.700, -238798.0, 2497721.8, 2497721.8, 825784.2, 10, 18
21.000, 8.750, 4330743.3, 1947572.9, 1947572.9, 806975.8, 10, 19
21.000, 8.800, 19395432.0, 3684113.0, 3684113.0, 990513.4, 10, 18
21.000, 8.850, 2472374.3, 2178033.5, 2178033.5, 772167.3, 10, 19
21.000, 8.900, -3140747.7, 1992280.8, 1992280.8, 792100.6, 10, 19
21.000, 8.950, 4645897.4, 3212306.7, 3212306.7, 1020755.1, 10, 18
21.000, 9.000, -3822411.2, 3459257.1, 3459257.1, 992003.8, 10, 19
21.000, 9.050, -1136014.4, 1326188.3, 1326188.3, 594613.5, 10, 19
21.000, 9.100, 1937577.7, 2605047.8, 2605047.8, 808851.3, 10, 18
21.000, 9.150, -1031256.6, 2445072.9, 2445072.9, 1015670.7, 10, 19
21.000, 9.200, -4013337.4, 1403591.9, 1403591.9, 644320.0, 10, 19
21.000, 9.250, -6644318.9, 1333433.9, 1333433.9, 476239.9, 10, 18
21.000, 9.300, 11874754.7, 3551192.0, 3551192.0, 1019465.4, 10, 19
21.000, 9.350, -7737566.2, 1612578.9, 1612578.9, 643914.8, 10, 18
21.000, 9.400, 389249.4, 2152745.4, 2152745.4, 756613.6, 10, 19
21.000, 9.450, -1702930.9, 2997496.0, 2997496.0, 899264.5, 10, 19
21.000, 9.500, -2904103.5, 2522080.1, 2522080.1, 839084.7, 10, 18
22.000, 0.500, 14877167.3, 6243103.5, 6243103.5, 1651358.5, 11, 19
22.000, 0.550, -3481067.9, 1475594.1, 1475594.1, 569424.5, 11, 18
22.000, 0.600, 11304805.9, 2933282.0, 2933282.0, 983112.0, 11, 19
22.000, 0.650, 14012702.7, 4107140.4, 4107140.4, 1187443.0, 11, 19
22.000, 0.700, -337166.2, 2477174.1, 2477174.1, 807387.6, 11, 18
22.000, 0.750, -7379118.3, 1229845.4, 1229845.4, 352310.9, 11, 19
22.000, 0.800, 12744161.5, 6767434.8, 6767434.8, 1679630.9, 11, 19
22.000, 0.850, 17389641.5, 6287569.9, 6287569.9, 1165246.6, 11, 18
22.000, 0.900, 391907708.8, 65208194.0, 65208194.0, 14771213.1, 11, 19
22.000, 0.950, 63525340.2, 14015537.9, 14015537.9, 3710161.6, 11, 19
22.000, 1.000, 6491159.8, 6437334.3, 6437334.3, 1379008.8, 11, 18
22.000, 1.050, 6906374.3, 3942138.9, 3942138.9, 761285.1, 11, 19
22.000, 1.100, 17505528.9, 4017980.9, 4017980.9, 1033198.8, 11, 18
22.000, 1.150, 25804425.8, 5493434.5, 5493434.5, 1707084.2, 11, 19
22.000, 1.200, -124459588.3, 543720.7, 543720.7, 4711886.1, 11, 19
22.000, 1.250, -78268101.9, 1559985.8, 1559985.8, 6241906.0, 11, 18
22.000, 1.300, -97623256.3, 3783996.3, 3783996.3, 7813076.2, 11, 19
22.000, 1.350, -109197233.5, 1912117.3, 1912117.3, 8651092.9, 11, 19
22.000, 1.400, 40870832.8, 20787851.8, 20787851.8, 3023321.8, 11, 18
22.000, 1.450, -10415943.9, 5798387.5, 5798387.5, 1166861.3, 11, 19
22.000, 1.500, -5674636.4, 492049.0, 492049.0, 275143.6, 11, 19
22.000, 1.550, -946133.2, 1891769.0, 1891769.0, 659216.7, 11, 18
22.000, 1.600, 10560478.8, 2909875.6, 2909875.6, 875718.5, 11, 19
22.000, 1.650, 76324.4, 2574351.4, 2574351.4, 598544.7, 11, 18
22.000, 1.700, -1048691.0, 1826663.9, 1826663.9, 589957.5, 11, 19
22.000, 1.750, 1185522.5, 1930069.6, 1930069.6, 687451.9, 11, 19
22.000, 1.800, 5519342.4, 2201861.4, 2201861.4, 710295.7, 11, 18
22.000, 1.850, -3302178.2, 823129.1, 823129.1, 398953.2, 11, 19
22.000, 1.900, 5393536.0, 9140127.9, 9140127.9, 1307892.9, 11, 19
22.000, 1.950, 292779.0, 8744879.1, 8744879.1, 1147851.4, 11, 18
22.000, 2.000, 137615150.9, 49256726.7, 49256726.7, 13531361.3, 11, 19
22.000, 2.050, 30477697.4, 36520183.7, 36520183.7, 5932854.2, 11, 19
22.000, 2.100, 14815101.5, 7456130.1, 7456130.1, 1415920.8, 11, 18
22.000, 2.150, 89302.6, 2446686.5, 2446686.5, 630004.9, 11, 19
22.000, 2.200, 17577378.1, 5506924.6, 5506924.6, 1399518.3, 11, 18
22.000, 2.250, -277967239.8, 2549260.2, 2549260.2, 11113718.4, 11, 19
22.000, 2.300, 7951110.7, 3762488.1, 3762488.1, 1151663.2, 11, 19
22.000, 2.350, -4221218.6, 409448.2, 409448.2, 249162.5, 11, 18
22.000, 2.400, 3143374.3, 5016262.8, 5016262.8, 1576338.5, 11, 19
22.000, 2.450, -8245137.0, 2168794.8, 2168794.8, 554804.0, 11, 19
22.000, 2.500, 9896700.6, 4716090.1, 4716090.1, 1316742.4, 11, 18
22.000, 2.550, 10735811.9, 3166354.1, 3166354.1, 974956.9, 11, 19
22.000, 2.600, 20379898.7, 4123461.4, 4123461.4, 1220455.2, 11, 19
22.000, 2.650, 5509087.5, 2871376.9, 2871376.9, 987621.5, 11, 18
22.000, 2.700, -4693639.4, 2504431.7, 2504431.7, 888057.0, 11, 19
22.000, 2.750, 2737312.1, 2004163.9, 2004163.9, 628742.2, 11, 18
22.000, 2.800, -4537347.2, 1646650.2, 1646650.2, 538686.5, 11, 19
22.000, 2.850, 5521499.4, 2474353.4, 2474353.4, 974032.5, 11, 19
22.000, 2.900, 176935.7, 3440661.3, 3440661.3, 1060144.5, 11, 18
22.000, 2.950, -579273.3, 2269123.4, 2269123.4, 914051.2, 11, 19
22.000, 3.000, -6891320.8, 1345888.2, 1345888.2, 728870.6, 11, 19
22.000, 3.050, 5005721.8, 2850985.0, 2850985.0, 966392.9, 11, 18
22.000, 3.100, 4207148.5, 4279999.1, 4279999.1, 1339467.0, 11, 19
22.000, 3.150, -9685639.8, 886884.1, 886884.1, 428782.0, 11, 19
22.000, 3.200, 202431.7, 2845681.8, 2845681.8, 947029.8, 11, 18
22.000, 3.250, 3594143.2, 1950265.1, 1950265.1, 674837.2, 11, 19
22.000, 3.300, -2258418.8, 3173766.2, 3173766.2, 960792.4, 11, 18
22.000, 3.350, 6830153.5, 2803534.2, 2803534.2, 815833.6, 11, 19
22.000, 3.400, 6967779.6, 3112916.6, 3112916.6, 979760.9, 11, 19
22.000, 3.450, 5159116.4, 3117251.3, 3117251.3, 1034529.8, 11, 18
22.000, 3.500, -8894297.1, 1539074.3, 1539074.3, 557495.3, 11, 19
22.000, 3.550, -2191029.9, 2662453.0, 2662453.0, 957865.5, 11, 19
22.000, 3.600, 6123361.5, 3741054.9, 3741054.9, 1160789.5, 11, 18
22.000, 3.650, 16149861.3, 4491559.4, 4491559.4, 1220797.8, 11, 19
22.000, 3.700, -599926.4, 3806468.8, 3806468.8, 1110573.0, 11, 19
22.000, 3.750, -7388276.8, 369381.6, 369381.6, 319408.3, 11, 18
22.000, 3.800, 4022200.6, 3337373.6, 3337373.6, 907438.6, 11, 19
22.000, 3.850, 6945710.8, 3729591.7, 3729591.7, 867250.6, 11, 18
22.000, 3.900, 28168484.9, 4023272.1, 4023272.1, 1140054.3, 11, 19
22.000, 3.950, -3860114.9, 2469715.3, 2469715.3, 1082639.9, 11, 19
22.000, 4.000, -4898118.1, 1001832.5, 1001832.5, 481923.6, 11, 18
22.000, 4.050, 12720744.1, 3320052.3, 3320052.3, 905756.6, 11, 19
22.000, 4.100, -1352433.1, 3169235.5, 3169235.5, 760107.2, 11, 19
22.000, 4.150, -5060330.3, 1167646.7, 1167646.7, 610800.4, 11, 18
22.000, 4.200, 2202515.6, 2616356.9, 2616356.9, 907946.2, 11, 19
22.000, 4.250, -3284706.0, 2507285.5, 2507285.5, 753991.1, 11, 19
22.000, 4.300, 8258284.2, 2548563.8, 2548563.8, 1042257.5, 11, 18
22.000, 4.350, -4209063.8, 1022768.2, 1022768.2, 416207.4, 11, 19
22.000, 4.400, 18901183.8, 3507322.9, 3507322.9, 1023973.9, 11, 18
22.000, 4.450, 9627998.5, 2160226.4, 2160226.4, 752911.8, 11, 19
22.000, 4.500, 13120025.2, 5070009.4, 5070009.4, 1538312.3, 11, 19
22.000, 4.550, 2440395.7, 3254495.8, 3254495.8, 842225.2, 11, 18
22.000, 4.600, -4225125.2, 1325672.5, 1325672.5, 601056.2, 11, 19
22.000, 4.650, 10408314.8, 2699106.4, 2699106.4, 772738.5, 11, 19
22.000, 4.700, 6336388.0, 2301076.1, 2301076.1, 899359.2, 11, 18
22.000, 4.750, 12914433.2, 3168098.4, 3168098.4, 993002.1, 11, 19
22.000, 4.800, -6478332.6, 1953753.8, 1953753.8, 639263.3, 11, 19
22.000, 4.850, -5320030.0, 2235809.6, 2235809.6, 813629.1, 11, 18
22.000, 4.900, -3490178.6, 2050287.6, 2050287.6, 670423.5, 11, 19
22.000, 4.950, -98673.8, 1594850.0, 1594850.0, 562650.7, 11, 18
22.000, 5.000, -8587517.2, 1144631.5, 1144631.5, 569405.7, 11, 19
22.000, 5.050, -11467497.4, 1200530.1, 1200530.1, 591651.8, 11, 19
22.000, 5.100, 3591872.3, 3723006.2, 3723006.2, 1196058.7, 11, 18
22.000, 5.150, 4840197.6, 3097143.6, 3097143.6, 1070028.9, 11, 19
22.000, 5.200, 312474.9, 3058019.4, 3058019.4, 751619.7, 11, 19
22.000, 5.250, -4280933.2, 1761008.1, 1761008.1, 761498.0, 11, 18
22.000, 5.300, -4113597.5, 1708821.4, 1708821.4, 669351.4, 11, 19
22.000, 5.350, 4116172.7, 5481589.8, 5481589.8, 1325283.7, 11, 19
22.000, 5.400, 6563634.1, 3142166.0, 3142166.0, 843407.7, 11, 18
22.000, 5.450, 3200563.7, 3425653.3, 3425653.3, 1117210.0, 11, 19
22.000, 5.500, -1936536.4, 2122342.3, 2122342.3, 891269.3, 11, 18
22.000, 5.550, 4242420.8, 1394607.7, 1394607.7, 539346.9, 11, 19
22.000, 5.600, -4850944.4, 1836474.8, 1836474.8, 869297.1, 11, 19
22.000, 5.650, -6893358.3, 841081.3, 841081.3, 550552.8, 11, 18
22.000, 5.700, 3302931.7, 3121383.5, 3121383.5, 1042251.3, 11, 19
22.000, 5.750, 2821075.4, 3911512.4, 3911512.4, 1156714.4, 11, 19
22.000, 5.800, 2446603.3, 2032640.1, 2032640.1, 707739.6, 11, 18
22.000, 5.850, 3355639.2, 1798510.4, 1798510.4, 602696.8, 11, 19
22.000, 5.900, -12016299.1, 1221919.5, 1221919.5, 436819.5, 11, 19
22.000, 5.950, -7240514.3, 1288453.6, 1288453.6, 495856.8, 11, 18
22.000, 6.000, 7580975.6, 2176394.9, 2176394.9, 653800.8, 11, 19
22.000, 6.050, 11481037.3, 3419624.2, 3419624.2, 1181251.6, 11, 18
22.000, 6.100, 850927.5, 3237125.0, 3237125.0, 843834.5, 11, 19
22.000, 6.150, 4284622.7, 3298092.9, 3298092.9, 943026.3, 11, 19
22.000, 6.200, -235985.9, 2541179.3, 2541179.3, 845899.7, 11, 18
22.000, 6.250, -451637.2, 4756832.9, 4756832.9, 1388547.7, 11, 19
22.000, 6.300, 5355473.3, 2902615.3, 2902615.3, 778780.3, 11, 19
22.000, 6.350, -7994901.5, 1480436.7, 1480436.7, 514369.1, 11, 18
22.000, 6.400, 3790278.7, 3726193.1, 3726193.1, 890068.1, 11, 19
22.000, 6.450, 11009110.9, 3390308.4, 3390308.4, 914492.5, 11, 19
22.000, 6.500, 6658406.2, 2187606.5, 2187606.5, 718596.9, 11, 18
22.000, 6.550, -7002258.2, 1206455.0, 1206455.0, 584992.8, 11, 19
22.000, 6.600, 278093.6, 1765713.9, 1765713.9, 846671.0, 11, 18
22.000, 6.650, 2922995.9, 3387677.1, 3387677.1, 985958.4, 11, 19
22.000, 6.700, -10724996.5, 2799919.3, 2799919.3, 731781.0, 11, 19
22.000, 6.750, -575116.6, 2916458.6, 2916458.6, 1135875.0, 11, 18
22.000, 6.800, 9301981.9, 3501141.5, 3501141.5, 1012962.8, 11, 19
22.000, 6.850, -6454630.3, 1304728.0, 1304728.0, 478616.5, 11, 19
22.000, 6.900, -10719659.5, 692511.8, 692511.8, 385116.6, 11, 18
22.000, 6.950, 4875844.6, 2859391.2, 2859391.2, 762721.3, 11, 19
22.000, 7.000, 1320882.7, 3631935.8, 3631935.8, 1220065.4, 11, 19
22.000, 7.050, 9047129.4, 1865009.3, 1865009.3, 746839.3, 11, 18
22.000, 7.100, -8633686.5, 1045431.1, 1045431.1, 676287.8, 11, 19
22.000, 7.150, -9288313.9, 2617554.4, 2617554.4, 838743.1, 11, 18
22.000, 7.200, 1884608.6, 3407118.9, 3407118.9, 1043686.4, 11, 19
22.000, 7.250, 4786682.9, 4168468.8, 4168468.8, 1191586.3, 11, 19
22.000, 7.300, -7378155.8, 997962.8, 997962.8, 536499.8, 11, 18
22.000, 7.350, -10664796.2, 1836060.1, 1836060.1, 692207.2, 11, 19
22.000, 7.400, 3757583.9, 3210192.3, 3210192.3, 990126.0, 11, 19
22.000, 7.450, -20759122.5, 739422.2, 739422.2, 716684.0, 11, 18
22.000, 7.500, -6069698.9, 586371.2, 586371.2, 445046.3, 11, 19
22.000, 7.550, 9036304.3, 2600944.7, 2600944.7, 916894.5, 11, 19
22.000, 7.600, 3614603.4, 2697328.5, 2697328.5, 839497.9, 11, 18
22.000, 7.650, 7702177.7, 2272667.0, 2272667.0, 916066.6, 11, 19
22.000, 7.700, -2796106.3, 1946211.6, 1946211.6, 652751.9, 11, 18
22.000, 7.750, -8037847.2, 2027038.1, 2027038.1, 719730.7, 11, 19
22.000, 7.800, 2806244.7, 2737650.9, 2737650.9, 1011110.5, 11, 19
22.000, 7.850, -9517751.5, 1112063.6, 1112063.6, 570822.5, 11, 18
22.000, 7.900, 13819211.1, 4886587.6, 4886587.6, 1384779.2, 11, 19
22.000, 7.950, 8098354.4, 4470202.0, 4470202.0, 1352110.4, 11, 19
22.000, 8.000, -8596468.4, 1155496.4, 1155496.4, 463622.5, 11, 18
22.000, 8.050, 8727362.9, 2883168.7, 2883168.7, 1154121.9, 11, 19
22.000, 8.100, -8705334.8, 1222376.9, 1222376.9, 571724.5, 11, 19
22.000, 8.150, -1714966.7, 2012248.3, 2012248.3, 830664.8, 11, 18
22.000, 8.200, 6013868.2, 2675405.0, 2675405.0, 1004979.1, 11, 19
22.000, 8.250, 10197034.3, 2955290.8, 2955290.8, 1187847.3, 11, 18
22.000, 8.300, -12994518.7, 215810.7, 215810.7, 281003.3, 11, 19
22.000, 8.350, -4914756.8, 2004216.1, 2004216.1, 721567.1, 11, 19
22.000, 8.400, -1052158.2, 1555019.8, 1555019.8, 682393.4, 11, 18
22.000, 8.450, -9343269.7, 1086540.2, 1086540.2, 525186.2, 11, 19
22.000, 8.500, -6631699.9, 1613630.9, 1613630.9, 628183.2, 11, 19
22.000, 8.550, -514330.4, 2514263.4, 2514263.4, 834047.7, 11, 18
22.000, 8.600, -6284.5, 1229341.8, 1229341.8, 551768.4, 11, 19
22.000, 8.650, -391174.3, 2828213.5, 2828213.5, 939542.5, 11, 19
22.000, 8.700, -3854135.7, 1723707.1, 1723707.1, 573922.3, 11, 18
22.000, 8.750, 10112965.6, 2366975.0, 2366975.0, 737253.7, 11, 19
22.000, 8.800, 4431074.6, 2475467.6, 2475467.6, 620574.6, 11, 18
22.000, 8.850, -9643081.5, 2337732.4, 2337732.4, 587913.9, 11, 19
22.000, 8.900, 851625.5, 2340526.9, 2340526.9, 966307.4, 11, 19
22.000, 8.950, 16670738.8, 4006930.7, 4006930.7, 1151249.0, 11, 18
22.000, 9.000, -3492708.9, 2320893.1, 2320893.1, 758734.3, 11, 19
22.000, 9.050, -4846047.4, 2668465.1, 2668465.1, 833460.0, 11, 19
22.000, 9.100, -5837991.2, 1633187.7, 1633187.7, 549864.9, 11, 18
22.000, 9.150, 3870319.9, 3706524.7, 3706524.7, 857872.3, 11, 19
22.000, 9.200, 4203588.0, 1985235.0, 1985235.0, 677236.6, 11, 19
22.000, 9.250, 1315208.1, 2263906.9, 2263906.9, 932094.9, 11, 18
22.000, 9.300, 4966267.7, 2849072.7, 2849072.7, 840075.6, 11, 19
22.000, 9.350, -9631340.1, 1024205.9, 1024205.9, 569442.6, 11, 18
22.000, 9.400, 9962897.4, 4233249.9, 4233249.9, 1098942.5, 11, 19
22.000, 9.450, 5908567.9, 4370244.0, 4370244.0, 1181880.8, 11, 19
22.000, 9.500, 17972182.2, 6070693.4, 6070693.4, 1884759.7, 11, 18
23.000, 0.500, -8054194.1, 828852.8, 828852.8, 366079.8, 11, 19
23.000, 0.550, -3870387.0, 1663698.7, 1663698.7, 485432.9, 11, 18
23.000, 0.600, 15336012.6, 4066528.5, 4066528.5, 1336556.7, 11, 19
23.000, 0.650, 13703160.2, 3147123.2, 3147123.2, 1017319.4, 11, 19
23.000, 0.700, 4415394.9, 2970003.1, 2970003.1, 743402.5, 11, 18
23.000, 0.750, 9819216.1, 3201774.4, 3201774.4, 1112400.9, 11, 19
23.000, 0.800, 11548480.0, 6704089.8, 6704089.8, 1519214.8, 11, 19
23.000, 0.850, 254195438.6, 110939346.1, 110939346.1, 25431045.4, 11, 18
23.000, 0.900, 4757362364.5, 2276801874.1, 2276801874.1, 410576919.3, 11, 19
23.000, 0.950, 54042111.8, 50909048.5, 50909048.5, 5636715.9, 11, 19
23.000, 1.000, 12490650.5, 14436083.7, 14436083.7, 2516150.9, 11, 18
23.000, 1.050, 4905591.5, 2323304.3, 2323304.3, 688261.9, 11, 19
23.000, 1.100, 4141910.9, 1777531.3, 1777531.3, 509190.2, 11, 18
23.000, 1.150, 119791550.1, 18062742.6, 18062742.6, 5055420.3, 11, 19
23.000, 1.200, -16704195.3, 13741068.5, 13741068.5, 4630954.3, 11, 19
23.000, 1.250, 59401873.5, 51594274.8, 51594274.8, 9262459.1, 11, 18
23.000, 1.300, 8850898.9, 59106733.6, 59106733.6, 14185251.3, 11, 19
23.000, 1.350, -112724085.5, 1131901.8, 1131901.8, 8277079.9, 11, 19
23.000, 1.400, 372297555.5, 53879144.1, 53879144.1, 13340633.4, 11, 18
23.000, 1.450, 18835013.6, 14786296.6, 14786296.6, 3461225.2, 11, 19
23.000, 1.500, 46827530.0, 15341137.6, 15341137.6, 4105921.8, 11, 19
23.000, 1.550, 67914145.4, 15692399.8, 15692399.8, 4535679.3, 11, 18
23.000, 1.600, 17935746.3, 5338079.0, 5338079.0, 1359354.3, 11, 19
23.000, 1.650, 3027196.9, 2376966.0, 2376966.0, 776126.2, 11, 18
23.000, 1.700, -508281.5, 1728270.3, 1728270.3, 733203.8, 11, 19
23.000, 1.750, 26538664.0, 5000736.0, 5000736.0, 1586244.1, 11, 19
23.000, 1.800, 13621642.1, 3399163.4, 3399163.4, 745681.6, 11, 18
23.000, 1.850, 5144367.3, 3051947.7, 3051947.7, 921466.0, 11, 19
23.000, 1.900, -4323242.0, 2687522.2, 2687522.2, 904296.4, 11, 19
23.000, 1.950, -1081636.5, 2666421.4, 2666421.4, 666770.0, 11, 18
23.000, 2.000, 66680375.6, 41607490.5, 41607490.5, 8653776.1, 11, 19
23.000, 2.050, 29284183.1, 31042835.6, 31042835.6, 3598844.0, 11, 19
23.000, 2.100, 4254137.2, 2424859.9, 2424859.9, 787339.3, 11, 18
23.000, 2.150, -120809.0, 1636196.0, 1636196.0, 539236.7, 11, 19
23.000, 2.200, 6377304.9, 2501338.0, 2501338.0, 747448.4, 11, 18
23.000, 2.250, -263041193.1, 980948.1, 980948.1, 10259785.4, 11, 19
23.000, 2.300, 5202696.4, 6652696.9, 6652696.9, 1184036.2, 11, 19
23.000, 2.350, 161607.3, 1398046.2, 1398046.2, 543522.0, 11, 18
23.000, 2.400, -3364805.3, 2323040.3, 2323040.3, 829332.4, 11, 19
23.000, 2.450, 5608541.3, 3405531.8, 3405531.8, 890528.3, 11, 19
23.000, 2.500, 9753495.8, 4329092.9, 4329092.9, 1262340.1, 11, 18
23.000, 2.550, 697349.2, 1872307.8, 1872307.8, 756201.2, 11, 19
23.000, 2.600, 2037130.1, 3077996.7, 3077996.7, 895340.2, 11, 19
23.000, 2.650, 741326.3, 3244097.1, 3244097.1, 1093308.4, 11, 18
23.000, 2.700, -5134299.9, 2192954.6, 2192954.6, 879215.0, 11, 19
23.000, 2.750, -934788.7, 1148479.2, 1148479.2, 472245.2, 11, 18
23.000, 2.800, -2817474.6, 838630.2, 838630.2, 427696.7, 11, 19
23.000, 2.850, -740626.4, 2337826.0, 2337826.0, 932097.6, 11, 19
23.000, 2.900, -2270514.7, 1994861.8, 1994861.8, 603494.4, 11, 18
23.000, 2.950, 4007804.4, 2710806.3, 2710806.3, 992156.7, 11, 19
23.000, 3.000, 3470785.2, 2440703.8, 2440703.8, 793951.6, 11, 19
23.000, 3.050, -2986850.1, 1698242.8, 1698242.8, 691368.4, 11, 18
23.000, 3.100, -8967292.9, 1162789.7, 1162789.7, 559984.0, 11, 19
23.000, 3.150, -820198.0, 1580936.1, 1580936.1, 725497.7, 11, 19
23.000, 3.200, 5510561.8, 2094624.4, 2094624.4, 697350.7, 11, 18
23.000, 3.250, 3553202.2, 2232177.3, 2232177.3, 800621.1, 11, 19
23.000, 3.300, -1670041.2, 1869108.6, 1869108.6, 755647.9, 11, 18
23.000, 3.350, 4899827.7, 3491033.5, 3491033.5, 944183.5, 11, 19
23.000, 3.400, -4564472.5, 1574423.1, 1574423.1, 623265.0, 11, 19
23.000, 3.450, -4984629.9, 1977596.5, 1977596.5, 723855.2, 11, 18
23.000, 3.500, -6383591.8, 975832.4, 975832.4, 402941.1, 11, 19
23.000, 3.550, -10545324.0, 1581363.7, 1581363.7, 671903.0, 11, 19
23.000, 3.600, 392951.3, 4472911.0, 4472911.0, 1369163.3, 11, 18
23.000, 3.650, 7930763.2, 4091538.3, 4091538.3, 1100777.9, 11, 19
23.000, 3.700, 2749992.9, 2952305.6, 2952305.6, 785661.3, 11, 19
23.000, 3.750, -3396870.6, 1828056.6, 1828056.6, 587621.8, 11, 18
23.000, 3.800, -4033636.6, 1854570.2, 1854570.2, 544496.8, 11, 19
23.000, 3.850, 1179372.4, 4122126.2, 4122126.2, 1180881.5, 11, 18
23.000, 3.900, 8896754.2, 2090830.4, 2090830.4, 714110.5, 11, 19
23.000, 3.950, -15134349.3, 352501.3, 352501.3, 491272.9, 11, 19
23.000, 4.000, -3468863.0, 1224240.5, 1224240.5, 628168.2, 11, 18
23.000, 4.050, 1700756.4, 2745284.9, 2745284.9, 789890.4, 11, 19
23.000, 4.100, 2361984.9, 3355860.6, 3355860.6, 904840.7, 11, 19
23.000, 4.150, -12525536.0, 292891.9, 292891.9, 324107.6, 11, 18
23.000, 4.200, 4212048.0, 2435234.6, 2435234.6, 803220.6, 11, 19
23.000, 4.250, -3393270.6, 1551500.7, 1551500.7, 594266.0, 11, 19
23.000, 4.300, -3039238.4, 1784457.6, 1784457.6, 549569.5, 11, 18
23.000, 4.350, -3165596.6, 1956834.6, 1956834.6, 596892.9, 11, 19
23.000, 4.400, 9481204.3, 2964493.5, 2964493.5, 898468.7, 11, 18
23.000, 4.450, -4089063.5, 1260348.5, 1260348.5, 517963.8, 11, 19
23.000, 4.500, 3917950.3, 4058250.0, 4058250.0, 1153583.3, 11, 19
23.000, 4.550, -806234.3, 2917630.9, 2917630.9, 674255.1, 11, 18
23.000, 4.600, 9090318.8, 3630986.3, 3630986.3, 980337.4, 11, 19
23.000, 4.650, 3338141.4, 2169424.5, 2169424.5, 648776.9, 11, 19
23.000, 4.700, 2086267.8, 2288655.8, 2288655.8, 646326.9, 11, 18
23.000, 4.750, 12251384.9, 2827497.6, 2827497.6, 877505.5, 11, 19
23.000, 4.800, 8440317.9, 3450545.4, 3450545.4, 971977.4, 11, 19
23.000, 4.850, 1832901.1, 2210959.4, 2210959.4, 819018.9, 11, 18
23.000, 4.900, -1268375.1, 1796222.8, 1796222.8, 524506.5, 11, 19
23.000, 4.950, -737705.6, 2127686.3, 2127686.3, 755875.6, 11, 18
