# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
1.050, 8.000, 24876099.9, 86056.3, 86056.3, 9352.2, 4, 17
1.050, 8.050, 22331479.3, 70545.9, 70545.9, 6145.7, 4, 17
1.050, 8.100, 19043769.1, 74407.2, 74407.2, 8605.9, 4, 17
1.050, 8.150, 18717499.5, 74397.9, 74397.9, 10469.5, 4, 17
1.050, 8.200, 21005380.2, 73005.8, 73005.8, 7660.6, 4, 17
1.050, 8.250, 20441201.5, 74484.4, 74484.4, 9480.6, 4, 17
1.050, 8.300, 20777148.4, 90381.8, 90381.8, 15175.1, 4, 17
1.050, 8.350, 20692144.1, 68881.7, 68881.7, 9137.3, 4, 17
1.050, 8.400, 21595507.6, 72351.1, 72351.1, 10730.1, 4, 17
1.050, 8.450, 20445810.4, 71502.9, 71502.9, 9497.8, 4, 17
1.050, 8.500, 20455188.1, 69888.3, 69888.3, 8390.7, 4, 17
1.050, 8.550, 16103999.5, 56021.9, 56021.9, 7159.6, 4, 17
1.050, 8.600, 19295031.0, 89213.9, 89213.9, 12843.3, 4, 17
1.050, 8.650, 19459414.5, 67230.2, 67230.2, 7200.5, 4, 17
1.050, 8.700, 17937229.4, 63187.0, 63187.0, 7330.0, 4, 17
1.050, 8.750, 19185073.9, 74381.5, 74381.5, 11488.7, 4, 17
1.050, 8.800, 20344558.8, 79938.2, 79938.2, 13340.0, 4, 17
1.050, 8.850, 19783838.9, 77794.8, 77794.8, 14713.5, 4, 17
1.050, 8.900, 17909895.4, 69553.2, 69553.2, 10793.3, 4, 17
1.050, 8.950, 17899950.4, 58765.7, 58765.7, 5826.8, 4, 17
1.050, 9.000, 20513567.1, 70352.2, 70352.2, 8613.1, 4, 17
1.050, 9.050, 21031333.7, 84237.0, 84237.0, 17178.1, 4, 17
1.050, 9.100, 15981727.2, 69588.6, 69588.6, 9074.7, 4, 17
1.050, 9.150, 15627063.1, 65670.1, 65670.1, 9148.5, 4, 17
1.050, 9.200, 15047378.4, 50512.0, 50512.0, 5441.3, 4, 18
1.050, 9.250, 18582746.6, 67915.3, 67915.3, 10067.3, 4, 17
1.050, 9.300, 16687853.3, 63127.6, 63127.6, 9456.5, 4, 17
1.050, 9.350, 18647483.1, 72632.1, 72632.1, 10775.6, 4, 17
1.050, 9.400, 19513003.6, 77459.4, 77459.4, 12604.4, 4, 17
1.050, 9.450, 17231421.2, 71824.6, 71824.6, 12036.8, 4, 17
1.050, 9.500, 18928350.9, 76959.1, 76959.1, 12556.7, 4, 17
1.100, 0.500, 282151856.3, 795120.3, 795120.3, 57636.1, 3, 17
1.100, 0.550, 307501712.3, 883202.4, 883202.4, 65617.6, 3, 17
1.100, 0.600, 330283626.9, 945871.4, 945871.4, 69654.4, 3, 17
1.100, 0.650, 366340328.9, 1053318.3, 1053318.3, 75514.2, 3, 17
1.100, 0.700, 417705531.6, 1276204.4, 1276204.4, 88604.0, 3, 17
1.100, 0.750, 463286150.1, 1358662.7, 1358662.7, 105150.6, 3, 17
1.100, 0.800, 545773406.7, 1560303.4, 1560303.4, 100192.9, 3, 17
1.100, 0.850, 1186925038.8, 5915085.1, 5915085.1, 1651375.5, 3, 17
1.100, 0.900, 6694459444.4, 35485915.7, 35485915.7, 9686062.4, 3, 17
1.100, 0.950, 901045721.2, 3982809.1, 3982809.1, 763888.9, 3, 17
1.100, 1.000, 5514409787.9, 39136068.1, 39136068.1, 12326340.7, 3, 17
1.100, 1.050, 9335715473.2, 55340889.8, 55340889.8, 16216554.7, 3, 17
1.100, 1.100, 18881549892.4, 105921867.2, 105921867.2, 19169261.5, 3, 17
1.100, 1.150, 79800790531.1, 540695539.6, 540695539.6, 139165722.5, 3, 18
1.100, 1.200, 6359972106.5, 120512080.4, 120512080.4, 19000160.6, 3, 17
1.100, 1.250, 6230430502.3, 95180159.5, 95180159.5, 17609017.0, 3, 17
1.100, 1.300, 41646616767.1, 465339575.7, 465339575.7, 130796375.0, 3, 17
1.100, 1.350, 3705105781.2, 15166077.4, 15166077.4, 3306050.8, 3, 17
1.100, 1.400, 2467736839.0, 21016351.4, 21016351.4, 5414709.9, 3, 17
1.100, 1.450, 1014018256.1, 3296015.9, 3296015.9, 339418.0, 3, 17
1.100, 1.500, 870970796.6, 2883233.4, 2883233.4, 352476.9, 3, 17
1.100, 1.550, 617939391.2, 2340473.2, 2340473.2, 411242.0, 3, 17
1.100, 1.600, 1033123221.0, 3889733.8, 3889733.8, 553518.0, 3, 17
1.100, 1.650, 601332577.6, 1871465.7, 1871465.7, 192247.8, 3, 17
1.100, 1.700, 482073158.4, 1388935.3, 1388935.3, 91633.7, 3, 17
1.100, 1.750, 1335931703.3, 7232998.6, 7232998.6, 1776401.6, 3, 17
1.100, 1.800, 2420842954.6, 13113558.9, 13113558.9, 2880516.9, 3, 17
1.100, 1.850, 2332585025.7, 12146466.0, 12146466.0, 1729232.0, 3, 17
1.100, 1.900, 367225437.4, 3826206.9, 3826206.9, 612037.6, 3, 17
1.100, 1.950, 266016516.6, 834842.1, 834842.1, 111794.3, 3, 17
1.100, 2.000, 181057625.6, 672745.9, 672745.9, 105207.2, 3, 17
1.100, 2.050, 235201440.9, 868741.6, 868741.6, 99819.3, 3, 17
1.100, 2.100, 278687930.0, 1062376.6, 1062376.6, 163752.0, 3, 17
1.100, 2.150, 230305210.8, 938991.9, 938991.9, 131944.6, 3, 17
1.100, 2.200, 289992488.6, 1024830.6, 1024830.6, 176845.9, 3, 17
1.100, 2.250, 1301718241.2, 6659466.1, 6659466.1, 2468586.5, 3, 17
1.100, 2.300, 534379765.2, 5963279.0, 5963279.0, 1398886.0, 3, 17
1.100, 2.350, 282152524.1, 984900.0, 984900.0, 114494.2, 3, 17
1.100, 2.400, 215030526.4, 1002172.2, 1002172.2, 152924.0, 3, 17
1.100, 2.450, 155239391.8, 574636.6, 574636.6, 58808.2, 3, 17
1.100, 2.500, 149106181.6, 438713.1, 438713.1, 26031.2, 3, 17
1.100, 2.550, 135044011.6, 372898.0, 372898.0, 20594.4, 3, 17
1.100, 2.600, 138107706.6, 398882.1, 398882.1, 20642.9, 3, 17
1.100, 2.650, 181360356.5, 689526.7, 689526.7, 111375.8, 3, 17
1.100, 2.700, 178862290.1, 608015.1, 608015.1, 69257.0, 3, 17
1.100, 2.750, 116419248.8, 368014.5, 368014.5, 42171.7, 3, 18
1.100, 2.800, 120105032.8, 390896.2, 390896.2, 50668.9, 3, 17
1.100, 2.850, 102221092.1, 297303.1, 297303.1, 23936.1, 3, 17
1.100, 2.900, 155976561.4, 857188.2, 857188.2, 169321.6, 3, 17
1.100, 2.950, 160485649.8, 785470.1, 785470.1, 133219.3, 3, 17
1.100, 3.000, 87562093.1, 294261.4, 294261.4, 32912.9, 3, 17
1.100, 3.050, 85903550.0, 274841.0, 274841.0, 37814.4, 3, 17
1.100, 3.100, 82169226.0, 286872.3, 286872.3, 48476.3, 3, 17
1.100, 3.150, 77768201.4, 313719.7, 313719.7, 74518.6, 3, 17
1.100, 3.200, 132877941.7, 1046958.6, 1046958.6, 229609.2, 3, 17
1.100, 3.250, 265812061.8, 2096334.3, 2096334.3, 408855.6, 3, 17
1.100, 3.300, 7642600655.9, 66644956.8, 66644956.8, 17689322.4, 3, 17
1.100, 3.350, 2052227014.7, 32112650.9, 32112650.9, 6802374.3, 3, 17
1.100, 3.400, 466126149.6, 1841142.7, 1841142.7, 349585.8, 3, 17
1.100, 3.450, 1526839956.1, 5707728.8, 5707728.8, 1114724.1, 3, 17
1.100, 3.500, 1249123499.2, 6255372.0, 6255372.0, 1624958.7, 3, 17
1.100, 3.550, 1091067713.0, 4953610.2, 4953610.2, 1029289.5, 3, 17
1.100, 3.600, 1231107258.6, 5571512.6, 5571512.6, 1388187.2, 3, 17
1.100, 3.650, 308454007.5, 1192505.9, 1192505.9, 203563.9, 3, 17
1.100, 3.700, 167135438.4, 534015.9, 534015.9, 52273.0, 3, 17
1.100, 3.750, 154396625.2, 526723.7, 526723.7, 49790.1, 3, 17
1.100, 3.800, 132547154.9, 413733.7, 413733.7, 51213.0, 3, 17
1.100, 3.850, 132103709.9, 390431.0, 390431.0, 41562.7, 3, 17
1.100, 3.900, 97167626.5, 296630.7, 296630.7, 36217.8, 3, 17
1.100, 3.950, 88195779.2, 274008.0, 274008.0, 30952.1, 3, 17
1.100, 4.000, 90156356.8, 285942.0, 285942.0, 26003.5, 3, 17
1.100, 4.050, 85766789.2, 248421.0, 248421.0, 22192.1, 3, 17
1.100, 4.100, 86289284.6, 272002.0, 272002.0, 30004.5, 3, 17
1.100, 4.150, 102741691.0, 440951.6, 440951.6, 90738.9, 3, 17
1.100, 4.200, 65389933.1, 239627.7, 239627.7, 27339.8, 3, 17
1.100, 4.250, 67535198.0, 230348.7, 230348.7, 22963.1, 3, 17
1.100, 4.300, 74727127.9, 232819.4, 232819.4, 20981.3, 3, 17
1.100, 4.350, 66599531.8, 205653.2, 205653.2, 17447.8, 3, 18
1.100, 4.400, 62843580.6, 190255.1, 190255.1, 17875.9, 3, 17
1.100, 4.450, 53309918.3, 176512.8, 176512.8, 21345.0, 3, 17
1.100, 4.500, 55265016.4, 185887.2, 185887.2, 26004.4, 3, 17
1.100, 4.550, 55215983.3, 209326.3, 209326.3, 26146.0, 3, 17
1.100, 4.600, 47684920.3, 152387.2, 152387.2, 15462.8, 3, 17
1.100, 4.650, 37997269.0, 122982.3, 122982.3, 16756.7, 3, 17
1.100, 4.700, 36861481.6, 128887.3, 128887.3, 15912.3, 3, 17
1.100, 4.750, 21797403.6, 111469.1, 111469.1, 21938.6, 3, 17
1.100, 4.800, -14525820.7, 33697.1, 33697.1, 51014.6, 3, 17
1.100, 4.850, -1298779821.3, -144326.0, -144326.0, 6450633.7, 3, 17
1.100, 4.900, -2354345262.0, -261202.4, -261202.4, 9932984.2, 3, 17
1.100, 4.950, -31608855.6, -521.6, -521.6, 66428.4, 3, 17
1.100, 5.000, 4917990.8, 42770.8, 42770.8, 13890.8, 3, 17
1.100, 5.050, 20282684.3, 71873.3, 71873.3, 12057.9, 3, 17
1.100, 5.100, 27137885.6, 99321.1, 99321.1, 11266.7, 3, 17
1.100, 5.150, 30339293.5, 94160.5, 94160.5, 8337.0, 3, 17
1.100, 5.200, 31632062.2, 100046.2, 100046.2, 9460.7, 3, 17
1.100, 5.250, 34586767.0, 108301.7, 108301.7, 10781.2, 3, 17
1.100, 5.300, 36850965.5, 116867.7, 116867.7, 9986.6, 3, 17
1.100, 5.350, 35860222.6, 126979.9, 126979.9, 15365.5, 3, 17
1.100, 5.400, 42356621.7, 132889.6, 132889.6, 11369.1, 3, 17
1.100, 5.450, 41186667.7, 120908.9, 120908.9, 8823.6, 3, 17
1.100, 5.500, 41411740.1, 130859.8, 130859.8, 10443.1, 3, 17
1.100, 5.550, 37931833.1, 116205.3, 116205.3, 10675.6, 3, 17
1.100, 5.600, 40542809.1, 130526.5, 130526.5, 15280.6, 3, 17
1.100, 5.650, 36394735.8, 122585.8, 122585.8, 17334.1, 3, 17
1.100, 5.700, 42481082.2, 131363.4, 131363.4, 10327.6, 3, 17
1.100, 5.750, 38380425.2, 119149.7, 119149.7, 15511.5, 3, 17
1.100, 5.800, 38094732.3, 130927.5, 130927.5, 24643.4, 3, 17
1.100, 5.850, 52785423.3, 271771.7, 271771.7, 58453.0, 3, 17
1.100, 5.900, 40725440.2, 119942.0, 119942.0, 9395.4, 3, 17
1.100, 5.950, 44359439.3, 132402.6, 132402.6, 9159.2, 3, 18
1.100, 6.000, 30423750.9, 118729.8, 118729.8, 53216.4, 3, 17
1.100, 6.050, 14739748.7, 113831.9, 113831.9, 93212.6, 3, 17
1.100, 6.100, 84903882.8, 524319.7, 524319.7, 142435.6, 3, 17
1.100, 6.150, 71445252.9, 487965.8, 487965.8, 135234.7, 3, 17
1.100, 6.200, 34462252.9, 98865.2, 98865.2, 6941.6, 3, 17
1.100, 6.250, 36310537.8, 104890.8, 104890.8, 7508.1, 3, 17
1.100, 6.300, 37622805.3, 118920.3, 118920.3, 9129.8, 3, 17
1.100, 6.350, 37620810.4, 115617.7, 115617.7, 8174.0, 3, 17
1.100, 6.400, 37834099.0, 127113.9, 127113.9, 13294.3, 3, 17
1.100, 6.450, 34888940.6, 104483.1, 104483.1, 8032.5, 3, 17
1.100, 6.500, 37104749.5, 120815.3, 120815.3, 11696.0, 3, 17
1.100, 6.550, 35744550.2, 109904.3, 109904.3, 9950.5, 3, 17
1.100, 6.600, 36787417.3, 128246.9, 128246.9, 15261.2, 3, 17
1.100, 6.650, 35714190.8, 106589.5, 106589.5, 8648.3, 3, 17
1.100, 6.700, 35114760.5, 137970.4, 137970.4, 13030.6, 3, 17
1.100, 6.750, 62937152.2, 201643.7, 201643.7, 27707.9, 3, 17
1.100, 6.800, 40423435.3, 172300.4, 172300.4, 31123.4, 3, 17
1.100, 6.850, 30669957.1, 96805.5, 96805.5, 8993.8, 3, 17
1.100, 6.900, 33038753.6, 104213.4, 104213.4, 9990.1, 3, 17
1.100, 6.950, 31142177.0, 103707.2, 103707.2, 11641.9, 3, 17
1.100, 7.000, 30120794.1, 97785.1, 97785.1, 11559.8, 3, 17
1.100, 7.050, 30930135.7, 92605.7, 92605.7, 6958.6, 3, 17
1.100, 7.100, 27095640.6, 90093.1, 90093.1, 10214.4, 3, 17
1.100, 7.150, 29595852.5, 93792.1, 93792.1, 9636.7, 3, 17
1.100, 7.200, 31262295.7, 88755.4, 88755.4, 6064.6, 3, 17
1.100, 7.250, 25438119.9, 89598.0, 89598.0, 15471.2, 3, 17
1.100, 7.300, 26601729.5, 103618.4, 103618.4, 23284.7, 3, 17
1.100, 7.350, 28995870.7, 100624.0, 100624.0, 16333.8, 3, 17
1.100, 7.400, 27842368.1, 86961.9, 86961.9, 8275.4, 3, 17
1.100, 7.450, 31479907.9, 99910.4, 99910.4, 9374.7, 3, 17
1.100, 7.500, 28254222.7, 83024.4, 83024.4, 6562.7, 3, 17
1.100, 7.550, 28749281.0, 85964.3, 85964.3, 8092.4, 3, 17
1.100, 7.600, 28195340.0, 92620.0, 92620.0, 10215.1, 3, 18
1.100, 7.650, 26407214.0, 80257.5, 80257.5, 6262.3, 3, 17
1.100, 7.700, 26359141.2, 84870.4, 84870.4, 8739.4, 3, 17
1.100, 7.750, 28044301.6, 96605.3, 96605.3, 10594.0, 3, 17
1.100, 7.800, 27170153.4, 88257.9, 88257.9, 8357.4, 3, 17
1.100, 7.850, 26874699.7, 89197.2, 89197.2, 8809.2, 3, 17
1.100, 7.900, 26784099.0, 88258.7, 88258.7, 9948.6, 3, 17
1.100, 7.950, 26484629.0, 88396.1, 88396.1, 9058.4, 3, 17
1.100, 8.000, 27548208.3, 84938.5, 84938.5, 10125.5, 3, 17
1.100, 8.050, 26078583.2, 82944.4, 82944.4, 7180.2, 3, 17
1.100, 8.100, 22052836.9, 70588.9, 70588.9, 7036.4, 3, 17
1.100, 8.150, 23242573.0, 71069.1, 71069.1, 6288.4, 3, 17
1.100, 8.200, 24623680.3, 73526.6, 73526.6, 5247.3, 3, 17
1.100, 8.250, 25383442.2, 83062.4, 83062.4, 9172.8, 3, 17
1.100, 8.300, 21581078.6, 68618.7, 68618.7, 8347.9, 3, 17
1.100, 8.350, 23597737.1, 73560.9, 73560.9, 6224.5, 3, 17
1.100, 8.400, 25276624.7, 90195.8, 90195.8, 12360.3, 3, 17
1.100, 8.450, 24642131.6, 87444.0, 87444.0, 10164.3, 3, 17
1.100, 8.500, 24226978.3, 74930.0, 74930.0, 5406.6, 3, 17
1.100, 8.550, 20890889.0, 64485.2, 64485.2, 7208.9, 3, 17
1.100, 8.600, 25276975.7, 81681.1, 81681.1, 10587.0, 3, 17
1.100, 8.650, 21070442.2, 64299.9, 64299.9, 6536.1, 3, 17
1.100, 8.700, 21227790.4, 65423.9, 65423.9, 6350.9, 3, 17
1.100, 8.750, 21621252.5, 65159.0, 65159.0, 5497.5, 3, 17
1.100, 8.800, 22602746.6, 72703.7, 72703.7, 8485.9, 3, 17
1.100, 8.850, 20878485.2, 66757.8, 66757.8, 8752.7, 3, 17
1.100, 8.900, 21521725.3, 67262.0, 67262.0, 6871.6, 3, 17
1.100, 8.950, 20218004.4, 67421.1, 67421.1, 6691.4, 3, 17
1.100, 9.000, 22523345.7, 71518.2, 71518.2, 8227.8, 3, 17
1.100, 9.050, 23257386.3, 93393.0, 93393.0, 16083.1, 3, 17
1.100, 9.100, 20983353.6, 61598.8, 61598.8, 5433.9, 3, 17
1.100, 9.150, 21120144.5, 63198.0, 63198.0, 6393.0, 3, 17
1.100, 9.200, 20476454.1, 70276.9, 70276.9, 9655.8, 3, 18
1.100, 9.250, 20084023.0, 67321.6, 67321.6, 8389.3, 3, 17
1.100, 9.300, 19416597.1, 60991.9, 60991.9, 6440.5, 3, 17
1.100, 9.350, 18611342.8, 56998.4, 56998.4, 5486.9, 3, 17
1.100, 9.400, 19575098.3, 64315.9, 64315.9, 7776.6, 3, 17
1.100, 9.450, 21954655.9, 87167.7, 87167.7, 13076.5, 3, 17
1.100, 9.500, 18592617.0, 66496.9, 66496.9, 9230.6, 3, 17
1.150, 0.500, 169760286.3, 564557.7, 564557.7, 95597.8, 3, 17
1.150, 0.550, 183192701.2, 626449.1, 626449.1, 105008.1, 3, 17
1.150, 0.600, 198446021.0, 672800.4, 672800.4, 110228.5, 3, 17
1.150, 0.650, 218427098.1, 740562.6, 740562.6, 119753.1, 3, 17
1.150, 0.700, 249920584.8, 948492.8, 948492.8, 130917.5, 3, 17
1.150, 0.750, 330128772.2, 1142789.0, 1142789.0, 157016.5, 3, 17
1.150, 0.800, 369389838.4, 1173688.4, 1173688.4, 146374.8, 3, 17
1.150, 0.850, 1110759162.9, 5854574.1, 5854574.1, 1475624.0, 3, 17
1.150, 0.900, 9285492520.5, 36762073.4, 36762073.4, 12140337.5, 3, 17
1.150, 0.950, 839588205.3, 3662746.2, 3662746.2, 552065.6, 3, 17
1.150, 1.000, 3409308227.1, 21333342.4, 21333342.4, 7074066.7, 3, 17
1.150, 1.050, 2458611999.3, 18307291.0, 18307291.0, 4215132.9, 3, 17
1.150, 1.100, 12965302716.4, 103424321.9, 103424321.9, 22282916.8, 3, 17
1.150, 1.150, 149234371839.2, 799671369.0, 799671369.0, 274589834.9, 3, 18
1.150, 1.200, 27897006121.7, 208076828.9, 208076828.9, 38594474.3, 3, 17
1.150, 1.250, 13952261362.7, 217018013.3, 217018013.3, 36414005.1, 3, 17
1.150, 1.300, 81056998879.8, 923550126.3, 923550126.3, 263099588.5, 3, 17
1.150, 1.350, 5738804171.3, 26548852.0, 26548852.0, 6226432.9, 3, 17
1.150, 1.400, 3678577309.4, 32341537.8, 32341537.8, 7904875.4, 3, 17
1.150, 1.450, 1184076902.8, 4193426.5, 4193426.5, 495879.9, 3, 17
1.150, 1.500, 1103165388.0, 3767187.0, 3767187.0, 468844.7, 3, 17
1.150, 1.550, 554473611.9, 3043890.6, 3043890.6, 480352.9, 3, 17
1.150, 1.600, 1651173933.1, 6566421.3, 6566421.3, 1035743.6, 3, 17
1.150, 1.650, 777787770.6, 3069497.4, 3069497.4, 425875.5, 3, 17
1.150, 1.700, 601389528.1, 1856341.1, 1856341.1, 186860.9, 3, 17
1.150, 1.750, 1715816923.5, 8848593.3, 8848593.3, 2166009.5, 3, 17
1.150, 1.800, 4792570744.4, 20575744.5, 20575744.5, 4706831.2, 3, 17
1.150, 1.850, 4515113839.4, 20234422.1, 20234422.1, 3925756.4, 3, 17
1.150, 1.900, 522943756.6, 7874074.6, 7874074.6, 1689842.8, 3, 17
1.150, 1.950, 168571242.2, 699756.2, 699756.2, 160282.1, 3, 17
1.150, 2.000, 169931032.1, 578559.1, 578559.1, 100607.1, 3, 17
1.150, 2.050, 234539686.7, 922727.4, 922727.4, 106484.7, 3, 17
1.150, 2.100, 240543451.3, 1028823.4, 1028823.4, 214927.4, 3, 17
1.150, 2.150, 247200522.6, 1249065.0, 1249065.0, 174423.1, 3, 17
1.150, 2.200, 366376915.4, 1478461.6, 1478461.6, 355639.5, 3, 17
1.150, 2.250, 2149265123.3, 12015180.9, 12015180.9, 4283390.6, 3, 17
1.150, 2.300, 784473782.3, 10786301.9, 10786301.9, 2487975.0, 3, 17
1.150, 2.350, 383845934.0, 1382578.8, 1382578.8, 204813.7, 3, 17
1.150, 2.400, 242871797.8, 1004404.7, 1004404.7, 153948.6, 3, 17
1.150, 2.450, 184443174.4, 584204.9, 584204.9, 52971.9, 3, 17
1.150, 2.500, 177429688.7, 647254.4, 647254.4, 70091.6, 3, 17
1.150, 2.550, 152915546.1, 440611.6, 440611.6, 42020.2, 3, 17
1.150, 2.600, 153295329.1, 441089.9, 441089.9, 29535.2, 3, 17
1.150, 2.650, 141360188.3, 414305.1, 414305.1, 27393.6, 3, 17
1.150, 2.700, 153265008.5, 444635.4, 444635.4, 23534.2, 3, 17
1.150, 2.750, 179366582.1, 669470.3, 669470.3, 88464.9, 3, 18
1.150, 2.800, 172463621.6, 564660.8, 564660.8, 54759.1, 3, 17
1.150, 2.850, 145783002.7, 417027.0, 417027.0, 29864.9, 3, 17
1.150, 2.900, 144880428.7, 422720.7, 422720.7, 35802.1, 3, 17
1.150, 2.950, 155997144.7, 457528.1, 457528.1, 35434.0, 3, 17
1.150, 3.000, 153064487.2, 437150.5, 437150.5, 44119.3, 3, 17
1.150, 3.050, 166882884.4, 489102.8, 489102.8, 53101.4, 3, 17
1.150, 3.100, 189745893.5, 569875.5, 569875.5, 70759.7, 3, 17
1.150, 3.150, 239165550.7, 766620.9, 766620.9, 106223.1, 3, 17
1.150, 3.200, 355384194.4, 1237727.8, 1237727.8, 183902.7, 3, 17
1.150, 3.250, 738947256.3, 3858982.7, 3858982.7, 734853.5, 3, 17
1.150, 3.300, 18049999410.7, 99712914.5, 99712914.5, 30440598.8, 3, 17
1.150, 3.350, 4322735308.2, 47727704.2, 47727704.2, 13063499.9, 3, 17
1.150, 3.400, 530226136.7, 1853110.9, 1853110.9, 281458.8, 3, 17
1.150, 3.450, 1499078060.3, 5687368.6, 5687368.6, 1114408.7, 3, 17
1.150, 3.500, 1218266971.5, 6217363.1, 6217363.1, 1651178.7, 3, 17
1.150, 3.550, 1109216326.7, 4972421.8, 4972421.8, 1014413.5, 3, 17
1.150, 3.600, 1249132404.9, 5614897.5, 5614897.5, 1400322.2, 3, 17
1.150, 3.650, 301787769.4, 1182602.8, 1182602.8, 211487.7, 3, 17
1.150, 3.700, 153933859.6, 514930.1, 514930.1, 58343.6, 3, 17
1.150, 3.750, 132208551.2, 501984.3, 501984.3, 64509.0, 3, 17
1.150, 3.800, 101481103.6, 367769.2, 367769.2, 58221.0, 3, 17
1.150, 3.850, 99014082.8, 340210.2, 340210.2, 51544.2, 3, 17
1.150, 3.900, 74396974.8, 265991.4, 265991.4, 41299.7, 3, 17
1.150, 3.950, 72327930.3, 243647.9, 243647.9, 37780.3, 3, 17
1.150, 4.000, 64106401.5, 228696.0, 228696.0, 34506.5, 3, 17
1.150, 4.050, 62825859.6, 212267.8, 212267.8, 30153.7, 3, 17
1.150, 4.100, 76829143.0, 277280.1, 277280.1, 43340.8, 3, 17
1.150, 4.150, 153085498.3, 846726.0, 846726.0, 220612.1, 3, 17
1.150, 4.200, 66231873.7, 294944.5, 294944.5, 36695.8, 3, 17
1.150, 4.250, 48666636.8, 154378.0, 154378.0, 12164.3, 3, 17
1.150, 4.300, 45394002.3, 164084.1, 164084.1, 25674.6, 3, 17
1.150, 4.350, 45619740.7, 228819.4, 228819.4, 41349.4, 3, 18
1.150, 4.400, 46804642.1, 235692.5, 235692.5, 42451.1, 3, 17
1.150, 4.450, 33376858.9, 129500.5, 129500.5, 23000.8, 3, 17
1.150, 4.500, 48620431.1, 237354.3, 237354.3, 39156.0, 3, 17
1.150, 4.550, 29477392.2, 161541.1, 161541.1, 29056.6, 3, 17
1.150, 4.600, 21073418.6, 93779.9, 93779.9, 20643.6, 3, 17
1.150, 4.650, 14916454.0, 72643.5, 72643.5, 18787.6, 3, 17
1.150, 4.700, 17389562.2, 89448.1, 89448.1, 18378.6, 3, 17
1.150, 4.750, -5324353.0, 52174.1, 52174.1, 30145.4, 3, 17
1.150, 4.800, -42104496.4, -13211.2, -13211.2, 50393.3, 3, 17
1.150, 4.850, -1323906184.1, -173111.1, -173111.1, 6437182.3, 3, 17
1.150, 4.900, -2336090557.2, -243206.6, -243206.6, 9842655.4, 3, 17
1.150, 4.950, -44566664.7, -38206.3, -38206.3, 61295.5, 3, 17
1.150, 5.000, -9968927.4, 14274.5, 14274.5, 25534.1, 3, 17
1.150, 5.050, 6500270.6, 40019.9, 40019.9, 11529.1, 3, 17
1.150, 5.100, 14524053.5, 70022.1, 70022.1, 11689.9, 3, 17
1.150, 5.150, 18673763.8, 66936.2, 66936.2, 9234.0, 3, 17
1.150, 5.200, 20898719.5, 66329.0, 66329.0, 8204.5, 3, 17
1.150, 5.250, 24942091.3, 79833.2, 79833.2, 10325.3, 3, 17
1.150, 5.300, 25170916.8, 82554.7, 82554.7, 8916.1, 3, 17
1.150, 5.350, 35400485.1, 140968.9, 140968.9, 27006.4, 3, 17
1.150, 5.400, 41674575.1, 129682.1, 129682.1, 11784.9, 3, 17
1.150, 5.450, 32080776.1, 103066.5, 103066.5, 9581.7, 3, 17
1.150, 5.500, 29856899.2, 98046.4, 98046.4, 9630.3, 3, 17
1.150, 5.550, 29272389.8, 90793.9, 90793.9, 8412.2, 3, 17
1.150, 5.600, 35212774.6, 119733.0, 119733.0, 11333.8, 3, 17
1.150, 5.650, 37013609.5, 131777.0, 131777.0, 21354.7, 3, 17
1.150, 5.700, 42852710.2, 174136.5, 174136.5, 20602.3, 3, 17
1.150, 5.750, 32856722.5, 100104.9, 100104.9, 10714.5, 3, 17
1.150, 5.800, 31292085.5, 98660.2, 98660.2, 16399.5, 3, 17
1.150, 5.850, 46592654.8, 259647.6, 259647.6, 52178.8, 3, 17
1.150, 5.900, 30232964.9, 92574.3, 92574.3, 6881.7, 3, 17
1.150, 5.950, 33916666.1, 112888.4, 112888.4, 12900.0, 3, 18
1.150, 6.000, 27473316.0, 96343.0, 96343.0, 16050.1, 3, 17
1.150, 6.050, 27942386.4, 181257.7, 181257.7, 40251.5, 3, 17
1.150, 6.100, 56186444.0, 448660.2, 448660.2, 105314.6, 3, 17
1.150, 6.150, 49704428.4, 401145.3, 401145.3, 89289.7, 3, 17
1.150, 6.200, 27581898.7, 85012.8, 85012.8, 8760.0, 3, 17
1.150, 6.250, 26794565.5, 76707.7, 76707.7, 4500.4, 3, 17
1.150, 6.300, 25376896.6, 78799.1, 78799.1, 7788.9, 3, 17
1.150, 6.350, 26849233.7, 84206.4, 84206.4, 8044.9, 3, 17
1.150, 6.400, 28578760.3, 103474.0, 103474.0, 11749.2, 3, 17
1.150, 6.450, 26427719.5, 87853.8, 87853.8, 8025.9, 3, 17
1.150, 6.500, 26303306.1, 92163.4, 92163.4, 11197.4, 3, 17
1.150, 6.550, 27541137.0, 87463.3, 87463.3, 10290.9, 3, 17
1.150, 6.600, 24995115.0, 105735.5, 105735.5, 16897.2, 3, 17
1.150, 6.650, 24035093.5, 86754.7, 86754.7, 12045.7, 3, 17
1.150, 6.700, 24938567.8, 122566.5, 122566.5, 13324.8, 3, 17
1.150, 6.750, 45630600.2, 173651.4, 173651.4, 29366.1, 3, 17
1.150, 6.800, 30984889.7, 153626.8, 153626.8, 27853.7, 3, 17
1.150, 6.850, 24402103.5, 78219.8, 78219.8, 6678.8, 3, 17
1.150, 6.900, 26961845.6, 81163.7, 81163.7, 5936.7, 3, 17
