# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
2.850, 7.900, -2269375.6, 3566.1, 3566.1, 3899.5, 5, 17
2.850, 7.950, 1738621.7, 15432.2, 15432.2, 5718.0, 5, 17
2.850, 8.000, 854339.6, 29256.2, 29256.2, 9623.0, 5, 17
2.850, 8.050, -476433.8, 20736.9, 20736.9, 7265.1, 5, 17
2.850, 8.100, -1730989.6, 15146.6, 15146.6, 7290.4, 5, 17
2.850, 8.150, -821161.7, 18880.0, 18880.0, 6985.1, 5, 17
2.850, 8.200, -815894.9, 17785.5, 17785.5, 7000.0, 5, 17
2.850, 8.250, 763838.2, 19861.6, 19861.6, 8580.4, 5, 17
2.850, 8.300, 4076225.2, 33752.4, 33752.4, 12547.7, 5, 17
2.850, 8.350, -1380098.7, 14989.7, 14989.7, 5703.2, 5, 17
2.850, 8.400, -1600842.3, 17794.6, 17794.6, 7298.0, 5, 17
2.850, 8.450, -1592254.8, 18785.2, 18785.2, 8447.9, 5, 17
2.850, 8.500, 1589708.7, 31218.5, 31218.5, 9078.0, 5, 17
2.850, 8.550, -1611757.4, 5123.0, 5123.0, 3507.0, 5, 17
2.850, 8.600, -118084.7, 11100.0, 11100.0, 6536.2, 5, 17
2.850, 8.650, -2306799.9, 1741.3, 1741.3, 3367.7, 5, 17
2.850, 8.700, -30095.8, 12867.1, 12867.1, 7012.8, 5, 17
2.850, 8.750, -1236437.0, 10660.6, 10660.6, 6097.3, 5, 17
2.850, 8.800, -346805.4, 15984.5, 15984.5, 6321.8, 5, 17
2.850, 8.850, 865683.9, 11765.5, 11765.5, 5362.4, 5, 17
2.850, 8.900, 171157.1, 13292.9, 13292.9, 6163.5, 5, 17
2.850, 8.950, -387900.3, 8954.8, 8954.8, 4282.5, 5, 17
2.850, 9.000, -1751548.8, 7509.4, 7509.4, 5441.2, 5, 17
2.850, 9.050, 337268.6, 12476.3, 12476.3, 6539.5, 5, 17
2.850, 9.100, 707350.5, 25448.9, 25448.9, 9853.7, 5, 18
2.850, 9.150, 805082.7, 21544.7, 21544.7, 7679.1, 5, 17
2.850, 9.200, 640298.6, 18073.4, 18073.4, 7220.8, 5, 17
2.850, 9.250, -1536273.3, 7908.7, 7908.7, 2963.1, 5, 17
2.850, 9.300, -1165435.1, 10559.6, 10559.6, 4858.1, 5, 17
2.850, 9.350, -491700.2, 14513.4, 14513.4, 6712.1, 5, 17
2.850, 9.400, -1784677.2, -159.2, -159.2, 2188.5, 5, 17
2.850, 9.450, -1646211.0, 1875.0, 1875.0, 3434.3, 5, 17
2.850, 9.500, -785005.8, 13850.5, 13850.5, 5095.5, 5, 17
2.900, 0.500, -1906808.4, 11331.8, 11331.8, 7196.0, 4, 17
2.900, 0.550, 167020.6, 25859.9, 25859.9, 10811.1, 4, 17
2.900, 0.600, -3357247.2, -1040.5, -1040.5, 4027.2, 4, 17
2.900, 0.650, -1472411.3, 11182.2, 11182.2, 4758.5, 4, 17
2.900, 0.700, -1600586.0, 12587.5, 12587.5, 5259.9, 4, 17
2.900, 0.750, 237922.1, 30098.8, 30098.8, 11275.6, 4, 17
2.900, 0.800, -3400472.7, 34489.6, 34489.6, 14819.2, 4, 17
2.900, 0.850, -10314320.2, -11707.3, -11707.3, 6931.8, 4, 17
2.900, 0.900, -94917267.1, -32825.0, -32825.0, 157650.3, 4, 17
2.900, 0.950, -5780481.7, -925.5, -925.5, 8677.3, 4, 17
2.900, 1.000, -24845750.7, 4814.6, 4814.6, 56194.3, 4, 17
2.900, 1.050, 121624851.5, 1308037.6, 1308037.6, 416880.1, 4, 18
2.900, 1.100, 35471258.5, 977152.2, 977152.2, 225690.5, 4, 17
2.900, 1.150, -20970470.2, 6297.3, 6297.3, 39659.8, 4, 17
2.900, 1.200, -3620887.4, 36306.4, 36306.4, 24729.0, 4, 17
2.900, 1.250, -29941693.3, 135571.0, 135571.0, 105149.5, 4, 17
2.900, 1.300, -81735538.6, 1523199.8, 1523199.8, 472369.2, 4, 17
2.900, 1.350, -23816731.2, -11838.0, -11838.0, 38204.0, 4, 17
2.900, 1.400, -29707102.6, -3294.3, -3294.3, 90717.5, 4, 17
2.900, 1.450, -4214301.8, 9575.7, 9575.7, 9112.7, 4, 17
2.900, 1.500, -2445594.1, 2399.9, 2399.9, 3328.7, 4, 17
2.900, 1.550, -424274.2, 16862.4, 16862.4, 7089.4, 4, 17
2.900, 1.600, -9615556.2, -9908.4, -9908.4, 11432.4, 4, 17
2.900, 1.650, -2833298.7, 577.8, 577.8, 3361.7, 4, 17
2.900, 1.700, -2545147.0, -2728.0, -2728.0, 983.3, 4, 17
2.900, 1.750, -3806647.3, -4438.1, -4438.1, 4828.4, 4, 17
2.900, 1.800, -1757039.8, 19033.2, 19033.2, 10976.6, 4, 17
2.900, 1.850, 3661038.9, 69738.0, 69738.0, 20171.4, 4, 17
2.900, 1.900, -1959590.1, 302.2, 302.2, 1926.4, 4, 17
2.900, 1.950, -9080.8, 7813.9, 7813.9, 4246.2, 4, 17
2.900, 2.000, -3346215.1, 396.2, 396.2, 8532.0, 4, 17
2.900, 2.050, -1421540.3, 2052.3, 2052.3, 5074.8, 4, 17
2.900, 2.100, -354418.1, 15879.8, 15879.8, 6841.3, 4, 17
2.900, 2.150, -1961845.0, 15300.4, 15300.4, 5032.5, 4, 17
2.900, 2.200, -3939184.9, -2017.8, -2017.8, 4823.8, 4, 17
2.900, 2.250, -24419886.4, 45986.2, 45986.2, 89408.1, 4, 17
2.900, 2.300, -1557997.3, 16038.5, 16038.5, 14969.3, 4, 17
2.900, 2.350, 230128965.7, 1586809.8, 1586809.8, 514744.8, 4, 17
2.900, 2.400, 259514270.7, 1672557.7, 1672557.7, 452810.7, 4, 17
2.900, 2.450, 89097831.7, 1039106.3, 1039106.3, 321277.0, 4, 17
2.900, 2.500, 8086374.2, 81872.4, 81872.4, 22677.7, 4, 17
2.900, 2.550, 10736449.0, 56278.3, 56278.3, 12707.7, 4, 17
2.900, 2.600, 1230529.8, 14176.7, 14176.7, 5367.0, 4, 17
2.900, 2.650, 73166.4, 4413.8, 4413.8, 2063.6, 4, 18
2.900, 2.700, 2537520.2, 19251.0, 19251.0, 6556.3, 4, 17
2.900, 2.750, 6299707.9, 32133.1, 32133.1, 5566.5, 4, 17
2.900, 2.800, 25753686.1, 259558.6, 259558.6, 58385.7, 4, 17
2.900, 2.850, 178462128.4, 1103270.1, 1103270.1, 263216.8, 4, 17
2.900, 2.900, 527062867.0, 1829444.4, 1829444.4, 292638.2, 4, 17
2.900, 2.950, 203828720.5, 1724987.9, 1724987.9, 413559.7, 4, 17
2.900, 3.000, 22909535.6, 359964.7, 359964.7, 61635.7, 4, 17
2.900, 3.050, 3025780.4, 24825.5, 24825.5, 6907.9, 4, 17
2.900, 3.100, 2842673.6, 27068.7, 27068.7, 6810.5, 4, 17
2.900, 3.150, 270322.9, 10112.5, 10112.5, 3155.8, 4, 17
2.900, 3.200, -2571.0, 21926.7, 21926.7, 7099.0, 4, 17
2.900, 3.250, -4188736.7, 14025.8, 14025.8, 14386.5, 4, 17
2.900, 3.300, -159532213.1, -36226.8, -36226.8, 407554.2, 4, 17
2.900, 3.350, 27390112.9, 213252.7, 213252.7, 66637.0, 4, 17
2.900, 3.400, -2289751.2, 3650.4, 3650.4, 4389.8, 4, 17
2.900, 3.450, -243083.7, 11259.7, 11259.7, 3662.1, 4, 17
2.900, 3.500, -385684.9, 6855.7, 6855.7, 3230.1, 4, 17
2.900, 3.550, 85751.0, 9644.9, 9644.9, 4688.8, 4, 17
2.900, 3.600, -506745.4, 7423.1, 7423.1, 3996.8, 4, 17
2.900, 3.650, -395955.7, 11416.8, 11416.8, 7225.8, 4, 17
2.900, 3.700, 1016160.6, 17054.8, 17054.8, 5765.7, 4, 17
2.900, 3.750, 733183.9, 11483.8, 11483.8, 3622.9, 4, 17
2.900, 3.800, 394536.0, 17812.9, 17812.9, 9339.1, 4, 17
2.900, 3.850, -2644543.0, 149.5, 149.5, 4389.5, 4, 17
2.900, 3.900, -1212652.5, 2140.3, 2140.3, 1663.3, 4, 17
2.900, 3.950, -1607156.8, 3240.1, 3240.1, 3439.2, 4, 17
2.900, 4.000, 1273287.9, 16005.6, 16005.6, 5060.8, 4, 17
2.900, 4.050, -490897.0, 25794.1, 25794.1, 9655.6, 4, 17
2.900, 4.100, -77152.3, 26391.2, 26391.2, 9747.1, 4, 17
2.900, 4.150, -4661282.6, -1476.1, -1476.1, 6730.3, 4, 17
2.900, 4.200, -1007309.1, 10509.2, 10509.2, 7922.1, 4, 17
2.900, 4.250, -2836383.8, 15977.6, 15977.6, 11560.4, 4, 18
2.900, 4.300, -1040197.1, 8157.4, 8157.4, 4378.3, 4, 17
2.900, 4.350, -266482.2, 9791.5, 9791.5, 6835.4, 4, 17
2.900, 4.400, 52009112.2, 446395.5, 446395.5, 158974.1, 4, 17
2.900, 4.450, 16331445.4, 345749.4, 345749.4, 95906.4, 4, 17
2.900, 4.500, -1042819.5, 43529.4, 43529.4, 12213.9, 4, 17
2.900, 4.550, 12937216.6, 104764.6, 104764.6, 41837.3, 4, 17
2.900, 4.600, -1865343.8, 13324.4, 13324.4, 8160.2, 4, 17
2.900, 4.650, -3526757.9, 3975.9, 3975.9, 5861.6, 4, 17
2.900, 4.700, -4998409.4, -1338.2, -1338.2, 5271.5, 4, 17
2.900, 4.750, -9504968.2, -7702.1, -7702.1, 6955.7, 4, 17
2.900, 4.800, -16622193.2, -25979.4, -25979.4, 10588.3, 4, 17
2.900, 4.850, -217347335.2, -46011.6, -46011.6, 1042578.1, 4, 17
2.900, 4.900, -632125982.5, -87178.1, -87178.1, 2218666.7, 4, 17
2.900, 4.950, -18491413.1, -19904.6, -19904.6, 15240.8, 4, 17
2.900, 5.000, -12642436.7, -18475.0, -18475.0, 4947.4, 4, 17
2.900, 5.050, -8854441.6, -15839.2, -15839.2, 3726.7, 4, 17
2.900, 5.100, -5845691.2, 519.4, 519.4, 5724.2, 4, 17
2.900, 5.150, -6416557.8, -4654.1, -4654.1, 4515.1, 4, 17
2.900, 5.200, -1008029.9, 21383.5, 21383.5, 10407.9, 4, 17
2.900, 5.250, -1262099.6, 7640.5, 7640.5, 5873.6, 4, 17
2.900, 5.300, 580938.3, 14175.2, 14175.2, 6795.2, 4, 17
2.900, 5.350, -3014991.9, 6116.1, 6116.1, 3179.7, 4, 17
2.900, 5.400, -1507702.3, 8015.1, 8015.1, 4932.7, 4, 17
2.900, 5.450, -2249845.2, 3896.1, 3896.1, 3468.6, 4, 17
2.900, 5.500, 2457420.7, 71870.3, 71870.3, 18766.6, 4, 17
2.900, 5.550, 3205284.7, 79679.5, 79679.5, 20473.4, 4, 17
2.900, 5.600, -1297584.6, 14948.3, 14948.3, 5874.1, 4, 17
2.900, 5.650, -488711.6, 17686.4, 17686.4, 9847.8, 4, 17
2.900, 5.700, -848699.2, 10105.6, 10105.6, 5186.3, 4, 17
2.900, 5.750, -812355.6, 13499.8, 13499.8, 7244.3, 4, 17
2.900, 5.800, -2892234.4, 3588.2, 3588.2, 5413.0, 4, 17
2.900, 5.850, -864108.9, 17433.3, 17433.3, 7187.1, 4, 17
2.900, 5.900, -584203.1, 11120.4, 11120.4, 4841.6, 4, 18
2.900, 5.950, -1365419.5, 15482.6, 15482.6, 8309.9, 4, 17
2.900, 6.000, -3126923.3, 13593.3, 13593.3, 15110.3, 4, 17
2.900, 6.050, -9672037.0, 15815.8, 15815.8, 43990.4, 4, 17
2.900, 6.100, -288251.2, 17229.1, 17229.1, 5545.7, 4, 17
2.900, 6.150, -1298482.7, 9639.8, 9639.8, 6530.7, 4, 17
2.900, 6.200, -1296698.1, 11689.6, 11689.6, 6597.9, 4, 17
2.900, 6.250, -2234534.1, 184.4, 184.4, 1872.6, 4, 17
2.900, 6.300, 1581149.3, 30263.1, 30263.1, 10799.7, 4, 17
2.900, 6.350, 719941.3, 26378.7, 26378.7, 8177.8, 4, 17
2.900, 6.400, -585614.0, 16438.3, 16438.3, 7388.7, 4, 17
2.900, 6.450, -1720256.1, 3884.6, 3884.6, 4105.6, 4, 17
2.900, 6.500, -1302574.9, 6834.0, 6834.0, 4236.8, 4, 17
2.900, 6.550, -1466011.4, 13335.9, 13335.9, 8456.5, 4, 17
2.900, 6.600, -1319159.5, 7506.5, 7506.5, 3172.8, 4, 17
2.900, 6.650, -2152665.1, 17842.7, 17842.7, 7300.1, 4, 17
2.900, 6.700, -1057738.2, 10869.4, 10869.4, 6381.1, 4, 17
2.900, 6.750, 963799.5, 17469.7, 17469.7, 6232.3, 4, 17
2.900, 6.800, 1639613.0, 27288.7, 27288.7, 9640.2, 4, 17
2.900, 6.850, -1609937.9, 1436.9, 1436.9, 2645.2, 4, 17
2.900, 6.900, -1873252.4, 6181.0, 6181.0, 3945.3, 4, 17
2.900, 6.950, 1271353.4, 34100.1, 34100.1, 14059.0, 4, 17
2.900, 7.000, -938157.7, 8857.2, 8857.2, 5479.4, 4, 17
2.900, 7.050, 1756120.0, 21187.2, 21187.2, 7608.1, 4, 17
2.900, 7.100, -708123.0, 7822.4, 7822.4, 4838.6, 4, 17
2.900, 7.150, 127550.6, 15859.9, 15859.9, 6767.7, 4, 17
2.900, 7.200, -725269.6, 12248.0, 12248.0, 5606.8, 4, 17
2.900, 7.250, -3659662.3, -2685.3, -2685.3, 3221.5, 4, 17
2.900, 7.300, -2797854.5, 6403.7, 6403.7, 8428.5, 4, 17
2.900, 7.350, -61706.3, 17699.6, 17699.6, 7907.0, 4, 17
2.900, 7.400, 419956.4, 17612.2, 17612.2, 5883.8, 4, 17
2.900, 7.450, 958516.8, 22954.0, 22954.0, 8849.7, 4, 17
2.900, 7.500, -736684.8, 15593.4, 15593.4, 7450.9, 4, 18
2.900, 7.550, -3005023.9, 2830.4, 2830.4, 5169.6, 4, 17
2.900, 7.600, 418883.6, 26950.1, 26950.1, 9896.3, 4, 17
2.900, 7.650, -2496929.1, 1625.8, 1625.8, 3167.7, 4, 17
2.900, 7.700, -2401703.3, -1699.6, -1699.6, 1944.1, 4, 17
2.900, 7.750, 339491.2, 32866.9, 32866.9, 11393.6, 4, 17
2.900, 7.800, -2037927.6, 7711.7, 7711.7, 5314.0, 4, 17
2.900, 7.850, -1908838.7, 1519.1, 1519.1, 2912.3, 4, 17
2.900, 7.900, -1499917.1, 6484.6, 6484.6, 4582.7, 4, 17
2.900, 7.950, 866610.0, 11740.2, 11740.2, 5605.5, 4, 17
2.900, 8.000, -1096233.1, 19060.0, 19060.0, 5525.6, 4, 17
2.900, 8.050, -1977900.5, 10631.8, 10631.8, 6997.6, 4, 17
2.900, 8.100, 39439.4, 19184.8, 19184.8, 8814.9, 4, 17
2.900, 8.150, -1888804.6, 3339.7, 3339.7, 3355.3, 4, 17
2.900, 8.200, -634460.2, 15458.4, 15458.4, 7050.6, 4, 17
2.900, 8.250, 339533.6, 12462.6, 12462.6, 5123.3, 4, 17
2.900, 8.300, 2694174.1, 22742.8, 22742.8, 10002.5, 4, 17
2.900, 8.350, -632997.4, 16375.0, 16375.0, 5015.6, 4, 17
2.900, 8.400, -1268534.5, 10608.9, 10608.9, 4027.7, 4, 17
2.900, 8.450, -2280166.7, 2052.2, 2052.2, 2134.2, 4, 17
2.900, 8.500, 695253.8, 22142.7, 22142.7, 8348.7, 4, 17
2.900, 8.550, -516501.9, 15009.7, 15009.7, 6378.5, 4, 17
2.900, 8.600, 162920.0, 15597.6, 15597.6, 6539.9, 4, 17
2.900, 8.650, -2747903.1, -2709.5, -2709.5, 2346.7, 4, 17
2.900, 8.700, -847250.3, 7251.6, 7251.6, 5398.8, 4, 17
2.900, 8.750, -704173.3, 10557.8, 10557.8, 6176.0, 4, 17
2.900, 8.800, 1200515.3, 19889.6, 19889.6, 8552.8, 4, 17
2.900, 8.850, 472940.5, 13528.2, 13528.2, 6753.6, 4, 17
2.900, 8.900, 1033027.2, 15363.0, 15363.0, 4636.4, 4, 17
2.900, 8.950, -720679.7, 7231.3, 7231.3, 3321.2, 4, 17
2.900, 9.000, -1782187.3, 6585.6, 6585.6, 4903.4, 4, 17
2.900, 9.050, -42868.3, 14565.1, 14565.1, 6761.8, 4, 17
2.900, 9.100, 835408.9, 23080.2, 23080.2, 8762.3, 4, 18
2.900, 9.150, 239031.5, 19603.2, 19603.2, 8054.0, 4, 17
2.900, 9.200, 3591393.7, 23109.4, 23109.4, 10061.2, 4, 17
2.900, 9.250, -201418.0, 13657.9, 13657.9, 4853.8, 4, 17
2.900, 9.300, 3013722.6, 26717.6, 26717.6, 8547.4, 4, 17
2.900, 9.350, 19552.1, 27557.7, 27557.7, 10976.1, 4, 17
2.900, 9.400, -260800.7, 15829.5, 15829.5, 5623.0, 4, 17
2.900, 9.450, -1026266.7, 12645.9, 12645.9, 4827.3, 4, 17
2.900, 9.500, -2559359.1, -1900.2, -1900.2, 2089.5, 4, 17
2.950, 0.500, -1114203.9, 13929.9, 13929.9, 7270.0, 4, 17
2.950, 0.550, -1156492.9, 16614.5, 16614.5, 7801.0, 4, 17
2.950, 0.600, -3459733.3, -8.0, -8.0, 3496.9, 4, 17
2.950, 0.650, -2783140.6, 10481.5, 10481.5, 4945.0, 4, 17
2.950, 0.700, 21071.5, 19605.4, 19605.4, 8130.7, 4, 17
2.950, 0.750, -2096070.2, 18712.2, 18712.2, 10732.2, 4, 17
2.950, 0.800, -1402298.1, 41205.0, 41205.0, 19430.7, 4, 17
2.950, 0.850, -8228788.3, 7917.0, 7917.0, 10274.6, 4, 17
2.950, 0.900, -93139579.5, -28347.7, -28347.7, 151907.9, 4, 17
2.950, 0.950, -5718321.8, -5953.6, -5953.6, 7439.6, 4, 17
2.950, 1.000, -23376485.6, 7986.6, 7986.6, 52041.9, 4, 17
2.950, 1.050, 127071421.8, 1344293.1, 1344293.1, 445713.5, 4, 18
2.950, 1.100, 42694334.6, 1013288.0, 1013288.0, 253924.3, 4, 17
2.950, 1.150, -18779331.0, 4432.9, 4432.9, 32191.7, 4, 17
2.950, 1.200, -6986729.7, 9748.9, 9748.9, 18900.9, 4, 17
2.950, 1.250, -41944918.6, 20618.3, 20618.3, 160946.8, 4, 17
2.950, 1.300, -217912413.3, -104351.3, -104351.3, 540690.1, 4, 17
2.950, 1.350, -22069875.6, 20326.0, 20326.0, 42316.5, 4, 17
2.950, 1.400, -28116001.7, -16444.5, -16444.5, 80425.3, 4, 17
2.950, 1.450, -4175790.8, 25535.4, 25535.4, 11792.3, 4, 17
2.950, 1.500, -2313470.7, 2528.1, 2528.1, 3617.6, 4, 17
2.950, 1.550, -1790296.8, 9722.9, 9722.9, 5920.6, 4, 17
2.950, 1.600, -11107716.9, -3601.7, -3601.7, 12875.4, 4, 17
2.950, 1.650, 1653044.0, 27742.5, 27742.5, 9991.2, 4, 17
2.950, 1.700, -1963482.7, 2376.0, 2376.0, 2521.9, 4, 17
2.950, 1.750, -3534599.3, -856.3, -856.3, 5778.2, 4, 17
2.950, 1.800, -1725846.2, 10260.1, 10260.1, 10439.3, 4, 17
2.950, 1.850, -2122316.3, 6044.9, 6044.9, 5315.1, 4, 17
2.950, 1.900, -2192969.2, -2774.7, -2774.7, 1185.2, 4, 17
2.950, 1.950, 209450.9, 12898.2, 12898.2, 6104.8, 4, 17
2.950, 2.000, -3484403.2, -626.3, -626.3, 8201.3, 4, 17
2.950, 2.050, -1077330.3, 2389.6, 2389.6, 3987.8, 4, 17
2.950, 2.100, 725129.2, 22011.1, 22011.1, 8416.1, 4, 17
2.950, 2.150, -691192.8, 20039.2, 20039.2, 7156.8, 4, 17
2.950, 2.200, -3018289.7, 63.3, 63.3, 4303.9, 4, 17
2.950, 2.250, -17487945.5, 54207.5, 54207.5, 75159.1, 4, 17
2.950, 2.300, -960801.8, 52013.5, 52013.5, 17799.6, 4, 17
2.950, 2.350, 113186334.0, 1269850.8, 1269850.8, 336809.4, 4, 17
2.950, 2.400, 103854857.2, 1355838.4, 1355838.4, 322614.2, 4, 17
2.950, 2.450, 27015365.9, 533628.1, 533628.1, 121625.8, 4, 17
2.950, 2.500, 3754490.3, 35088.8, 35088.8, 8060.8, 4, 17
2.950, 2.550, 5259792.1, 43177.6, 43177.6, 11248.3, 4, 17
2.950, 2.600, -697293.2, 4023.9, 4023.9, 3253.4, 4, 17
2.950, 2.650, 572958.9, 9720.2, 9720.2, 3490.2, 4, 18
2.950, 2.700, 618267.2, 11391.2, 11391.2, 5742.9, 4, 17
2.950, 2.750, 3255012.1, 16368.5, 16368.5, 3853.1, 4, 17
2.950, 2.800, 11500246.7, 78193.8, 78193.8, 25280.0, 4, 17
2.950, 2.850, 48054831.7, 495664.5, 495664.5, 96427.7, 4, 17
2.950, 2.900, 276174671.3, 1441385.1, 1441385.1, 353748.8, 4, 17
2.950, 2.950, 252552812.6, 1484079.4, 1484079.4, 202045.2, 4, 17
2.950, 3.000, 109133826.5, 838409.4, 838409.4, 181987.7, 4, 17
2.950, 3.050, 13556054.5, 145332.9, 145332.9, 30706.2, 4, 17
2.950, 3.100, 3536839.1, 28058.7, 28058.7, 6120.0, 4, 17
2.950, 3.150, 2209242.5, 14037.4, 14037.4, 3331.5, 4, 17
2.950, 3.200, 1778101.6, 23488.0, 23488.0, 9316.7, 4, 17
2.950, 3.250, -2136273.6, 21009.3, 21009.3, 16093.5, 4, 17
2.950, 3.300, -158997674.8, -7822.6, -7822.6, 419199.4, 4, 17
2.950, 3.350, 21267031.6, 217462.0, 217462.0, 66332.4, 4, 17
2.950, 3.400, -1267485.7, 9931.9, 9931.9, 7050.3, 4, 17
2.950, 3.450, 343975.8, 11413.4, 11413.4, 4548.0, 4, 17
2.950, 3.500, 641002.5, 13281.6, 13281.6, 5021.2, 4, 17
2.950, 3.550, 262859.5, 8055.5, 8055.5, 3889.8, 4, 17
2.950, 3.600, 1030314.8, 13007.2, 13007.2, 4523.6, 4, 17
2.950, 3.650, -47866.6, 8853.3, 8853.3, 4222.9, 4, 17
2.950, 3.700, 2238860.2, 20246.9, 20246.9, 7054.0, 4, 17
2.950, 3.750, 1182273.4, 12040.6, 12040.6, 4559.2, 4, 17
2.950, 3.800, 82988.3, 16409.8, 16409.8, 7818.7, 4, 17
2.950, 3.850, -2374996.0, -1153.7, -1153.7, 3981.5, 4, 17
2.950, 3.900, 274393.1, 8584.3, 8584.3, 3367.0, 4, 17
2.950, 3.950, -9436.3, 20883.1, 20883.1, 6815.2, 4, 17
2.950, 4.000, -355769.6, 11886.9, 11886.9, 4169.5, 4, 17
2.950, 4.050, 223640.4, 26975.6, 26975.6, 10910.8, 4, 17
2.950, 4.100, -1184866.9, 8883.8, 8883.8, 4763.7, 4, 17
2.950, 4.150, -4174455.4, -3496.4, -3496.4, 4735.9, 4, 17
2.950, 4.200, -2330098.9, 8210.2, 8210.2, 5778.3, 4, 17
2.950, 4.250, -2953247.3, 15600.9, 15600.9, 11295.6, 4, 18
2.950, 4.300, -938972.7, 7568.7, 7568.7, 3669.2, 4, 17
2.950, 4.350, -1081159.5, 10099.1, 10099.1, 6267.7, 4, 17
2.950, 4.400, 33307657.7, 396904.4, 396904.4, 117507.8, 4, 17
2.950, 4.450, 8130895.4, 301033.0, 301033.0, 66489.2, 4, 17
2.950, 4.500, -1371902.9, 27913.8, 27913.8, 6423.0, 4, 17
2.950, 4.550, 2419799.5, 62516.1, 62516.1, 19233.8, 4, 17
2.950, 4.600, -2774417.6, 9175.5, 9175.5, 6587.2, 4, 17
2.950, 4.650, -3876212.6, 7649.6, 7649.6, 8171.2, 4, 17
2.950, 4.700, -4287045.5, 4141.4, 4141.4, 7206.4, 4, 17
2.950, 4.750, -6906819.8, 22176.2, 22176.2, 13688.9, 4, 17
2.950, 4.800, -16848914.3, -30590.0, -30590.0, 8619.7, 4, 17
2.950, 4.850, -219616494.1, -68638.7, -68638.7, 1016983.0, 4, 17
2.950, 4.900, -633140561.4, -86856.9, -86856.9, 2210353.5, 4, 17
2.950, 4.950, -20050505.5, -28691.3, -28691.3, 12438.0, 4, 17
2.950, 5.000, -11219746.3, -13460.9, -13460.9, 6910.2, 4, 17
2.950, 5.050, -8796994.2, -12720.4, -12720.4, 4176.6, 4, 17
2.950, 5.100, -4265312.7, 2931.5, 2931.5, 7404.2, 4, 17
2.950, 5.150, -6495144.5, -8817.2, -8817.2, 2897.8, 4, 17
2.950, 5.200, -2947892.5, 10829.7, 10829.7, 6698.6, 4, 17
2.950, 5.250, -2229388.5, 5196.9, 5196.9, 5979.3, 4, 17
2.950, 5.300, -1130191.2, 10557.1, 10557.1, 6056.6, 4, 17
2.950, 5.350, -3007587.6, -1276.0, -1276.0, 2397.7, 4, 17
2.950, 5.400, -981191.9, 17709.5, 17709.5, 9540.1, 4, 17
2.950, 5.450, -308690.2, 11451.9, 11451.9, 5371.2, 4, 17
2.950, 5.500, 17164874.4, 225492.1, 225492.1, 54740.4, 4, 17
2.950, 5.550, 23546359.9, 212695.1, 212695.1, 65859.9, 4, 17
2.950, 5.600, -2104769.3, 5748.8, 5748.8, 3731.3, 4, 17
2.950, 5.650, -1861663.8, 6085.7, 6085.7, 4465.9, 4, 17
2.950, 5.700, -1364798.7, 4900.9, 4900.9, 3885.6, 4, 17
2.950, 5.750, -453937.1, 20356.0, 20356.0, 7591.9, 4, 17
2.950, 5.800, -2706741.0, 7399.6, 7399.6, 6898.6, 4, 17
2.950, 5.850, -1763338.7, 6370.5, 6370.5, 3363.1, 4, 17
2.950, 5.900, 446153.8, 12185.9, 12185.9, 6535.5, 4, 18
2.950, 5.950, -2143355.9, 12372.0, 12372.0, 7638.0, 4, 17
2.950, 6.000, -1924801.3, 23761.4, 23761.4, 18026.3, 4, 17
2.950, 6.050, -11713138.9, 8556.2, 8556.2, 49453.3, 4, 17
2.950, 6.100, 2326553.3, 35400.6, 35400.6, 12594.4, 4, 17
2.950, 6.150, -2060627.2, 8384.2, 8384.2, 4934.7, 4, 17
2.950, 6.200, -907409.7, 15573.5, 15573.5, 8214.6, 4, 17
2.950, 6.250, -1483261.1, 1239.1, 1239.1, 2296.1, 4, 17
2.950, 6.300, -966070.0, 16158.2, 16158.2, 5434.1, 4, 17
2.950, 6.350, 1760910.8, 19612.7, 19612.7, 6675.2, 4, 17
2.950, 6.400, 2784962.5, 25069.8, 25069.8, 11309.7, 4, 17
2.950, 6.450, -2092931.0, 411.9, 411.9, 2950.2, 4, 17
2.950, 6.500, -1252265.5, 16113.6, 16113.6, 6646.5, 4, 17
2.950, 6.550, -690338.5, 19569.0, 19569.0, 10288.7, 4, 17
2.950, 6.600, 843426.0, 17486.4, 17486.4, 7557.9, 4, 17
2.950, 6.650, -14812.3, 25359.6, 25359.6, 11008.6, 4, 17
2.950, 6.700, -1901914.8, 4431.1, 4431.1, 4774.2, 4, 17
2.950, 6.750, 69154.8, 9332.1, 9332.1, 3614.2, 4, 17
2.950, 6.800, -545049.9, 10294.4, 10294.4, 5157.5, 4, 17
2.950, 6.850, -565164.8, 4975.0, 4975.0, 2921.3, 4, 17
2.950, 6.900, -1312553.0, 21551.4, 21551.4, 7312.9, 4, 17
2.950, 6.950, -1170962.9, 18552.4, 18552.4, 8241.8, 4, 17
2.950, 7.000, -1582942.8, 9564.2, 9564.2, 4956.2, 4, 17
2.950, 7.050, 4418041.6, 23539.0, 23539.0, 9713.8, 4, 17
2.950, 7.100, -1923178.1, 2597.3, 2597.3, 2750.2, 4, 17
2.950, 7.150, -126911.2, 8274.8, 8274.8, 4417.5, 4, 17
2.950, 7.200, -180721.8, 16041.3, 16041.3, 7601.1, 4, 17
2.950, 7.250, -3379646.4, -2774.4, -2774.4, 3249.2, 4, 17
