# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
1.900, 9.350, -528536.6, 20017.1, 20017.1, 9604.3, 3, 17
1.900, 9.400, 1214029.7, 26861.8, 26861.8, 9978.2, 3, 17
1.900, 9.450, -2065986.2, 5118.3, 5118.3, 5280.2, 3, 17
1.900, 9.500, -162202.4, 9230.3, 9230.3, 4114.0, 3, 17
1.950, 0.500, 17974798.6, 57580.3, 57580.3, 5514.2, 3, 17
1.950, 0.550, 28371107.8, 298164.4, 298164.4, 41817.2, 3, 17
1.950, 0.600, 132365110.6, 1071104.2, 1071104.2, 340815.1, 3, 17
1.950, 0.650, 22334261.4, 71376.6, 71376.6, 5638.1, 3, 17
1.950, 0.700, 29683534.0, 138401.0, 138401.0, 25563.0, 3, 17
1.950, 0.750, 82158064.9, 591766.8, 591766.8, 179766.9, 3, 17
1.950, 0.800, 38660443.7, 131212.4, 131212.4, 12137.5, 3, 17
1.950, 0.850, 44695899.0, 175501.9, 175501.9, 29637.3, 3, 17
1.950, 0.900, 45732882.6, 675423.1, 675423.1, 234867.6, 3, 17
1.950, 0.950, 202753219.9, 1586027.0, 1586027.0, 417095.7, 3, 17
1.950, 1.000, 458137558.5, 2492247.8, 2492247.8, 632932.0, 3, 18
1.950, 1.050, 110780935.0, 619048.4, 619048.4, 125838.9, 3, 17
1.950, 1.100, 163952559.6, 735810.7, 735810.7, 146610.2, 3, 17
1.950, 1.150, 173313654.0, 953624.5, 953624.5, 247606.2, 3, 17
1.950, 1.200, 90356667.7, 312634.4, 312634.4, 39213.9, 3, 17
1.950, 1.250, 147120552.8, 1189193.2, 1189193.2, 209544.5, 3, 17
1.950, 1.300, 766463803.6, 5382987.2, 5382987.2, 1255365.7, 3, 17
1.950, 1.350, 517794104.0, 3867634.1, 3867634.1, 1195111.8, 3, 17
1.950, 1.400, 285694584.6, 1538599.5, 1538599.5, 422815.6, 3, 17
1.950, 1.450, 413348023.7, 2282779.7, 2282779.7, 489353.0, 3, 17
1.950, 1.500, 189674015.4, 932355.9, 932355.9, 184645.8, 3, 17
1.950, 1.550, 158036093.1, 523899.4, 523899.4, 88884.5, 3, 17
1.950, 1.600, 93980190.2, 1005933.1, 1005933.1, 205244.6, 3, 17
1.950, 1.650, 486828454.7, 2729131.1, 2729131.1, 857634.2, 3, 17
1.950, 1.700, 60172544.3, 889057.2, 889057.2, 130538.8, 3, 17
1.950, 1.750, 486066343.9, 5549861.6, 5549861.6, 1551142.6, 3, 17
1.950, 1.800, 110172438.9, 708658.9, 708658.9, 184156.4, 3, 17
1.950, 1.850, 187476629.1, 2065656.4, 2065656.4, 494220.2, 3, 17
1.950, 1.900, 974090794.1, 4455445.6, 4455445.6, 1037176.7, 3, 17
1.950, 1.950, 2053098344.2, 8428516.0, 8428516.0, 1366520.5, 3, 17
1.950, 2.000, 1501986655.2, 8407198.9, 8407198.9, 1965843.6, 3, 17
1.950, 2.050, 519654397.1, 4061824.6, 4061824.6, 936396.0, 3, 17
1.950, 2.100, 209676706.6, 1026790.5, 1026790.5, 181667.0, 3, 17
1.950, 2.150, 68161201.4, 389857.7, 389857.7, 74966.2, 3, 17
1.950, 2.200, 109862185.8, 756866.2, 756866.2, 163498.7, 3, 17
1.950, 2.250, 120945498.3, 666265.0, 666265.0, 137925.3, 3, 17
1.950, 2.300, 66272398.5, 663594.1, 663594.1, 141281.7, 3, 17
1.950, 2.350, 406668145.9, 2125465.9, 2125465.9, 607211.6, 3, 17
1.950, 2.400, 48757631.6, 205181.9, 205181.9, 29897.8, 3, 17
1.950, 2.450, 26433612.6, 83055.8, 83055.8, 7257.9, 3, 17
1.950, 2.500, 21849221.8, 65330.9, 65330.9, 4111.5, 3, 17
1.950, 2.550, 21664306.5, 71027.5, 71027.5, 10436.3, 3, 17
1.950, 2.600, 19911424.0, 86370.7, 86370.7, 14664.1, 3, 18
1.950, 2.650, 16272000.5, 94121.2, 94121.2, 15424.2, 3, 17
1.950, 2.700, 14464652.9, 59388.6, 59388.6, 10523.3, 3, 17
1.950, 2.750, 10877200.8, 44875.5, 44875.5, 8846.7, 3, 17
1.950, 2.800, 13313047.8, 53295.9, 53295.9, 5896.5, 3, 17
1.950, 2.850, 11449480.7, 37945.6, 37945.6, 3956.9, 3, 17
1.950, 2.900, 8998822.0, 35477.5, 35477.5, 6122.9, 3, 17
1.950, 2.950, 6219297.2, 22791.1, 22791.1, 3481.7, 3, 17
1.950, 3.000, 6447420.0, 35128.2, 35128.2, 6136.4, 3, 17
1.950, 3.050, 4685227.5, 26602.4, 26602.4, 6770.3, 3, 17
1.950, 3.100, 1625101.1, 26912.1, 26912.1, 9584.9, 3, 17
1.950, 3.150, -4037101.8, -3976.3, -3976.3, 3108.7, 3, 17
1.950, 3.200, -10535142.8, -4122.5, -4122.5, 13770.7, 3, 17
1.950, 3.250, -29378068.9, -33876.7, -33876.7, 37543.6, 3, 17
1.950, 3.300, -1110399855.0, -193658.9, -193658.9, 2928986.4, 3, 17
1.950, 3.350, -35238758.7, 169442.6, 169442.6, 97292.3, 3, 17
1.950, 3.400, 42201811.9, 467219.7, 467219.7, 118347.4, 3, 17
1.950, 3.450, -3790753.1, 10035.2, 10035.2, 10995.1, 3, 17
1.950, 3.500, -3621521.8, 8720.1, 8720.1, 5509.3, 3, 17
1.950, 3.550, 440749.8, 11895.6, 11895.6, 4733.8, 3, 17
1.950, 3.600, -1930945.0, 11447.1, 11447.1, 6672.0, 3, 17
1.950, 3.650, -1534576.9, 15368.0, 15368.0, 9795.3, 3, 17
1.950, 3.700, -1498584.9, 9672.8, 9672.8, 5862.7, 3, 17
1.950, 3.750, -910968.3, 13846.0, 13846.0, 6445.2, 3, 17
1.950, 3.800, -4301077.1, -6808.9, -6808.9, 2205.9, 3, 17
1.950, 3.850, -4075349.0, 675.9, 675.9, 4980.9, 3, 17
1.950, 3.900, -1246181.1, 38346.2, 38346.2, 17332.5, 3, 17
1.950, 3.950, -5920720.0, -4601.3, -4601.3, 5157.2, 3, 17
1.950, 4.000, 72752428.4, 501459.2, 501459.2, 194027.6, 3, 17
1.950, 4.050, 27087619.2, 327376.9, 327376.9, 105475.8, 3, 17
1.950, 4.100, 2996834.3, 255651.8, 255651.8, 45862.0, 3, 17
1.950, 4.150, -2088096.4, -733.1, -733.1, 2616.9, 3, 17
1.950, 4.200, -5734792.4, -6138.4, -6138.4, 3831.7, 3, 18
1.950, 4.250, -8011029.9, -6519.3, -6519.3, 5802.7, 3, 17
1.950, 4.300, -4768030.9, 13524.6, 13524.6, 8858.1, 3, 17
1.950, 4.350, -8302773.6, -4290.5, -4290.5, 6631.3, 3, 17
1.950, 4.400, -9791983.6, -7728.3, -7728.3, 8657.5, 3, 17
1.950, 4.450, -13932914.4, -20753.7, -20753.7, 5795.7, 3, 17
1.950, 4.500, -16509270.1, -31968.9, -31968.9, 4460.5, 3, 17
1.950, 4.550, -17827464.9, -32810.6, -32810.6, 4682.3, 3, 17
1.950, 4.600, -25710763.1, -43663.6, -43663.6, 14931.7, 3, 17
1.950, 4.650, -26322659.2, -40916.6, -40916.6, 15385.8, 3, 17
1.950, 4.700, -41180626.2, -87196.6, -87196.6, 12307.7, 3, 17
1.950, 4.750, -55539976.5, -75990.3, -75990.3, 37457.8, 3, 17
1.950, 4.800, -115961410.1, -188732.0, -188732.0, 73490.4, 3, 17
1.950, 4.850, -3836136084.5, -470146.0, -470146.0, 19394566.4, 3, 17
1.950, 4.900, -4068348520.3, -446555.7, -446555.7, 20376159.1, 3, 17
1.950, 4.950, -105583040.4, -224.4, -224.4, 110420.2, 3, 17
1.950, 5.000, -49367879.5, 6175.1, 6175.1, 39220.1, 3, 17
1.950, 5.050, -35937056.3, -58549.5, -58549.5, 12358.8, 3, 17
1.950, 5.100, -15982235.5, 1532.2, 1532.2, 21062.1, 3, 17
1.950, 5.150, -16602177.2, -17338.1, -17338.1, 11888.7, 3, 17
1.950, 5.200, -14541345.4, -23409.2, -23409.2, 7106.7, 3, 17
1.950, 5.250, -10834037.6, -17337.5, -17337.5, 4937.0, 3, 17
1.950, 5.300, 36844664.4, 735497.2, 735497.2, 186804.3, 3, 17
1.950, 5.350, 445065741.6, 2169372.2, 2169372.2, 807071.4, 3, 17
1.950, 5.400, 34462515.5, 308310.7, 308310.7, 93499.6, 3, 17
1.950, 5.450, -7800045.7, -7932.4, -7932.4, 5195.3, 3, 17
1.950, 5.500, -7226246.3, -1067.7, -1067.7, 5123.0, 3, 17
1.950, 5.550, -5243944.1, 493.1, 493.1, 5723.8, 3, 17
1.950, 5.600, -4026945.1, 3886.0, 3886.0, 7791.7, 3, 17
1.950, 5.650, -4482079.3, -88.1, -88.1, 5214.5, 3, 17
1.950, 5.700, -3599844.2, 6772.7, 6772.7, 5797.6, 3, 17
1.950, 5.750, -2229141.6, 55506.8, 55506.8, 16537.5, 3, 17
1.950, 5.800, 9562433.9, 116889.2, 116889.2, 34439.2, 3, 17
1.950, 5.850, 824877.9, 63513.8, 63513.8, 16274.5, 3, 18
1.950, 5.900, -1610475.5, 13156.1, 13156.1, 6606.2, 3, 17
1.950, 5.950, -1387879.4, 7559.5, 7559.5, 6006.6, 3, 17
1.950, 6.000, -3521568.9, 2715.9, 2715.9, 4954.0, 3, 17
1.950, 6.050, -2701172.8, 1469.5, 1469.5, 5232.8, 3, 17
1.950, 6.100, -552989.5, 14851.5, 14851.5, 9142.2, 3, 17
1.950, 6.150, -921592.1, 14257.5, 14257.5, 6965.8, 3, 17
1.950, 6.200, -2886095.9, 542.5, 542.5, 4594.3, 3, 17
1.950, 6.250, -959033.7, 7312.2, 7312.2, 4401.1, 3, 17
1.950, 6.300, -333970.7, 8621.5, 8621.5, 4833.0, 3, 17
1.950, 6.350, 2187645.8, 26208.5, 26208.5, 10961.5, 3, 17
1.950, 6.400, -455598.9, 14620.5, 14620.5, 5725.2, 3, 17
1.950, 6.450, 1378433.6, 24745.4, 24745.4, 9340.3, 3, 17
1.950, 6.500, -1144321.7, 3462.6, 3462.6, 4448.9, 3, 17
1.950, 6.550, -2031606.6, 1761.8, 1761.8, 4422.4, 3, 17
1.950, 6.600, -2608616.6, 4950.6, 4950.6, 4701.9, 3, 17
1.950, 6.650, 210588.4, 10359.1, 10359.1, 5457.7, 3, 17
1.950, 6.700, -514727.8, 16641.7, 16641.7, 7052.4, 3, 17
1.950, 6.750, 2696692.6, 26169.7, 26169.7, 9898.3, 3, 17
1.950, 6.800, -15576.5, 5075.5, 5075.5, 3274.1, 3, 17
1.950, 6.850, 2084569.0, 17356.6, 17356.6, 6277.8, 3, 17
1.950, 6.900, 1161892.4, 11050.6, 11050.6, 4109.7, 3, 17
1.950, 6.950, -8611267.8, 10046.7, 10046.7, 21073.4, 3, 17
1.950, 7.000, -843608.4, 12605.3, 12605.3, 15909.5, 3, 17
1.950, 7.050, -142544.5, 3677.2, 3677.2, 2577.2, 3, 17
1.950, 7.100, -685183.2, 4785.8, 4785.8, 3730.3, 3, 17
1.950, 7.150, 1310620.7, 20841.4, 20841.4, 6575.9, 3, 17
1.950, 7.200, -5576497.7, 32295.7, 32295.7, 24629.1, 3, 17
1.950, 7.250, 1714462.1, 57475.3, 57475.3, 14807.7, 3, 17
1.950, 7.300, 676619.1, 22224.7, 22224.7, 8196.0, 3, 17
1.950, 7.350, 48729.7, 18551.2, 18551.2, 7744.3, 3, 17
1.950, 7.400, 1673992.1, 38106.8, 38106.8, 13908.3, 3, 17
1.950, 7.450, 662214.5, 66709.8, 66709.8, 23276.5, 3, 18
1.950, 7.500, 1442631.5, 21793.3, 21793.3, 7303.8, 3, 17
1.950, 7.550, 4833092.4, 30064.1, 30064.1, 8936.9, 3, 17
1.950, 7.600, 2218416.0, 26918.3, 26918.3, 9961.2, 3, 17
1.950, 7.650, 1520820.5, 18642.4, 18642.4, 6451.5, 3, 17
1.950, 7.700, -1282362.9, 7822.0, 7822.0, 3997.9, 3, 17
1.950, 7.750, 644998.0, 17199.4, 17199.4, 5790.4, 3, 17
1.950, 7.800, -235563.2, 4431.9, 4431.9, 2928.8, 3, 17
1.950, 7.850, 510564.1, 13734.9, 13734.9, 5324.6, 3, 17
1.950, 7.900, 1043423.3, 25701.6, 25701.6, 9843.7, 3, 17
1.950, 7.950, 5478915.3, 31614.2, 31614.2, 10688.5, 3, 17
1.950, 8.000, 271239.6, 16329.8, 16329.8, 5555.0, 3, 17
1.950, 8.050, 3449067.6, 21588.1, 21588.1, 5106.7, 3, 17
1.950, 8.100, 757819.1, 16924.0, 16924.0, 7734.2, 3, 17
1.950, 8.150, -1454268.3, 3816.8, 3816.8, 3643.4, 3, 17
1.950, 8.200, -837136.6, 42598.5, 42598.5, 13113.5, 3, 17
1.950, 8.250, 2505864.1, 53986.9, 53986.9, 16387.7, 3, 17
1.950, 8.300, 882568.3, 40021.6, 40021.6, 11108.2, 3, 17
1.950, 8.350, 3499677.0, 54554.5, 54554.5, 19335.6, 3, 17
1.950, 8.400, 3381378.1, 37056.2, 37056.2, 10399.9, 3, 17
1.950, 8.450, 1661356.0, 20637.4, 20637.4, 8444.6, 3, 17
1.950, 8.500, 1754197.9, 34636.3, 34636.3, 15271.3, 3, 17
1.950, 8.550, -2876635.0, 1529.5, 1529.5, 5296.6, 3, 17
1.950, 8.600, -848111.5, 8536.2, 8536.2, 7119.4, 3, 17
1.950, 8.650, 24012.4, 6903.8, 6903.8, 4436.5, 3, 17
1.950, 8.700, -1843997.8, 6497.7, 6497.7, 6547.2, 3, 17
1.950, 8.750, -728058.0, 14386.4, 14386.4, 6450.9, 3, 17
1.950, 8.800, -1188113.9, 11002.8, 11002.8, 5768.3, 3, 17
1.950, 8.850, -3214819.6, -2458.2, -2458.2, 2727.7, 3, 17
1.950, 8.900, -1373557.1, 6832.1, 6832.1, 4236.1, 3, 17
1.950, 8.950, -1842387.6, 6702.7, 6702.7, 6851.5, 3, 17
1.950, 9.000, -2155560.6, 14070.7, 14070.7, 5999.7, 3, 17
1.950, 9.050, 1261868.3, 25444.6, 25444.6, 9354.6, 3, 18
1.950, 9.100, 1520157.9, 18361.4, 18361.4, 6752.0, 3, 17
1.950, 9.150, -211107.5, 25597.5, 25597.5, 9534.8, 3, 17
1.950, 9.200, -362652.5, 12822.1, 12822.1, 7295.2, 3, 17
1.950, 9.250, 209722.5, 10214.5, 10214.5, 5159.0, 3, 17
1.950, 9.300, 1370066.5, 15293.2, 15293.2, 4573.1, 3, 17
1.950, 9.350, 2082524.7, 22355.1, 22355.1, 11394.5, 3, 17
1.950, 9.400, 3697870.9, 32811.4, 32811.4, 11438.6, 3, 17
1.950, 9.450, 16425.2, 13195.2, 13195.2, 6911.3, 3, 17
1.950, 9.500, 507317.4, 8108.3, 8108.3, 4648.1, 3, 17
2.000, 0.500, 12535685.3, 41631.3, 41631.3, 5110.5, 4, 17
2.000, 0.550, 15136847.3, 59884.0, 59884.0, 8602.8, 4, 17
2.000, 0.600, 24335696.9, 178773.7, 178773.7, 35732.7, 4, 17
2.000, 0.650, 16537707.6, 54464.6, 54464.6, 6325.8, 4, 17
2.000, 0.700, 24708035.8, 148838.5, 148838.5, 30646.1, 4, 17
2.000, 0.750, 46858370.3, 562616.2, 562616.2, 161076.3, 4, 17
2.000, 0.800, 27293276.8, 89612.8, 89612.8, 11432.1, 4, 17
2.000, 0.850, 33473323.3, 137564.9, 137564.9, 32945.5, 4, 17
2.000, 0.900, -28589076.3, 548758.2, 548758.2, 240717.5, 4, 17
2.000, 0.950, 168823338.3, 1234025.7, 1234025.7, 242799.9, 4, 17
2.000, 1.000, 300148798.0, 1624865.7, 1624865.7, 312362.2, 4, 18
2.000, 1.050, 51041904.4, 263132.5, 263132.5, 62372.8, 4, 17
2.000, 1.100, 123858303.5, 772081.5, 772081.5, 190249.6, 4, 17
2.000, 1.150, 122542211.6, 1050046.9, 1050046.9, 215620.1, 4, 17
2.000, 1.200, 185517384.8, 1170356.8, 1170356.8, 271230.5, 4, 17
2.000, 1.250, 129823671.4, 1332187.7, 1332187.7, 238596.9, 4, 17
2.000, 1.300, 784633244.5, 4148417.8, 4148417.8, 1212943.8, 4, 17
2.000, 1.350, 488426324.1, 3574817.1, 3574817.1, 968115.8, 4, 17
2.000, 1.400, 269142068.4, 1413013.7, 1413013.7, 370227.1, 4, 17
2.000, 1.450, 143079333.4, 943169.6, 943169.6, 185216.2, 4, 17
2.000, 1.500, 265644425.9, 1383485.6, 1383485.6, 270631.2, 4, 17
2.000, 1.550, 328527356.0, 2050328.9, 2050328.9, 416707.4, 4, 17
2.000, 1.600, 96086553.6, 961023.8, 961023.8, 194845.6, 4, 17
2.000, 1.650, 390839598.5, 2228538.4, 2228538.4, 670849.6, 4, 17
2.000, 1.700, 49125278.0, 675912.5, 675912.5, 94090.7, 4, 17
2.000, 1.750, 309294716.9, 3467120.9, 3467120.9, 995122.1, 4, 17
2.000, 1.800, 53909477.0, 192455.5, 192455.5, 29519.6, 4, 17
2.000, 1.850, 48610890.6, 259192.5, 259192.5, 61475.3, 4, 17
2.000, 1.900, 197651643.6, 1744646.8, 1744646.8, 287068.0, 4, 17
2.000, 1.950, 1064522942.7, 5809226.5, 5809226.5, 1544752.5, 4, 17
2.000, 2.000, 2774095366.5, 10804631.4, 10804631.4, 1837909.3, 4, 17
2.000, 2.050, 2778546741.1, 14235789.6, 14235789.6, 3410130.0, 4, 17
2.000, 2.100, 447112268.3, 5433118.9, 5433118.9, 1015600.5, 4, 17
2.000, 2.150, 122805878.4, 812624.7, 812624.7, 136421.8, 4, 17
2.000, 2.200, 128460800.2, 484348.1, 484348.1, 75067.0, 4, 17
2.000, 2.250, 103736956.4, 676344.0, 676344.0, 152165.8, 4, 17
2.000, 2.300, 86877295.5, 904633.7, 904633.7, 161754.2, 4, 17
2.000, 2.350, 432074021.2, 2881850.3, 2881850.3, 756623.2, 4, 17
2.000, 2.400, 36943824.0, 162794.6, 162794.6, 28480.3, 4, 17
2.000, 2.450, 21009345.2, 69957.8, 69957.8, 10326.9, 4, 17
2.000, 2.500, 16830819.3, 55312.1, 55312.1, 7452.0, 4, 17
2.000, 2.550, 20390921.8, 71184.5, 71184.5, 10347.2, 4, 17
2.000, 2.600, 24558765.7, 103906.1, 103906.1, 19961.2, 4, 18
2.000, 2.650, 29713298.5, 163426.5, 163426.5, 35645.9, 4, 17
2.000, 2.700, 17056730.0, 108901.7, 108901.7, 28863.9, 4, 17
2.000, 2.750, 15592762.2, 146663.7, 146663.7, 30377.2, 4, 17
2.000, 2.800, 19365615.5, 124167.8, 124167.8, 26250.4, 4, 17
2.000, 2.850, 9001236.3, 45804.6, 45804.6, 8286.7, 4, 17
2.000, 2.900, 6767097.6, 30214.0, 30214.0, 6007.2, 4, 17
2.000, 2.950, 4002972.6, 20963.6, 20963.6, 4631.8, 4, 17
2.000, 3.000, 6580364.4, 48069.6, 48069.6, 15189.4, 4, 17
2.000, 3.050, 2934725.6, 24706.8, 24706.8, 7739.6, 4, 17
2.000, 3.100, -1570091.7, 9675.8, 9675.8, 4527.4, 4, 17
2.000, 3.150, -5793887.7, -9211.5, -9211.5, 3178.5, 4, 17
2.000, 3.200, -11681384.2, -6455.4, -6455.4, 13372.8, 4, 17
2.000, 3.250, -31093194.2, -40735.1, -40735.1, 36590.0, 4, 17
2.000, 3.300, -1089056939.5, -198044.7, -198044.7, 2888909.4, 4, 17
2.000, 3.350, -43931362.4, -1399.5, -1399.5, 77399.6, 4, 17
2.000, 3.400, 6619310.5, 87382.2, 87382.2, 27020.1, 4, 17
2.000, 3.450, -6846852.8, 2762.4, 2762.4, 9178.0, 4, 17
2.000, 3.500, -3415240.5, 30052.2, 30052.2, 12208.0, 4, 17
2.000, 3.550, -1394101.1, 28275.3, 28275.3, 9391.6, 4, 17
2.000, 3.600, -3869064.6, 128.1, 128.1, 4415.6, 4, 17
2.000, 3.650, -4424571.7, 11745.1, 11745.1, 8853.0, 4, 17
2.000, 3.700, -4333639.9, -623.9, -623.9, 3834.6, 4, 17
2.000, 3.750, -3048079.6, 2703.1, 2703.1, 4595.0, 4, 17
2.000, 3.800, -4978193.3, -8373.6, -8373.6, 2157.2, 4, 17
2.000, 3.850, -5247753.3, 1530.5, 1530.5, 6468.4, 4, 17
2.000, 3.900, -4127918.2, 33460.6, 33460.6, 13164.9, 4, 17
2.000, 3.950, -6511274.5, -5042.6, -5042.6, 5025.7, 4, 17
2.000, 4.000, 48071518.6, 350065.3, 350065.3, 136917.4, 4, 17
2.000, 4.050, 100132497.8, 793183.2, 793183.2, 299427.3, 4, 17
2.000, 4.100, 14594907.5, 539645.4, 539645.4, 123095.9, 4, 17
2.000, 4.150, -3858092.9, -4658.7, -4658.7, 2600.1, 4, 17
2.000, 4.200, -6994080.5, -8604.2, -8604.2, 3474.6, 4, 18
2.000, 4.250, -9081176.3, -14173.1, -14173.1, 3437.0, 4, 17
2.000, 4.300, -8014563.0, 5857.6, 5857.6, 7093.1, 4, 17
2.000, 4.350, -10124754.2, -8339.1, -8339.1, 6506.5, 4, 17
2.000, 4.400, -12432685.2, -17780.5, -17780.5, 5399.2, 4, 17
2.000, 4.450, -14377789.3, -18199.3, -18199.3, 7528.1, 4, 17
2.000, 4.500, -16121682.2, -22553.0, -22553.0, 8396.2, 4, 17
2.000, 4.550, -19930074.9, -39601.6, -39601.6, 4513.9, 4, 17
2.000, 4.600, -26894206.3, -42129.2, -42129.2, 14045.1, 4, 17
2.000, 4.650, -30327579.9, -55448.7, -55448.7, 10931.5, 4, 17
2.000, 4.700, -41592009.5, -80819.5, -80819.5, 14966.7, 4, 17
2.000, 4.750, -58545093.2, -80086.3, -80086.3, 34055.1, 4, 17
2.000, 4.800, -117859903.8, -194727.2, -194727.2, 71213.0, 4, 17
2.000, 4.850, -3827954116.5, -473606.2, -473606.2, 19397112.2, 4, 17
2.000, 4.900, -4031631247.7, -25001.2, -25001.2, 20435753.7, 4, 17
2.000, 4.950, -34368140.8, 671789.5, 671789.5, 306860.4, 4, 17
2.000, 5.000, 3961522.3, 549936.5, 549936.5, 188671.0, 4, 17
2.000, 5.050, -32634966.8, 17543.7, 17543.7, 31692.0, 4, 17
2.000, 5.100, -9489067.6, 57215.2, 57215.2, 29130.7, 4, 17
2.000, 5.150, -16135093.1, 2504.7, 2504.7, 15215.6, 4, 17
2.000, 5.200, -16370662.0, -28236.4, -28236.4, 7479.1, 4, 17
2.000, 5.250, -11309109.4, -21045.5, -21045.5, 3567.1, 4, 17
2.000, 5.300, 39062520.2, 506342.5, 506342.5, 148209.5, 4, 17
2.000, 5.350, 452691403.0, 2118903.9, 2118903.9, 655332.0, 4, 17
2.000, 5.400, 43454218.6, 356211.2, 356211.2, 119891.1, 4, 17
2.000, 5.450, -7437711.6, 9399.8, 9399.8, 9860.9, 4, 17
2.000, 5.500, -4482174.6, 30093.7, 30093.7, 16720.5, 4, 17
2.000, 5.550, -6313350.0, -5153.2, -5153.2, 5222.7, 4, 17
2.000, 5.600, -6779785.5, -3867.8, -3867.8, 5607.8, 4, 17
2.000, 5.650, -4945903.7, 3604.5, 3604.5, 7208.3, 4, 17
2.000, 5.700, -4792696.3, 718.2, 718.2, 4925.4, 4, 17
2.000, 5.750, 7676482.3, 229278.6, 229278.6, 66733.8, 4, 17
2.000, 5.800, 90621237.9, 561146.3, 561146.3, 147345.1, 4, 17
2.000, 5.850, 11536098.9, 228938.0, 228938.0, 65867.3, 4, 18
2.000, 5.900, -1029338.5, 19391.6, 19391.6, 8996.8, 4, 17
2.000, 5.950, -1939870.4, 19178.6, 19178.6, 8821.6, 4, 17
2.000, 6.000, -4020210.5, -2841.2, -2841.2, 4274.4, 4, 17
2.000, 6.050, 306109.5, 24163.6, 24163.6, 11848.3, 4, 17
2.000, 6.100, -1006033.2, 15797.3, 15797.3, 9872.7, 4, 17
2.000, 6.150, -2545513.2, 3226.5, 3226.5, 4862.7, 4, 17
2.000, 6.200, -3777755.9, 711.3, 711.3, 4802.4, 4, 17
2.000, 6.250, -1463320.4, 5913.1, 5913.1, 3334.1, 4, 17
2.000, 6.300, -1430378.3, 5555.8, 5555.8, 4157.0, 4, 17
2.000, 6.350, 1456926.8, 26186.3, 26186.3, 12851.5, 4, 17
2.000, 6.400, -1687062.3, 4661.2, 4661.2, 4004.8, 4, 17
2.000, 6.450, 1715959.1, 28814.0, 28814.0, 10187.4, 4, 17
2.000, 6.500, -1511812.4, 2997.2, 2997.2, 4804.8, 4, 17
2.000, 6.550, -2371342.6, 6356.4, 6356.4, 4956.2, 4, 17
2.000, 6.600, -3651412.0, -341.9, -341.9, 4501.7, 4, 17
2.000, 6.650, -1577845.4, 5095.7, 5095.7, 3630.7, 4, 17
2.000, 6.700, -994452.3, 16629.5, 16629.5, 6817.4, 4, 17
2.000, 6.750, 2013526.5, 25452.3, 25452.3, 9807.3, 4, 17
2.000, 6.800, -429923.5, 8617.1, 8617.1, 5013.1, 4, 17
2.000, 6.850, 4232639.8, 53269.2, 53269.2, 12436.1, 4, 17
2.000, 6.900, 102856.1, 11906.2, 11906.2, 4941.8, 4, 17
2.000, 6.950, -9951420.6, 4222.7, 4222.7, 21985.7, 4, 17
2.000, 7.000, -2114765.3, 9974.9, 9974.9, 15164.3, 4, 17
2.000, 7.050, -1508612.2, 3070.2, 3070.2, 3438.7, 4, 17
2.000, 7.100, -817175.2, 6024.7, 6024.7, 3180.2, 4, 17
2.000, 7.150, 2437757.3, 34430.1, 34430.1, 12022.6, 4, 17
2.000, 7.200, -9797062.3, 15265.9, 15265.9, 32626.7, 4, 17
2.000, 7.250, -5270221.6, 7811.3, 7811.3, 21459.9, 4, 17
2.000, 7.300, 259023.0, 20822.1, 20822.1, 7468.6, 4, 17
2.000, 7.350, -8684.9, 24868.3, 24868.3, 10671.6, 4, 17
2.000, 7.400, -43845.4, 17353.1, 17353.1, 5980.6, 4, 17
2.000, 7.450, -8927936.1, 4327.2, 4327.2, 23164.8, 4, 18
2.000, 7.500, 1121851.2, 20891.1, 20891.1, 6822.8, 4, 17
2.000, 7.550, 2955647.1, 32822.7, 32822.7, 10869.1, 4, 17
2.000, 7.600, 1527834.0, 25669.1, 25669.1, 9367.5, 4, 17
2.000, 7.650, 1116566.3, 20127.2, 20127.2, 8012.1, 4, 17
2.000, 7.700, -1628572.1, 6224.2, 6224.2, 4437.8, 4, 17
2.000, 7.750, -1711577.5, 4417.6, 4417.6, 3994.9, 4, 17
2.000, 7.800, -347473.9, 10358.4, 10358.4, 4090.2, 4, 17
2.000, 7.850, -1280893.9, 3279.4, 3279.4, 3136.3, 4, 17
2.000, 7.900, -119822.8, 16537.0, 16537.0, 7641.3, 4, 17
2.000, 7.950, 3777658.1, 29984.8, 29984.8, 9229.2, 4, 17
2.000, 8.000, 2126475.5, 27312.1, 27312.1, 9462.1, 4, 17
2.000, 8.050, 4248881.7, 33037.7, 33037.7, 8308.8, 4, 17
2.000, 8.100, 941670.0, 16561.4, 16561.4, 5569.1, 4, 17
2.000, 8.150, -457781.5, 15551.4, 15551.4, 5815.2, 4, 17
2.000, 8.200, -1165740.6, 46552.2, 46552.2, 14718.4, 4, 17
2.000, 8.250, 2335532.8, 53636.4, 53636.4, 16041.6, 4, 17
2.000, 8.300, -1396447.1, 21603.1, 21603.1, 8474.5, 4, 17
2.000, 8.350, 1651643.9, 29953.1, 29953.1, 11100.2, 4, 17
2.000, 8.400, 2679552.3, 35936.4, 35936.4, 12356.7, 4, 17
2.000, 8.450, 495667.5, 22014.6, 22014.6, 8564.0, 4, 17
2.000, 8.500, -558882.7, 26336.5, 26336.5, 9706.7, 4, 17
2.000, 8.550, -3137970.8, 3085.4, 3085.4, 5647.4, 4, 17
