# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
1.700, 6.950, -1590655.5, 25074.5, 25074.5, 12148.4, 4, 17
1.700, 7.000, -1373131.4, 13399.9, 13399.9, 7467.7, 4, 17
1.700, 7.050, 321488.5, 22445.1, 22445.1, 9752.8, 4, 17
1.700, 7.100, 1095858.0, 20103.4, 20103.4, 7573.0, 4, 18
1.700, 7.150, -427525.5, 12401.2, 12401.2, 4721.3, 4, 17
1.700, 7.200, -4228875.9, 3170.6, 3170.6, 7679.9, 4, 17
1.700, 7.250, -1047194.0, 18973.0, 18973.0, 7123.4, 4, 17
1.700, 7.300, -82961.1, 16883.3, 16883.3, 7444.6, 4, 17
1.700, 7.350, -1080486.4, 6935.0, 6935.0, 4370.3, 4, 17
1.700, 7.400, -1485237.7, 9202.8, 9202.8, 5485.0, 4, 17
1.700, 7.450, -5590906.7, -4663.7, -4663.7, 7168.4, 4, 17
1.700, 7.500, -791450.3, 8010.7, 8010.7, 4163.0, 4, 17
1.700, 7.550, -1988166.6, 12623.1, 12623.1, 7438.6, 4, 17
1.700, 7.600, -271868.3, 10761.4, 10761.4, 5858.6, 4, 17
1.700, 7.650, 368414.8, 12185.1, 12185.1, 5489.9, 4, 17
1.700, 7.700, -1512640.4, 4824.0, 4824.0, 3377.3, 4, 17
1.700, 7.750, -65353.7, 13291.8, 13291.8, 6455.1, 4, 17
1.700, 7.800, 2253722.5, 33403.0, 33403.0, 9573.7, 4, 17
1.700, 7.850, -1526761.1, 11186.8, 11186.8, 4090.6, 4, 17
1.700, 7.900, -491048.7, 8741.2, 8741.2, 5310.3, 4, 17
1.700, 7.950, 1889323.8, 26612.1, 26612.1, 6884.1, 4, 17
1.700, 8.000, 485691.4, 18040.6, 18040.6, 8414.5, 4, 17
1.700, 8.050, 257888.4, 21251.8, 21251.8, 9100.9, 4, 17
1.700, 8.100, -1316048.3, 8667.3, 8667.3, 3983.9, 4, 17
1.700, 8.150, 1253045.9, 33400.7, 33400.7, 9479.8, 4, 17
1.700, 8.200, -177810.9, 17143.8, 17143.8, 6847.4, 4, 17
1.700, 8.250, -900998.7, 4811.8, 4811.8, 2909.6, 4, 17
1.700, 8.300, 2337820.8, 30761.7, 30761.7, 9700.9, 4, 17
1.700, 8.350, 5662781.4, 46639.6, 46639.6, 15240.8, 4, 17
1.700, 8.400, -596214.5, 18311.4, 18311.4, 7908.7, 4, 17
1.700, 8.450, 1348190.9, 20972.8, 20972.8, 7988.9, 4, 17
1.700, 8.500, 947847.7, 16552.3, 16552.3, 5597.0, 4, 17
1.700, 8.550, 2199305.8, 22221.4, 22221.4, 7135.2, 4, 17
1.700, 8.600, -726168.5, 7422.4, 7422.4, 3048.7, 4, 17
1.700, 8.650, -1822699.2, 8717.9, 8717.9, 7037.1, 4, 17
1.700, 8.700, 335403.0, 21907.9, 21907.9, 9550.6, 4, 18
1.700, 8.750, 2437912.5, 18868.0, 18868.0, 8857.4, 4, 17
1.700, 8.800, -2252977.5, 10625.8, 10625.8, 5117.3, 4, 17
1.700, 8.850, 672193.7, 17412.1, 17412.1, 7917.6, 4, 17
1.700, 8.900, -554890.3, 19166.0, 19166.0, 8306.4, 4, 17
1.700, 8.950, -345251.4, 25024.6, 25024.6, 9898.1, 4, 17
1.700, 9.000, 894522.5, 27259.7, 27259.7, 8692.0, 4, 17
1.700, 9.050, 974587.4, 24055.0, 24055.0, 9786.8, 4, 17
1.700, 9.100, 326479.7, 19882.3, 19882.3, 8880.6, 4, 17
1.700, 9.150, 152318.2, 16466.0, 16466.0, 8489.6, 4, 17
1.700, 9.200, 14842.9, 20819.0, 20819.0, 7591.6, 4, 17
1.700, 9.250, -1699692.6, 7376.7, 7376.7, 5494.7, 4, 17
1.700, 9.300, 1033376.5, 13315.5, 13315.5, 5225.1, 4, 17
1.700, 9.350, 655292.8, 15914.7, 15914.7, 7027.0, 4, 17
1.700, 9.400, -1693604.6, 3715.9, 3715.9, 3773.3, 4, 17
1.700, 9.450, -2087714.5, 1312.5, 1312.5, 2503.7, 4, 17
1.700, 9.500, 1848035.9, 23217.7, 23217.7, 9037.2, 4, 17
1.750, 0.500, 399962.8, 10366.5, 10366.5, 4402.4, 4, 17
1.750, 0.550, -1844209.4, 11332.8, 11332.8, 8225.4, 4, 17
1.750, 0.600, -450872.8, 14043.1, 14043.1, 7450.2, 4, 18
1.750, 0.650, 6447053.9, 89068.5, 89068.5, 35852.8, 4, 17
1.750, 0.700, -2143639.2, 53151.1, 53151.1, 19938.8, 4, 17
1.750, 0.750, 9421990.2, 207146.6, 207146.6, 50544.3, 4, 17
1.750, 0.800, 9558716.7, 101219.8, 101219.8, 35332.8, 4, 17
1.750, 0.850, 15703933.9, 189027.1, 189027.1, 50964.7, 4, 17
1.750, 0.900, -4458550.8, 120977.9, 120977.9, 68543.1, 4, 17
1.750, 0.950, 1089730.5, 47275.5, 47275.5, 27574.0, 4, 17
1.750, 1.000, 3445798.1, 36693.9, 36693.9, 10041.9, 4, 17
1.750, 1.050, 81204652.1, 628037.5, 628037.5, 161340.0, 4, 17
1.750, 1.100, 26809253.0, 247876.6, 247876.6, 74719.4, 4, 17
1.750, 1.150, 9801185.0, 74080.2, 74080.2, 16492.8, 4, 17
1.750, 1.200, 1140764.5, 16776.5, 16776.5, 5751.6, 4, 17
1.750, 1.250, -8845847.4, 32186.4, 32186.4, 39051.6, 4, 17
1.750, 1.300, -84886027.1, 103641.0, 103641.0, 235198.3, 4, 17
1.750, 1.350, 17785365.7, 259445.3, 259445.3, 125263.5, 4, 17
1.750, 1.400, 25007585.4, 254750.5, 254750.5, 75559.1, 4, 17
1.750, 1.450, 88522112.4, 460416.4, 460416.4, 119475.0, 4, 17
1.750, 1.500, 109184897.1, 491102.9, 491102.9, 104930.2, 4, 17
1.750, 1.550, 42024229.2, 253295.1, 253295.1, 52467.3, 4, 17
1.750, 1.600, 55632372.3, 859479.4, 859479.4, 174982.2, 4, 17
1.750, 1.650, 255003385.2, 1485830.7, 1485830.7, 395482.0, 4, 17
1.750, 1.700, 470644134.9, 2636024.8, 2636024.8, 681278.2, 4, 17
1.750, 1.750, 834381168.3, 2653617.1, 2653617.1, 277210.3, 4, 17
1.750, 1.800, 488158400.6, 2521472.0, 2521472.0, 697705.6, 4, 17
1.750, 1.850, 67262001.7, 626228.9, 626228.9, 117387.5, 4, 17
1.750, 1.900, 20638677.8, 254070.2, 254070.2, 66986.7, 4, 17
1.750, 1.950, 4025403.6, 24650.5, 24650.5, 7154.2, 4, 17
1.750, 2.000, 3693513.7, 23670.9, 23670.9, 6490.5, 4, 17
1.750, 2.050, 6268917.0, 37644.1, 37644.1, 7072.9, 4, 17
1.750, 2.100, 3150389.7, 29395.8, 29395.8, 8833.9, 4, 17
1.750, 2.150, 908085.9, 18076.5, 18076.5, 6920.1, 4, 17
1.750, 2.200, 8569758.3, 164192.7, 164192.7, 42210.6, 4, 17
1.750, 2.250, 24356984.9, 162838.6, 162838.6, 42686.2, 4, 18
1.750, 2.300, 40852793.0, 1026975.2, 1026975.2, 221004.5, 4, 17
1.750, 2.350, 230697760.3, 1478853.2, 1478853.2, 488865.9, 4, 17
1.750, 2.400, 320346.4, 17399.9, 17399.9, 6398.4, 4, 17
1.750, 2.450, 723185.3, 9618.5, 9618.5, 4258.1, 4, 17
1.750, 2.500, -582664.6, 6510.1, 6510.1, 3591.3, 4, 17
1.750, 2.550, 6672320.6, 47004.8, 47004.8, 12581.7, 4, 17
1.750, 2.600, -654691.5, 23075.4, 23075.4, 6897.8, 4, 17
1.750, 2.650, 2645351.1, 21399.4, 21399.4, 7437.0, 4, 17
1.750, 2.700, -650514.0, 16132.8, 16132.8, 5693.1, 4, 17
1.750, 2.750, -984936.7, 4625.3, 4625.3, 4488.1, 4, 17
1.750, 2.800, 2032652.5, 18782.7, 18782.7, 6442.6, 4, 17
1.750, 2.850, 1026813.8, 17657.7, 17657.7, 5728.9, 4, 17
1.750, 2.900, -1183228.4, 10500.4, 10500.4, 5849.3, 4, 17
1.750, 2.950, -87896.6, 11661.2, 11661.2, 5543.1, 4, 17
1.750, 3.000, 859533.2, 15745.3, 15745.3, 6482.1, 4, 17
1.750, 3.050, -740216.8, 11456.8, 11456.8, 6208.1, 4, 17
1.750, 3.100, 3699634.4, 33938.2, 33938.2, 11801.6, 4, 17
1.750, 3.150, -2239202.5, 2812.1, 2812.1, 3526.8, 4, 17
1.750, 3.200, -3737055.6, -3849.9, -3849.9, 3684.3, 4, 17
1.750, 3.250, -3914166.8, 13202.8, 13202.8, 11956.2, 4, 17
1.750, 3.300, -92009277.3, 67087.8, 67087.8, 266640.4, 4, 17
1.750, 3.350, 2142563.3, 105244.7, 105244.7, 40203.5, 4, 17
1.750, 3.400, 34864010.8, 198326.3, 198326.3, 59382.9, 4, 17
1.750, 3.450, 4826208.4, 35162.6, 35162.6, 12695.9, 4, 17
1.750, 3.500, -1479205.0, 8586.2, 8586.2, 5089.8, 4, 17
1.750, 3.550, 795258.4, 20615.6, 20615.6, 6974.5, 4, 17
1.750, 3.600, -862238.8, 10415.1, 10415.1, 5911.5, 4, 17
1.750, 3.650, -1101289.5, 5457.2, 5457.2, 4038.0, 4, 17
1.750, 3.700, -2670493.0, -854.6, -854.6, 2514.2, 4, 17
1.750, 3.750, 3726771.2, 37595.8, 37595.8, 10516.2, 4, 17
1.750, 3.800, -1387226.8, 6835.7, 6835.7, 6086.6, 4, 17
1.750, 3.850, 3196230.1, 30924.5, 30924.5, 11332.0, 4, 18
1.750, 3.900, -1760270.4, 1069.9, 1069.9, 2731.1, 4, 17
1.750, 3.950, 183965.5, 21004.6, 21004.6, 8774.1, 4, 17
1.750, 4.000, 51592390.4, 594623.4, 594623.4, 172747.9, 4, 17
1.750, 4.050, 5411916.1, 47681.9, 47681.9, 13721.1, 4, 17
1.750, 4.100, 236466.4, 9138.7, 9138.7, 2681.6, 4, 17
1.750, 4.150, -1638164.6, 13885.8, 13885.8, 7580.1, 4, 17
1.750, 4.200, 6880091.1, 78679.6, 78679.6, 19836.7, 4, 17
1.750, 4.250, 36230626.1, 669694.9, 669694.9, 140760.2, 4, 17
1.750, 4.300, 96083693.9, 753438.4, 753438.4, 227089.9, 4, 17
1.750, 4.350, 1679269.8, 31178.5, 31178.5, 8220.0, 4, 17
1.750, 4.400, 260502.6, 15567.2, 15567.2, 5935.3, 4, 17
1.750, 4.450, -3126161.0, -3530.1, -3530.1, 2130.8, 4, 17
1.750, 4.500, -2138957.2, 5416.2, 5416.2, 4602.3, 4, 17
1.750, 4.550, 169538.7, 10115.6, 10115.6, 4179.0, 4, 17
1.750, 4.600, -1475344.0, 15651.2, 15651.2, 8213.8, 4, 17
1.750, 4.650, -1270937.2, 13928.4, 13928.4, 7869.9, 4, 17
1.750, 4.700, -2642335.3, 15967.5, 15967.5, 7817.1, 4, 17
1.750, 4.750, -29199.8, 16199.5, 16199.5, 7000.5, 4, 17
1.750, 4.800, -7491316.3, 9877.8, 9877.8, 11437.6, 4, 17
1.750, 4.850, -220099209.6, -38306.4, -38306.4, 1057164.5, 4, 17
1.750, 4.900, -359058702.0, -43726.8, -43726.8, 1464476.5, 4, 17
1.750, 4.950, -11573394.1, -14003.5, -14003.5, 10634.2, 4, 17
1.750, 5.000, -6999098.1, -12620.9, -12620.9, 3181.8, 4, 17
1.750, 5.050, -3623875.9, 8550.3, 8550.3, 5740.5, 4, 17
1.750, 5.100, 1602485.6, 31602.7, 31602.7, 12957.8, 4, 17
1.750, 5.150, 1084782.3, 25554.9, 25554.9, 8200.8, 4, 17
1.750, 5.200, 3272319.3, 20974.3, 20974.3, 8451.4, 4, 17
1.750, 5.250, -2907909.0, 3165.2, 3165.2, 4393.8, 4, 17
1.750, 5.300, -398268.0, 10210.8, 10210.8, 4932.5, 4, 17
1.750, 5.350, -297317.7, 4966.0, 4966.0, 3503.4, 4, 17
1.750, 5.400, -303952.2, 14147.2, 14147.2, 6253.8, 4, 17
1.750, 5.450, -1099312.7, 8124.3, 8124.3, 5973.5, 4, 18
1.750, 5.500, -385490.9, 13361.3, 13361.3, 7192.2, 4, 17
1.750, 5.550, -710566.9, 17193.8, 17193.8, 6917.3, 4, 17
1.750, 5.600, -455377.7, 12666.0, 12666.0, 6110.6, 4, 17
1.750, 5.650, 594702.4, 22236.1, 22236.1, 10001.6, 4, 17
1.750, 5.700, 985238.6, 16619.7, 16619.7, 8193.4, 4, 17
1.750, 5.750, -509463.8, 6624.0, 6624.0, 3630.9, 4, 17
1.750, 5.800, -1226799.7, 2428.0, 2428.0, 3355.6, 4, 17
1.750, 5.850, 651863.6, 29875.8, 29875.8, 12213.8, 4, 17
1.750, 5.900, -2003917.4, 8141.8, 8141.8, 4866.4, 4, 17
1.750, 5.950, -1971063.2, 14257.4, 14257.4, 5347.5, 4, 17
1.750, 6.000, 1552434.6, 35321.0, 35321.0, 10922.1, 4, 17
1.750, 6.050, 152913.2, 13561.5, 13561.5, 6429.9, 4, 17
1.750, 6.100, -212853.5, 14703.5, 14703.5, 6717.0, 4, 17
1.750, 6.150, -2377044.3, -132.3, -132.3, 2313.5, 4, 17
1.750, 6.200, -186090.7, 13646.8, 13646.8, 5171.4, 4, 17
1.750, 6.250, -1152707.7, 6741.4, 6741.4, 4439.4, 4, 17
1.750, 6.300, 459579.3, 19305.6, 19305.6, 7721.4, 4, 17
1.750, 6.350, -1090349.4, 3882.4, 3882.4, 3572.3, 4, 17
1.750, 6.400, -242814.0, 24278.0, 24278.0, 7294.5, 4, 17
1.750, 6.450, -223775.5, 36608.8, 36608.8, 9188.0, 4, 17
1.750, 6.500, 798307.7, 38003.5, 38003.5, 8985.8, 4, 17
1.750, 6.550, 2713986.0, 33974.4, 33974.4, 14607.4, 4, 17
1.750, 6.600, -276601.1, 29371.7, 29371.7, 12558.3, 4, 17
1.750, 6.650, 13842.8, 7132.9, 7132.9, 3359.1, 4, 17
1.750, 6.700, -1696034.0, 5727.5, 5727.5, 3802.0, 4, 17
1.750, 6.750, -2660433.6, -1329.2, -1329.2, 3026.8, 4, 17
1.750, 6.800, 844906.0, 20669.1, 20669.1, 8131.1, 4, 17
1.750, 6.850, -551950.6, 8653.3, 8653.3, 3212.4, 4, 17
1.750, 6.900, 2030437.6, 35608.7, 35608.7, 11932.2, 4, 17
1.750, 6.950, 241354.8, 49171.3, 49171.3, 21882.8, 4, 17
1.750, 7.000, -2224717.3, 4814.5, 4814.5, 5349.0, 4, 17
1.750, 7.050, 1498230.8, 21753.8, 21753.8, 7267.9, 4, 17
1.750, 7.100, 591393.6, 8981.9, 8981.9, 3562.9, 4, 18
1.750, 7.150, -136859.0, 7105.3, 7105.3, 3184.0, 4, 17
1.750, 7.200, -3249115.8, 12321.6, 12321.6, 11441.0, 4, 17
1.750, 7.250, 3419523.6, 28029.3, 28029.3, 11070.0, 4, 17
1.750, 7.300, -1174960.6, 9857.0, 9857.0, 5314.7, 4, 17
1.750, 7.350, -1307184.5, 6609.2, 6609.2, 4150.4, 4, 17
1.750, 7.400, -7543.5, 11860.5, 11860.5, 6758.0, 4, 17
1.750, 7.450, -4607668.7, 2120.5, 2120.5, 7792.6, 4, 17
1.750, 7.500, -1349558.2, 5088.6, 5088.6, 4521.0, 4, 17
1.750, 7.550, -196348.2, 29430.8, 29430.8, 11297.6, 4, 17
1.750, 7.600, 707816.1, 16573.5, 16573.5, 7717.9, 4, 17
1.750, 7.650, -2543471.2, 5148.0, 5148.0, 4104.7, 4, 17
1.750, 7.700, -2365216.6, 4184.2, 4184.2, 4115.6, 4, 17
1.750, 7.750, 30037.6, 10954.8, 10954.8, 6337.3, 4, 17
1.750, 7.800, -778141.8, 8359.4, 8359.4, 4701.2, 4, 17
1.750, 7.850, -570344.4, 8044.2, 8044.2, 4862.0, 4, 17
1.750, 7.900, 341726.1, 14172.0, 14172.0, 5288.8, 4, 17
1.750, 7.950, 3542323.2, 43463.5, 43463.5, 13432.0, 4, 17
1.750, 8.000, -677041.1, 10798.9, 10798.9, 4596.0, 4, 17
1.750, 8.050, 1833896.9, 27271.2, 27271.2, 11319.4, 4, 17
1.750, 8.100, 1531182.4, 15370.9, 15370.9, 5289.0, 4, 17
1.750, 8.150, 575559.0, 15795.0, 15795.0, 7005.5, 4, 17
1.750, 8.200, -670952.7, 8987.1, 8987.1, 4394.3, 4, 17
1.750, 8.250, -948281.0, 11197.6, 11197.6, 4647.3, 4, 17
1.750, 8.300, -847774.7, 12990.3, 12990.3, 4746.2, 4, 17
1.750, 8.350, 1863775.1, 33489.8, 33489.8, 10503.7, 4, 17
1.750, 8.400, 670327.6, 21382.4, 21382.4, 9514.1, 4, 17
1.750, 8.450, -743160.4, 12598.0, 12598.0, 5959.7, 4, 17
1.750, 8.500, -112904.3, 7357.0, 7357.0, 4532.8, 4, 17
1.750, 8.550, 1903505.5, 33901.6, 33901.6, 10843.2, 4, 17
1.750, 8.600, 81899.2, 10926.9, 10926.9, 5716.3, 4, 17
1.750, 8.650, -542331.6, 15661.8, 15661.8, 8695.7, 4, 17
1.750, 8.700, 46369.0, 11783.9, 11783.9, 4788.1, 4, 18
1.750, 8.750, -146968.9, 15938.2, 15938.2, 7363.9, 4, 17
1.750, 8.800, -2213140.4, 6374.4, 6374.4, 5168.4, 4, 17
1.750, 8.850, 176976.6, 15097.4, 15097.4, 5303.8, 4, 17
1.750, 8.900, -1589533.0, 13600.9, 13600.9, 5636.0, 4, 17
1.750, 8.950, -271728.2, 10394.5, 10394.5, 4460.8, 4, 17
1.750, 9.000, 2158617.5, 27479.2, 27479.2, 9175.0, 4, 17
1.750, 9.050, 337428.7, 12572.6, 12572.6, 5262.9, 4, 17
1.750, 9.100, 1359827.0, 25695.0, 25695.0, 10694.0, 4, 17
1.750, 9.150, -224307.9, 13038.7, 13038.7, 4630.7, 4, 17
1.750, 9.200, 2786567.6, 22591.8, 22591.8, 10207.1, 4, 17
1.750, 9.250, -1493804.4, 7984.9, 7984.9, 5628.6, 4, 17
1.750, 9.300, 222669.1, 13358.9, 13358.9, 6247.4, 4, 17
1.750, 9.350, -194592.3, 11789.2, 11789.2, 4829.4, 4, 17
1.750, 9.400, -450855.1, 17478.7, 17478.7, 8843.3, 4, 17
1.750, 9.450, -1581330.3, 4954.3, 4954.3, 3485.9, 4, 17
1.750, 9.500, -385324.2, 15620.5, 15620.5, 8021.5, 4, 17
1.800, 0.500, -155903.4, 16121.7, 16121.7, 7676.4, 4, 17
1.800, 0.550, -3912164.3, -595.2, -595.2, 4207.3, 4, 17
1.800, 0.600, 8603045.1, 189008.6, 189008.6, 53516.4, 4, 18
1.800, 0.650, -337751.2, 49327.3, 49327.3, 17387.0, 4, 17
1.800, 0.700, -2508210.4, 43622.3, 43622.3, 15970.0, 4, 17
1.800, 0.750, -3575920.8, 55879.4, 55879.4, 40082.2, 4, 17
1.800, 0.800, -662817.5, 42954.8, 42954.8, 16051.3, 4, 17
1.800, 0.850, -2647408.1, 25082.2, 25082.2, 12731.4, 4, 17
1.800, 0.900, -11857385.0, 72399.9, 72399.9, 42605.5, 4, 17
1.800, 0.950, 19163062.8, 582889.4, 582889.4, 145285.7, 4, 17
1.800, 1.000, 6763079.2, 426779.3, 426779.3, 68166.8, 4, 17
1.800, 1.050, 99001125.7, 630838.5, 630838.5, 159046.8, 4, 17
1.800, 1.100, 53681220.1, 501538.1, 501538.1, 117730.3, 4, 17
1.800, 1.150, 29469316.6, 140575.6, 140575.6, 31443.1, 4, 17
1.800, 1.200, 625378.6, 31064.6, 31064.6, 7344.6, 4, 17
1.800, 1.250, -14682673.2, -9169.0, -9169.0, 50634.3, 4, 17
1.800, 1.300, -73427579.2, 33895.2, 33895.2, 175391.7, 4, 17
1.800, 1.350, -5636699.6, 154662.2, 154662.2, 104312.7, 4, 17
1.800, 1.400, 13682064.6, 161987.9, 161987.9, 44682.7, 4, 17
1.800, 1.450, 68526958.9, 467318.9, 467318.9, 138640.6, 4, 17
1.800, 1.500, 123182438.6, 511462.8, 511462.8, 99752.1, 4, 17
1.800, 1.550, 32319494.2, 132035.6, 132035.6, 19594.2, 4, 17
1.800, 1.600, 27654579.9, 416317.8, 416317.8, 76322.6, 4, 17
1.800, 1.650, 108690378.3, 741037.3, 741037.3, 210934.3, 4, 17
1.800, 1.700, 66291619.2, 873231.7, 873231.7, 184189.2, 4, 17
1.800, 1.750, 469333364.5, 2599684.3, 2599684.3, 650633.6, 4, 17
1.800, 1.800, 706081243.3, 2507915.8, 2507915.8, 394964.0, 4, 17
1.800, 1.850, 321792076.5, 1529351.2, 1529351.2, 345570.4, 4, 17
1.800, 1.900, 68877194.5, 1023018.2, 1023018.2, 218579.5, 4, 17
1.800, 1.950, 7238766.0, 89487.5, 89487.5, 13074.7, 4, 17
1.800, 2.000, 5272744.5, 24472.6, 24472.6, 5123.2, 4, 17
1.800, 2.050, 7753193.1, 45897.7, 45897.7, 7065.6, 4, 17
1.800, 2.100, 3839225.2, 50505.2, 50505.2, 14183.7, 4, 17
1.800, 2.150, 575968.3, 16905.1, 16905.1, 5016.6, 4, 17
1.800, 2.200, 13602110.4, 175503.8, 175503.8, 51463.1, 4, 17
1.800, 2.250, 26554424.8, 169840.8, 169840.8, 47005.4, 4, 18
1.800, 2.300, 20116184.3, 480754.5, 480754.5, 93829.8, 4, 17
1.800, 2.350, 109330253.0, 673521.3, 673521.3, 229246.0, 4, 17
1.800, 2.400, -1478789.7, 2583.9, 2583.9, 2767.1, 4, 17
1.800, 2.450, -43349.2, 6046.8, 6046.8, 2775.7, 4, 17
1.800, 2.500, 595684.6, 21104.6, 21104.6, 5935.6, 4, 17
1.800, 2.550, 4048293.6, 32325.0, 32325.0, 10841.9, 4, 17
1.800, 2.600, 882731.0, 14819.7, 14819.7, 6765.5, 4, 17
1.800, 2.650, 654822.5, 12082.8, 12082.8, 5361.5, 4, 17
1.800, 2.700, -1796075.2, 4309.4, 4309.4, 4351.0, 4, 17
1.800, 2.750, -1291768.4, 8795.3, 8795.3, 5521.2, 4, 17
1.800, 2.800, 2482361.6, 24027.7, 24027.7, 9144.7, 4, 17
1.800, 2.850, -449032.1, 12608.4, 12608.4, 3326.5, 4, 17
1.800, 2.900, -61784.2, 21177.2, 21177.2, 6745.0, 4, 17
1.800, 2.950, 32283.9, 8564.2, 8564.2, 3848.1, 4, 17
1.800, 3.000, 3415546.0, 32837.8, 32837.8, 9741.5, 4, 17
1.800, 3.050, -312861.3, 16929.5, 16929.5, 8126.8, 4, 17
1.800, 3.100, 4679252.6, 34941.0, 34941.0, 10910.0, 4, 17
1.800, 3.150, -152790.5, 30306.1, 30306.1, 8729.3, 4, 17
1.800, 3.200, -2732611.2, 24862.3, 24862.3, 6913.9, 4, 17
1.800, 3.250, -2919135.1, 9539.1, 9539.1, 9362.3, 4, 17
1.800, 3.300, -126287576.3, 29458.9, 29458.9, 325753.3, 4, 17
1.800, 3.350, 1626457.8, 104663.3, 104663.3, 43491.0, 4, 17
1.800, 3.400, 41164012.5, 205265.4, 205265.4, 65242.9, 4, 17
1.800, 3.450, 2749913.5, 33175.2, 33175.2, 10663.6, 4, 17
1.800, 3.500, -979965.5, 8663.5, 8663.5, 6020.1, 4, 17
1.800, 3.550, 1100100.0, 20365.2, 20365.2, 6510.8, 4, 17
1.800, 3.600, -1349868.0, 8110.3, 8110.3, 4789.9, 4, 17
1.800, 3.650, -1587849.6, 13467.2, 13467.2, 6999.7, 4, 17
1.800, 3.700, -2522582.1, 1995.0, 1995.0, 2928.3, 4, 17
1.800, 3.750, 2691339.5, 37321.3, 37321.3, 11064.5, 4, 17
1.800, 3.800, -1636379.3, 8396.7, 8396.7, 6007.9, 4, 17
1.800, 3.850, 2075826.0, 26204.4, 26204.4, 8874.0, 4, 18
1.800, 3.900, -2052736.2, 7187.8, 7187.8, 3226.5, 4, 17
1.800, 3.950, -1158708.7, 12210.0, 12210.0, 5742.8, 4, 17
1.800, 4.000, 23887974.9, 330807.8, 330807.8, 103860.6, 4, 17
1.800, 4.050, 1584406.1, 22756.1, 22756.1, 8818.6, 4, 17
1.800, 4.100, -297485.7, 6908.9, 6908.9, 3080.7, 4, 17
1.800, 4.150, -1785557.8, 3552.9, 3552.9, 3389.5, 4, 17
1.800, 4.200, 1089218.0, 15056.9, 15056.9, 4898.0, 4, 17
1.800, 4.250, 8706902.9, 192384.1, 192384.1, 32158.1, 4, 17
1.800, 4.300, 13672370.9, 206500.7, 206500.7, 53275.6, 4, 17
1.800, 4.350, 2008957.1, 23393.3, 23393.3, 6886.5, 4, 17
1.800, 4.400, 456395.1, 16097.1, 16097.1, 5482.1, 4, 17
1.800, 4.450, -2833369.0, 6770.5, 6770.5, 4010.1, 4, 17
1.800, 4.500, 544379.6, 18757.5, 18757.5, 7020.8, 4, 17
1.800, 4.550, 976687.1, 15511.7, 15511.7, 6869.1, 4, 17
1.800, 4.600, -2112882.1, 6221.7, 6221.7, 5724.6, 4, 17
1.800, 4.650, -1196897.4, 15316.2, 15316.2, 7906.8, 4, 17
1.800, 4.700, -1565849.2, 18874.0, 18874.0, 9704.5, 4, 17
1.800, 4.750, -1894885.6, 6641.0, 6641.0, 5657.2, 4, 17
1.800, 4.800, -8330556.1, -7321.9, -7321.9, 6427.7, 4, 17
1.800, 4.850, -210497123.6, -32610.9, -32610.9, 1041158.5, 4, 17
1.800, 4.900, -366012881.1, -40284.2, -40284.2, 1466679.2, 4, 17
1.800, 4.950, -12288567.2, -17650.3, -17650.3, 8952.8, 4, 17
1.800, 5.000, -7076150.7, -13307.4, -13307.4, 2720.4, 4, 17
1.800, 5.050, -2955280.8, 5880.4, 5880.4, 6222.6, 4, 17
1.800, 5.100, -3352896.9, 2105.2, 2105.2, 4021.4, 4, 17
1.800, 5.150, 1004212.8, 28997.1, 28997.1, 12471.7, 4, 17
1.800, 5.200, 428861.5, 12624.8, 12624.8, 5468.2, 4, 17
1.800, 5.250, -2813536.6, 1128.1, 1128.1, 4389.3, 4, 17
1.800, 5.300, -616286.6, 11135.0, 11135.0, 4549.0, 4, 17
1.800, 5.350, -17721.9, 14515.0, 14515.0, 5790.8, 4, 17
1.800, 5.400, -206148.0, 12913.0, 12913.0, 5046.2, 4, 17
1.800, 5.450, -1216560.5, 12661.4, 12661.4, 6590.2, 4, 18
1.800, 5.500, 730805.2, 21040.3, 21040.3, 6612.8, 4, 17
1.800, 5.550, -1586936.4, 8483.4, 8483.4, 4542.1, 4, 17
1.800, 5.600, -1877153.0, 7209.9, 7209.9, 5247.5, 4, 17
1.800, 5.650, -730971.1, 10381.1, 10381.1, 4547.1, 4, 17
1.800, 5.700, 1738323.6, 18282.2, 18282.2, 8071.3, 4, 17
1.800, 5.750, -1947670.2, 2731.3, 2731.3, 3523.2, 4, 17
1.800, 5.800, -690365.2, 11998.2, 11998.2, 5431.9, 4, 17
1.800, 5.850, 1207814.8, 28948.0, 28948.0, 10668.3, 4, 17
1.800, 5.900, -1462595.6, 10653.0, 10653.0, 6756.5, 4, 17
1.800, 5.950, -2474329.1, 13219.2, 13219.2, 4239.6, 4, 17
1.800, 6.000, 1560485.6, 35159.7, 35159.7, 10739.4, 4, 17
1.800, 6.050, 629931.9, 14810.0, 14810.0, 5739.2, 4, 17
1.800, 6.100, -791122.8, 12286.1, 12286.1, 5452.0, 4, 17
1.800, 6.150, -1881061.1, 2623.0, 2623.0, 3167.0, 4, 17
1.800, 6.200, 755127.1, 12895.6, 12895.6, 4073.4, 4, 17
1.800, 6.250, -1778231.3, 8380.5, 8380.5, 4494.0, 4, 17
1.800, 6.300, 1287917.1, 18583.0, 18583.0, 6461.2, 4, 17
