# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
27.000, 9.000, 3869771.6, 428714.1, 428714.1, 154270.0, 7, 10
27.000, 9.050, -97425.1, 658529.7, 658529.7, 231634.3, 7, 9
27.000, 9.100, -3970033.6, 157239.6, 157239.6, 103235.5, 7, 9
27.000, 9.150, -535379.5, 197263.0, 197263.0, 96390.9, 7, 9
27.000, 9.200, -3321427.3, 82851.0, 82851.0, 85440.0, 7, 10
27.000, 9.250, -2747610.1, 43817.3, 43817.3, 67614.4, 7, 9
27.000, 9.300, -1000484.6, 217040.7, 217040.7, 107077.1, 7, 9
27.000, 9.350, -3539032.0, 207138.8, 207138.8, 148937.7, 7, 10
27.000, 9.400, -3225782.1, 19158.2, 19158.2, 88902.9, 7, 9
27.000, 9.450, -637093.5, 539081.0, 539081.0, 243747.9, 7, 9
27.000, 9.500, -3297786.9, 195626.5, 195626.5, 90059.1, 7, 10
28.000, 0.500, -2290245.9, 69895.5, 69895.5, 88808.4, 6, 10
28.000, 0.550, 3936629.6, 772820.6, 772820.6, 290252.0, 6, 9
28.000, 0.600, 14907033.1, 2304265.7, 2304265.7, 742857.5, 6, 9
28.000, 0.650, -580022.9, 1503585.8, 1503585.8, 412387.7, 6, 10
28.000, 0.700, 5845617.6, 1614811.1, 1614811.1, 450735.4, 6, 9
28.000, 0.750, 1129213.1, 474470.3, 474470.3, 179200.7, 6, 9
28.000, 0.800, -4126470.5, 54245.1, 54245.1, 96415.3, 6, 10
28.000, 0.850, 5140623.1, 636536.4, 636536.4, 214255.5, 6, 9
28.000, 0.900, 5438051.3, 792272.7, 792272.7, 239715.0, 6, 9
28.000, 0.950, 9585119.7, 1588622.3, 1588622.3, 289709.4, 6, 10
28.000, 1.000, 288334.0, 1023146.2, 1023146.2, 286152.1, 6, 9
28.000, 1.050, 3215051.6, 986492.9, 986492.9, 359471.5, 6, 9
28.000, 1.100, 3934466.6, 815584.8, 815584.8, 273422.5, 6, 10
28.000, 1.150, 2237756.0, 584310.8, 584310.8, 191612.8, 6, 9
28.000, 1.200, -2724414.5, 106479.3, 106479.3, 96451.2, 6, 9
28.000, 1.250, 13745329.9, 2761421.1, 2761421.1, 547895.0, 6, 10
28.000, 1.300, 19171330.7, 3499229.2, 3499229.2, 810981.4, 6, 9
28.000, 1.350, 12755692.1, 1857649.8, 1857649.8, 638074.2, 6, 9
28.000, 1.400, 6702168.1, 897689.7, 897689.7, 323301.3, 6, 9
28.000, 1.450, -227008.2, 202480.3, 202480.3, 61136.3, 6, 10
28.000, 1.500, 2520757.5, 523731.0, 523731.0, 160129.0, 6, 9
28.000, 1.550, 11169310.6, 1250829.8, 1250829.8, 413137.7, 6, 9
28.000, 1.600, 1216726.5, 442239.2, 442239.2, 147671.6, 6, 10
28.000, 1.650, 5756608.4, 918124.2, 918124.2, 211593.9, 6, 9
28.000, 1.700, -3822383.0, 55890.8, 55890.8, 167369.8, 6, 9
28.000, 1.750, -13245.1, 260385.7, 260385.7, 113882.4, 6, 10
28.000, 1.800, 4732944.4, 664562.0, 664562.0, 246811.9, 6, 9
28.000, 1.850, 5863665.7, 661513.3, 661513.3, 179712.2, 6, 9
28.000, 1.900, -2413580.4, 214028.1, 214028.1, 112410.9, 6, 10
28.000, 1.950, -2863729.3, -37877.5, -37877.5, 50598.3, 6, 9
28.000, 2.000, 8146759.5, 2203968.5, 2203968.5, 753249.7, 6, 9
28.000, 2.050, 11780376.1, 2132266.4, 2132266.4, 734893.2, 6, 10
28.000, 2.100, -2047108.1, 308307.7, 308307.7, 140703.8, 6, 9
28.000, 2.150, -2029089.5, 161413.8, 161413.8, 151378.3, 6, 9
28.000, 2.200, -175265.6, 754593.6, 754593.6, 264889.8, 6, 10
28.000, 2.250, -2860594.5, 55955.1, 55955.1, 93229.6, 6, 9
28.000, 2.300, -1425236.0, 332804.6, 332804.6, 193693.2, 6, 9
28.000, 2.350, 3992128.9, 738585.6, 738585.6, 249578.6, 6, 9
28.000, 2.400, 7396843.1, 932640.6, 932640.6, 340833.2, 6, 10
28.000, 2.450, -212679.0, 404374.4, 404374.4, 175936.6, 6, 9
28.000, 2.500, 410947.9, 352047.5, 352047.5, 177480.7, 6, 9
28.000, 2.550, -1918807.3, 80387.7, 80387.7, 83355.3, 6, 10
28.000, 2.600, -1092297.3, 47647.9, 47647.9, 71594.5, 6, 9
28.000, 2.650, -4386631.9, 49106.2, 49106.2, 109215.3, 6, 9
28.000, 2.700, -2867030.5, -16561.3, -16561.3, 60434.7, 6, 10
28.000, 2.750, -942611.0, 234580.1, 234580.1, 168291.4, 6, 9
28.000, 2.800, 658494.9, 621927.1, 621927.1, 282502.2, 6, 9
28.000, 2.850, 2000571.8, 754462.6, 754462.6, 245200.2, 6, 10
28.000, 2.900, -705693.8, 314219.5, 314219.5, 202255.4, 6, 9
28.000, 2.950, -2759929.0, 295201.4, 295201.4, 151725.5, 6, 9
28.000, 3.000, -3316618.3, 246780.8, 246780.8, 142233.0, 6, 10
28.000, 3.050, -5084168.7, 181529.8, 181529.8, 180287.6, 6, 9
28.000, 3.100, -1287696.7, 308453.3, 308453.3, 131082.4, 6, 9
28.000, 3.150, -4322601.9, 93785.1, 93785.1, 98901.5, 6, 10
28.000, 3.200, -4132641.2, 90492.2, 90492.2, 102049.8, 6, 9
28.000, 3.250, -3742342.0, 84397.8, 84397.8, 136679.5, 6, 9
28.000, 3.300, -24590573.0, 68688.3, 68688.3, 810557.3, 6, 9
28.000, 3.350, 5169991.4, 815850.4, 815850.4, 351855.5, 6, 10
28.000, 3.400, -1363396.4, 248678.8, 248678.8, 130647.1, 6, 9
28.000, 3.450, -1435059.9, 188636.3, 188636.3, 100047.7, 6, 9
28.000, 3.500, 593082.5, 399854.4, 399854.4, 156993.0, 6, 10
28.000, 3.550, 1779768.8, 381531.2, 381531.2, 128963.3, 6, 9
28.000, 3.600, 3346731.1, 420220.4, 420220.4, 120273.2, 6, 9
28.000, 3.650, 1524971.9, 416882.0, 416882.0, 183057.8, 6, 10
28.000, 3.700, -1052373.2, 902591.2, 902591.2, 328803.1, 6, 9
28.000, 3.750, 4591575.6, 751425.8, 751425.8, 206818.3, 6, 9
28.000, 3.800, 10536293.2, 1721633.2, 1721633.2, 619359.6, 6, 10
28.000, 3.850, 4080832.2, 733289.3, 733289.3, 310117.4, 6, 9
28.000, 3.900, 4281751.6, 906607.0, 906607.0, 338024.2, 6, 9
28.000, 3.950, 7515679.9, 994168.8, 994168.8, 354796.0, 6, 10
28.000, 4.000, -3272960.7, 126378.4, 126378.4, 154244.6, 6, 9
28.000, 4.050, 1097717.8, 383599.8, 383599.8, 173567.8, 6, 9
28.000, 4.100, -980544.5, 295721.6, 295721.6, 172365.4, 6, 10
28.000, 4.150, -3718692.0, -35137.1, -35137.1, 99140.8, 6, 9
28.000, 4.200, -216792.6, 343685.0, 343685.0, 177922.6, 6, 9
28.000, 4.250, -242855.5, 336906.7, 336906.7, 197014.6, 6, 10
28.000, 4.300, 3480677.0, 819325.4, 819325.4, 349795.6, 6, 9
28.000, 4.350, -250873.6, 567634.0, 567634.0, 242425.3, 6, 9
28.000, 4.400, 3415858.4, 1080977.6, 1080977.6, 378731.9, 6, 9
28.000, 4.450, -3070637.6, -28585.4, -28585.4, 71279.1, 6, 10
28.000, 4.500, -3261172.4, -25342.2, -25342.2, 61055.5, 6, 9
28.000, 4.550, -1554325.0, 347391.9, 347391.9, 127905.0, 6, 9
28.000, 4.600, 2883248.9, 603373.4, 603373.4, 292577.2, 6, 10
28.000, 4.650, -2550663.1, 366234.4, 366234.4, 184618.4, 6, 9
28.000, 4.700, -3807271.6, 678540.9, 678540.9, 246641.3, 6, 9
28.000, 4.750, -696329.1, 764208.2, 764208.2, 209654.2, 6, 10
28.000, 4.800, -3062207.8, 65093.7, 65093.7, 133612.4, 6, 9
28.000, 4.850, -5234749.5, 72522.7, 72522.7, 150785.7, 6, 9
28.000, 4.900, -11831291.7, 192372.5, 192372.5, 558945.8, 6, 10
28.000, 4.950, 2981450.6, 352713.3, 352713.3, 135140.0, 6, 9
28.000, 5.000, 7169575.2, 833157.2, 833157.2, 235520.6, 6, 9
28.000, 5.050, -1994416.9, 156671.2, 156671.2, 146225.0, 6, 10
28.000, 5.100, -4102910.7, 23220.7, 23220.7, 81890.7, 6, 9
28.000, 5.150, 212577.5, 358256.4, 358256.4, 150868.5, 6, 9
28.000, 5.200, 124518.4, 283040.9, 283040.9, 125555.6, 6, 10
28.000, 5.250, 1929671.8, 670972.7, 670972.7, 276321.1, 6, 9
28.000, 5.300, -3840512.8, 28229.8, 28229.8, 121874.1, 6, 9
28.000, 5.350, 3137027.2, 786384.3, 786384.3, 317019.1, 6, 9
28.000, 5.400, 4401365.0, 883972.9, 883972.9, 282774.2, 6, 10
28.000, 5.450, 5264412.5, 712630.1, 712630.1, 207884.4, 6, 9
28.000, 5.500, -4325613.8, 501072.1, 501072.1, 277679.7, 6, 9
28.000, 5.550, 2328703.5, 652951.0, 652951.0, 223957.2, 6, 10
28.000, 5.600, 191437.1, 494116.5, 494116.5, 210789.5, 6, 9
28.000, 5.650, -2719119.3, 400330.2, 400330.2, 214173.6, 6, 9
28.000, 5.700, -5883699.6, 110549.6, 110549.6, 197108.9, 6, 10
28.000, 5.750, 6987591.4, 789863.6, 789863.6, 238462.8, 6, 9
28.000, 5.800, -3036741.9, 346630.2, 346630.2, 176973.6, 6, 9
28.000, 5.850, -1018434.5, 458794.3, 458794.3, 239582.5, 6, 10
28.000, 5.900, -2666247.1, 139668.4, 139668.4, 90736.7, 6, 9
28.000, 5.950, -228689.4, 474730.2, 474730.2, 218830.4, 6, 9
28.000, 6.000, -1943915.5, 513839.6, 513839.6, 234710.6, 6, 10
28.000, 6.050, 93123.5, 455851.8, 455851.8, 142262.5, 6, 9
28.000, 6.100, -2544873.9, 280740.1, 280740.1, 186938.3, 6, 9
28.000, 6.150, 5740515.8, 864725.7, 864725.7, 306758.2, 6, 10
28.000, 6.200, 2777248.9, 847679.2, 847679.2, 183230.2, 6, 9
28.000, 6.250, 2586554.2, 917924.1, 917924.1, 264487.0, 6, 9
28.000, 6.300, -1851728.6, 380520.7, 380520.7, 173198.2, 6, 9
28.000, 6.350, -3682820.2, 170089.2, 170089.2, 120129.9, 6, 10
28.000, 6.400, 4128530.0, 763229.9, 763229.9, 254728.5, 6, 9
28.000, 6.450, 467005.7, 886877.3, 886877.3, 369807.0, 6, 9
28.000, 6.500, 3332012.0, 863804.1, 863804.1, 279238.9, 6, 10
28.000, 6.550, -1649494.0, 549887.1, 549887.1, 225573.4, 6, 9
28.000, 6.600, 105805.5, 400921.3, 400921.3, 157817.0, 6, 9
28.000, 6.650, 510984.4, 172842.9, 172842.9, 81531.7, 6, 10
28.000, 6.700, -835675.5, 258070.8, 258070.8, 157587.7, 6, 9
28.000, 6.750, -44985.5, 309120.2, 309120.2, 150205.8, 6, 9
28.000, 6.800, -780785.8, 110310.6, 110310.6, 98869.2, 6, 10
28.000, 6.850, -3087696.1, 133768.5, 133768.5, 107275.9, 6, 9
28.000, 6.900, 1748829.0, 406313.6, 406313.6, 149557.1, 6, 9
28.000, 6.950, -3494616.1, -46393.4, -46393.4, 58361.9, 6, 10
28.000, 7.000, -1810932.9, 422227.3, 422227.3, 212912.1, 6, 9
28.000, 7.050, -559059.1, 572362.7, 572362.7, 240860.3, 6, 9
28.000, 7.100, 1221438.2, 414851.4, 414851.4, 163780.8, 6, 10
28.000, 7.150, -1655705.9, 292606.7, 292606.7, 149731.1, 6, 9
28.000, 7.200, -3178795.1, 2637.1, 2637.1, 137196.5, 6, 9
28.000, 7.250, 763920.7, 754528.6, 754528.6, 265055.7, 6, 9
28.000, 7.300, 3281335.3, 573661.2, 573661.2, 246873.0, 6, 10
28.000, 7.350, -3280082.2, 88648.4, 88648.4, 114650.3, 6, 9
28.000, 7.400, -4038107.4, 92660.8, 92660.8, 93280.9, 6, 9
28.000, 7.450, 1995784.5, 393407.2, 393407.2, 173075.2, 6, 10
28.000, 7.500, 708219.1, 629841.2, 629841.2, 309114.8, 6, 9
28.000, 7.550, 5565085.1, 797914.0, 797914.0, 318916.0, 6, 9
28.000, 7.600, 3455503.0, 680997.2, 680997.2, 233762.8, 6, 10
28.000, 7.650, -1368428.5, 560989.4, 560989.4, 284922.3, 6, 9
28.000, 7.700, 5130364.2, 744545.2, 744545.2, 237343.3, 6, 9
28.000, 7.750, 3039665.0, 1299274.1, 1299274.1, 425746.9, 6, 10
28.000, 7.800, -1296620.8, 199793.8, 199793.8, 114655.1, 6, 9
28.000, 7.850, -2146238.6, 119258.2, 119258.2, 63882.9, 6, 9
28.000, 7.900, 2176430.0, 663792.0, 663792.0, 283559.3, 6, 10
28.000, 7.950, -3989478.7, -55273.6, -55273.6, 83740.9, 6, 9
28.000, 8.000, -3774261.6, 251863.1, 251863.1, 136348.1, 6, 9
28.000, 8.050, 2766975.2, 890321.1, 890321.1, 286465.9, 6, 10
28.000, 8.100, -1076332.8, 328455.9, 328455.9, 160572.2, 6, 9
28.000, 8.150, -2762354.4, 194009.5, 194009.5, 114706.6, 6, 9
28.000, 8.200, 7450282.1, 1161930.4, 1161930.4, 341900.7, 6, 9
28.000, 8.250, -3893259.8, 115714.5, 115714.5, 145806.6, 6, 10
28.000, 8.300, -3115542.4, 39503.6, 39503.6, 99384.7, 6, 9
28.000, 8.350, -2924905.1, 122631.8, 122631.8, 132597.8, 6, 9
28.000, 8.400, -1756510.1, 144952.9, 144952.9, 121852.3, 6, 10
28.000, 8.450, 3129976.6, 915560.7, 915560.7, 304013.9, 6, 9
28.000, 8.500, -4345913.0, -19570.7, -19570.7, 76391.6, 6, 9
28.000, 8.550, 807894.0, 566115.1, 566115.1, 281453.8, 6, 10
28.000, 8.600, 6787198.5, 988212.1, 988212.1, 429786.9, 6, 9
28.000, 8.650, 1456044.7, 412211.2, 412211.2, 182206.5, 6, 9
28.000, 8.700, -2646169.3, 212460.3, 212460.3, 152743.0, 6, 10
28.000, 8.750, -1880516.1, 166639.7, 166639.7, 152763.7, 6, 9
28.000, 8.800, 7905311.4, 1202318.8, 1202318.8, 433689.7, 6, 9
28.000, 8.850, 1709688.5, 600981.5, 600981.5, 213562.7, 6, 10
28.000, 8.900, -177151.4, 299599.3, 299599.3, 137565.9, 6, 9
28.000, 8.950, -2564210.7, 531448.6, 531448.6, 266738.9, 6, 9
28.000, 9.000, 353105.6, 334336.6, 334336.6, 124730.5, 6, 10
28.000, 9.050, -1414896.7, 254295.5, 254295.5, 96386.7, 6, 9
28.000, 9.100, -1477277.3, 484456.8, 484456.8, 181953.4, 6, 9
28.000, 9.150, 471422.2, 309663.6, 309663.6, 128825.1, 6, 9
28.000, 9.200, -2241317.0, 135144.1, 135144.1, 145813.0, 6, 10
28.000, 9.250, -1905815.9, 260504.8, 260504.8, 126326.9, 6, 9
28.000, 9.300, -2867933.3, 58103.0, 58103.0, 106568.2, 6, 9
28.000, 9.350, -2328471.9, 237730.0, 237730.0, 177876.4, 6, 10
28.000, 9.400, -1906572.5, 243251.7, 243251.7, 176918.4, 6, 9
28.000, 9.450, -1610928.0, 492604.9, 492604.9, 234069.8, 6, 9
28.000, 9.500, 1705042.1, 430243.6, 430243.6, 195985.0, 6, 10
29.000, 0.500, 1131481.6, 1047096.3, 1047096.3, 266287.5, 7, 10
29.000, 0.550, 3305610.5, 655461.0, 655461.0, 223901.8, 7, 9
29.000, 0.600, 9123025.0, 2118896.5, 2118896.5, 655686.9, 7, 9
29.000, 0.650, -321422.3, 1505439.9, 1505439.9, 428775.6, 7, 10
29.000, 0.700, 10026352.0, 1566768.4, 1566768.4, 349858.9, 7, 9
29.000, 0.750, 1181431.1, 872755.1, 872755.1, 256571.1, 7, 9
29.000, 0.800, 662692.6, 1051468.7, 1051468.7, 313213.6, 7, 10
29.000, 0.850, 4521856.7, 1012610.6, 1012610.6, 380189.1, 7, 9
29.000, 0.900, 5087738.0, 816691.6, 816691.6, 285262.0, 7, 9
29.000, 0.950, 2956171.0, 524873.8, 524873.8, 132648.1, 7, 10
29.000, 1.000, 1548431.5, 771918.7, 771918.7, 265693.8, 7, 9
29.000, 1.050, 5773731.2, 1007533.8, 1007533.8, 263695.5, 7, 9
29.000, 1.100, 2930948.0, 771230.4, 771230.4, 217209.0, 7, 10
29.000, 1.150, 6820719.9, 1032972.0, 1032972.0, 319594.2, 7, 9
29.000, 1.200, 8993148.1, 2020686.5, 2020686.5, 495021.4, 7, 9
29.000, 1.250, 32192503.5, 11948432.1, 11948432.1, 1993674.7, 7, 10
29.000, 1.300, 75483512.8, 15953059.6, 15953059.6, 3564606.3, 7, 9
29.000, 1.350, 30843940.1, 6653527.0, 6653527.0, 1728871.1, 7, 9
29.000, 1.400, 13631091.7, 2653921.9, 2653921.9, 543031.7, 7, 9
29.000, 1.450, 7058210.5, 1136008.9, 1136008.9, 288034.7, 7, 10
29.000, 1.500, 4054369.3, 1115065.4, 1115065.4, 232142.7, 7, 9
29.000, 1.550, 6364294.9, 916631.3, 916631.3, 246551.0, 7, 9
29.000, 1.600, 3845626.3, 1069195.2, 1069195.2, 253166.5, 7, 10
29.000, 1.650, 11320472.2, 1114304.6, 1114304.6, 250485.9, 7, 9
29.000, 1.700, -1836855.2, 334002.8, 334002.8, 211996.7, 7, 9
29.000, 1.750, -3155598.2, 128317.6, 128317.6, 104114.3, 7, 10
29.000, 1.800, -2630627.4, 196022.4, 196022.4, 138937.2, 7, 9
29.000, 1.850, 141079.0, 401096.3, 401096.3, 178978.6, 7, 9
29.000, 1.900, -2248567.2, 205061.6, 205061.6, 108904.2, 7, 10
29.000, 1.950, -2036020.6, 330578.1, 330578.1, 159429.1, 7, 9
29.000, 2.000, 754657.7, 1404775.4, 1404775.4, 336722.6, 7, 9
29.000, 2.050, 6322396.1, 1541965.5, 1541965.5, 436136.1, 7, 10
29.000, 2.100, 2478038.4, 594090.3, 594090.3, 247152.4, 7, 9
29.000, 2.150, -3275362.5, 100944.1, 100944.1, 121674.4, 7, 9
29.000, 2.200, 1836722.9, 718910.4, 718910.4, 313427.9, 7, 10
29.000, 2.250, -1656018.8, 239115.3, 239115.3, 191590.0, 7, 9
29.000, 2.300, -4397281.2, -33678.5, -33678.5, 117590.4, 7, 9
29.000, 2.350, 5111092.4, 860631.7, 860631.7, 311214.3, 7, 9
29.000, 2.400, 3527638.6, 674102.9, 674102.9, 238587.2, 7, 10
29.000, 2.450, -4182734.3, 50061.8, 50061.8, 100651.1, 7, 9
29.000, 2.500, -3016144.5, 192884.3, 192884.3, 128110.9, 7, 9
29.000, 2.550, -2960125.8, 138799.1, 138799.1, 91970.4, 7, 10
29.000, 2.600, -2028396.7, 99340.6, 99340.6, 89551.2, 7, 9
29.000, 2.650, -2863948.3, 298225.7, 298225.7, 136475.3, 7, 9
29.000, 2.700, -2197213.3, 128058.0, 128058.0, 97582.8, 7, 10
29.000, 2.750, 448913.4, 388329.0, 388329.0, 209422.4, 7, 9
29.000, 2.800, -556446.5, 218577.7, 218577.7, 138675.7, 7, 9
29.000, 2.850, 2772039.2, 803757.9, 803757.9, 307495.7, 7, 10
29.000, 2.900, -2343073.9, 277869.8, 277869.8, 211418.2, 7, 9
29.000, 2.950, -2848709.0, 219421.6, 219421.6, 144551.5, 7, 9
29.000, 3.000, -2017642.4, 237391.2, 237391.2, 99905.7, 7, 10
29.000, 3.050, -3972526.7, 216854.4, 216854.4, 198862.3, 7, 9
29.000, 3.100, 5821241.4, 710831.1, 710831.1, 230898.6, 7, 9
29.000, 3.150, 3214081.0, 625184.8, 625184.8, 253159.4, 7, 10
29.000, 3.200, -307695.6, 587343.8, 587343.8, 225209.7, 7, 9
29.000, 3.250, -4322651.1, -65.1, -65.1, 102890.6, 7, 9
29.000, 3.300, -25035029.6, -58360.7, -58360.7, 824718.5, 7, 9
29.000, 3.350, -539798.5, 600591.0, 600591.0, 324225.0, 7, 10
29.000, 3.400, -722555.8, 296346.4, 296346.4, 168464.3, 7, 9
29.000, 3.450, 1721405.6, 870323.9, 870323.9, 391232.8, 7, 9
29.000, 3.500, 5018186.6, 535258.5, 535258.5, 192156.6, 7, 10
29.000, 3.550, 2122183.4, 535590.4, 535590.4, 192529.2, 7, 9
29.000, 3.600, 1819660.2, 346512.9, 346512.9, 150114.1, 7, 9
29.000, 3.650, -1657357.9, 423456.4, 423456.4, 171886.5, 7, 10
29.000, 3.700, -2655089.9, 189979.7, 189979.7, 138601.6, 7, 9
29.000, 3.750, 7847487.7, 1098659.6, 1098659.6, 332594.4, 7, 9
29.000, 3.800, -1158301.4, 584440.9, 584440.9, 189179.7, 7, 10
29.000, 3.850, -1234289.4, 364454.9, 364454.9, 192524.9, 7, 9
29.000, 3.900, -2729268.8, 445393.8, 445393.8, 155670.5, 7, 9
29.000, 3.950, 492468.8, 843285.0, 843285.0, 241924.7, 7, 10
29.000, 4.000, -2855419.2, 968169.1, 968169.1, 350241.6, 7, 9
29.000, 4.050, -1744960.5, 190931.1, 190931.1, 131418.1, 7, 9
29.000, 4.100, 935706.3, 555650.1, 555650.1, 248674.7, 7, 10
29.000, 4.150, -3302282.1, 168809.2, 168809.2, 117331.6, 7, 9
29.000, 4.200, -1410984.4, 440678.1, 440678.1, 203771.8, 7, 9
29.000, 4.250, 988813.6, 674710.0, 674710.0, 266661.2, 7, 10
29.000, 4.300, -3542314.6, 104017.7, 104017.7, 93192.4, 7, 9
29.000, 4.350, -3032603.5, 388650.7, 388650.7, 128098.3, 7, 9
29.000, 4.400, 4892293.4, 1033113.1, 1033113.1, 270545.5, 7, 9
29.000, 4.450, -1907009.7, 108513.9, 108513.9, 77044.8, 7, 10
29.000, 4.500, -3969330.7, -30638.9, -30638.9, 57979.4, 7, 9
29.000, 4.550, 6214223.8, 955667.5, 955667.5, 319502.9, 7, 9
29.000, 4.600, 1417195.1, 632922.6, 632922.6, 341390.5, 7, 10
29.000, 4.650, -4428918.3, 238523.4, 238523.4, 190271.4, 7, 9
29.000, 4.700, -3178188.1, 202659.8, 202659.8, 185696.1, 7, 9
29.000, 4.750, -2295823.4, 149883.5, 149883.5, 110215.3, 7, 10
29.000, 4.800, -3786758.9, 71567.5, 71567.5, 113541.6, 7, 9
29.000, 4.850, -1246417.5, 521667.2, 521667.2, 313826.6, 7, 9
29.000, 4.900, -17890347.0, 128298.1, 128298.1, 718865.5, 7, 10
29.000, 4.950, -1058110.8, 272908.6, 272908.6, 182983.0, 7, 9
29.000, 5.000, -2037084.0, 280570.7, 280570.7, 110060.5, 7, 9
29.000, 5.050, 1958515.9, 763008.5, 763008.5, 299509.7, 7, 10
29.000, 5.100, -1251851.9, 206498.7, 206498.7, 134154.5, 7, 9
29.000, 5.150, 1879269.5, 842156.4, 842156.4, 279012.2, 7, 9
29.000, 5.200, 4248068.2, 588662.9, 588662.9, 184955.3, 7, 10
29.000, 5.250, 1295515.7, 616052.0, 616052.0, 258547.9, 7, 9
29.000, 5.300, 458631.1, 535108.6, 535108.6, 178182.4, 7, 9
29.000, 5.350, -707312.3, 176019.3, 176019.3, 97424.2, 7, 9
29.000, 5.400, -690748.1, 180888.0, 180888.0, 107010.7, 7, 10
29.000, 5.450, 3916198.5, 758388.6, 758388.6, 229424.6, 7, 9
29.000, 5.500, -4630217.9, 271516.9, 271516.9, 176418.8, 7, 9
29.000, 5.550, 2163877.1, 607795.2, 607795.2, 207444.6, 7, 10
29.000, 5.600, 787523.4, 451497.4, 451497.4, 181476.7, 7, 9
29.000, 5.650, -818592.5, 355436.4, 355436.4, 178271.4, 7, 9
29.000, 5.700, -6539818.8, -143030.7, -143030.7, 107008.9, 7, 10
29.000, 5.750, 5463815.6, 836896.9, 836896.9, 243087.1, 7, 9
29.000, 5.800, 2115025.9, 594372.2, 594372.2, 228878.7, 7, 9
29.000, 5.850, -2920735.0, 308756.8, 308756.8, 161392.5, 7, 10
29.000, 5.900, 2308826.1, 502712.2, 502712.2, 163482.2, 7, 9
29.000, 5.950, -161100.6, 657438.8, 657438.8, 283372.1, 7, 9
29.000, 6.000, -3183698.8, 103997.7, 103997.7, 128840.8, 7, 10
29.000, 6.050, 4133672.6, 543208.6, 543208.6, 156293.6, 7, 9
29.000, 6.100, -2873028.9, 307600.7, 307600.7, 243261.0, 7, 9
29.000, 6.150, -534527.8, 547544.7, 547544.7, 168388.6, 7, 10
29.000, 6.200, 480847.0, 868788.6, 868788.6, 248423.7, 7, 9
29.000, 6.250, -554707.9, 914717.9, 914717.9, 280976.9, 7, 9
29.000, 6.300, -3083035.1, 238390.1, 238390.1, 106113.3, 7, 9
29.000, 6.350, -1090744.0, 157181.0, 157181.0, 123847.6, 7, 10
29.000, 6.400, -1138756.7, 316790.3, 316790.3, 160838.9, 7, 9
29.000, 6.450, -5506415.2, 248656.4, 248656.4, 135855.4, 7, 9
29.000, 6.500, -3695447.1, 42982.2, 42982.2, 101389.2, 7, 10
29.000, 6.550, -699678.7, 294012.4, 294012.4, 137222.0, 7, 9
29.000, 6.600, -620161.5, 389944.5, 389944.5, 137631.9, 7, 9
29.000, 6.650, -1230781.2, 342212.6, 342212.6, 134065.0, 7, 10
29.000, 6.700, 2287388.8, 743387.8, 743387.8, 248581.7, 7, 9
29.000, 6.750, 702999.2, 357686.7, 357686.7, 186102.0, 7, 9
29.000, 6.800, -3319411.5, 20722.3, 20722.3, 71726.7, 7, 10
29.000, 6.850, -2146652.1, 188374.1, 188374.1, 115313.0, 7, 9
29.000, 6.900, 1832713.7, 400147.5, 400147.5, 188821.2, 7, 9
29.000, 6.950, -2490944.3, 40420.3, 40420.3, 92263.2, 7, 10
29.000, 7.000, -4350193.2, -97055.7, -97055.7, 73036.1, 7, 9
29.000, 7.050, -1139481.6, 221711.1, 221711.1, 185059.5, 7, 9
29.000, 7.100, 2437169.3, 825055.7, 825055.7, 281273.7, 7, 10
29.000, 7.150, -4075858.8, -99737.4, -99737.4, 41016.3, 7, 9
29.000, 7.200, -2625857.7, 50161.7, 50161.7, 107727.1, 7, 9
29.000, 7.250, -222271.1, 180447.8, 180447.8, 97997.8, 7, 9
29.000, 7.300, 3985823.6, 838653.9, 838653.9, 259642.9, 7, 10
29.000, 7.350, 680358.3, 638471.6, 638471.6, 179436.4, 7, 9
29.000, 7.400, 2307324.8, 963319.3, 963319.3, 328158.6, 7, 9
29.000, 7.450, 2844144.9, 447099.3, 447099.3, 199881.3, 7, 10
29.000, 7.500, 220031.0, 503696.6, 503696.6, 198325.3, 7, 9
29.000, 7.550, 2262365.0, 693348.8, 693348.8, 218018.2, 7, 9
29.000, 7.600, 779497.1, 402329.5, 402329.5, 160428.2, 7, 10
29.000, 7.650, 3994067.4, 822750.0, 822750.0, 314613.5, 7, 9
29.000, 7.700, 3865114.2, 821042.1, 821042.1, 300055.0, 7, 9
29.000, 7.750, 4564245.7, 1369261.1, 1369261.1, 448612.1, 7, 10
29.000, 7.800, -1954733.2, 162374.6, 162374.6, 174755.5, 7, 9
29.000, 7.850, -2110256.0, 235912.7, 235912.7, 170443.7, 7, 9
29.000, 7.900, -436087.0, 340448.5, 340448.5, 100500.0, 7, 10
29.000, 7.950, -746513.5, 414602.9, 414602.9, 191322.0, 7, 9
29.000, 8.000, -918823.4, 458896.8, 458896.8, 239646.4, 7, 9
29.000, 8.050, 2321850.4, 919153.0, 919153.0, 295818.6, 7, 10
29.000, 8.100, -189636.9, 383223.0, 383223.0, 190029.0, 7, 9
29.000, 8.150, -2563038.6, 252763.5, 252763.5, 178625.8, 7, 9
29.000, 8.200, 5050756.9, 1198613.3, 1198613.3, 348472.4, 7, 9
29.000, 8.250, -4033754.3, -17.6, -17.6, 82502.0, 7, 10
