# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
32.000, 0.650, 180761325.4, 74921333.4, 74921333.4, 18416152.2, 11, 19
32.000, 0.700, 253957294.1, 96300048.9, 96300048.9, 23677785.4, 11, 18
32.000, 0.750, 8738089027.0, 3001665163.5, 3001665163.5, 751345344.9, 11, 19
32.000, 0.800, 85103945.0, 70425927.7, 70425927.7, 12117951.7, 11, 19
32.000, 0.850, 153032189.5, 80373414.3, 80373414.3, 15951484.4, 11, 18
32.000, 0.900, 455087353.3, 70214576.7, 70214576.7, 15470594.3, 11, 19
32.000, 0.950, 36760257.9, 42932214.6, 42932214.6, 7609050.9, 11, 19
32.000, 1.000, -134272809.7, 1133811.1, 1133811.1, 6077462.9, 11, 18
32.000, 1.050, 39873810.9, 19185874.0, 19185874.0, 5941694.3, 11, 19
32.000, 1.100, 6768523.5, 2885593.1, 2885593.1, 1115618.6, 11, 18
32.000, 1.150, 5348852.8, 4425623.9, 4425623.9, 773483.2, 11, 19
32.000, 1.200, 227054859.5, 90854534.8, 90854534.8, 21879569.4, 11, 19
32.000, 1.250, 575748768.7, 137327786.8, 137327786.8, 33658562.0, 11, 18
32.000, 1.300, 12762675566.3, 3858727502.6, 3858727502.6, 992426179.2, 11, 19
32.000, 1.350, 2269668019.8, 504881850.8, 504881850.8, 121909782.3, 11, 19
32.000, 1.400, 461760837.2, 188907219.7, 188907219.7, 43434777.5, 11, 18
32.000, 1.450, 51671791.1, 26824959.7, 26824959.7, 7891071.5, 11, 19
32.000, 1.500, -2806865.3, 2777725.7, 2777725.7, 609002.0, 11, 19
32.000, 1.550, 578774731.0, 123869566.8, 123869566.8, 37910820.7, 11, 18
32.000, 1.600, 130578518.4, 99219965.9, 99219965.9, 18252428.6, 11, 19
32.000, 1.650, 9969993.6, 2628806.3, 2628806.3, 706218.2, 11, 18
32.000, 1.700, 311461943.0, 385089490.9, 385089490.9, 53918816.0, 11, 19
32.000, 1.750, 4454760108.2, 1725317580.7, 1725317580.7, 431837096.6, 11, 19
32.000, 1.800, 60163994.4, 27500673.9, 27500673.9, 6253590.4, 11, 18
32.000, 1.850, 78516654.0, 24676675.8, 24676675.8, 6867640.1, 11, 19
32.000, 1.900, 30713386.1, 25969461.1, 25969461.1, 5327207.9, 11, 19
32.000, 1.950, 40257875.8, 15453645.5, 15453645.5, 4017968.1, 11, 18
32.000, 2.000, -93865.3, 2137394.4, 2137394.4, 605611.3, 11, 19
32.000, 2.050, -5653066.0, 1519996.3, 1519996.3, 450288.3, 11, 19
32.000, 2.100, -5695209.7, 1072185.1, 1072185.1, 442979.8, 11, 18
32.000, 2.150, 1803013.4, 1816812.5, 1816812.5, 674434.9, 11, 19
32.000, 2.200, 2410003.7, 2540514.1, 2540514.1, 764977.0, 11, 18
32.000, 2.250, 12985279.8, 3562465.6, 3562465.6, 1093805.8, 11, 19
32.000, 2.300, 4339525.2, 2111159.6, 2111159.6, 747835.4, 11, 19
32.000, 2.350, 11098629.2, 3340729.6, 3340729.6, 1013700.2, 11, 18
32.000, 2.400, -1041244.9, 1987529.5, 1987529.5, 661673.7, 11, 19
32.000, 2.450, 805041.8, 2154830.5, 2154830.5, 674404.6, 11, 19
32.000, 2.500, 7442162.7, 4947878.8, 4947878.8, 1296747.7, 11, 18
32.000, 2.550, 147324067.6, 26441057.2, 26441057.2, 8071191.6, 11, 19
32.000, 2.600, 19417880.7, 10418623.7, 10418623.7, 1929067.7, 11, 19
32.000, 2.650, 3897557.9, 1941987.5, 1941987.5, 715547.2, 11, 18
32.000, 2.700, 12173403.1, 3998959.2, 3998959.2, 1199255.8, 11, 19
32.000, 2.750, -1153830.9, 3986765.0, 3986765.0, 1225989.3, 11, 18
32.000, 2.800, -6624556.9, 2983422.8, 2983422.8, 900185.3, 11, 19
32.000, 2.850, 3409065.1, 3159312.6, 3159312.6, 973106.5, 11, 19
32.000, 2.900, -13274089.0, 1555914.9, 1555914.9, 515260.7, 11, 18
32.000, 2.950, -2068554.6, 2112588.6, 2112588.6, 857082.3, 11, 19
32.000, 3.000, 1574706.2, 2363408.6, 2363408.6, 755344.0, 11, 19
32.000, 3.050, 8238463.8, 2626028.1, 2626028.1, 916352.6, 11, 18
32.000, 3.100, -4616394.2, 1524178.0, 1524178.0, 603601.5, 11, 19
32.000, 3.150, 6561024.1, 2855746.8, 2855746.8, 805051.9, 11, 19
32.000, 3.200, -5083197.6, 1176360.7, 1176360.7, 461872.8, 11, 18
32.000, 3.250, -7030130.4, 1026484.0, 1026484.0, 405471.7, 11, 19
32.000, 3.300, -11993804.8, 349133.1, 349133.1, 462173.7, 11, 18
32.000, 3.350, 2762841.2, 2764462.7, 2764462.7, 820105.3, 11, 19
32.000, 3.400, -2352026.9, 1473746.5, 1473746.5, 576505.7, 11, 19
32.000, 3.450, 8106201.5, 2738513.8, 2738513.8, 898099.3, 11, 18
32.000, 3.500, 5436688.8, 3051811.1, 3051811.1, 861056.8, 11, 19
32.000, 3.550, -138898.0, 1937892.0, 1937892.0, 686177.5, 11, 19
32.000, 3.600, -4535839.4, 1471940.1, 1471940.1, 504077.4, 11, 18
32.000, 3.650, 3104755.6, 3222401.4, 3222401.4, 869906.3, 11, 19
32.000, 3.700, -5673795.3, 1741415.6, 1741415.6, 646537.2, 11, 19
32.000, 3.750, 3257499.6, 2182517.6, 2182517.6, 767332.9, 11, 18
32.000, 3.800, 3632522.8, 3205726.7, 3205726.7, 871912.2, 11, 19
32.000, 3.850, 2114119.3, 1898163.2, 1898163.2, 717035.6, 11, 18
32.000, 3.900, 4376478.3, 1998524.8, 1998524.8, 572570.7, 11, 19
32.000, 3.950, 16458402.2, 11054612.1, 11054612.1, 1650773.2, 11, 19
32.000, 4.000, 3878899606.6, 886588888.1, 886588888.1, 266204275.7, 11, 18
32.000, 4.050, 63115734.3, 53004408.2, 53004408.2, 9659975.4, 11, 19
32.000, 4.100, -2161360.1, 1791714.9, 1791714.9, 593110.7, 11, 19
32.000, 4.150, -2268184.5, 2776198.2, 2776198.2, 898793.0, 11, 18
32.000, 4.200, 11655867.7, 5865889.5, 5865889.5, 1542041.6, 11, 19
32.000, 4.250, -7574821.8, 2720682.6, 2720682.6, 673530.3, 11, 19
32.000, 4.300, 43801115.3, 14659263.3, 14659263.3, 3719467.2, 11, 18
32.000, 4.350, 1720104.6, 3629933.4, 3629933.4, 1041637.0, 11, 19
32.000, 4.400, 3539704.1, 2046944.0, 2046944.0, 892667.2, 11, 18
32.000, 4.450, -1066130.1, 1885611.7, 1885611.7, 874677.6, 11, 19
32.000, 4.500, -12038823.1, 990693.0, 990693.0, 394480.3, 11, 19
32.000, 4.550, 319020.0, 2290887.4, 2290887.4, 667959.9, 11, 18
32.000, 4.600, -4542432.7, 2601038.0, 2601038.0, 830766.2, 11, 19
32.000, 4.650, -5686703.6, 1468399.8, 1468399.8, 508133.2, 11, 19
32.000, 4.700, 10149931.0, 3649511.3, 3649511.3, 883994.5, 11, 18
32.000, 4.750, 2882748.7, 2313072.4, 2313072.4, 851101.7, 11, 19
32.000, 4.800, -4326518.7, 1420061.1, 1420061.1, 733525.5, 11, 19
32.000, 4.850, -4522305.6, 2457444.3, 2457444.3, 790595.6, 11, 18
32.000, 4.900, 10918927.6, 4621948.4, 4621948.4, 1501232.3, 11, 19
32.000, 4.950, 5913322.1, 3448949.7, 3448949.7, 1275643.0, 11, 18
32.000, 5.000, -1480517.0, 2887029.6, 2887029.6, 1037927.1, 11, 19
32.000, 5.050, 905246.5, 2293650.2, 2293650.2, 838563.2, 11, 19
32.000, 5.100, -6724291.3, 2336656.0, 2336656.0, 683070.6, 11, 18
32.000, 5.150, 234565.8, 2275024.5, 2275024.5, 726793.6, 11, 19
32.000, 5.200, -9120452.6, 766453.3, 766453.3, 390752.1, 11, 19
32.000, 5.250, 6826099.4, 4157046.7, 4157046.7, 1195473.7, 11, 18
32.000, 5.300, 23174386.1, 5303696.6, 5303696.6, 1334148.0, 11, 19
32.000, 5.350, 10434028.5, 3136912.6, 3136912.6, 867238.9, 11, 19
32.000, 5.400, 14318758.6, 4166843.7, 4166843.7, 1117760.4, 11, 18
32.000, 5.450, 11691509.0, 4305796.4, 4305796.4, 1377861.2, 11, 19
32.000, 5.500, 3067895.6, 1718942.3, 1718942.3, 719872.0, 11, 18
32.000, 5.550, -572144.4, 1919568.9, 1919568.9, 680540.9, 11, 19
32.000, 5.600, -4766188.1, 2147851.4, 2147851.4, 611366.8, 11, 19
32.000, 5.650, 9321576.0, 2840999.8, 2840999.8, 898320.7, 11, 18
32.000, 5.700, 3098423.4, 2889138.8, 2889138.8, 825829.9, 11, 19
32.000, 5.750, 4130114.5, 2617011.5, 2617011.5, 871199.7, 11, 19
32.000, 5.800, -4318970.4, 2549096.4, 2549096.4, 648297.2, 11, 18
32.000, 5.850, 3178658.4, 4529340.1, 4529340.1, 958184.7, 11, 19
32.000, 5.900, 5416280.8, 2311337.4, 2311337.4, 822147.7, 11, 19
32.000, 5.950, 5095515.9, 2969985.3, 2969985.3, 894498.3, 11, 18
32.000, 6.000, 7887613.2, 2607755.5, 2607755.5, 967370.0, 11, 19
32.000, 6.050, -2901349.2, 1880138.3, 1880138.3, 876066.2, 11, 19
32.000, 6.100, -10629711.6, 576813.9, 576813.9, 405999.5, 11, 18
32.000, 6.150, 1997043.4, 3610157.3, 3610157.3, 1051028.7, 11, 19
32.000, 6.200, 792556.8, 2690763.7, 2690763.7, 790129.4, 11, 18
32.000, 6.250, 9322789.8, 4967287.9, 4967287.9, 1300012.5, 11, 19
32.000, 6.300, -4376600.6, 1749207.2, 1749207.2, 715460.3, 11, 19
32.000, 6.350, 837273.2, 2562098.3, 2562098.3, 990947.6, 11, 18
32.000, 6.400, -1330720.6, 1999065.3, 1999065.3, 723733.1, 11, 19
32.000, 6.450, 686971.0, 1317722.4, 1317722.4, 539831.9, 11, 19
32.000, 6.500, 6983235.6, 2313976.9, 2313976.9, 787973.5, 11, 18
32.000, 6.550, 862320.3, 2804182.2, 2804182.2, 771187.6, 11, 19
32.000, 6.600, -1036569.4, 1237095.0, 1237095.0, 583618.9, 11, 19
32.000, 6.650, -9754224.3, 602303.5, 602303.5, 360327.5, 11, 18
32.000, 6.700, 3724824.1, 1548457.8, 1548457.8, 564107.0, 11, 19
32.000, 6.750, 7733331.1, 3519399.5, 3519399.5, 1007940.1, 11, 18
32.000, 6.800, 10617730.0, 5973227.9, 5973227.9, 1258796.2, 11, 19
32.000, 6.850, 4386909.4, 3022026.7, 3022026.7, 986014.4, 11, 19
32.000, 6.900, -1673814.3, 2864399.0, 2864399.0, 599074.5, 11, 18
32.000, 6.950, 279456480.0, 85747759.0, 85747759.0, 22547022.7, 11, 19
32.000, 7.000, -1633816.0, 2620511.6, 2620511.6, 1167187.9, 11, 19
32.000, 7.050, -7077075.1, 1752761.4, 1752761.4, 661943.9, 11, 18
32.000, 7.100, -8934609.3, 1870118.1, 1870118.1, 651835.6, 11, 19
32.000, 7.150, -5956770.4, 5454579.7, 5454579.7, 1702636.3, 11, 19
32.000, 7.200, -21998774.8, 1519595.8, 1519595.8, 1374291.4, 11, 18
32.000, 7.250, -16774853.8, 1450949.1, 1450949.1, 1095068.5, 11, 19
32.000, 7.300, -10433208.8, 1148472.9, 1148472.9, 597768.2, 11, 18
32.000, 7.350, 6642452.5, 3593953.7, 3593953.7, 1248363.3, 11, 19
32.000, 7.400, 502056.1, 2898420.4, 2898420.4, 697428.8, 11, 19
32.000, 7.450, -132794137.1, 876324.5, 876324.5, 4782444.5, 11, 18
32.000, 7.500, -5180572.4, 2490410.3, 2490410.3, 869391.5, 11, 19
32.000, 7.550, -2862598.6, 3915432.9, 3915432.9, 875279.5, 11, 19
32.000, 7.600, 2751207.9, 4363346.0, 4363346.0, 1341840.0, 11, 18
32.000, 7.650, 4730143.2, 2041229.0, 2041229.0, 922946.3, 11, 19
32.000, 7.700, -8211271.7, 1670732.0, 1670732.0, 548368.3, 11, 19
32.000, 7.750, -3163254.9, 1204523.7, 1204523.7, 595993.5, 11, 18
32.000, 7.800, 1775370.5, 2923828.4, 2923828.4, 1040834.6, 11, 19
32.000, 7.850, -1975717.4, 2340067.0, 2340067.0, 686816.5, 11, 18
32.000, 7.900, 1242986.0, 3620831.5, 3620831.5, 980936.6, 11, 19
32.000, 7.950, 720060.9, 4269875.9, 4269875.9, 1058903.7, 11, 19
32.000, 8.000, 10535362.1, 4652146.9, 4652146.9, 1085171.5, 11, 18
32.000, 8.050, 11186471.5, 4241614.7, 4241614.7, 1115517.5, 11, 19
32.000, 8.100, 10182181.3, 2322365.3, 2322365.3, 796469.7, 11, 19
32.000, 8.150, 2424329.1, 2451494.9, 2451494.9, 925360.1, 11, 18
32.000, 8.200, -3049553.4, 1240842.8, 1240842.8, 539734.8, 11, 19
32.000, 8.250, -8753333.6, 1505193.2, 1505193.2, 559728.5, 11, 19
32.000, 8.300, -3405154.2, 1999672.6, 1999672.6, 841655.6, 11, 18
32.000, 8.350, 596292.1, 2573859.2, 2573859.2, 905244.3, 11, 19
32.000, 8.400, -6500475.9, 960147.7, 960147.7, 438648.9, 11, 18
32.000, 8.450, -2004280.7, 2188389.5, 2188389.5, 728173.4, 11, 19
32.000, 8.500, -5316531.9, 1882967.2, 1882967.2, 657342.4, 11, 19
32.000, 8.550, 3758581.3, 3247277.2, 3247277.2, 941009.1, 11, 18
32.000, 8.600, 11378073.8, 3395667.8, 3395667.8, 1057291.9, 11, 19
32.000, 8.650, -11719490.1, 1165258.6, 1165258.6, 553151.5, 11, 19
32.000, 8.700, 16296623.1, 4399996.1, 4399996.1, 1477110.7, 11, 18
32.000, 8.750, 1284936.8, 2672931.1, 2672931.1, 746216.0, 11, 19
32.000, 8.800, -1744080.5, 1956909.5, 1956909.5, 612525.3, 11, 19
32.000, 8.850, -5997020.6, 1107917.9, 1107917.9, 547579.8, 11, 18
32.000, 8.900, -1986666.4, 2154162.1, 2154162.1, 782478.4, 11, 19
32.000, 8.950, -3699779.9, 1810390.3, 1810390.3, 816391.2, 11, 18
32.000, 9.000, 5703112.0, 2640577.6, 2640577.6, 1030634.7, 11, 19
32.000, 9.050, -8912333.7, 2377899.9, 2377899.9, 691090.4, 11, 19
32.000, 9.100, 9194279.7, 4446207.1, 4446207.1, 1029169.0, 11, 18
32.000, 9.150, 3025504.2, 4161208.4, 4161208.4, 828923.7, 11, 19
32.000, 9.200, 5656708.8, 3401620.8, 3401620.8, 1053279.0, 11, 19
32.000, 9.250, -4289312.5, 2746115.3, 2746115.3, 816459.2, 11, 18
32.000, 9.300, -3611146.1, 2960407.2, 2960407.2, 856342.4, 11, 19
32.000, 9.350, -3880067.2, 2262091.9, 2262091.9, 667038.5, 11, 19
32.000, 9.400, -989139.5, 1964534.8, 1964534.8, 706268.6, 11, 18
32.000, 9.450, 124167.7, 2621502.8, 2621502.8, 709350.1, 11, 19
32.000, 9.500, -6773250.5, 2820341.5, 2820341.5, 899965.0, 11, 18
33.000, 0.500, 5181177.6, 2012413.8, 2012413.8, 745794.8, 10, 19
33.000, 0.550, -5362643.1, 2992421.8, 2992421.8, 766040.1, 10, 18
33.000, 0.600, -3228276.6, 2268069.6, 2268069.6, 609962.9, 10, 19
33.000, 0.650, 63899114.3, 48483309.7, 48483309.7, 7836665.9, 10, 19
33.000, 0.700, 311632770.7, 95286338.0, 95286338.0, 24802590.2, 10, 18
33.000, 0.750, 10933248638.8, 2960340119.1, 2960340119.1, 791612963.9, 10, 19
33.000, 0.800, 92009395.1, 51375313.6, 51375313.6, 6185379.7, 10, 19
33.000, 0.850, 205623058.2, 58173038.3, 58173038.3, 12009610.4, 10, 18
33.000, 0.900, 4387871162.5, 709985012.0, 709985012.0, 199530904.6, 10, 19
33.000, 0.950, -23960510.3, 4851987.3, 4851987.3, 5367721.8, 10, 19
33.000, 1.000, -133809536.7, 10378946.4, 10378946.4, 8071968.1, 10, 18
33.000, 1.050, 14173094.3, 13305897.7, 13305897.7, 4424974.4, 10, 19
33.000, 1.100, 1830047.3, 2750938.5, 2750938.5, 855397.2, 10, 18
33.000, 1.150, 88547114.2, 15868198.5, 15868198.5, 4461782.4, 10, 19
33.000, 1.200, 38026982.0, 12819316.3, 12819316.3, 3869999.4, 10, 19
33.000, 1.250, 27295330.3, 41819299.1, 41819299.1, 7229205.7, 10, 18
33.000, 1.300, 423048507.4, 190535634.8, 190535634.8, 67583467.0, 10, 19
33.000, 1.350, -245769451.8, 340233410.0, 340233410.0, 82013122.0, 10, 19
33.000, 1.400, -349794810.3, 10246920.4, 10246920.4, 20461534.0, 10, 18
33.000, 1.450, -24809634.1, 19075797.6, 19075797.6, 5514586.2, 10, 19
33.000, 1.500, 3269317.4, 2985563.6, 2985563.6, 967073.7, 10, 19
33.000, 1.550, -30602511.7, 1809038.9, 1809038.9, 1833766.1, 10, 18
33.000, 1.600, -25776120.9, 2083163.5, 2083163.5, 1576653.0, 10, 19
33.000, 1.650, 30067251.8, 4256739.4, 4256739.4, 1196264.9, 10, 18
33.000, 1.700, 151875583.6, 221367663.7, 221367663.7, 26532928.8, 10, 19
33.000, 1.750, 2853418141.3, 1170189749.4, 1170189749.4, 233931499.5, 10, 19
33.000, 1.800, 45968672.6, 24277953.5, 24277953.5, 4739152.3, 10, 18
33.000, 1.850, 18088984.7, 16321287.9, 16321287.9, 3148549.8, 10, 19
33.000, 1.900, 10282552.0, 17747723.4, 17747723.4, 2466256.9, 10, 19
33.000, 1.950, 29300779.6, 10115300.4, 10115300.4, 3096273.3, 10, 18
33.000, 2.000, 4272052.8, 2575866.5, 2575866.5, 856971.7, 10, 19
33.000, 2.050, 9734669.9, 3130277.5, 3130277.5, 978634.5, 10, 19
33.000, 2.100, -10905607.7, 790630.7, 790630.7, 499286.4, 10, 18
33.000, 2.150, -4444130.9, 1928899.9, 1928899.9, 610395.1, 10, 19
33.000, 2.200, -1133825.3, 2857038.2, 2857038.2, 911401.4, 10, 18
33.000, 2.250, 8093770.3, 2880583.9, 2880583.9, 828436.2, 10, 19
33.000, 2.300, 6304909.4, 2545764.5, 2545764.5, 843644.6, 10, 19
33.000, 2.350, 34750969.0, 11139397.1, 11139397.1, 2681362.6, 10, 18
33.000, 2.400, 14312158.9, 4697068.6, 4697068.6, 1401126.7, 10, 19
33.000, 2.450, 20520319.5, 3528587.2, 3528587.2, 1216383.7, 10, 19
33.000, 2.500, 7268792.7, 3236046.5, 3236046.5, 1028379.2, 10, 18
33.000, 2.550, 14285161.5, 5974502.6, 5974502.6, 1492188.2, 10, 19
33.000, 2.600, -8388496.1, 1141791.8, 1141791.8, 513130.6, 10, 19
33.000, 2.650, -4434003.7, 2291112.4, 2291112.4, 643489.9, 10, 18
33.000, 2.700, 1524498.0, 2782405.8, 2782405.8, 678139.7, 10, 19
33.000, 2.750, -7974818.0, 2475323.4, 2475323.4, 824479.5, 10, 18
33.000, 2.800, -13374924.2, 230341.6, 230341.6, 394004.6, 10, 19
33.000, 2.850, -5323253.0, 1014947.2, 1014947.2, 612955.8, 10, 19
33.000, 2.900, 3398882.7, 2128333.6, 2128333.6, 900672.5, 10, 18
33.000, 2.950, 4483126.9, 3549861.6, 3549861.6, 1016363.3, 10, 19
33.000, 3.000, 949046.6, 1695649.3, 1695649.3, 625423.8, 10, 19
33.000, 3.050, 11677729.6, 2978027.1, 2978027.1, 1018804.8, 10, 18
33.000, 3.100, 6867004.1, 2096804.4, 2096804.4, 721219.4, 10, 19
33.000, 3.150, 3661075.2, 1732485.5, 1732485.5, 544811.9, 10, 19
33.000, 3.200, -9072415.1, 690737.1, 690737.1, 389937.8, 10, 18
33.000, 3.250, 2992122.4, 2549559.2, 2549559.2, 771829.3, 10, 19
33.000, 3.300, -11329872.4, 467740.7, 467740.7, 438623.3, 10, 18
33.000, 3.350, -4840089.5, 1348109.8, 1348109.8, 488046.1, 10, 19
33.000, 3.400, 1450393.2, 2432082.0, 2432082.0, 731899.9, 10, 19
33.000, 3.450, 1312394.9, 1360314.6, 1360314.6, 570418.2, 10, 18
33.000, 3.500, 2964054.5, 3095965.0, 3095965.0, 835033.4, 10, 19
33.000, 3.550, 15329693.4, 11101581.7, 11101581.7, 2085700.6, 10, 19
33.000, 3.600, 2680756.7, 1720516.5, 1720516.5, 704258.2, 10, 18
33.000, 3.650, -2608410.3, 3082740.5, 3082740.5, 780520.2, 10, 19
33.000, 3.700, -4545950.7, 2228141.6, 2228141.6, 677971.2, 10, 19
33.000, 3.750, -5941354.6, 1564794.5, 1564794.5, 668106.2, 10, 18
33.000, 3.800, 12983232.1, 4896698.4, 4896698.4, 1547650.9, 10, 19
33.000, 3.850, 2525866.3, 3910185.1, 3910185.1, 940170.4, 10, 18
33.000, 3.900, -2691010.6, 914202.7, 914202.7, 505907.1, 10, 19
33.000, 3.950, 2510914.3, 2268386.3, 2268386.3, 908551.4, 10, 19
33.000, 4.000, 140618291.1, 33590740.2, 33590740.2, 7631046.2, 10, 18
33.000, 4.050, 4120110.8, 2815494.4, 2815494.4, 937582.2, 10, 19
33.000, 4.100, -5794101.2, 699606.4, 699606.4, 424586.6, 10, 19
33.000, 4.150, -2006124.2, 2177692.4, 2177692.4, 752369.6, 10, 18
33.000, 4.200, 8464118.8, 4187444.2, 4187444.2, 1176738.4, 10, 19
33.000, 4.250, -2737518.0, 2911207.2, 2911207.2, 811810.3, 10, 19
33.000, 4.300, 59013.3, 1624466.7, 1624466.7, 713780.1, 10, 18
33.000, 4.350, 7553294.6, 3085591.2, 3085591.2, 1000062.2, 10, 19
33.000, 4.400, -2181792.8, 1717332.0, 1717332.0, 794350.6, 10, 18
33.000, 4.450, -1426659.8, 1910078.8, 1910078.8, 704550.6, 10, 19
33.000, 4.500, -8397500.4, 1286154.1, 1286154.1, 351100.5, 10, 19
33.000, 4.550, 14639402.0, 3765684.1, 3765684.1, 1112090.5, 10, 18
33.000, 4.600, -8013373.0, 1416011.3, 1416011.3, 533969.0, 10, 19
33.000, 4.650, 11338957.7, 3793347.9, 3793347.9, 1327577.3, 10, 19
33.000, 4.700, 20920643.3, 4198281.3, 4198281.3, 1334078.0, 10, 18
33.000, 4.750, -3715408.7, 1408256.8, 1408256.8, 552677.3, 10, 19
33.000, 4.800, 2393190.2, 2467814.7, 2467814.7, 1025165.7, 10, 19
33.000, 4.850, -7681276.1, 807428.7, 807428.7, 461540.9, 10, 18
33.000, 4.900, -8995386.0, 880457.7, 880457.7, 561504.7, 10, 19
33.000, 4.950, 6277334.1, 3118314.4, 3118314.4, 1163035.8, 10, 18
33.000, 5.000, -2401883.0, 2692935.1, 2692935.1, 848982.9, 10, 19
33.000, 5.050, -6288450.4, 1617889.7, 1617889.7, 683214.2, 10, 19
33.000, 5.100, 20118862.5, 3893541.2, 3893541.2, 1257893.5, 10, 18
33.000, 5.150, 4683132.3, 2535939.3, 2535939.3, 805686.8, 10, 19
33.000, 5.200, 2160551.2, 2476568.5, 2476568.5, 983031.9, 10, 19
33.000, 5.250, 6433634.1, 3724885.0, 3724885.0, 935100.5, 10, 18
33.000, 5.300, 6360865.6, 4751373.9, 4751373.9, 1015250.5, 10, 19
33.000, 5.350, 5846379.9, 3139564.2, 3139564.2, 826650.0, 10, 19
33.000, 5.400, 7969604.0, 2535172.8, 2535172.8, 852695.9, 10, 18
33.000, 5.450, 1265660.3, 2400444.9, 2400444.9, 889072.1, 10, 19
33.000, 5.500, -5845787.5, 1751414.7, 1751414.7, 761217.2, 10, 18
33.000, 5.550, 6022377.9, 3278605.8, 3278605.8, 1034874.5, 10, 19
33.000, 5.600, 687573.0, 1746661.0, 1746661.0, 748820.5, 10, 19
33.000, 5.650, 161804.8, 2469789.5, 2469789.5, 921541.9, 10, 18
33.000, 5.700, -2745489.8, 2770376.0, 2770376.0, 915391.2, 10, 19
33.000, 5.750, -5224682.4, 906644.3, 906644.3, 506598.0, 10, 19
33.000, 5.800, 3051971.7, 3305156.5, 3305156.5, 1217288.4, 10, 18
33.000, 5.850, 15128587.1, 5714407.2, 5714407.2, 1732836.8, 10, 19
33.000, 5.900, -3365254.1, 2805260.3, 2805260.3, 731479.2, 10, 19
33.000, 5.950, 2452672.6, 4144412.8, 4144412.8, 1055179.2, 10, 18
33.000, 6.000, 4329275.2, 2500500.9, 2500500.9, 697293.0, 10, 19
33.000, 6.050, 2723561.2, 1862642.4, 1862642.4, 853885.0, 10, 19
33.000, 6.100, -3744612.8, 1549991.4, 1549991.4, 489573.4, 10, 18
33.000, 6.150, -2185750.3, 2837514.2, 2837514.2, 886175.8, 10, 19
33.000, 6.200, 10441604.3, 3338910.3, 3338910.3, 1000887.3, 10, 18
33.000, 6.250, 9244473.6, 2622319.0, 2622319.0, 915341.4, 10, 19
33.000, 6.300, -1024367.8, 2688982.2, 2688982.2, 848703.2, 10, 19
33.000, 6.350, -2788968.7, 2527510.6, 2527510.6, 740009.4, 10, 18
33.000, 6.400, -6640176.5, 3439611.2, 3439611.2, 1080397.3, 10, 19
33.000, 6.450, -1364175.4, 1170771.8, 1170771.8, 642534.4, 10, 19
33.000, 6.500, -807996.3, 1480067.8, 1480067.8, 515088.7, 10, 18
33.000, 6.550, -2528731.9, 2260351.6, 2260351.6, 658919.4, 10, 19
33.000, 6.600, -6868936.0, 883364.2, 883364.2, 454552.6, 10, 19
33.000, 6.650, -4398511.5, 1174400.8, 1174400.8, 557306.3, 10, 18
33.000, 6.700, -1824456.8, 1745597.3, 1745597.3, 617656.7, 10, 19
33.000, 6.750, 11217110.8, 4157215.0, 4157215.0, 1058028.9, 10, 18
33.000, 6.800, 15780389.2, 5663899.4, 5663899.4, 1094818.0, 10, 19
33.000, 6.850, 2324531.1, 1431971.4, 1431971.4, 662573.8, 10, 19
33.000, 6.900, -5613415.1, 2125696.6, 2125696.6, 632337.8, 10, 18
33.000, 6.950, -3872482.8, 5384118.4, 5384118.4, 1301165.4, 10, 19
33.000, 7.000, 14786346.7, 4056772.4, 4056772.4, 1255686.2, 10, 19
33.000, 7.050, -12021329.5, 1003874.8, 1003874.8, 421566.7, 10, 18
33.000, 7.100, 10124544.4, 3802629.9, 3802629.9, 1133343.7, 10, 19
33.000, 7.150, 1211432.9, 3755468.1, 3755468.1, 1122708.3, 10, 19
33.000, 7.200, -25455119.1, 1590836.9, 1590836.9, 1453680.7, 10, 18
33.000, 7.250, -19857112.6, 1776489.7, 1776489.7, 1174446.5, 10, 19
33.000, 7.300, -11048854.7, 826995.4, 826995.4, 617516.6, 10, 18
33.000, 7.350, -1578385.7, 1362167.5, 1362167.5, 616226.7, 10, 19
33.000, 7.400, -4532965.2, 1448119.8, 1448119.8, 576460.8, 10, 19
33.000, 7.450, -136199239.5, 564896.5, 564896.5, 4906140.2, 10, 18
33.000, 7.500, -4794218.7, 1605226.5, 1605226.5, 668429.9, 10, 19
33.000, 7.550, 2314660.6, 2919059.6, 2919059.6, 1029083.7, 10, 19
33.000, 7.600, 3560990.0, 3713322.8, 3713322.8, 969731.5, 10, 18
33.000, 7.650, 6438644.2, 3363559.3, 3363559.3, 1015900.4, 10, 19
33.000, 7.700, -4558725.0, 2635333.2, 2635333.2, 880843.4, 10, 19
33.000, 7.750, -1487923.3, 2314133.1, 2314133.1, 872425.2, 10, 18
33.000, 7.800, -5013131.7, 1287227.5, 1287227.5, 703251.7, 10, 19
33.000, 7.850, -5234190.3, 1843344.0, 1843344.0, 718769.8, 10, 18
33.000, 7.900, 7698797.0, 2275129.9, 2275129.9, 807965.1, 10, 19
33.000, 7.950, 11393851.5, 2965707.7, 2965707.7, 902822.6, 10, 19
33.000, 8.000, 2086512.2, 2356662.0, 2356662.0, 752733.3, 10, 18
