# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
2.600, 7.150, -179052.0, 12297.1, 12297.1, 5983.5, 4, 17
2.600, 7.200, -575611.4, 6558.4, 6558.4, 4621.4, 4, 17
2.600, 7.250, 790561.6, 14305.4, 14305.4, 5265.8, 4, 17
2.600, 7.300, 590901.7, 19864.9, 19864.9, 10084.9, 4, 17
2.600, 7.350, -2433047.1, 7459.9, 7459.9, 6712.2, 4, 17
2.600, 7.400, 2407574.4, 22441.0, 22441.0, 8682.9, 4, 17
2.600, 7.450, -686185.8, 13158.8, 13158.8, 6052.6, 4, 17
2.600, 7.500, -105069.7, 14509.2, 14509.2, 9096.2, 4, 18
2.600, 7.550, -610143.6, 15387.0, 15387.0, 5324.5, 4, 17
2.600, 7.600, -1127293.3, 12782.4, 12782.4, 6493.3, 4, 17
2.600, 7.650, -706513.9, 13969.2, 13969.2, 6563.0, 4, 17
2.600, 7.700, 2168327.0, 29602.9, 29602.9, 9388.8, 4, 17
2.600, 7.750, 2286538.7, 42714.5, 42714.5, 13638.4, 4, 17
2.600, 7.800, 668808.0, 11263.9, 11263.9, 5079.7, 4, 17
2.600, 7.850, 1010352.9, 16669.1, 16669.1, 5665.6, 4, 17
2.600, 7.900, 511225.9, 16561.7, 16561.7, 7116.7, 4, 17
2.600, 7.950, -1146743.6, 4785.9, 4785.9, 4146.6, 4, 17
2.600, 8.000, 3395627.8, 41858.4, 41858.4, 12801.9, 4, 17
2.600, 8.050, 777898.5, 19010.5, 19010.5, 6501.0, 4, 17
2.600, 8.100, 422225.2, 11643.7, 11643.7, 4989.0, 4, 17
2.600, 8.150, -2632735.0, -599.6, -599.6, 2567.3, 4, 17
2.600, 8.200, -420535.6, 16948.1, 16948.1, 6083.2, 4, 17
2.600, 8.250, -1272551.7, 6775.3, 6775.3, 3899.0, 4, 17
2.600, 8.300, -1896014.6, 11417.5, 11417.5, 5836.0, 4, 17
2.600, 8.350, -92462.8, 10467.3, 10467.3, 4941.8, 4, 17
2.600, 8.400, 2152024.2, 32789.0, 32789.0, 11526.0, 4, 17
2.600, 8.450, -826397.5, 9964.4, 9964.4, 5484.9, 4, 17
2.600, 8.500, 1062634.9, 11697.7, 11697.7, 4311.2, 4, 17
2.600, 8.550, 1650004.6, 32278.1, 32278.1, 9893.7, 4, 17
2.600, 8.600, -2008167.6, 876.0, 876.0, 3183.5, 4, 17
2.600, 8.650, -2189788.3, 5118.0, 5118.0, 3245.1, 4, 17
2.600, 8.700, -221108.9, 9303.3, 9303.3, 4073.1, 4, 17
2.600, 8.750, 120736.1, 14419.7, 14419.7, 5661.8, 4, 17
2.600, 8.800, 2850489.8, 29357.1, 29357.1, 10433.4, 4, 17
2.600, 8.850, -1710458.5, 2220.4, 2220.4, 2785.1, 4, 17
2.600, 8.900, -2050474.6, 3251.5, 3251.5, 3151.3, 4, 17
2.600, 8.950, -1354674.7, 5302.9, 5302.9, 3609.9, 4, 17
2.600, 9.000, 1995478.6, 23013.7, 23013.7, 8617.1, 4, 17
2.600, 9.050, 1152141.3, 14434.7, 14434.7, 7341.7, 4, 17
2.600, 9.100, 472022.8, 12252.0, 12252.0, 4892.7, 4, 18
2.600, 9.150, 1034147.7, 22903.2, 22903.2, 8236.0, 4, 17
2.600, 9.200, -1038583.4, 10649.9, 10649.9, 5104.4, 4, 17
2.600, 9.250, -408169.9, 17213.0, 17213.0, 7634.5, 4, 17
2.600, 9.300, -896452.9, 12823.0, 12823.0, 5082.3, 4, 17
2.600, 9.350, 558397.9, 14131.1, 14131.1, 6238.9, 4, 17
2.600, 9.400, 1018093.0, 16240.9, 16240.9, 7929.5, 4, 17
2.600, 9.450, 400616.2, 12127.1, 12127.1, 6128.4, 4, 17
2.600, 9.500, 126690.8, 11489.0, 11489.0, 4200.7, 4, 17
2.650, 0.500, -535191.1, 9818.2, 9818.2, 5847.5, 5, 17
2.650, 0.550, -2755624.9, 15091.4, 15091.4, 7614.0, 5, 17
2.650, 0.600, -1455696.5, 14560.9, 14560.9, 9038.6, 5, 17
2.650, 0.650, -2223618.8, 10550.2, 10550.2, 6918.6, 5, 17
2.650, 0.700, -2772257.4, 5221.6, 5221.6, 5054.2, 5, 17
2.650, 0.750, -889270.9, 17173.0, 17173.0, 9227.0, 5, 17
2.650, 0.800, -6065321.1, 15218.7, 15218.7, 10498.2, 5, 17
2.650, 0.850, -3348355.3, 31439.2, 31439.2, 14675.3, 5, 17
2.650, 0.900, -5917800.4, 24979.6, 24979.6, 12412.4, 5, 17
2.650, 0.950, -4791500.3, 101768.5, 101768.5, 51090.5, 5, 17
2.650, 1.000, -144014165.7, 852742.5, 852742.5, 546750.0, 5, 17
2.650, 1.050, -9827100.9, 131951.1, 131951.1, 35171.8, 5, 18
2.650, 1.100, -41345918.2, -40379.0, -40379.0, 40073.8, 5, 17
2.650, 1.150, -297324715.1, -6163.0, -6163.0, 728743.0, 5, 17
2.650, 1.200, -26346262.4, 183656.0, 183656.0, 180697.4, 5, 17
2.650, 1.250, -5223470.9, 16551.3, 16551.3, 19312.9, 5, 17
2.650, 1.300, 96276.4, 58082.3, 58082.3, 19791.3, 5, 17
2.650, 1.350, -89576242.7, 75899.2, 75899.2, 535487.3, 5, 17
2.650, 1.400, -431040149.3, -34162.5, -34162.5, 1576082.8, 5, 17
2.650, 1.450, -1002587.1, 114181.2, 114181.2, 45564.8, 5, 17
2.650, 1.500, 8089388.5, 129209.2, 129209.2, 52006.2, 5, 17
2.650, 1.550, -10431222.3, 9952.5, 9952.5, 18946.3, 5, 17
2.650, 1.600, 4085925.3, 67316.6, 67316.6, 24817.2, 5, 17
2.650, 1.650, -1192114.4, 12454.9, 12454.9, 4794.5, 5, 17
2.650, 1.700, -3655057.2, 3411.4, 3411.4, 5945.3, 5, 17
2.650, 1.750, -11872806.2, 118153.9, 118153.9, 53427.1, 5, 17
2.650, 1.800, -21764185.4, 109622.3, 109622.3, 41498.9, 5, 17
2.650, 1.850, -14386016.0, 137190.2, 137190.2, 74125.3, 5, 17
2.650, 1.900, -5956724.0, 15083.4, 15083.4, 15129.2, 5, 17
2.650, 1.950, -2355331.7, 1985.0, 1985.0, 3918.9, 5, 17
2.650, 2.000, -3058826.7, 89329.9, 89329.9, 24532.5, 5, 17
2.650, 2.050, 36334813.8, 488660.4, 488660.4, 162748.5, 5, 17
2.650, 2.100, 74356309.9, 526716.3, 526716.3, 176328.0, 5, 17
2.650, 2.150, -1362749.4, 9283.1, 9283.1, 4874.4, 5, 17
2.650, 2.200, -3436065.7, 2896.7, 2896.7, 4936.9, 5, 17
2.650, 2.250, -2150525.2, 3260.3, 3260.3, 3396.0, 5, 17
2.650, 2.300, -1243145.3, -69.3, -69.3, 1593.8, 5, 17
2.650, 2.350, 15663545.7, 547691.3, 547691.3, 107322.7, 5, 17
2.650, 2.400, 294923108.4, 1429518.2, 1429518.2, 255637.9, 5, 17
2.650, 2.450, 34610073.6, 723474.0, 723474.0, 174253.0, 5, 17
2.650, 2.500, 2619506.1, 17547.3, 17547.3, 5259.6, 5, 17
2.650, 2.550, -196238.3, 20193.8, 20193.8, 7073.8, 5, 17
2.650, 2.600, 1836338.1, 36317.0, 36317.0, 11851.6, 5, 17
2.650, 2.650, 2613633.4, 66357.0, 66357.0, 16854.0, 5, 18
2.650, 2.700, -857886.8, 19320.9, 19320.9, 7832.8, 5, 17
2.650, 2.750, -2082979.9, 9836.1, 9836.1, 6088.9, 5, 17
2.650, 2.800, -7281.7, 24395.6, 24395.6, 7595.9, 5, 17
2.650, 2.850, -1911622.1, 1738.4, 1738.4, 3274.7, 5, 17
2.650, 2.900, -2053272.6, 12396.0, 12396.0, 7101.0, 5, 17
2.650, 2.950, -1596039.7, 5497.7, 5497.7, 2980.9, 5, 17
2.650, 3.000, -1449964.5, 3451.9, 3451.9, 3052.5, 5, 17
2.650, 3.050, 652535.5, 18373.2, 18373.2, 5984.0, 5, 17
2.650, 3.100, -644216.2, 14580.6, 14580.6, 6905.9, 5, 17
2.650, 3.150, 556126.4, 14700.2, 14700.2, 5816.1, 5, 17
2.650, 3.200, -2745243.3, 23743.6, 23743.6, 6403.7, 5, 17
2.650, 3.250, -5260509.8, 22346.0, 22346.0, 12449.1, 5, 17
2.650, 3.300, -140842150.4, 27787.7, 27787.7, 364934.9, 5, 17
2.650, 3.350, -11917462.5, 49746.4, 49746.4, 30624.9, 5, 17
2.650, 3.400, -6104239.6, -8603.5, -8603.5, 2629.2, 5, 17
2.650, 3.450, -3896556.9, 2782.3, 2782.3, 4953.8, 5, 17
2.650, 3.500, -3714453.1, -32.3, -32.3, 3707.9, 5, 17
2.650, 3.550, -3212712.2, -2402.9, -2402.9, 2480.9, 5, 17
2.650, 3.600, -620700.5, 12620.7, 12620.7, 4344.1, 5, 17
2.650, 3.650, -1109903.4, 12728.3, 12728.3, 6268.9, 5, 17
2.650, 3.700, -2958478.0, 1717.7, 1717.7, 3744.7, 5, 17
2.650, 3.750, -775138.7, 23495.0, 23495.0, 6828.5, 5, 17
2.650, 3.800, -19043.0, 20519.2, 20519.2, 7660.5, 5, 17
2.650, 3.850, -1661433.7, 9710.4, 9710.4, 6313.9, 5, 17
2.650, 3.900, -2727679.7, 6941.8, 6941.8, 4581.7, 5, 17
2.650, 3.950, -2672207.2, -661.6, -661.6, 3972.6, 5, 17
2.650, 4.000, -1045514.8, 12459.4, 12459.4, 7416.3, 5, 17
2.650, 4.050, -734487.7, 11498.6, 11498.6, 4529.5, 5, 17
2.650, 4.100, -1142444.1, 8089.5, 8089.5, 4380.9, 5, 17
2.650, 4.150, -2628908.8, 2830.6, 2830.6, 3595.5, 5, 17
2.650, 4.200, -513075.3, 8208.6, 8208.6, 4690.9, 5, 17
2.650, 4.250, -1143366.2, 9901.2, 9901.2, 4937.7, 5, 18
2.650, 4.300, 792367.8, 31317.0, 31317.0, 9136.7, 5, 17
2.650, 4.350, 1949351.4, 29079.2, 29079.2, 6484.9, 5, 17
2.650, 4.400, -28251.9, 13704.7, 13704.7, 6533.9, 5, 17
2.650, 4.450, -3601631.6, -2761.7, -2761.7, 3426.7, 5, 17
2.650, 4.500, -1921922.1, 15714.2, 15714.2, 6110.4, 5, 17
2.650, 4.550, -759585.9, 22968.7, 22968.7, 8243.7, 5, 17
2.650, 4.600, -4335646.3, -2789.9, -2789.9, 6704.0, 5, 17
2.650, 4.650, 911382.9, 19235.7, 19235.7, 8294.9, 5, 17
2.650, 4.700, -4881159.5, 6667.2, 6667.2, 6630.2, 5, 17
2.650, 4.750, -5520676.4, 815.9, 815.9, 6747.3, 5, 17
2.650, 4.800, -9583656.7, -8154.7, -8154.7, 7273.9, 5, 17
2.650, 4.850, -533018546.0, -15344.2, -15344.2, 2426647.3, 5, 17
2.650, 4.900, -311917187.5, -36864.9, -36864.9, 1608032.3, 5, 17
2.650, 4.950, -10568796.4, -6187.1, -6187.1, 11583.4, 5, 17
2.650, 5.000, -7151605.5, -8497.9, -8497.9, 4228.9, 5, 17
2.650, 5.050, -6867694.6, -11472.7, -11472.7, 2127.0, 5, 17
2.650, 5.100, -3664328.5, 6040.4, 6040.4, 5480.7, 5, 17
2.650, 5.150, -728995.1, 20742.0, 20742.0, 9432.6, 5, 17
2.650, 5.200, -260962.2, 19077.8, 19077.8, 9286.5, 5, 17
2.650, 5.250, -2302871.0, 7100.2, 7100.2, 5334.7, 5, 17
2.650, 5.300, -254503.7, 30049.7, 30049.7, 12279.9, 5, 17
2.650, 5.350, 2394052.8, 40449.2, 40449.2, 15546.3, 5, 17
2.650, 5.400, -922963.7, 26584.8, 26584.8, 6620.6, 5, 17
2.650, 5.450, 207340.3, 20676.8, 20676.8, 7859.8, 5, 17
2.650, 5.500, -398062.9, 18933.1, 18933.1, 8531.5, 5, 17
2.650, 5.550, -681706.6, 21762.7, 21762.7, 9237.5, 5, 17
2.650, 5.600, -1903834.9, 1714.4, 1714.4, 2633.1, 5, 17
2.650, 5.650, 1481239.4, 34989.5, 34989.5, 12219.7, 5, 17
2.650, 5.700, 1069036.1, 17631.8, 17631.8, 6871.5, 5, 17
2.650, 5.750, -1775046.3, 10411.1, 10411.1, 5382.8, 5, 17
2.650, 5.800, 4856510.7, 46881.6, 46881.6, 14208.4, 5, 17
2.650, 5.850, 779395.9, 30587.1, 30587.1, 10874.1, 5, 17
2.650, 5.900, -1174610.9, 28438.8, 28438.8, 11655.4, 5, 18
2.650, 5.950, -558438.6, 19187.1, 19187.1, 10013.5, 5, 17
2.650, 6.000, -7823425.2, 66873.9, 66873.9, 54986.2, 5, 17
2.650, 6.050, -180486534.6, 9812.8, 9812.8, 592392.3, 5, 17
2.650, 6.100, -732720.6, 31605.7, 31605.7, 14726.8, 5, 17
2.650, 6.150, -4397451.2, -1079.8, -1079.8, 4488.0, 5, 17
2.650, 6.200, 707564.4, 19913.9, 19913.9, 7573.5, 5, 17
2.650, 6.250, -1540063.3, 9928.5, 9928.5, 5336.1, 5, 17
2.650, 6.300, -1881267.6, 3030.0, 3030.0, 3078.0, 5, 17
2.650, 6.350, 716858.9, 24650.8, 24650.8, 10352.7, 5, 17
2.650, 6.400, 249739.6, 18924.2, 18924.2, 10074.7, 5, 17
2.650, 6.450, -1345178.2, 15551.7, 15551.7, 6764.8, 5, 17
2.650, 6.500, 1217980.9, 26286.7, 26286.7, 9446.9, 5, 17
2.650, 6.550, -697992.4, 7021.8, 7021.8, 4389.1, 5, 17
2.650, 6.600, -993776.8, 10536.3, 10536.3, 5563.9, 5, 17
2.650, 6.650, -1460594.8, 9237.2, 9237.2, 4587.3, 5, 17
2.650, 6.700, -2370249.1, 10508.7, 10508.7, 4316.3, 5, 17
2.650, 6.750, 243760.5, 12531.2, 12531.2, 5455.9, 5, 17
2.650, 6.800, 1606169.2, 34452.7, 34452.7, 12859.7, 5, 17
2.650, 6.850, 1236999.7, 30952.8, 30952.8, 11642.5, 5, 17
2.650, 6.900, -1539982.9, 4936.4, 4936.4, 3659.7, 5, 17
2.650, 6.950, -1584460.4, 14257.0, 14257.0, 6793.0, 5, 17
2.650, 7.000, -1752873.5, 6929.3, 6929.3, 5397.1, 5, 17
2.650, 7.050, 1468017.9, 24509.4, 24509.4, 6880.8, 5, 17
2.650, 7.100, 1623198.7, 29245.7, 29245.7, 9506.5, 5, 17
2.650, 7.150, 462985.9, 12859.8, 12859.8, 5741.1, 5, 17
2.650, 7.200, -1339960.6, 6267.6, 6267.6, 6211.5, 5, 17
2.650, 7.250, 660418.8, 19100.6, 19100.6, 7753.8, 5, 17
2.650, 7.300, -589440.8, 18293.9, 18293.9, 8320.2, 5, 17
2.650, 7.350, -2754554.0, 3725.2, 3725.2, 3163.8, 5, 17
2.650, 7.400, 283198.7, 15590.0, 15590.0, 4704.4, 5, 17
2.650, 7.450, 1847530.6, 26115.1, 26115.1, 9782.3, 5, 17
2.650, 7.500, -1115143.4, 13806.8, 13806.8, 6601.7, 5, 18
2.650, 7.550, 798540.9, 18007.4, 18007.4, 7204.6, 5, 17
2.650, 7.600, -2004242.1, 5704.0, 5704.0, 4045.2, 5, 17
2.650, 7.650, -667875.8, 14231.9, 14231.9, 5984.9, 5, 17
2.650, 7.700, 1086346.7, 27099.9, 27099.9, 6924.7, 5, 17
2.650, 7.750, 265045.5, 39649.1, 39649.1, 10655.8, 5, 17
2.650, 7.800, -506921.5, 16850.9, 16850.9, 5908.2, 5, 17
2.650, 7.850, 317223.4, 20572.3, 20572.3, 6447.0, 5, 17
2.650, 7.900, -352887.3, 16961.2, 16961.2, 7394.0, 5, 17
2.650, 7.950, -92855.4, 15089.3, 15089.3, 5928.4, 5, 17
2.650, 8.000, 2201417.4, 39168.7, 39168.7, 14112.0, 5, 17
2.650, 8.050, 3116089.4, 37714.8, 37714.8, 10834.8, 5, 17
2.650, 8.100, -156342.4, 17303.6, 17303.6, 8726.6, 5, 17
2.650, 8.150, -2446893.8, 3825.5, 3825.5, 4040.3, 5, 17
2.650, 8.200, -2146277.8, 3128.0, 3128.0, 4230.5, 5, 17
2.650, 8.250, -1883101.9, 2051.4, 2051.4, 2991.0, 5, 17
2.650, 8.300, -3225293.5, -151.0, -151.0, 4208.7, 5, 17
2.650, 8.350, 441628.3, 36799.6, 36799.6, 11311.1, 5, 17
2.650, 8.400, 962985.8, 32193.6, 32193.6, 11746.8, 5, 17
2.650, 8.450, -1009729.5, 19056.0, 19056.0, 7858.0, 5, 17
2.650, 8.500, 1714996.5, 15293.4, 15293.4, 5183.4, 5, 17
2.650, 8.550, 197668.3, 9257.2, 9257.2, 3226.9, 5, 17
2.650, 8.600, -271799.5, 12891.4, 12891.4, 5117.1, 5, 17
2.650, 8.650, -2580193.1, 5839.5, 5839.5, 4388.5, 5, 17
2.650, 8.700, 1791332.9, 29748.1, 29748.1, 8726.1, 5, 17
2.650, 8.750, -242655.2, 16228.4, 16228.4, 5773.8, 5, 17
2.650, 8.800, -594112.1, 19844.4, 19844.4, 6339.1, 5, 17
2.650, 8.850, 2104651.3, 22355.5, 22355.5, 6215.1, 5, 17
2.650, 8.900, -326820.7, 19994.9, 19994.9, 7756.0, 5, 17
2.650, 8.950, -251242.3, 20614.5, 20614.5, 8419.2, 5, 17
2.650, 9.000, -1837899.2, 3170.3, 3170.3, 3616.1, 5, 17
2.650, 9.050, -291284.0, 13633.8, 13633.8, 6480.6, 5, 17
2.650, 9.100, 831931.3, 13462.7, 13462.7, 5383.2, 5, 18
2.650, 9.150, -875313.7, 19340.6, 19340.6, 6251.4, 5, 17
2.650, 9.200, -1191353.1, 1950.8, 1950.8, 2805.8, 5, 17
2.650, 9.250, -1039011.1, 13573.5, 13573.5, 3690.9, 5, 17
2.650, 9.300, 1102598.2, 25630.9, 25630.9, 9769.3, 5, 17
2.650, 9.350, 3201384.0, 18730.3, 18730.3, 5678.9, 5, 17
2.650, 9.400, 556162.7, 16515.3, 16515.3, 7178.8, 5, 17
2.650, 9.450, 1223100.7, 17387.1, 17387.1, 7068.3, 5, 17
2.650, 9.500, 1866035.3, 17364.2, 17364.2, 5798.1, 5, 17
2.700, 0.500, -1772191.7, 5379.5, 5379.5, 4949.9, 4, 17
2.700, 0.550, -2271339.6, 17195.6, 17195.6, 9163.7, 4, 17
2.700, 0.600, -4436639.4, 1049.4, 1049.4, 4658.8, 4, 17
2.700, 0.650, -2490650.1, 6966.0, 6966.0, 6710.2, 4, 17
2.700, 0.700, -3340226.1, 9313.6, 9313.6, 6248.5, 4, 17
2.700, 0.750, -1515179.5, 13035.1, 13035.1, 6655.4, 4, 17
2.700, 0.800, -4717705.9, 16065.6, 16065.6, 11582.5, 4, 17
2.700, 0.850, -2395789.0, 27502.0, 27502.0, 13112.8, 4, 17
2.700, 0.900, -7566791.9, 1448.0, 1448.0, 7291.9, 4, 17
2.700, 0.950, -624105.1, 143712.3, 143712.3, 55004.9, 4, 17
2.700, 1.000, -323857036.9, 129721.5, 129721.5, 609670.2, 4, 17
2.700, 1.050, -6082078.4, 115213.8, 115213.8, 33610.1, 4, 18
2.700, 1.100, -36634748.1, -4860.6, -4860.6, 39054.8, 4, 17
2.700, 1.150, -338287073.8, -92852.0, -92852.0, 730242.2, 4, 17
2.700, 1.200, -19818945.1, 202453.2, 202453.2, 160915.5, 4, 17
2.700, 1.250, -7577800.8, 6686.9, 6686.9, 13831.5, 4, 17
2.700, 1.300, -3631581.7, 7035.9, 7035.9, 7740.5, 4, 17
2.700, 1.350, -115158865.8, 103506.2, 103506.2, 673976.1, 4, 17
2.700, 1.400, -472797480.9, -184.4, -184.4, 1840432.8, 4, 17
2.700, 1.450, -12913852.5, 62625.8, 62625.8, 39756.3, 4, 17
2.700, 1.500, 1242795.3, 72388.6, 72388.6, 39900.7, 4, 17
2.700, 1.550, -10440948.8, 2813.8, 2813.8, 14234.5, 4, 17
2.700, 1.600, 5943286.7, 99357.4, 99357.4, 30750.2, 4, 17
2.700, 1.650, -806762.6, 13421.6, 13421.6, 6610.7, 4, 17
2.700, 1.700, -3602653.3, 2165.2, 2165.2, 4532.0, 4, 17
2.700, 1.750, 6846952.1, 217508.4, 217508.4, 78812.7, 4, 17
2.700, 1.800, -7858284.5, 242444.5, 242444.5, 106045.4, 4, 17
2.700, 1.850, -29136493.1, 16585.0, 16585.0, 61744.1, 4, 17
2.700, 1.900, -7846411.5, 3609.0, 3609.0, 23973.7, 4, 17
2.700, 1.950, -2693952.0, 89.0, 89.0, 2597.6, 4, 17
2.700, 2.000, -11005076.0, -969.9, -969.9, 17009.8, 4, 17
2.700, 2.050, 27728638.2, 352787.5, 352787.5, 148622.3, 4, 17
2.700, 2.100, 64342690.0, 447612.0, 447612.0, 140318.8, 4, 17
2.700, 2.150, -1556011.8, 8856.4, 8856.4, 5704.6, 4, 17
2.700, 2.200, -1239688.5, 18078.0, 18078.0, 8767.5, 4, 17
2.700, 2.250, -2444778.5, 6001.7, 6001.7, 3678.1, 4, 17
2.700, 2.300, -1693165.3, 124.9, 124.9, 2149.7, 4, 17
2.700, 2.350, 9529193.6, 289799.7, 289799.7, 59607.4, 4, 17
2.700, 2.400, 141327177.8, 554396.0, 554396.0, 94412.6, 4, 17
2.700, 2.450, 22816734.2, 382770.5, 382770.5, 107750.0, 4, 17
2.700, 2.500, 148793.8, 4801.6, 4801.6, 2492.1, 4, 17
2.700, 2.550, 359594.6, 9987.1, 9987.1, 5126.7, 4, 17
2.700, 2.600, -2093034.3, 8411.9, 8411.9, 4890.0, 4, 17
2.700, 2.650, 689224.1, 21497.5, 21497.5, 9544.3, 4, 18
2.700, 2.700, -1564878.5, 13369.5, 13369.5, 6463.1, 4, 17
2.700, 2.750, -1870374.3, 10199.8, 10199.8, 7235.0, 4, 17
2.700, 2.800, 478978.6, 24822.5, 24822.5, 9110.9, 4, 17
2.700, 2.850, -1206246.6, 3346.3, 3346.3, 2528.1, 4, 17
2.700, 2.900, -1096719.2, 10041.8, 10041.8, 5645.4, 4, 17
2.700, 2.950, -568679.6, 18202.5, 18202.5, 5677.0, 4, 17
2.700, 3.000, -1501852.3, 142.6, 142.6, 1920.4, 4, 17
2.700, 3.050, -1312365.5, 6471.2, 6471.2, 4244.8, 4, 17
2.700, 3.100, -593775.1, 11186.5, 11186.5, 4383.7, 4, 17
2.700, 3.150, -9998.5, 20790.5, 20790.5, 8064.3, 4, 17
2.700, 3.200, -1880628.4, 4838.3, 4838.3, 5096.6, 4, 17
2.700, 3.250, -7443610.6, -5151.2, -5151.2, 8389.1, 4, 17
2.700, 3.300, -150438264.6, -12803.2, -12803.2, 336301.9, 4, 17
2.700, 3.350, -28046988.9, -5790.1, -5790.1, 66448.6, 4, 17
2.700, 3.400, -4347838.4, 11090.9, 11090.9, 8259.5, 4, 17
2.700, 3.450, -3176284.0, 4184.0, 4184.0, 5451.2, 4, 17
2.700, 3.500, -2975213.8, -1300.9, -1300.9, 3678.9, 4, 17
2.700, 3.550, -3262692.5, 91.2, 91.2, 3024.8, 4, 17
2.700, 3.600, -1601839.7, 12884.6, 12884.6, 6215.8, 4, 17
2.700, 3.650, -2957198.0, -2204.1, -2204.1, 2209.9, 4, 17
2.700, 3.700, -2138709.2, 4591.0, 4591.0, 5000.8, 4, 17
2.700, 3.750, 388132.3, 17311.7, 17311.7, 7512.1, 4, 17
2.700, 3.800, -1374654.3, 20776.2, 20776.2, 9442.0, 4, 17
2.700, 3.850, -1898360.4, 8513.3, 8513.3, 6051.6, 4, 17
2.700, 3.900, -1324999.3, 27279.3, 27279.3, 10328.4, 4, 17
2.700, 3.950, -2164313.5, -469.1, -469.1, 2773.3, 4, 17
2.700, 4.000, -311675.0, 13711.2, 13711.2, 8207.8, 4, 17
2.700, 4.050, 329345.5, 23597.3, 23597.3, 10526.8, 4, 17
2.700, 4.100, 1613407.3, 19505.6, 19505.6, 8092.0, 4, 17
2.700, 4.150, -1994510.3, 2512.5, 2512.5, 3546.4, 4, 17
2.700, 4.200, -689831.0, 6651.7, 6651.7, 3645.2, 4, 17
2.700, 4.250, -1419308.3, 8228.0, 8228.0, 4398.7, 4, 18
2.700, 4.300, 251243.3, 14736.0, 14736.0, 7244.1, 4, 17
2.700, 4.350, 426781.4, 8941.7, 8941.7, 4260.6, 4, 17
2.700, 4.400, 171743.7, 13242.3, 13242.3, 5849.7, 4, 17
2.700, 4.450, -4021508.7, -3293.2, -3293.2, 3346.3, 4, 17
2.700, 4.500, 686259.0, 25896.8, 25896.8, 10307.8, 4, 17
2.700, 4.550, 91461.3, 23295.6, 23295.6, 9573.8, 4, 17
2.700, 4.600, -4423832.6, -4860.4, -4860.4, 5768.6, 4, 17
2.700, 4.650, -1499426.8, 28613.1, 28613.1, 12087.0, 4, 17
2.700, 4.700, -2736811.4, 23494.1, 23494.1, 10317.8, 4, 17
2.700, 4.750, -6330152.0, 738.9, 738.9, 7980.2, 4, 17
2.700, 4.800, -10680580.2, -10754.6, -10754.6, 9356.0, 4, 17
2.700, 4.850, -530702385.4, -36678.9, -36678.9, 2383920.4, 4, 17
2.700, 4.900, -313217686.6, -24165.1, -24165.1, 1603805.8, 4, 17
2.700, 4.950, -10440366.0, -13979.5, -13979.5, 7123.9, 4, 17
2.700, 5.000, -8094314.8, -8594.9, -8594.9, 5346.7, 4, 17
2.700, 5.050, -5901533.2, -5403.1, -5403.1, 3778.0, 4, 17
2.700, 5.100, -3338970.1, 9279.8, 9279.8, 6871.0, 4, 17
2.700, 5.150, -1408990.2, 13937.7, 13937.7, 8813.5, 4, 17
2.700, 5.200, -1028788.5, 16850.1, 16850.1, 7458.8, 4, 17
2.700, 5.250, -2645853.9, 5236.2, 5236.2, 4628.6, 4, 17
2.700, 5.300, 107751.4, 21935.0, 21935.0, 7421.8, 4, 17
2.700, 5.350, 2580339.9, 39955.4, 39955.4, 13853.2, 4, 17
2.700, 5.400, -1068461.1, 28430.3, 28430.3, 8189.3, 4, 17
2.700, 5.450, 1021255.9, 23015.0, 23015.0, 9455.7, 4, 17
2.700, 5.500, 131185.3, 23162.0, 23162.0, 10663.9, 4, 17
2.700, 5.550, -1571899.3, 6169.7, 6169.7, 3816.9, 4, 17
2.700, 5.600, -1495762.2, 13411.2, 13411.2, 4963.6, 4, 17
2.700, 5.650, 3281351.2, 37553.5, 37553.5, 12053.4, 4, 17
2.700, 5.700, -869011.4, 6083.8, 6083.8, 4614.3, 4, 17
2.700, 5.750, -1004854.8, 9739.4, 9739.4, 4310.9, 4, 17
2.700, 5.800, 2715486.9, 43292.3, 43292.3, 12332.6, 4, 17
2.700, 5.850, -1969098.9, 20317.9, 20317.9, 5926.4, 4, 17
2.700, 5.900, -252152.2, 42737.0, 42737.0, 18364.8, 4, 18
2.700, 5.950, 2122855.0, 38715.6, 38715.6, 13405.8, 4, 17
2.700, 6.000, 3845107.0, 200556.4, 200556.4, 79516.7, 4, 17
2.700, 6.050, -184321090.2, 66325.1, 66325.1, 614422.6, 4, 17
2.700, 6.100, -2992439.6, 10010.7, 10010.7, 8458.2, 4, 17
2.700, 6.150, -3452802.6, 16777.7, 16777.7, 8655.5, 4, 17
2.700, 6.200, 492744.7, 20450.0, 20450.0, 10316.3, 4, 17
2.700, 6.250, -485890.0, 8238.7, 8238.7, 3891.4, 4, 17
2.700, 6.300, -771663.6, 8892.4, 8892.4, 4870.8, 4, 17
2.700, 6.350, 901916.7, 25832.6, 25832.6, 10114.7, 4, 17
2.700, 6.400, -995539.7, 11891.7, 11891.7, 6898.9, 4, 17
2.700, 6.450, -1482364.0, 12946.6, 12946.6, 5758.1, 4, 17
2.700, 6.500, -1016228.7, 11400.6, 11400.6, 8497.7, 4, 17
2.700, 6.550, -1387639.1, 4973.4, 4973.4, 3745.6, 4, 17
