# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
35.000, 5.800, 1268654.3, 1157410.9, 1157410.9, 432194.8, 11, 19
35.000, 5.850, -1522987.8, 1113983.8, 1113983.8, 364271.0, 11, 18
35.000, 5.900, -1885949.7, 1489096.8, 1489096.8, 418326.5, 11, 19
35.000, 5.950, 10944903.4, 2288134.0, 2288134.0, 709828.6, 11, 19
35.000, 6.000, 536932.0, 1597807.6, 1597807.6, 466594.9, 11, 18
35.000, 6.050, 4083192.2, 7430232.4, 7430232.4, 1096595.3, 11, 19
35.000, 6.100, 2813701.9, 1962064.8, 1962064.8, 605401.7, 11, 19
35.000, 6.150, 898421.7, 1187956.3, 1187956.3, 434663.7, 11, 18
35.000, 6.200, 692084.8, 1138303.8, 1138303.8, 439492.3, 11, 19
35.000, 6.250, 1054389.3, 793770.0, 793770.0, 343479.6, 11, 19
35.000, 6.300, 1433615.9, 1099162.2, 1099162.2, 500760.6, 11, 18
35.000, 6.350, 5241983.8, 1781685.8, 1781685.8, 607567.2, 11, 19
35.000, 6.400, 93809.4, 1248928.9, 1248928.9, 455529.3, 11, 18
35.000, 6.450, -6144243.4, 1205770.1, 1205770.1, 269679.0, 11, 19
35.000, 6.500, -2596920.4, 1110936.1, 1110936.1, 365282.3, 11, 19
35.000, 6.550, -4726860.4, 747342.8, 747342.8, 232517.8, 11, 18
35.000, 6.600, -3031449.5, 212429.2, 212429.2, 230614.2, 11, 19
35.000, 6.650, 3196242.2, 1077378.3, 1077378.3, 364654.7, 11, 19
35.000, 6.700, 2724132.1, 2706033.6, 2706033.6, 792820.8, 11, 18
35.000, 6.750, -1858183.4, 1601255.2, 1601255.2, 535864.1, 11, 19
35.000, 6.800, 418932.1, 1586131.7, 1586131.7, 579562.5, 11, 19
35.000, 6.850, -698554.1, 1064904.3, 1064904.3, 425636.7, 11, 18
35.000, 6.900, -204893.9, 1457742.0, 1457742.0, 487072.6, 11, 19
35.000, 6.950, -1629746.2, 848071.0, 848071.0, 418922.1, 11, 18
35.000, 7.000, 123115.1, 1579476.6, 1579476.6, 554050.7, 11, 19
35.000, 7.050, -3296177.1, 785863.3, 785863.3, 280603.9, 11, 19
35.000, 7.100, 3598716.8, 949272.4, 949272.4, 393674.6, 11, 18
35.000, 7.150, 2473158.8, 911230.1, 911230.1, 377854.6, 11, 19
35.000, 7.200, -587602.5, 2177024.1, 2177024.1, 602718.2, 11, 19
35.000, 7.250, -2484527.6, 546644.7, 546644.7, 324979.9, 11, 18
35.000, 7.300, -2073981.5, 1046088.8, 1046088.8, 412419.5, 11, 19
35.000, 7.350, 2672161.7, 1341043.1, 1341043.1, 463224.9, 11, 19
35.000, 7.400, -982197.5, 1143473.4, 1143473.4, 306922.8, 11, 18
35.000, 7.450, -190080.1, 1074754.2, 1074754.2, 367414.5, 11, 19
35.000, 7.500, -5316082.3, 713783.0, 713783.0, 357005.4, 11, 18
35.000, 7.550, -3295209.2, 1035043.1, 1035043.1, 347911.2, 11, 19
35.000, 7.600, 4056215.4, 1374809.2, 1374809.2, 415163.8, 11, 19
35.000, 7.650, 274901.4, 979838.8, 979838.8, 302476.4, 11, 18
35.000, 7.700, 5354193.4, 1388101.2, 1388101.2, 571861.6, 11, 19
35.000, 7.750, 2535401.4, 1361334.9, 1361334.9, 443562.3, 11, 19
35.000, 7.800, -2700335.9, 2143403.1, 2143403.1, 773830.0, 11, 18
35.000, 7.850, -5264385.1, 1417530.6, 1417530.6, 364264.8, 11, 19
35.000, 7.900, 2385099.3, 1702377.1, 1702377.1, 532316.9, 11, 19
35.000, 7.950, 1992927.3, 1103205.3, 1103205.3, 374171.4, 11, 18
35.000, 8.000, -4309865.3, 875797.6, 875797.6, 350645.2, 11, 19
35.000, 8.050, -3335963.4, 1198303.9, 1198303.9, 461120.6, 11, 18
35.000, 8.100, 8066324.6, 3175646.8, 3175646.8, 829711.0, 11, 19
35.000, 8.150, -265775.7, 1165970.2, 1165970.2, 430606.0, 11, 19
35.000, 8.200, -398168.8, 1290411.3, 1290411.3, 422058.8, 11, 18
35.000, 8.250, 396914.3, 2334856.1, 2334856.1, 663090.6, 11, 19
35.000, 8.300, -1363865.3, 1408545.0, 1408545.0, 452532.3, 11, 19
35.000, 8.350, 649085.2, 2304970.6, 2304970.6, 506031.0, 11, 18
35.000, 8.400, -1175430.3, 1202194.2, 1202194.2, 489503.0, 11, 19
35.000, 8.450, 2035862.6, 2514584.9, 2514584.9, 756333.0, 11, 19
35.000, 8.500, 655428.3, 872911.6, 872911.6, 366533.9, 11, 18
35.000, 8.550, 2614817.7, 2076809.4, 2076809.4, 645738.0, 11, 19
35.000, 8.600, 1225890.9, 1627934.3, 1627934.3, 534108.3, 11, 18
35.000, 8.650, 3420185.0, 2199799.5, 2199799.5, 671380.7, 11, 19
35.000, 8.700, -4496058.5, 1275242.6, 1275242.6, 415610.6, 11, 19
35.000, 8.750, -2988649.4, 733411.0, 733411.0, 341601.5, 11, 18
35.000, 8.800, -2956932.2, 834580.1, 834580.1, 343380.2, 11, 19
35.000, 8.850, 4287366.0, 1435127.4, 1435127.4, 565103.4, 11, 19
35.000, 8.900, -3272039.0, 1448660.3, 1448660.3, 479787.6, 11, 18
35.000, 8.950, -4793992.3, 1222420.6, 1222420.6, 403144.4, 11, 19
35.000, 9.000, 1722164.6, 985833.7, 985833.7, 424509.0, 11, 19
35.000, 9.050, -2119877.0, 794286.2, 794286.2, 337079.6, 11, 18
35.000, 9.100, -5523871.4, 694371.8, 694371.8, 324482.4, 11, 19
35.000, 9.150, 5127410.0, 2668467.0, 2668467.0, 626381.5, 11, 18
35.000, 9.200, -5198722.0, 1967742.6, 1967742.6, 551927.2, 11, 19
35.000, 9.250, -2634552.0, 1198347.4, 1198347.4, 304208.3, 11, 19
35.000, 9.300, 6080557.2, 1953223.2, 1953223.2, 582824.5, 11, 18
35.000, 9.350, 1528673.3, 1548545.2, 1548545.2, 471757.4, 11, 19
35.000, 9.400, -4710512.5, 271127.2, 271127.2, 188460.0, 11, 19
35.000, 9.450, 2884683.1, 1736639.2, 1736639.2, 480058.4, 11, 18
35.000, 9.500, -4910522.4, 987174.3, 987174.3, 356749.1, 11, 19
36.000, 0.500, -6626982.9, 239805.5, 239805.5, 223059.9, 10, 18
36.000, 0.550, -1623577.9, 640563.6, 640563.6, 342785.1, 10, 19
36.000, 0.600, -2410374.7, 771307.5, 771307.5, 335197.5, 10, 19
36.000, 0.650, 4175423.4, 2541543.1, 2541543.1, 562136.7, 10, 18
36.000, 0.700, 1071860.2, 1225680.0, 1225680.0, 517267.2, 10, 19
36.000, 0.750, 3492704.6, 1858165.5, 1858165.5, 466112.6, 10, 19
36.000, 0.800, -4369580.7, 535218.4, 535218.4, 282086.1, 10, 18
36.000, 0.850, 1771338.8, 1181516.3, 1181516.3, 385441.7, 10, 19
36.000, 0.900, 147177.1, 940026.9, 940026.9, 372323.8, 10, 18
36.000, 0.950, 6615253.2, 8196520.1, 8196520.1, 1169375.6, 10, 19
36.000, 1.000, 833209208.6, 203945389.1, 203945389.1, 46499331.4, 10, 19
36.000, 1.050, 18520168.1, 2334975.8, 2334975.8, 547593.2, 10, 18
36.000, 1.100, 19828961.7, 2256666.7, 2256666.7, 545949.9, 10, 19
36.000, 1.150, 657996703.6, 104053529.7, 104053529.7, 28264087.6, 10, 19
36.000, 1.200, 107934343.7, 37174551.3, 37174551.3, 8454751.0, 10, 18
36.000, 1.250, 11792733.7, 3411543.1, 3411543.1, 961262.0, 10, 19
36.000, 1.300, 7770593.2, 3581335.8, 3581335.8, 957685.6, 10, 19
36.000, 1.350, 39313958.6, 234528843.8, 234528843.8, 43334217.4, 10, 18
36.000, 1.400, 2479620493.1, 1918015535.6, 1918015535.6, 294798687.0, 10, 19
36.000, 1.450, 78565747.5, 22004183.9, 22004183.9, 3643796.7, 10, 18
36.000, 1.500, 147005423.0, 62450055.0, 62450055.0, 10036219.5, 10, 19
36.000, 1.550, 4051977.0, 2569341.8, 2569341.8, 622568.8, 10, 19
36.000, 1.600, 4479872.3, 1746503.3, 1746503.3, 615686.4, 10, 18
36.000, 1.650, 8485064.9, 4514539.6, 4514539.6, 898690.5, 10, 19
36.000, 1.700, 3098990.1, 1315873.9, 1315873.9, 500683.4, 10, 19
36.000, 1.750, 31524569.8, 4780820.9, 4780820.9, 1169292.6, 10, 18
36.000, 1.800, 72803975.0, 15353212.9, 15353212.9, 2942226.0, 10, 19
36.000, 1.850, 84750978.0, 14764499.5, 14764499.5, 3037624.9, 10, 19
36.000, 1.900, 9308901.3, 12253550.1, 12253550.1, 1570601.3, 10, 18
36.000, 1.950, 30039760.5, 27685908.9, 27685908.9, 4383175.6, 10, 19
36.000, 2.000, 539524917.8, 189275983.9, 189275983.9, 30685789.8, 10, 18
36.000, 2.050, 216158920.2, 188775757.5, 188775757.5, 27268642.8, 10, 19
36.000, 2.100, 2250263.8, 707610.4, 707610.4, 261183.3, 10, 19
36.000, 2.150, 87981441.2, 26811504.8, 26811504.8, 6183613.7, 10, 18
36.000, 2.200, 80011546.4, 40351333.4, 40351333.4, 7883848.8, 10, 19
36.000, 2.250, -124849.8, 1697415.8, 1697415.8, 582067.1, 10, 19
36.000, 2.300, 409341474.1, 56513083.4, 56513083.4, 14028446.9, 10, 18
36.000, 2.350, 67731568.1, 25184425.7, 25184425.7, 6632796.6, 10, 19
36.000, 2.400, 9011395.4, 2632138.4, 2632138.4, 623677.2, 10, 19
36.000, 2.450, 93480920.9, 37079521.9, 37079521.9, 9787698.9, 10, 18
36.000, 2.500, 431149078.5, 55920912.7, 55920912.7, 13119800.2, 10, 19
36.000, 2.550, -3551080.6, 892888.1, 892888.1, 553274.2, 10, 18
36.000, 2.600, -654755.3, 1820455.3, 1820455.3, 480917.8, 10, 19
36.000, 2.650, 345578.0, 1225735.7, 1225735.7, 468041.7, 10, 19
36.000, 2.700, 2281720.7, 1537449.5, 1537449.5, 481753.9, 10, 18
36.000, 2.750, 100877.4, 1205563.5, 1205563.5, 447091.1, 10, 19
36.000, 2.800, -5850817.3, 331189.8, 331189.8, 245737.2, 10, 19
36.000, 2.850, -6014901.1, 758880.1, 758880.1, 296159.4, 10, 18
36.000, 2.900, 1436761.3, 1151022.4, 1151022.4, 406695.3, 10, 19
36.000, 2.950, 616567.9, 1820554.0, 1820554.0, 559919.0, 10, 19
36.000, 3.000, -4133974.6, 732781.3, 732781.3, 395667.4, 10, 18
36.000, 3.050, 1164949.2, 1602731.9, 1602731.9, 473813.8, 10, 19
36.000, 3.100, -5366195.9, 756644.4, 756644.4, 333665.7, 10, 18
36.000, 3.150, -4991085.0, 893162.4, 893162.4, 342101.4, 10, 19
36.000, 3.200, -2066100.2, 822028.3, 822028.3, 217155.5, 10, 19
36.000, 3.250, -6796768.2, 38624.1, 38624.1, 161266.6, 10, 18
36.000, 3.300, 3330726.6, 1692809.0, 1692809.0, 460897.5, 10, 19
36.000, 3.350, 7144523.6, 1751615.0, 1751615.0, 601837.6, 10, 19
36.000, 3.400, 30383.4, 1520879.2, 1520879.2, 540812.9, 10, 18
36.000, 3.450, -3066896.8, 924691.0, 924691.0, 405698.4, 10, 19
36.000, 3.500, -1042419.9, 1051535.5, 1051535.5, 459465.0, 10, 19
36.000, 3.550, 3259477.9, 1707169.8, 1707169.8, 579915.6, 10, 18
36.000, 3.600, -1543213.6, 932140.5, 932140.5, 446941.2, 10, 19
36.000, 3.650, 1454094.5, 1604365.0, 1604365.0, 483794.1, 10, 18
36.000, 3.700, 886224.0, 1217237.5, 1217237.5, 408734.6, 10, 19
36.000, 3.750, -1941505.3, 1057204.7, 1057204.7, 380286.2, 10, 19
36.000, 3.800, -3411399.0, 513227.7, 513227.7, 247865.3, 10, 18
36.000, 3.850, 3818742.4, 1307376.8, 1307376.8, 431854.2, 10, 19
36.000, 3.900, 8700199.6, 2570427.1, 2570427.1, 804673.7, 10, 19
36.000, 3.950, 1975454.9, 1084609.3, 1084609.3, 391894.8, 10, 18
36.000, 4.000, 822404.9, 3027927.1, 3027927.1, 720483.4, 10, 19
36.000, 4.050, 3337481.5, 1717859.3, 1717859.3, 568958.1, 10, 19
36.000, 4.100, 2102161.2, 919423.6, 919423.6, 374890.9, 10, 18
36.000, 4.150, -2489483.6, 1005025.1, 1005025.1, 450900.1, 10, 19
36.000, 4.200, 8256644.6, 1858599.2, 1858599.2, 543239.9, 10, 18
36.000, 4.250, 4624226.2, 1047576.0, 1047576.0, 396043.4, 10, 19
36.000, 4.300, -5980154.2, 567902.1, 567902.1, 287483.5, 10, 19
36.000, 4.350, 7257610.9, 3400476.8, 3400476.8, 925636.0, 10, 18
36.000, 4.400, 6618477.4, 2608289.7, 2608289.7, 825328.9, 10, 19
36.000, 4.450, -679706.8, 944261.3, 944261.3, 418698.4, 10, 19
36.000, 4.500, -732290.3, 1016362.2, 1016362.2, 410012.1, 10, 18
36.000, 4.550, 7155388.4, 2882661.3, 2882661.3, 906283.6, 10, 19
36.000, 4.600, 12392933.6, 3573121.3, 3573121.3, 1009162.6, 10, 19
36.000, 4.650, 2119296.1, 911680.9, 911680.9, 396778.8, 10, 18
36.000, 4.700, 4711473.7, 1917579.7, 1917579.7, 637560.7, 10, 19
36.000, 4.750, -1441830.5, 1214528.6, 1214528.6, 465310.3, 10, 18
36.000, 4.800, 885749.3, 1012161.7, 1012161.7, 379689.5, 10, 19
36.000, 4.850, -1028873.0, 1527740.6, 1527740.6, 483494.0, 10, 19
36.000, 4.900, 814035.5, 1808785.4, 1808785.4, 736711.4, 10, 18
36.000, 4.950, -3241556.1, 1184016.3, 1184016.3, 402808.7, 10, 19
36.000, 5.000, -621338.2, 975889.0, 975889.0, 354402.3, 10, 19
36.000, 5.050, 2971076.8, 1711882.4, 1711882.4, 585615.1, 10, 18
36.000, 5.100, -962490.0, 972837.0, 972837.0, 350005.8, 10, 19
36.000, 5.150, -2286954.9, 613378.7, 613378.7, 268012.5, 10, 19
36.000, 5.200, 3712431.1, 1219000.7, 1219000.7, 426061.1, 10, 18
36.000, 5.250, -3281761.9, 1330331.5, 1330331.5, 456618.7, 10, 19
36.000, 5.300, -795516.3, 2225717.9, 2225717.9, 700379.6, 10, 18
36.000, 5.350, 8692090.0, 2806566.3, 2806566.3, 761572.8, 10, 19
36.000, 5.400, 517897.0, 1071071.8, 1071071.8, 468607.4, 10, 19
36.000, 5.450, -2610702.7, 649198.0, 649198.0, 254634.8, 10, 18
36.000, 5.500, 9204369.9, 2964090.6, 2964090.6, 752505.4, 10, 19
36.000, 5.550, 2480095.4, 886503.8, 886503.8, 311583.9, 10, 19
36.000, 5.600, -1731680.9, 1089177.0, 1089177.0, 402077.5, 10, 18
36.000, 5.650, -1903786.7, 1048642.5, 1048642.5, 337223.5, 10, 19
36.000, 5.700, -581403.7, 1546862.1, 1546862.1, 357051.0, 10, 19
36.000, 5.750, 5149205.7, 1732754.5, 1732754.5, 620249.7, 10, 18
36.000, 5.800, -1023643.8, 1598363.5, 1598363.5, 459353.4, 10, 19
36.000, 5.850, -7326320.7, 636984.3, 636984.3, 368353.0, 10, 18
36.000, 5.900, 5834304.7, 1638756.7, 1638756.7, 587678.3, 10, 19
36.000, 5.950, -1902504.1, 1134421.7, 1134421.7, 416591.8, 10, 19
36.000, 6.000, 2490604.7, 2002038.4, 2002038.4, 664289.7, 10, 18
36.000, 6.050, 4947505.3, 1979331.8, 1979331.8, 740227.4, 10, 19
36.000, 6.100, -4052784.4, 1229435.6, 1229435.6, 345223.5, 10, 19
36.000, 6.150, 7687756.1, 1963242.7, 1963242.7, 625644.7, 10, 18
36.000, 6.200, -4669906.8, 931237.6, 931237.6, 362268.2, 10, 19
36.000, 6.250, -5390011.9, 954381.4, 954381.4, 353112.7, 10, 19
36.000, 6.300, -1367874.7, 1478738.1, 1478738.1, 507021.2, 10, 18
36.000, 6.350, -6544681.0, 1205021.4, 1205021.4, 353216.6, 10, 19
36.000, 6.400, 1869196.8, 930922.7, 930922.7, 378369.9, 10, 18
36.000, 6.450, 899376.1, 1558626.1, 1558626.1, 436812.9, 10, 19
36.000, 6.500, 2388493.5, 1348996.8, 1348996.8, 547438.5, 10, 19
36.000, 6.550, 5000467.3, 1993627.6, 1993627.6, 643131.1, 10, 18
36.000, 6.600, -6400182.3, 607788.5, 607788.5, 254233.1, 10, 19
36.000, 6.650, -318217.4, 1543734.7, 1543734.7, 454565.3, 10, 19
36.000, 6.700, -3580675.8, 950222.1, 950222.1, 401608.5, 10, 18
36.000, 6.750, 469265.8, 1689864.3, 1689864.3, 440598.0, 10, 19
36.000, 6.800, 233668.1, 1889609.7, 1889609.7, 507952.6, 10, 19
36.000, 6.850, 50711.2, 1327376.9, 1327376.9, 535850.3, 10, 18
36.000, 6.900, -2377542.8, 574343.7, 574343.7, 305446.6, 10, 19
36.000, 6.950, 2171267.3, 2676882.1, 2676882.1, 807038.3, 10, 18
36.000, 7.000, -1991133.8, 2008909.9, 2008909.9, 527808.2, 10, 19
36.000, 7.050, -887110.8, 2339903.2, 2339903.2, 737828.7, 10, 19
36.000, 7.100, -2028328.0, 663791.3, 663791.3, 366619.7, 10, 18
36.000, 7.150, -1293070.7, 906776.7, 906776.7, 410253.2, 10, 19
36.000, 7.200, -3937094.5, 1570391.0, 1570391.0, 475709.9, 10, 19
36.000, 7.250, 2235736.3, 2129417.9, 2129417.9, 563619.8, 10, 18
36.000, 7.300, 2360666.8, 1974198.6, 1974198.6, 689391.7, 10, 19
36.000, 7.350, -25869.8, 1095309.0, 1095309.0, 381603.3, 10, 19
36.000, 7.400, -2914148.3, 403033.5, 403033.5, 256488.0, 10, 18
36.000, 7.450, -128188.8, 2445188.6, 2445188.6, 555259.8, 10, 19
36.000, 7.500, -5949437.3, 350617.0, 350617.0, 203298.6, 10, 18
36.000, 7.550, 175616.8, 1278028.1, 1278028.1, 463975.7, 10, 19
36.000, 7.600, -69079.2, 1454200.0, 1454200.0, 406827.9, 10, 19
36.000, 7.650, 5646734.8, 2385213.6, 2385213.6, 767006.9, 10, 18
36.000, 7.700, -5572529.5, 1213370.8, 1213370.8, 364535.0, 10, 19
36.000, 7.750, 1272751.9, 1433587.9, 1433587.9, 428183.5, 10, 19
36.000, 7.800, -4217380.7, 749962.2, 749962.2, 320303.6, 10, 18
36.000, 7.850, -1233663.3, 1624114.7, 1624114.7, 529304.8, 10, 19
36.000, 7.900, -1365952.4, 1264110.0, 1264110.0, 348677.1, 10, 19
36.000, 7.950, -420476.9, 1473407.3, 1473407.3, 508119.1, 10, 18
36.000, 8.000, -2670177.4, 1115794.5, 1115794.5, 439557.2, 10, 19
36.000, 8.050, 3316732.3, 1399283.1, 1399283.1, 614371.3, 10, 18
36.000, 8.100, -5858846.8, 920602.7, 920602.7, 263530.6, 10, 19
36.000, 8.150, 2390007.9, 1246775.5, 1246775.5, 447240.9, 10, 19
36.000, 8.200, 2378827.9, 1189990.0, 1189990.0, 372759.6, 10, 18
36.000, 8.250, 942474.5, 1566452.2, 1566452.2, 582366.1, 10, 19
36.000, 8.300, -677753.0, 1102418.1, 1102418.1, 380234.8, 10, 19
36.000, 8.350, 3193757.5, 2207850.8, 2207850.8, 656593.7, 10, 18
36.000, 8.400, -1456108.8, 918933.6, 918933.6, 376382.0, 10, 19
36.000, 8.450, 59742.9, 2463384.3, 2463384.3, 715309.2, 10, 19
36.000, 8.500, -387859.1, 858948.9, 858948.9, 364564.2, 10, 18
36.000, 8.550, -1975609.1, 908705.9, 908705.9, 311337.6, 10, 19
36.000, 8.600, -1985026.8, 1025286.2, 1025286.2, 368970.6, 10, 18
36.000, 8.650, 9179005.9, 2466791.9, 2466791.9, 745724.2, 10, 19
36.000, 8.700, -943398.5, 1293145.8, 1293145.8, 459687.5, 10, 19
36.000, 8.750, 123927.4, 1544347.1, 1544347.1, 490479.8, 10, 18
36.000, 8.800, -3787716.3, 1101452.3, 1101452.3, 409185.2, 10, 19
36.000, 8.850, -2797481.5, 1042594.0, 1042594.0, 249693.5, 10, 19
36.000, 8.900, 5266776.3, 3397213.7, 3397213.7, 935806.6, 10, 18
36.000, 8.950, 413294.3, 2290379.5, 2290379.5, 702178.3, 10, 19
36.000, 9.000, -1114120.4, 1228281.8, 1228281.8, 400850.8, 10, 19
36.000, 9.050, -3230132.2, 949045.1, 949045.1, 410177.3, 10, 18
36.000, 9.100, -5433139.2, 352711.2, 352711.2, 234401.7, 10, 19
36.000, 9.150, -3108460.3, 770546.6, 770546.6, 247305.0, 10, 18
36.000, 9.200, -6826380.3, 764397.6, 764397.6, 384785.9, 10, 19
36.000, 9.250, 2957006.6, 1453409.7, 1453409.7, 506374.2, 10, 19
36.000, 9.300, 509866.2, 1832846.1, 1832846.1, 557725.1, 10, 18
36.000, 9.350, -3421592.1, 1732262.9, 1732262.9, 457792.0, 10, 19
36.000, 9.400, 1028946.7, 1373133.3, 1373133.3, 446912.5, 10, 19
36.000, 9.450, 4809875.2, 2325389.7, 2325389.7, 655848.1, 10, 18
36.000, 9.500, -1827486.0, 1303545.8, 1303545.8, 430989.5, 10, 19
37.000, 0.500, -2421415.5, 1363664.4, 1363664.4, 461473.5, 11, 18
37.000, 0.550, 1879847.0, 961263.8, 961263.8, 346139.2, 11, 19
37.000, 0.600, 1692300.4, 1993435.7, 1993435.7, 603320.6, 11, 19
37.000, 0.650, 2148812.2, 1804839.0, 1804839.0, 616493.7, 11, 18
37.000, 0.700, -6163211.0, 1063385.9, 1063385.9, 315680.0, 11, 19
37.000, 0.750, -7296203.7, 142096.7, 142096.7, 219732.6, 11, 19
37.000, 0.800, 4210047.1, 2019431.9, 2019431.9, 678618.0, 11, 18
37.000, 0.850, -3837726.5, 979210.9, 979210.9, 309148.1, 11, 19
37.000, 0.900, -1504342.7, 1566957.7, 1566957.7, 462602.9, 11, 18
37.000, 0.950, 4992713.9, 2766777.6, 2766777.6, 796552.1, 11, 19
37.000, 1.000, 746208330.8, 186781988.9, 186781988.9, 42752770.9, 11, 19
37.000, 1.050, 23392437.0, 4736728.1, 4736728.1, 1295947.5, 11, 18
37.000, 1.100, 74530171.0, 12006041.5, 12006041.5, 2378732.1, 11, 19
37.000, 1.150, 241119573.8, 41944534.9, 41944534.9, 10546780.6, 11, 19
37.000, 1.200, 31622337.9, 19880370.3, 19880370.3, 2992512.8, 11, 18
37.000, 1.250, 5919053.7, 1804914.3, 1804914.3, 472732.1, 11, 19
37.000, 1.300, 23941689.7, 6711668.3, 6711668.3, 1505134.3, 11, 19
37.000, 1.350, 3208336821.0, 3854676967.4, 3854676967.4, 603285098.1, 11, 18
37.000, 1.400, 31009078298.9, 11315106306.4, 11315106306.4, 2840640090.3, 11, 19
37.000, 1.450, 1645142970.7, 201426999.6, 201426999.6, 57920153.6, 11, 18
37.000, 1.500, 1250474784.4, 186084330.1, 186084330.1, 51219732.4, 11, 19
37.000, 1.550, 16392160.1, 6463547.8, 6463547.8, 1649442.6, 11, 19
37.000, 1.600, 207819281.8, 32732863.5, 32732863.5, 9865587.9, 11, 18
37.000, 1.650, 54353368.4, 22898394.1, 22898394.1, 4685235.9, 11, 19
37.000, 1.700, 4262883.3, 1551809.9, 1551809.9, 524481.3, 11, 19
37.000, 1.750, 303913916.1, 70162411.7, 70162411.7, 19061244.2, 11, 18
37.000, 1.800, 198647398.8, 71446549.0, 71446549.0, 15682438.4, 11, 19
37.000, 1.850, 78352853.9, 11689138.0, 11689138.0, 2444543.5, 11, 19
37.000, 1.900, 25358945.0, 12247934.9, 12247934.9, 3009502.8, 11, 18
37.000, 1.950, 149348991.4, 88640834.0, 88640834.0, 17957068.7, 11, 19
37.000, 2.000, 7389281540.3, 1091737259.6, 1091737259.6, 333401142.1, 11, 18
37.000, 2.050, 2675170221.9, 983236864.5, 983236864.5, 235870725.1, 11, 19
37.000, 2.100, 4949268.9, 1570305.1, 1570305.1, 421320.1, 11, 19
37.000, 2.150, 420478931.0, 89610828.8, 89610828.8, 24504466.5, 11, 18
37.000, 2.200, 202536924.5, 47221064.6, 47221064.6, 14393381.3, 11, 19
37.000, 2.250, -3768977.5, 1124426.5, 1124426.5, 475204.7, 11, 19
37.000, 2.300, 558094523.2, 74549297.8, 74549297.8, 19438656.4, 11, 18
37.000, 2.350, 168559617.1, 66872828.6, 66872828.6, 16156486.0, 11, 19
37.000, 2.400, 792625.0, 2283228.9, 2283228.9, 520452.9, 11, 19
37.000, 2.450, 150581776.3, 69900326.5, 69900326.5, 16271757.3, 11, 18
37.000, 2.500, 576431882.1, 79022396.9, 79022396.9, 20468747.0, 11, 19
37.000, 2.550, -5593962.5, 660180.6, 660180.6, 432152.6, 11, 18
37.000, 2.600, 252197.6, 1775880.5, 1775880.5, 538611.7, 11, 19
37.000, 2.650, -4714718.8, 785195.1, 785195.1, 327221.4, 11, 19
37.000, 2.700, 6464420.0, 1450364.4, 1450364.4, 482482.3, 11, 18
37.000, 2.750, -509586.2, 1708469.0, 1708469.0, 552924.4, 11, 19
37.000, 2.800, -979305.5, 1197515.3, 1197515.3, 516927.7, 11, 19
37.000, 2.850, -1397750.9, 1425962.9, 1425962.9, 483850.0, 11, 18
37.000, 2.900, 1617897.8, 1229032.1, 1229032.1, 371766.5, 11, 19
37.000, 2.950, 4512313.3, 2090275.3, 2090275.3, 555470.5, 11, 19
37.000, 3.000, -4810647.0, 735767.9, 735767.9, 354596.0, 11, 18
37.000, 3.050, 2160236.0, 1387321.2, 1387321.2, 436133.8, 11, 19
37.000, 3.100, 579596.9, 1007019.9, 1007019.9, 421928.2, 11, 18
37.000, 3.150, -3786634.3, 1058005.3, 1058005.3, 395432.4, 11, 19
37.000, 3.200, -372071.1, 1846590.8, 1846590.8, 387597.6, 11, 19
37.000, 3.250, -1089581.6, 1733393.8, 1733393.8, 480209.6, 11, 18
37.000, 3.300, 8121136.4, 2706163.8, 2706163.8, 805225.4, 11, 19
37.000, 3.350, 1410663.4, 1327084.7, 1327084.7, 315128.8, 11, 19
37.000, 3.400, -1566048.2, 1211269.1, 1211269.1, 483333.0, 11, 18
37.000, 3.450, -2712615.0, 758961.1, 758961.1, 364021.2, 11, 19
37.000, 3.500, 166293.5, 1465711.7, 1465711.7, 494306.1, 11, 19
37.000, 3.550, 7135001.1, 1774660.2, 1774660.2, 506346.2, 11, 18
37.000, 3.600, -151062.3, 1087485.6, 1087485.6, 425557.5, 11, 19
37.000, 3.650, 528929.9, 875265.6, 875265.6, 327532.5, 11, 18
37.000, 3.700, -6791690.4, 363677.3, 363677.3, 238443.7, 11, 19
37.000, 3.750, 7653897.8, 2301119.8, 2301119.8, 544634.0, 11, 19
37.000, 3.800, -7776721.0, 386384.4, 386384.4, 210080.8, 11, 18
37.000, 3.850, 8831273.6, 1953894.2, 1953894.2, 467904.1, 11, 19
37.000, 3.900, 5365252.7, 2578038.3, 2578038.3, 682956.9, 11, 19
37.000, 3.950, -3347606.3, 850431.1, 850431.1, 339952.5, 11, 18
37.000, 4.000, -2854904.2, 618961.3, 618961.3, 415241.3, 11, 19
37.000, 4.050, -2787891.2, 884826.0, 884826.0, 327859.2, 11, 19
37.000, 4.100, 2628639.6, 1011358.0, 1011358.0, 417749.3, 11, 18
37.000, 4.150, 3549394.7, 1894625.1, 1894625.1, 585248.2, 11, 19
37.000, 4.200, 4330182.3, 1876348.3, 1876348.3, 597629.8, 11, 18
37.000, 4.250, -475026.4, 2157223.6, 2157223.6, 642991.1, 11, 19
37.000, 4.300, -601941.9, 2359087.8, 2359087.8, 714838.2, 11, 19
37.000, 4.350, -4402348.3, 819338.5, 819338.5, 287303.4, 11, 18
37.000, 4.400, 10244351.3, 2333968.4, 2333968.4, 718806.5, 11, 19
