# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-4.000, 8.900, -313110.0, 612261.3, 612261.3, 155812.3, 7, 10
-4.000, 8.950, -492646.4, 806182.3, 806182.3, 247851.0, 7, 9
-4.000, 9.000, -1439040.9, 179195.4, 179195.4, 111574.9, 7, 9
-4.000, 9.050, -2908521.1, 175592.9, 175592.9, 119335.1, 7, 10
-4.000, 9.100, -58372.7, 279062.3, 279062.3, 119912.7, 7, 9
-4.000, 9.150, -2643567.4, -29795.4, -29795.4, 59448.1, 7, 9
-4.000, 9.200, 217410.9, 599908.1, 599908.1, 289984.3, 7, 10
-4.000, 9.250, 187867.9, 728953.9, 728953.9, 288312.2, 7, 9
-4.000, 9.300, -2109847.0, 318008.2, 318008.2, 151241.6, 7, 9
-4.000, 9.350, 130557.5, 476436.1, 476436.1, 230305.8, 7, 10
-4.000, 9.400, 1656216.5, 474742.0, 474742.0, 185606.8, 7, 9
-4.000, 9.450, -3058712.5, 166909.8, 166909.8, 117058.5, 7, 9
-4.000, 9.500, 2504652.4, 591542.4, 591542.4, 178603.8, 7, 10
-3.000, 0.500, 1819005.3, 699105.4, 699105.4, 280248.2, 7, 10
-3.000, 0.550, -2864046.7, 23339.7, 23339.7, 97220.9, 7, 9
-3.000, 0.600, -2410291.7, 3471.0, 3471.0, 53390.2, 7, 9
-3.000, 0.650, -699825.4, 508325.6, 508325.6, 171543.3, 7, 10
-3.000, 0.700, -428398.4, 207050.2, 207050.2, 104211.5, 7, 9
-3.000, 0.750, 5671680.9, 875805.6, 875805.6, 239290.8, 7, 9
-3.000, 0.800, 164965.7, 329676.0, 329676.0, 138635.6, 7, 10
-3.000, 0.850, 2214882.8, 621401.3, 621401.3, 238997.8, 7, 9
-3.000, 0.900, -2710562.6, 38598.6, 38598.6, 70924.6, 7, 9
-3.000, 0.950, -1536697.3, 275113.6, 275113.6, 152717.3, 7, 9
-3.000, 1.000, -17834561.2, 122045.5, 122045.5, 444935.0, 7, 10
-3.000, 1.050, 633175.5, 538349.6, 538349.6, 279839.0, 7, 9
-3.000, 1.100, -5499094.2, 26638.8, 26638.8, 137246.1, 7, 9
-3.000, 1.150, -6885880.6, 530129.1, 530129.1, 577998.2, 7, 10
-3.000, 1.200, -13647795.7, -106245.4, -106245.4, 549192.8, 7, 9
-3.000, 1.250, 1627530.9, 271803.2, 271803.2, 120240.0, 7, 9
-3.000, 1.300, -916311.0, 206271.4, 206271.4, 119425.6, 7, 10
-3.000, 1.350, 2403910.7, 1077518.0, 1077518.0, 357024.5, 7, 9
-3.000, 1.400, -15283292.2, -132790.9, -132790.9, 200106.4, 7, 9
-3.000, 1.450, -1798585.5, 562785.7, 562785.7, 248279.4, 7, 10
-3.000, 1.500, 1644086.1, 437220.4, 437220.4, 127554.5, 7, 9
-3.000, 1.550, -1263084.9, 520625.0, 520625.0, 171905.0, 7, 9
-3.000, 1.600, -935185.8, 189779.1, 189779.1, 103533.4, 7, 10
-3.000, 1.650, -1189725.3, 162818.0, 162818.0, 107814.7, 7, 9
-3.000, 1.700, 1029391.1, 345849.0, 345849.0, 159253.9, 7, 9
-3.000, 1.750, -2762791.0, 1078872.2, 1078872.2, 302866.7, 7, 10
-3.000, 1.800, 4388250.3, 2076114.8, 2076114.8, 637404.7, 7, 9
-3.000, 1.850, 8426634.8, 2340591.8, 2340591.8, 645947.9, 7, 9
-3.000, 1.900, 4610214.8, 966897.9, 966897.9, 314991.0, 7, 9
-3.000, 1.950, 34278.9, 413076.8, 413076.8, 143928.4, 7, 10
-3.000, 2.000, 8338753.5, 1429934.9, 1429934.9, 467783.9, 7, 9
-3.000, 2.050, 10125025.0, 1743014.5, 1743014.5, 397627.2, 7, 9
-3.000, 2.100, 2943912.6, 1187963.6, 1187963.6, 345995.0, 7, 10
-3.000, 2.150, 400711.7, 1024490.7, 1024490.7, 257251.6, 7, 9
-3.000, 2.200, -2483694.5, 82223.6, 82223.6, 91726.4, 7, 9
-3.000, 2.250, 4500812.6, 805302.1, 805302.1, 249653.9, 7, 10
-3.000, 2.300, -353879.7, 733660.7, 733660.7, 306555.7, 7, 9
-3.000, 2.350, -1719693.0, 52879.8, 52879.8, 90256.9, 7, 9
-3.000, 2.400, -9839131.4, -151291.0, -151291.0, 181572.9, 7, 10
-3.000, 2.450, -2610544.8, 77821.9, 77821.9, 118783.1, 7, 9
-3.000, 2.500, -1520870.4, 318030.4, 318030.4, 155785.4, 7, 9
-3.000, 2.550, -3372121.3, 281667.2, 281667.2, 141782.6, 7, 10
-3.000, 2.600, -2846340.3, 134374.0, 134374.0, 98252.4, 7, 9
-3.000, 2.650, 4783482.7, 733433.4, 733433.4, 281690.8, 7, 9
-3.000, 2.700, 3458265.8, 703796.5, 703796.5, 265460.2, 7, 10
-3.000, 2.750, 774377.5, 391137.3, 391137.3, 178115.9, 7, 9
-3.000, 2.800, 538164.6, 520886.3, 520886.3, 248185.0, 7, 9
-3.000, 2.850, 427926.8, 370782.6, 370782.6, 174919.4, 7, 10
-3.000, 2.900, -3038642.8, 214689.5, 214689.5, 135325.0, 7, 9
-3.000, 2.950, -393952.5, 197822.4, 197822.4, 115699.8, 7, 9
-3.000, 3.000, -1799953.0, 271861.3, 271861.3, 134768.2, 7, 9
-3.000, 3.050, -2804385.9, 382145.7, 382145.7, 182803.9, 7, 10
-3.000, 3.100, 2961949.1, 493233.2, 493233.2, 138030.4, 7, 9
-3.000, 3.150, 2179399.3, 544040.3, 544040.3, 202282.5, 7, 9
-3.000, 3.200, -10356.8, 302879.1, 302879.1, 157192.8, 7, 10
-3.000, 3.250, 1991924.2, 698805.0, 698805.0, 244062.5, 7, 9
-3.000, 3.300, -17518129.5, 577599.3, 577599.3, 873795.5, 7, 9
-3.000, 3.350, -7990892.3, 798183.7, 798183.7, 508709.0, 7, 10
-3.000, 3.400, -1225451.7, 635970.5, 635970.5, 269797.0, 7, 9
-3.000, 3.450, -4574888.8, 101811.2, 101811.2, 151417.5, 7, 9
-3.000, 3.500, -2052166.3, 321695.6, 321695.6, 177912.0, 7, 10
-3.000, 3.550, -2281432.0, 220974.9, 220974.9, 133407.1, 7, 9
-3.000, 3.600, 3258129.3, 721243.2, 721243.2, 281293.1, 7, 9
-3.000, 3.650, -1704705.2, 84741.7, 84741.7, 52648.2, 7, 10
-3.000, 3.700, -3962088.4, 107390.2, 107390.2, 112445.9, 7, 9
-3.000, 3.750, 1102605.4, 1001152.9, 1001152.9, 356967.0, 7, 9
-3.000, 3.800, -2288350.5, 244763.2, 244763.2, 165855.3, 7, 10
-3.000, 3.850, -2929778.7, -19015.2, -19015.2, 73832.0, 7, 9
-3.000, 3.900, -947061.9, 311166.2, 311166.2, 211131.0, 7, 9
-3.000, 3.950, 1126285.4, 562957.6, 562957.6, 208204.8, 7, 9
-3.000, 4.000, -1445547.3, 486454.9, 486454.9, 181787.2, 7, 10
-3.000, 4.050, 499253.2, 353347.3, 353347.3, 153625.6, 7, 9
-3.000, 4.100, 898275.1, 861233.0, 861233.0, 311874.1, 7, 9
-3.000, 4.150, 1709923.3, 550592.2, 550592.2, 198241.7, 7, 10
-3.000, 4.200, -1186326.8, 219564.5, 219564.5, 111582.3, 7, 9
-3.000, 4.250, -2314433.5, 40629.4, 40629.4, 111840.9, 7, 9
-3.000, 4.300, -452983.7, 410884.6, 410884.6, 149204.2, 7, 10
-3.000, 4.350, -4859148.3, 169339.0, 169339.0, 124692.2, 7, 9
-3.000, 4.400, -3169439.5, 168568.7, 168568.7, 121084.5, 7, 9
-3.000, 4.450, -2215928.2, 387871.9, 387871.9, 177313.2, 7, 10
-3.000, 4.500, 3176343.2, 546490.5, 546490.5, 185341.6, 7, 9
-3.000, 4.550, 4262508.6, 723285.1, 723285.1, 257821.4, 7, 9
-3.000, 4.600, 5120185.7, 640409.2, 640409.2, 199799.1, 7, 10
-3.000, 4.650, 517500.4, 366784.4, 366784.4, 130838.9, 7, 9
-3.000, 4.700, 1449258.6, 407509.0, 407509.0, 171684.2, 7, 9
-3.000, 4.750, -461208.3, 231030.7, 231030.7, 133671.2, 7, 10
-3.000, 4.800, 3746160.3, 607121.2, 607121.2, 245797.9, 7, 9
-3.000, 4.850, -2403976.0, 278363.3, 278363.3, 193193.5, 7, 9
-3.000, 4.900, -16515736.2, -385551.3, -385551.3, 218588.6, 7, 9
-3.000, 4.950, -1933496.4, 156702.1, 156702.1, 118144.5, 7, 10
-3.000, 5.000, -1144154.1, 341590.0, 341590.0, 194541.9, 7, 9
-3.000, 5.050, -801882.7, 406926.5, 406926.5, 163564.7, 7, 9
-3.000, 5.100, 2947714.4, 746928.3, 746928.3, 296172.6, 7, 10
-3.000, 5.150, 1057825.5, 344051.6, 344051.6, 146756.7, 7, 9
-3.000, 5.200, -1288153.8, 280286.4, 280286.4, 123133.6, 7, 9
-3.000, 5.250, -1691542.7, 202905.9, 202905.9, 134821.2, 7, 10
-3.000, 5.300, 3772485.5, 665297.2, 665297.2, 250714.0, 7, 9
-3.000, 5.350, -1447192.2, 204279.3, 204279.3, 146913.7, 7, 9
-3.000, 5.400, 2066019.4, 840066.3, 840066.3, 262215.6, 7, 10
-3.000, 5.450, 591391.6, 347423.3, 347423.3, 118253.5, 7, 9
-3.000, 5.500, -1545157.2, 271542.6, 271542.6, 142563.6, 7, 9
-3.000, 5.550, -1951752.0, 148151.9, 148151.9, 107952.2, 7, 10
-3.000, 5.600, -441307.2, 275968.6, 275968.6, 160503.5, 7, 9
-3.000, 5.650, -122630.0, 553158.7, 553158.7, 254902.4, 7, 9
-3.000, 5.700, -599782.1, 372614.1, 372614.1, 179936.6, 7, 10
-3.000, 5.750, 4485704.5, 703054.7, 703054.7, 266188.1, 7, 9
-3.000, 5.800, -549359.6, 793282.8, 793282.8, 378879.8, 7, 9
-3.000, 5.850, -2924513.0, 458942.2, 458942.2, 212749.8, 7, 9
-3.000, 5.900, 6569306.8, 795955.2, 795955.2, 304292.7, 7, 10
-3.000, 5.950, -4318869.2, 501180.8, 501180.8, 206246.7, 7, 9
-3.000, 6.000, -165250.4, 731083.5, 731083.5, 273901.5, 7, 9
-3.000, 6.050, -12598898.0, -265013.4, -265013.4, 266403.1, 7, 10
-3.000, 6.100, 447643.9, 281295.2, 281295.2, 123764.5, 7, 9
-3.000, 6.150, 118390.8, 487291.3, 487291.3, 179097.8, 7, 9
-3.000, 6.200, -2025140.2, 269167.7, 269167.7, 140149.1, 7, 10
-3.000, 6.250, 163201.7, 581030.9, 581030.9, 231050.5, 7, 9
-3.000, 6.300, 1837913.4, 550614.1, 550614.1, 147557.7, 7, 9
-3.000, 6.350, 302139.0, 514919.0, 514919.0, 170640.0, 7, 10
-3.000, 6.400, 831660.0, 760217.3, 760217.3, 253324.4, 7, 9
-3.000, 6.450, -3333196.4, 386167.7, 386167.7, 121031.8, 7, 9
-3.000, 6.500, -2562517.2, 121386.5, 121386.5, 67181.3, 7, 10
-3.000, 6.550, 1164065.4, 489896.5, 489896.5, 152279.0, 7, 9
-3.000, 6.600, -244476.4, 365064.4, 365064.4, 108422.0, 7, 9
-3.000, 6.650, -2584410.7, -9890.9, -9890.9, 63371.1, 7, 10
-3.000, 6.700, -225150.3, 262255.7, 262255.7, 110998.9, 7, 9
-3.000, 6.750, -1687072.8, 162450.3, 162450.3, 134604.3, 7, 9
-3.000, 6.800, -1137872.8, 215508.0, 215508.0, 111586.7, 7, 9
-3.000, 6.850, -2960293.5, 43373.6, 43373.6, 58859.6, 7, 10
-3.000, 6.900, -988334.2, 293730.3, 293730.3, 189041.9, 7, 9
-3.000, 6.950, 5196480.1, 1109655.5, 1109655.5, 369653.4, 7, 9
-3.000, 7.000, 28831.6, 388057.2, 388057.2, 165046.6, 7, 10
-3.000, 7.050, -1416046.3, 92733.4, 92733.4, 79466.4, 7, 9
-3.000, 7.100, 725020.9, 345394.8, 345394.8, 122657.2, 7, 9
-3.000, 7.150, 332609.7, 284485.7, 284485.7, 118127.6, 7, 10
-3.000, 7.200, -4017408.2, 13974.6, 13974.6, 108668.1, 7, 9
-3.000, 7.250, -802793.1, 288232.1, 288232.1, 147225.8, 7, 9
-3.000, 7.300, -2395249.9, 150229.7, 150229.7, 135551.3, 7, 10
-3.000, 7.350, 3771282.4, 894715.5, 894715.5, 277515.1, 7, 9
-3.000, 7.400, 123882.1, 332995.8, 332995.8, 155150.3, 7, 9
-3.000, 7.450, -3661952.9, -42914.9, -42914.9, 68244.6, 7, 10
-3.000, 7.500, 804498.0, 881458.6, 881458.6, 316716.6, 7, 9
-3.000, 7.550, 1070472.0, 292024.0, 292024.0, 175856.5, 7, 9
-3.000, 7.600, 1825265.8, 287452.1, 287452.1, 106745.1, 7, 10
-3.000, 7.650, -168035.6, 400314.6, 400314.6, 184369.9, 7, 9
-3.000, 7.700, -3190028.8, 221330.8, 221330.8, 135813.4, 7, 9
-3.000, 7.750, -560987.2, 566247.3, 566247.3, 251106.1, 7, 9
-3.000, 7.800, -2232342.9, 97451.2, 97451.2, 94007.0, 7, 10
-3.000, 7.850, -3420943.4, 75090.7, 75090.7, 109174.9, 7, 9
-3.000, 7.900, 1097981.4, 468420.7, 468420.7, 223410.5, 7, 9
-3.000, 7.950, -3172326.8, 51439.8, 51439.8, 98160.2, 7, 10
-3.000, 8.000, -3872509.0, -52577.4, -52577.4, 82572.3, 7, 9
-3.000, 8.050, 988625.3, 200381.2, 200381.2, 85896.0, 7, 9
-3.000, 8.100, 3725803.1, 711511.7, 711511.7, 248133.3, 7, 10
-3.000, 8.150, 5638980.2, 871072.1, 871072.1, 252441.6, 7, 9
-3.000, 8.200, 206224.3, 440488.8, 440488.8, 193261.9, 7, 9
-3.000, 8.250, -2368115.4, 137086.7, 137086.7, 106369.8, 7, 10
-3.000, 8.300, 2248745.7, 505997.1, 505997.1, 179953.3, 7, 9
-3.000, 8.350, 1031330.3, 773181.8, 773181.8, 291430.1, 7, 9
-3.000, 8.400, 1554400.7, 654343.4, 654343.4, 206282.5, 7, 10
-3.000, 8.450, -2646724.5, 185175.7, 185175.7, 90125.6, 7, 9
-3.000, 8.500, -3057933.9, 306478.2, 306478.2, 127132.6, 7, 9
-3.000, 8.550, -1561675.0, 456120.0, 456120.0, 172591.9, 7, 10
-3.000, 8.600, -4028397.5, -74944.0, -74944.0, 76049.9, 7, 9
-3.000, 8.650, -1934368.1, 140616.5, 140616.5, 109383.6, 7, 9
-3.000, 8.700, 591131.0, 230178.4, 230178.4, 89747.5, 7, 9
-3.000, 8.750, -892058.6, 384790.1, 384790.1, 165122.1, 7, 10
-3.000, 8.800, -2773937.0, 314869.3, 314869.3, 234560.5, 7, 9
-3.000, 8.850, 4850784.8, 1338024.8, 1338024.8, 479187.2, 7, 9
-3.000, 8.900, 3698296.0, 729180.1, 729180.1, 261538.3, 7, 10
-3.000, 8.950, -836816.5, 382946.7, 382946.7, 155558.4, 7, 9
-3.000, 9.000, 1373776.0, 458975.9, 458975.9, 165146.0, 7, 9
-3.000, 9.050, 964096.5, 280410.9, 280410.9, 133213.5, 7, 10
-3.000, 9.100, 1362201.5, 386940.3, 386940.3, 197981.6, 7, 9
-3.000, 9.150, 2728054.5, 1342858.7, 1342858.7, 349271.4, 7, 9
-3.000, 9.200, 2552228.7, 1420630.2, 1420630.2, 386090.3, 7, 10
-3.000, 9.250, 868077.0, 725983.0, 725983.0, 300476.8, 7, 9
-3.000, 9.300, 576412.3, 337279.4, 337279.4, 128720.3, 7, 9
-3.000, 9.350, -3322281.1, 32673.3, 32673.3, 67687.7, 7, 10
-3.000, 9.400, 948525.0, 276221.5, 276221.5, 81925.6, 7, 9
-3.000, 9.450, -3661605.3, 68315.0, 68315.0, 124304.9, 7, 9
-3.000, 9.500, -268723.4, 269264.1, 269264.1, 159091.6, 7, 10
-2.000, 0.500, -1844998.3, 512669.0, 512669.0, 187792.7, 7, 10
-2.000, 0.550, -1911328.2, 92636.8, 92636.8, 117117.2, 7, 9
-2.000, 0.600, -1445802.3, 111573.9, 111573.9, 80462.8, 7, 9
-2.000, 0.650, 370048.8, 555521.2, 555521.2, 212820.3, 7, 10
-2.000, 0.700, -1597243.6, 155757.2, 155757.2, 102476.9, 7, 9
-2.000, 0.750, 4531489.1, 872219.9, 872219.9, 265348.2, 7, 9
-2.000, 0.800, -1226576.0, 328445.0, 328445.0, 109020.2, 7, 10
-2.000, 0.850, -42483.2, 540159.1, 540159.1, 183045.3, 7, 9
-2.000, 0.900, -3596675.5, -56829.6, -56829.6, 40237.7, 7, 9
-2.000, 0.950, -2821614.8, 192747.8, 192747.8, 97601.9, 7, 9
-2.000, 1.000, -15794835.7, 105615.0, 105615.0, 334179.5, 7, 10
-2.000, 1.050, -1307037.3, 472783.2, 472783.2, 255285.7, 7, 9
-2.000, 1.100, -3523527.4, 17014.2, 17014.2, 128262.7, 7, 9
-2.000, 1.150, -7002630.8, 783685.0, 783685.0, 741803.7, 7, 10
-2.000, 1.200, -16791109.6, -213048.7, -213048.7, 517157.5, 7, 9
-2.000, 1.250, -1611510.2, 141451.0, 141451.0, 96910.9, 7, 9
-2.000, 1.300, -1514275.7, 101379.0, 101379.0, 63742.9, 7, 10
-2.000, 1.350, -460122.2, 980002.2, 980002.2, 297807.9, 7, 9
-2.000, 1.400, -14383445.4, -189866.9, -189866.9, 203155.8, 7, 9
-2.000, 1.450, -734091.4, 538628.2, 538628.2, 251195.2, 7, 10
-2.000, 1.500, 5622092.0, 734218.9, 734218.9, 209392.2, 7, 9
-2.000, 1.550, 3904653.4, 793878.2, 793878.2, 323512.4, 7, 9
-2.000, 1.600, -7895.6, 287983.6, 287983.6, 109468.9, 7, 10
-2.000, 1.650, 1272843.6, 347836.9, 347836.9, 181488.2, 7, 9
-2.000, 1.700, 922251.3, 413321.9, 413321.9, 155586.1, 7, 9
-2.000, 1.750, 30574003.4, 3411044.0, 3411044.0, 897309.6, 7, 10
-2.000, 1.800, 39819804.6, 4861509.2, 4861509.2, 1490897.8, 7, 9
-2.000, 1.850, 19894348.7, 2679483.4, 2679483.4, 782958.5, 7, 9
-2.000, 1.900, 5558458.6, 945905.6, 945905.6, 271281.0, 7, 9
-2.000, 1.950, 339409.5, 439017.1, 439017.1, 175080.1, 7, 10
-2.000, 2.000, -1600556.9, 330066.8, 330066.8, 167223.5, 7, 9
-2.000, 2.050, -2887302.8, 342791.7, 342791.7, 180041.4, 7, 9
-2.000, 2.100, 749070.9, 557306.8, 557306.8, 274663.1, 7, 10
-2.000, 2.150, -568576.4, 143529.2, 143529.2, 83896.0, 7, 9
-2.000, 2.200, -1256400.8, 99718.3, 99718.3, 73394.6, 7, 9
-2.000, 2.250, 6721014.9, 604176.5, 604176.5, 137124.2, 7, 10
-2.000, 2.300, -1346077.2, 383109.5, 383109.5, 126806.3, 7, 9
-2.000, 2.350, -3447829.0, 8169.7, 8169.7, 76554.1, 7, 9
-2.000, 2.400, -10680613.0, -222791.5, -222791.5, 154786.9, 7, 10
-2.000, 2.450, -5341603.6, -54510.7, -54510.7, 116485.8, 7, 9
-2.000, 2.500, -1832578.1, 489962.3, 489962.3, 140950.2, 7, 9
-2.000, 2.550, -1822590.1, 507686.0, 507686.0, 174984.5, 7, 10
-2.000, 2.600, -1584924.3, 140772.7, 140772.7, 107443.6, 7, 9
-2.000, 2.650, 599850.4, 462349.0, 462349.0, 229706.2, 7, 9
-2.000, 2.700, -2350163.0, 296342.0, 296342.0, 158389.1, 7, 10
-2.000, 2.750, 4196039.0, 502589.1, 502589.1, 198553.5, 7, 9
-2.000, 2.800, 1692314.2, 831394.5, 831394.5, 240244.8, 7, 9
-2.000, 2.850, -224071.7, 398011.5, 398011.5, 141963.7, 7, 10
-2.000, 2.900, -2869318.0, 211824.3, 211824.3, 157649.4, 7, 9
-2.000, 2.950, -1309661.9, 139457.5, 139457.5, 110964.3, 7, 9
-2.000, 3.000, -80997.5, 355423.3, 355423.3, 205800.6, 7, 9
-2.000, 3.050, -1253816.2, 490692.3, 490692.3, 260359.0, 7, 10
-2.000, 3.100, 4005372.5, 703896.4, 703896.4, 265668.9, 7, 9
-2.000, 3.150, 602074.7, 323797.5, 323797.5, 158422.3, 7, 9
-2.000, 3.200, -1186411.7, 236330.6, 236330.6, 138539.2, 7, 10
-2.000, 3.250, 4613527.9, 886950.5, 886950.5, 330140.0, 7, 9
-2.000, 3.300, -20419648.1, 67032.7, 67032.7, 694418.3, 7, 9
-2.000, 3.350, -10126856.6, 721495.5, 721495.5, 489405.0, 7, 10
-2.000, 3.400, -2102130.5, 557013.9, 557013.9, 201800.2, 7, 9
-2.000, 3.450, -2885035.3, 107784.8, 107784.8, 174715.4, 7, 9
-2.000, 3.500, -1631102.7, 252013.3, 252013.3, 117498.1, 7, 10
-2.000, 3.550, -2404274.0, 309450.0, 309450.0, 162969.5, 7, 9
-2.000, 3.600, 3189360.6, 676703.6, 676703.6, 265535.6, 7, 9
-2.000, 3.650, -3232974.8, -92828.9, -92828.9, 38737.8, 7, 10
-2.000, 3.700, -528201.3, 486323.6, 486323.6, 265031.8, 7, 9
-2.000, 3.750, 6198526.5, 1056767.1, 1056767.1, 367963.8, 7, 9
-2.000, 3.800, -759136.4, 411846.8, 411846.8, 151868.0, 7, 10
-2.000, 3.850, -557521.9, 120708.1, 120708.1, 53668.7, 7, 9
-2.000, 3.900, 597582.3, 639765.6, 639765.6, 269984.3, 7, 9
-2.000, 3.950, 5621832.4, 812050.7, 812050.7, 264582.5, 7, 9
-2.000, 4.000, 3783989.2, 629859.2, 629859.2, 246768.6, 7, 10
-2.000, 4.050, 410545.0, 378365.8, 378365.8, 139905.1, 7, 9
-2.000, 4.100, -2808846.8, 174378.5, 174378.5, 128691.6, 7, 9
-2.000, 4.150, 1693263.9, 520282.8, 520282.8, 142485.2, 7, 10
-2.000, 4.200, 1621286.4, 678121.4, 678121.4, 262678.8, 7, 9
-2.000, 4.250, -1460581.7, 122778.6, 122778.6, 115955.5, 7, 9
-2.000, 4.300, 131067.4, 425430.2, 425430.2, 190291.4, 7, 10
-2.000, 4.350, 2789253.3, 509659.7, 509659.7, 182493.3, 7, 9
-2.000, 4.400, -2035206.9, 329069.0, 329069.0, 174571.6, 7, 9
-2.000, 4.450, 102669.7, 637742.4, 637742.4, 314404.0, 7, 10
-2.000, 4.500, 504847.6, 511250.8, 511250.8, 192093.3, 7, 9
-2.000, 4.550, 803799.5, 353920.9, 353920.9, 123368.4, 7, 9
-2.000, 4.600, -175325.3, 328803.0, 328803.0, 173760.2, 7, 10
-2.000, 4.650, 6822895.5, 733058.6, 733058.6, 212921.8, 7, 9
-2.000, 4.700, 1968175.1, 504716.9, 504716.9, 167264.1, 7, 9
-2.000, 4.750, 1487929.5, 224273.4, 224273.4, 94088.8, 7, 10
-2.000, 4.800, -1545585.7, 393054.9, 393054.9, 211676.2, 7, 9
-2.000, 4.850, -2607784.3, 347565.5, 347565.5, 280533.9, 7, 9
-2.000, 4.900, -17967580.4, -373157.5, -373157.5, 226215.0, 7, 9
-2.000, 4.950, -1021407.1, 201556.7, 201556.7, 122221.8, 7, 10
-2.000, 5.000, 350585.2, 383452.1, 383452.1, 221466.7, 7, 9
-2.000, 5.050, -1400764.0, 288858.6, 288858.6, 139802.5, 7, 9
-2.000, 5.100, -624347.2, 168044.6, 168044.6, 113723.4, 7, 10
-2.000, 5.150, -206227.6, 236465.9, 236465.9, 94251.1, 7, 9
-2.000, 5.200, 3868232.8, 651531.1, 651531.1, 280016.6, 7, 9
-2.000, 5.250, 3046869.6, 609864.8, 609864.8, 235043.7, 7, 10
-2.000, 5.300, 7036822.7, 771198.9, 771198.9, 195709.7, 7, 9
-2.000, 5.350, -1506051.1, 609564.6, 609564.6, 277567.1, 7, 9
-2.000, 5.400, 516748.5, 615591.3, 615591.3, 260201.2, 7, 10
-2.000, 5.450, 468735.5, 227162.7, 227162.7, 102451.3, 7, 9
-2.000, 5.500, -4065390.2, 33152.1, 33152.1, 138909.3, 7, 9
-2.000, 5.550, 554698.8, 534187.6, 534187.6, 261416.1, 7, 10
-2.000, 5.600, 1648675.0, 502721.8, 502721.8, 196438.7, 7, 9
-2.000, 5.650, 3311854.7, 879575.4, 879575.4, 325648.5, 7, 9
-2.000, 5.700, -1043685.1, 365787.7, 365787.7, 154630.0, 7, 10
-2.000, 5.750, 2924002.0, 503027.1, 503027.1, 217007.9, 7, 9
-2.000, 5.800, -4016328.1, 553876.1, 553876.1, 276037.5, 7, 9
-2.000, 5.850, -1617650.6, 554077.7, 554077.7, 289699.1, 7, 9
-2.000, 5.900, 5532860.1, 799398.2, 799398.2, 205536.0, 7, 10
-2.000, 5.950, -1141275.9, 664436.7, 664436.7, 280344.6, 7, 9
-2.000, 6.000, -3240622.5, -41671.6, -41671.6, 63696.5, 7, 9
-2.000, 6.050, -8597083.1, -56634.1, -56634.1, 193683.7, 7, 10
-2.000, 6.100, 2356556.5, 583001.1, 583001.1, 214884.5, 7, 9
-2.000, 6.150, 3394433.7, 609430.2, 609430.2, 260156.4, 7, 9
-2.000, 6.200, 2041934.5, 574260.1, 574260.1, 219121.1, 7, 10
-2.000, 6.250, -1623120.5, 324353.2, 324353.2, 168810.6, 7, 9
-2.000, 6.300, -1131555.6, 279450.6, 279450.6, 175788.0, 7, 9
-2.000, 6.350, -1015773.2, 331005.2, 331005.2, 151688.9, 7, 10
-2.000, 6.400, 1434452.5, 797159.5, 797159.5, 276981.3, 7, 9
-2.000, 6.450, -898831.1, 454326.9, 454326.9, 143391.8, 7, 9
-2.000, 6.500, 420267.2, 324233.6, 324233.6, 136305.7, 7, 10
-2.000, 6.550, 4490535.0, 716634.5, 716634.5, 198961.9, 7, 9
-2.000, 6.600, -215548.0, 633142.9, 633142.9, 217763.8, 7, 9
-2.000, 6.650, -2865989.9, 80869.7, 80869.7, 91828.9, 7, 10
-2.000, 6.700, 1194059.9, 294164.5, 294164.5, 102304.1, 7, 9
-2.000, 6.750, 1336676.1, 603080.1, 603080.1, 177653.7, 7, 9
-2.000, 6.800, -2115158.0, 175501.8, 175501.8, 140658.6, 7, 9
-2.000, 6.850, -1553142.6, 119491.9, 119491.9, 93896.7, 7, 10
-2.000, 6.900, -767425.3, 532321.1, 532321.1, 239657.5, 7, 9
-2.000, 6.950, 1009827.4, 506587.0, 506587.0, 174084.3, 7, 9
-2.000, 7.000, 2405415.6, 591747.9, 591747.9, 210448.5, 7, 10
-2.000, 7.050, -2431939.5, 242404.5, 242404.5, 97519.9, 7, 9
-2.000, 7.100, 1492918.0, 355914.8, 355914.8, 118242.8, 7, 9
-2.000, 7.150, -1085020.0, 309791.9, 309791.9, 150908.0, 7, 10
-2.000, 7.200, -1905423.4, 153840.6, 153840.6, 170303.8, 7, 9
-2.000, 7.250, 1036522.6, 332426.5, 332426.5, 177809.5, 7, 9
-2.000, 7.300, 123328.3, 298184.0, 298184.0, 131113.6, 7, 10
-2.000, 7.350, 6197160.0, 951887.1, 951887.1, 320425.6, 7, 9
-2.000, 7.400, 1927328.5, 737472.6, 737472.6, 195995.5, 7, 9
-2.000, 7.450, -1826962.2, 215209.4, 215209.4, 114721.1, 7, 10
-2.000, 7.500, -4912724.4, -101870.6, -101870.6, 99366.7, 7, 9
-2.000, 7.550, -2686485.8, 184590.9, 184590.9, 113993.8, 7, 9
-2.000, 7.600, -540257.4, 197533.0, 197533.0, 83317.3, 7, 10
-2.000, 7.650, -55609.3, 316380.3, 316380.3, 164195.9, 7, 9
-2.000, 7.700, -2086987.3, 678179.2, 678179.2, 232499.9, 7, 9
-2.000, 7.750, -1741690.7, 651539.5, 651539.5, 191890.3, 7, 9
-2.000, 7.800, 869290.0, 306481.8, 306481.8, 133122.0, 7, 10
