# 724 rectangular buckets with a mean size of 21.33 x 8.52 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
3.000, 0.550, 7756.8, 2010.4, 2010.4, 397.4, 22, 9
3.000, 0.600, -12754.4, 1954.0, 1954.0, 1235.0, 22, 8
3.000, 0.650, -4900.1, 1194.7, 1194.7, 838.7, 22, 9
3.000, 0.700, 17819.3, 1400.8, 1400.8, 190.4, 22, 8
3.000, 0.750, 53743.9, 17576.5, 17576.5, 4271.0, 22, 9
3.000, 0.800, 33273.3, 11375.8, 11375.8, 3148.1, 22, 8
3.000, 0.850, 41919.4, 7417.8, 7417.8, 1375.4, 22, 9
3.000, 0.900, 92092.5, 25029.0, 25029.0, 5560.2, 22, 8
3.000, 0.950, 388711.3, 148522.0, 148522.0, 31295.8, 22, 9
3.000, 1.000, 1144249.0, 258075.5, 258075.5, 79090.9, 22, 8
3.000, 1.050, -15121.2, 12415.0, 12415.0, 6388.6, 22, 9
3.000, 1.100, -529685.2, 2576.5, 2576.5, 17034.3, 22, 8
3.000, 1.150, 448514.7, 190309.3, 190309.3, 67786.0, 22, 9
3.000, 1.200, -43055.0, 11329.3, 11329.3, 3758.4, 22, 8
3.000, 1.250, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 1.300, -345911.8, 4775.2, 4775.2, 22931.6, 22, 9
3.000, 1.350, -5022778.4, -26520.5, -26520.5, 251650.5, 22, 8
3.000, 1.400, -428009.6, 269907.9, 269907.9, 152403.1, 22, 9
3.000, 1.450, 31525.9, 19866.1, 19866.1, 6614.1, 22, 8
3.000, 1.500, 185810.3, 23674.3, 23674.3, 4762.9, 22, 9
3.000, 1.550, 35530.0, 11259.2, 11259.2, 3071.5, 22, 8
3.000, 1.600, -2721.8, 168.5, 168.5, 202.3, 22, 9
3.000, 1.650, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 1.700, 10864.4, 3632.8, 3632.8, 780.7, 22, 9
3.000, 1.750, -58808.4, 5304.2, 5304.2, 6374.6, 22, 8
3.000, 1.800, -91221.2, 1708.4, 1708.4, 5431.9, 22, 9
3.000, 1.850, 13558.8, 4054.3, 4054.3, 932.5, 22, 8
3.000, 1.900, 3683.9, 3375.5, 3375.5, 625.1, 22, 9
3.000, 1.950, 17920.6, 2794.9, 2794.9, 931.5, 22, 8
3.000, 2.000, 54916.2, 13655.2, 13655.2, 3816.7, 22, 9
3.000, 2.050, 2108.4, 12167.8, 12167.8, 3947.2, 22, 8
3.000, 2.100, -2165.3, 2068.0, 2068.0, 1039.4, 22, 9
3.000, 2.150, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 2.200, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 2.250, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 2.300, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 2.350, 1445.2, 2929.9, 2929.9, 545.7, 22, 8
3.000, 2.400, 73340.1, 19394.2, 19394.2, 4863.1, 22, 9
3.000, 2.450, -12573.4, 219.2, 219.2, 726.0, 22, 8
3.000, 2.500, 14349.1, 1007.6, 1007.6, 159.1, 22, 9
3.000, 2.550, 2398.0, 639.2, 639.2, 207.5, 22, 8
3.000, 2.600, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 2.650, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 2.700, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 2.750, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 2.800, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 2.850, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 2.900, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 2.950, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 3.000, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 3.050, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 3.100, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 3.150, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 3.200, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 3.250, -4433.6, 14.0, 14.0, 691.4, 22, 9
3.000, 3.300, -728801.3, 27039.4, 27039.4, 42877.3, 22, 8
3.000, 3.350, 20557.0, 7567.7, 7567.7, 2763.6, 22, 9
3.000, 3.400, 5909.0, 1359.8, 1359.8, 294.5, 22, 8
3.000, 3.450, 15894.9, 2172.8, 2172.8, 464.8, 22, 9
3.000, 3.500, 5983.8, 1272.4, 1272.4, 260.4, 22, 8
3.000, 3.550, 2789.9, 716.7, 716.7, 141.2, 22, 9
3.000, 3.600, 11268.0, 1497.7, 1497.7, 295.0, 22, 8
3.000, 3.650, 389.8, 376.6, 376.6, 73.0, 22, 9
3.000, 3.700, 444.3, 233.1, 233.1, 43.0, 22, 8
3.000, 3.750, 4734.8, 839.6, 839.6, 167.7, 22, 9
3.000, 3.800, 2311.6, 859.3, 859.3, 203.0, 22, 8
3.000, 3.850, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 3.900, 642.2, 279.0, 279.0, 52.1, 22, 8
3.000, 3.950, 3422.8, 502.5, 502.5, 124.7, 22, 9
3.000, 4.000, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 4.050, -21.2, 0.0, 0.0, 3.6, 22, 9
3.000, 4.100, 2767.9, 432.6, 432.6, 118.3, 22, 8
3.000, 4.150, 933.4, 408.6, 408.6, 97.9, 22, 9
3.000, 4.200, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 4.250, -24.7, 0.0, 0.0, 4.6, 22, 9
3.000, 4.300, 264.1, 106.7, 106.7, 20.6, 22, 8
3.000, 4.350, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 4.400, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 4.450, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 4.500, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 4.550, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 4.600, -1797.9, 77.2, 77.2, 117.5, 22, 8
3.000, 4.650, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 4.700, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 4.750, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 4.800, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 4.850, -356102.6, 115487.8, 115487.8, 48761.4, 22, 9
3.000, 4.900, 275806.3, 134515.1, 134515.1, 34459.0, 22, 8
3.000, 4.950, -115399.6, -1102.9, -1102.9, 3286.1, 22, 9
3.000, 5.000, 38316.5, 6265.5, 6265.5, 1933.7, 22, 9
3.000, 5.050, 45402.5, 4790.5, 4790.5, 900.6, 22, 8
3.000, 5.100, -16369.7, 3433.7, 3433.7, 1213.4, 22, 9
3.000, 5.150, 5483.9, 2994.6, 2994.6, 1004.3, 22, 8
3.000, 5.200, 32163.4, 2779.3, 2779.3, 469.4, 22, 9
3.000, 5.250, 25296.9, 3334.7, 3334.7, 825.9, 22, 8
3.000, 5.300, -3937.2, 1053.9, 1053.9, 395.1, 22, 9
3.000, 5.350, 22286.9, 2375.0, 2375.0, 541.5, 22, 8
3.000, 5.400, 26774.1, 2749.4, 2749.4, 380.1, 22, 9
3.000, 5.450, 10454.6, 2645.3, 2645.3, 644.3, 22, 8
3.000, 5.500, 12166.1, 2279.4, 2279.4, 607.1, 22, 9
3.000, 5.550, 16398.1, 2080.2, 2080.2, 634.1, 22, 8
3.000, 5.600, 6657.3, 1930.1, 1930.1, 478.8, 22, 9
3.000, 5.650, 10776.0, 1773.2, 1773.2, 423.8, 22, 8
3.000, 5.700, 22900.4, 2289.8, 2289.8, 549.5, 22, 9
3.000, 5.750, -82.5, 160.4, 160.4, 65.8, 22, 8
3.000, 5.800, 8168.7, 2428.0, 2428.0, 591.5, 22, 9
3.000, 5.850, 26484.4, 2442.7, 2442.7, 527.1, 22, 8
3.000, 5.900, 1458.1, 1065.0, 1065.0, 435.0, 22, 9
3.000, 5.950, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.000, -26122.0, 8166.3, 8166.3, 5070.2, 22, 9
3.000, 6.050, -666488.3, -6904.6, -6904.6, 19867.1, 22, 8
3.000, 6.100, -252353.7, -3550.1, -3550.1, 6021.4, 22, 9
3.000, 6.150, -74871.1, -1107.2, -1107.2, 2139.9, 22, 8
3.000, 6.200, -29059.4, -463.3, -463.3, 682.4, 22, 9
3.000, 6.250, -56508.0, -1132.1, -1132.1, 1145.7, 22, 8
3.000, 6.300, -54477.1, -834.2, -834.2, 1247.7, 22, 9
3.000, 6.350, -11581.4, -28.0, -28.0, 445.3, 22, 8
3.000, 6.400, -11895.8, -147.7, -147.7, 374.9, 22, 9
3.000, 6.450, -36114.0, -644.4, -644.4, 721.6, 22, 8
3.000, 6.500, -15442.8, 59.2, 59.2, 530.7, 22, 9
3.000, 6.550, -435.9, 170.2, 170.2, 110.7, 22, 8
3.000, 6.600, -10269.5, -168.5, -168.5, 220.3, 22, 9
3.000, 6.650, -20386.1, -371.2, -371.2, 407.8, 22, 8
3.000, 6.700, -2932.7, 192.5, 192.5, 228.5, 22, 9
3.000, 6.750, -2786.8, 96.2, 96.2, 96.2, 22, 8
3.000, 6.800, -10276.9, 76.9, 76.9, 307.5, 22, 9
3.000, 6.850, -12859.2, 58.2, 58.2, 414.4, 22, 9
3.000, 6.900, 173.7, 157.2, 157.2, 68.1, 22, 8
3.000, 6.950, -3108.3, 36.9, 36.9, 98.6, 22, 9
3.000, 7.000, -3886.0, -11.3, -11.3, 128.5, 22, 8
3.000, 7.050, -6147.6, 153.2, 153.2, 292.1, 22, 9
3.000, 7.100, 573.3, 222.4, 222.4, 69.6, 22, 8
3.000, 7.150, -4072.5, -32.6, -32.6, 133.2, 22, 9
3.000, 7.200, -4068.4, 140.3, 140.3, 211.4, 22, 8
3.000, 7.250, -461.5, 287.2, 287.2, 111.2, 22, 9
3.000, 7.300, -750.1, 97.1, 97.1, 73.2, 22, 8
3.000, 7.350, -6304.6, -59.8, -59.8, 213.7, 22, 9
3.000, 7.400, -2369.3, 64.4, 64.4, 146.1, 22, 8
3.000, 7.450, 996.0, 280.4, 280.4, 56.7, 22, 9
3.000, 7.500, -1874.0, 213.9, 213.9, 194.8, 22, 8
3.000, 7.550, -6427.9, 109.6, 109.6, 172.0, 22, 9
3.000, 7.600, 380.7, 226.6, 226.6, 56.7, 22, 8
3.000, 7.650, 842.4, 274.2, 274.2, 52.4, 22, 9
3.000, 7.700, -2622.9, 44.4, 44.4, 124.9, 22, 8
3.000, 7.750, 20.8, 350.9, 350.9, 71.9, 22, 9
3.000, 7.800, 2024.9, 443.2, 443.2, 92.2, 22, 8
3.000, 7.850, -190.8, 312.1, 312.1, 65.8, 22, 9
3.000, 7.900, 52.7, 115.7, 115.7, 30.5, 22, 8
3.000, 7.950, 472.4, 294.6, 294.6, 67.4, 22, 9
3.000, 8.000, 1052.7, 305.5, 305.5, 67.2, 22, 8
3.000, 8.050, -2569.8, 150.3, 150.3, 131.6, 22, 9
3.000, 8.100, 262.0, 423.4, 423.4, 122.1, 22, 8
3.000, 8.150, -497.3, 308.9, 308.9, 124.4, 22, 9
3.000, 8.200, -165.0, 317.1, 317.1, 129.2, 22, 8
3.000, 8.250, -4197.8, 112.9, 112.9, 107.3, 22, 9
3.000, 8.300, -434.8, 475.6, 475.6, 127.5, 22, 8
3.000, 8.350, 841.9, 447.4, 447.4, 84.0, 22, 9
3.000, 8.400, -2232.5, 52.1, 52.1, 110.7, 22, 8
3.000, 8.450, -888.7, 161.3, 161.3, 67.4, 22, 9
3.000, 8.500, 1307.5, 329.8, 329.8, 81.4, 22, 8
3.000, 8.550, -13.6, 281.6, 281.6, 86.8, 22, 9
3.000, 8.600, -846.8, 155.8, 155.8, 77.9, 22, 8
3.000, 8.650, 548.6, 365.8, 365.8, 62.4, 22, 9
3.000, 8.700, 1565.1, 381.3, 381.3, 73.8, 22, 9
3.000, 8.750, -1951.7, 45.8, 45.8, 62.5, 22, 8
3.000, 8.800, -1335.0, 227.4, 227.4, 111.9, 22, 9
3.000, 8.850, 1996.6, 422.0, 422.0, 95.0, 22, 8
3.000, 8.900, 214.1, 275.8, 275.8, 101.2, 22, 9
3.000, 8.950, -2603.0, 22.3, 22.3, 109.4, 22, 8
3.000, 9.000, 848.0, 311.5, 311.5, 108.6, 22, 9
3.000, 9.050, 1845.8, 360.8, 360.8, 69.9, 22, 8
3.000, 9.100, -602.7, 80.5, 80.5, 58.1, 22, 9
3.000, 9.150, -62.2, 136.3, 136.3, 45.6, 22, 8
3.000, 9.200, 2206.8, 484.3, 484.3, 103.9, 22, 9
3.000, 9.250, -212.0, 284.9, 284.9, 98.6, 22, 8
3.000, 9.300, -3390.0, 146.0, 146.0, 138.0, 22, 9
3.000, 9.350, 1039.8, 297.3, 297.3, 88.2, 22, 8
3.000, 9.400, 2412.9, 507.7, 507.7, 110.4, 22, 9
3.000, 9.450, -1042.6, 108.8, 108.8, 89.0, 22, 8
3.000, 9.500, 525.6, 929.3, 929.3, 248.7, 22, 9
