# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.900, 7.700, 56708231.9, 322519.9, 322519.9, 102385.5, 4, 17
0.900, 7.750, 56005902.9, 318976.1, 318976.1, 103052.5, 4, 17
0.900, 7.800, 55427597.0, 320179.2, 320179.2, 101022.7, 4, 17
0.900, 7.850, 55978722.7, 318445.9, 318445.9, 101846.6, 4, 17
0.900, 7.900, 55130247.9, 321479.8, 321479.8, 100821.4, 4, 17
0.900, 7.950, 54978528.3, 309314.3, 309314.3, 99019.5, 4, 17
0.900, 8.000, 53298648.0, 310985.3, 310985.3, 99246.5, 4, 17
0.900, 8.050, 54193834.1, 312746.1, 312746.1, 98325.4, 4, 17
0.900, 8.100, 54782058.5, 313996.8, 313996.8, 98540.4, 4, 17
0.900, 8.150, 54011852.0, 306935.6, 306935.6, 96567.4, 4, 17
0.900, 8.200, 52756038.4, 303457.6, 303457.6, 95845.4, 4, 17
0.900, 8.250, 51621532.3, 300075.8, 300075.8, 95567.7, 4, 17
0.900, 8.300, 51868633.0, 302208.4, 302208.4, 95281.4, 4, 17
0.900, 8.350, 51802584.0, 296705.4, 296705.4, 93609.0, 4, 17
0.900, 8.400, 49955143.3, 288838.0, 288838.0, 93291.6, 4, 17
0.900, 8.450, 50193965.3, 284791.0, 284791.0, 92012.5, 4, 17
0.900, 8.500, 50510343.1, 284912.4, 284912.4, 91055.9, 4, 17
0.900, 8.550, 50221243.0, 291544.8, 291544.8, 92128.2, 4, 17
0.900, 8.600, 49101899.8, 286542.8, 286542.8, 91047.3, 4, 17
0.900, 8.650, 49256118.3, 288291.9, 288291.9, 90613.6, 4, 17
0.900, 8.700, 49491714.5, 294787.6, 294787.6, 91896.6, 4, 17
0.900, 8.750, 49184430.3, 283207.9, 283207.9, 89156.5, 4, 17
0.900, 8.800, 47249506.3, 269081.5, 269081.5, 87895.4, 4, 17
0.900, 8.850, 47238364.8, 277961.2, 277961.2, 88177.3, 4, 17
0.900, 8.900, 47514490.8, 270163.3, 270163.3, 86817.2, 4, 17
0.900, 8.950, 48744097.0, 276961.3, 276961.3, 86195.2, 4, 17
0.900, 9.000, 45639945.2, 263210.1, 263210.1, 85180.3, 4, 17
0.900, 9.050, 44518417.7, 265847.5, 265847.5, 84672.1, 4, 17
0.900, 9.100, 45076390.6, 267444.7, 267444.7, 85539.4, 4, 17
0.900, 9.150, 45706026.9, 267094.2, 267094.2, 83167.1, 4, 18
0.900, 9.200, 46136849.1, 270744.9, 270744.9, 83956.5, 4, 17
0.900, 9.250, 44921803.9, 258083.2, 258083.2, 82607.2, 4, 17
0.900, 9.300, 45756540.5, 261046.8, 261046.8, 82992.3, 4, 17
0.900, 9.350, 44651804.8, 264362.2, 264362.2, 81356.9, 4, 17
0.900, 9.400, 43828012.2, 263707.2, 263707.2, 82239.6, 4, 17
0.900, 9.450, 46773510.7, 262742.0, 262742.0, 80857.5, 4, 17
0.900, 9.500, 44362921.9, 252311.4, 252311.4, 79736.1, 4, 17
0.950, 0.500, 3424066775.6, 11398862.3, 11398862.3, 2034480.2, 3, 17
0.950, 0.550, 3762788609.8, 12618475.9, 12618475.9, 2242857.8, 3, 17
0.950, 0.600, 4185424007.4, 14084430.5, 14084430.5, 2502514.4, 3, 17
0.950, 0.650, 4724346198.4, 16049422.9, 16049422.9, 2839299.3, 3, 17
0.950, 0.700, 5432418139.4, 18677806.6, 18677806.6, 3288992.6, 3, 17
0.950, 0.750, 6424005305.0, 22487571.6, 22487571.6, 3932300.8, 3, 17
0.950, 0.800, 7908567152.4, 28353029.9, 28353029.9, 4928657.3, 3, 17
0.950, 0.850, 10422188548.8, 38946976.2, 38946976.2, 6725588.8, 3, 17
0.950, 0.900, 16994128519.8, 64460468.8, 64460468.8, 10612874.7, 3, 17
0.950, 0.950, 41733741970.3, 316579299.0, 316579299.0, 59948930.0, 3, 17
0.950, 1.000, 1133921716653.0, 8219736205.7, 8219736205.7, 2639238359.2, 3, 17
0.950, 1.050, 34136181445.7, 224234946.7, 224234946.7, 39890390.3, 3, 17
0.950, 1.100, 43178211908.7, 192117016.1, 192117016.1, 32159145.1, 3, 18
0.950, 1.150, 47654646067.9, 245783781.9, 245783781.9, 67199255.7, 3, 17
0.950, 1.200, 14062988052.4, 137677023.0, 137677023.0, 28119732.0, 3, 17
0.950, 1.250, 4139745604.5, 15981676.8, 15981676.8, 2552097.0, 3, 17
0.950, 1.300, 2347322997.8, 9134901.2, 9134901.2, 1516156.8, 3, 17
0.950, 1.350, 17277986443.5, 142019001.0, 142019001.0, 42371053.1, 3, 17
0.950, 1.400, 43559081516.7, 243029297.0, 243029297.0, 67905710.4, 3, 17
0.950, 1.450, 12132200890.8, 65984615.8, 65984615.8, 14071225.2, 3, 17
0.950, 1.500, 34279749910.5, 211622969.6, 211622969.6, 51295240.6, 3, 17
0.950, 1.550, 21359488569.8, 133721337.3, 133721337.3, 32788826.5, 3, 17
0.950, 1.600, 4736235544.1, 20080232.9, 20080232.9, 3456588.5, 3, 17
0.950, 1.650, 2874204600.6, 11871102.4, 11871102.4, 2155531.7, 3, 17
0.950, 1.700, 1873716268.7, 6970179.7, 6970179.7, 1260243.1, 3, 17
0.950, 1.750, 15536640930.1, 94215626.9, 94215626.9, 26438404.8, 3, 17
0.950, 1.800, 21016513545.4, 100454775.4, 100454775.4, 19984784.9, 3, 17
0.950, 1.850, 20321188266.7, 76247704.4, 76247704.4, 13475230.7, 3, 17
0.950, 1.900, 8008424509.6, 71049359.1, 71049359.1, 15758572.0, 3, 17
0.950, 1.950, 3051475304.7, 12334456.9, 12334456.9, 2023063.6, 3, 17
0.950, 2.000, 6410010322.1, 31498313.1, 31498313.1, 7746923.1, 3, 17
0.950, 2.050, 10049928664.7, 51196207.2, 51196207.2, 11000850.8, 3, 17
0.950, 2.100, 14875216845.2, 96723210.7, 96723210.7, 25199589.2, 3, 17
0.950, 2.150, 3084550220.1, 11387403.9, 11387403.9, 1889009.4, 3, 17
0.950, 2.200, 2550900686.7, 8580958.0, 8580958.0, 1496814.4, 3, 17
0.950, 2.250, 2195824830.8, 7436077.6, 7436077.6, 1282778.5, 3, 17
0.950, 2.300, 1873315676.2, 6363183.2, 6363183.2, 1092737.4, 3, 17
0.950, 2.350, 2580516445.2, 40302293.6, 40302293.6, 7259054.0, 3, 17
0.950, 2.400, 20095861284.3, 117584901.9, 117584901.9, 25800819.4, 3, 17
0.950, 2.450, 5276586300.6, 50466160.1, 50466160.1, 12769927.9, 3, 17
0.950, 2.500, 2211788414.6, 7663553.5, 7663553.5, 1318779.3, 3, 17
0.950, 2.550, 1960896524.4, 6588652.0, 6588652.0, 1156008.8, 3, 17
0.950, 2.600, 1809518866.2, 5971265.6, 5971265.6, 1064802.8, 3, 17
0.950, 2.650, 1702592498.2, 5605018.4, 5605018.4, 1004523.7, 3, 17
0.950, 2.700, 1610147086.7, 5247062.7, 5247062.7, 950582.7, 3, 18
0.950, 2.750, 1532397819.1, 4989171.5, 4989171.5, 906810.9, 3, 17
0.950, 2.800, 1466737848.8, 4774068.1, 4774068.1, 871371.6, 3, 17
0.950, 2.850, 1408368029.9, 4565896.1, 4565896.1, 838644.3, 3, 17
0.950, 2.900, 1353885620.8, 4400117.5, 4400117.5, 810546.2, 3, 17
0.950, 2.950, 1303915996.3, 4236690.4, 4236690.4, 788475.8, 3, 17
0.950, 3.000, 1258752189.7, 4098468.7, 4098468.7, 767610.6, 3, 17
0.950, 3.050, 1217057344.5, 3973615.1, 3973615.1, 749813.7, 3, 17
0.950, 3.100, 1178553485.9, 3860079.1, 3860079.1, 736680.4, 3, 17
0.950, 3.150, 1139705294.4, 3770858.5, 3770858.5, 733168.5, 3, 17
0.950, 3.200, 1097550721.9, 3685256.8, 3685256.8, 747192.5, 3, 17
0.950, 3.250, 1088039129.8, 3826205.0, 3826205.0, 809639.6, 3, 17
0.950, 3.300, 5764538665.2, 36955250.5, 36955250.5, 10758295.5, 3, 17
0.950, 3.350, 2186176540.5, 27545792.8, 27545792.8, 5682745.7, 3, 17
0.950, 3.400, 1002477231.8, 3065387.4, 3065387.4, 448492.7, 3, 17
0.950, 3.450, 976195774.6, 3047755.2, 3047755.2, 489296.6, 3, 17
0.950, 3.500, 954440973.3, 3007024.9, 3007024.9, 498783.6, 3, 17
0.950, 3.550, 931827014.9, 2935454.0, 2935454.0, 498004.3, 3, 17
0.950, 3.600, 910732587.0, 2891934.6, 2891934.6, 495124.6, 3, 17
0.950, 3.650, 888877272.3, 2823123.8, 2823123.8, 486897.8, 3, 17
0.950, 3.700, 868737052.2, 2756129.0, 2756129.0, 480000.3, 3, 17
0.950, 3.750, 849353939.4, 2694779.1, 2694779.1, 473057.6, 3, 17
0.950, 3.800, 832987070.6, 2642332.1, 2642332.1, 463937.2, 3, 17
0.950, 3.850, 814707693.0, 2590157.8, 2590157.8, 456351.4, 3, 17
0.950, 3.900, 797015928.6, 2545725.7, 2545725.7, 449995.6, 3, 17
0.950, 3.950, 779593776.2, 2494443.1, 2494443.1, 441222.9, 3, 17
0.950, 4.000, 765437566.1, 2455317.5, 2455317.5, 434993.7, 3, 17
0.950, 4.050, 750700222.3, 2411164.2, 2411164.2, 428070.6, 3, 17
0.950, 4.100, 736924460.9, 2352888.7, 2352888.7, 420253.7, 3, 17
0.950, 4.150, 721805431.3, 2315201.1, 2315201.1, 412820.0, 3, 17
0.950, 4.200, 706989640.6, 2266892.0, 2266892.0, 406208.9, 3, 17
0.950, 4.250, 694836574.9, 2219478.4, 2219478.4, 400589.0, 3, 17
0.950, 4.300, 680919411.0, 2195251.4, 2195251.4, 394134.0, 3, 17
0.950, 4.350, 668298447.3, 2146278.2, 2146278.2, 386666.2, 3, 18
0.950, 4.400, 653785200.3, 2121970.6, 2121970.6, 380987.7, 3, 17
0.950, 4.450, 639820134.1, 2058456.9, 2058456.9, 375351.5, 3, 17
0.950, 4.500, 627317377.5, 2030580.0, 2030580.0, 370381.0, 3, 17
0.950, 4.550, 613629901.4, 1978805.9, 1978805.9, 363969.9, 3, 17
0.950, 4.600, 580942205.3, 1937599.6, 1937599.6, 363251.8, 3, 17
0.950, 4.650, 580553153.2, 1900146.8, 1900146.8, 354039.1, 3, 17
0.950, 4.700, 556912713.7, 1836715.1, 1836715.1, 348665.0, 3, 17
0.950, 4.750, 520529957.5, 1757206.6, 1757206.6, 346463.0, 3, 17
0.950, 4.800, 428904032.1, 1614733.4, 1614733.4, 355542.6, 3, 17
0.950, 4.850, -7776510972.4, 1302130.6, 1302130.6, 34533451.2, 3, 17
0.950, 4.900, -1913238697.9, 1277153.3, 1277153.3, 14090695.5, 3, 17
0.950, 4.950, 443385937.1, 1575297.1, 1575297.1, 331953.0, 3, 17
0.950, 5.000, 497331273.4, 1646910.1, 1646910.1, 321727.7, 3, 17
0.950, 5.050, 510255913.0, 1657952.8, 1657952.8, 315819.3, 3, 17
0.950, 5.100, 515026991.9, 1668322.4, 1668322.4, 312356.3, 3, 17
0.950, 5.150, 513329345.3, 1660916.0, 1660916.0, 310071.1, 3, 17
0.950, 5.200, 511607209.9, 1648047.7, 1648047.7, 304897.0, 3, 17
0.950, 5.250, 507880362.2, 1639944.9, 1639944.9, 301325.0, 3, 17
0.950, 5.300, 505908527.7, 1634058.9, 1634058.9, 298189.5, 3, 17
0.950, 5.350, 501596993.3, 1617310.8, 1617310.8, 294343.9, 3, 17
0.950, 5.400, 494435507.6, 1596866.7, 1596866.7, 290320.8, 3, 17
0.950, 5.450, 490153139.7, 1582980.9, 1582980.9, 286503.3, 3, 17
0.950, 5.500, 487794009.2, 1572935.3, 1572935.3, 284402.8, 3, 17
0.950, 5.550, 481397821.3, 1545941.4, 1545941.4, 280091.3, 3, 17
0.950, 5.600, 477570387.5, 1534122.2, 1534122.2, 277702.2, 3, 17
0.950, 5.650, 473125266.1, 1525550.1, 1525550.1, 274413.0, 3, 17
0.950, 5.700, 467109768.2, 1503844.0, 1503844.0, 269986.3, 3, 17
0.950, 5.750, 461156647.2, 1505623.1, 1505623.1, 268191.5, 3, 17
0.950, 5.800, 456269296.3, 1476457.5, 1476457.5, 265621.9, 3, 17
0.950, 5.850, 451176965.1, 1463892.1, 1463892.1, 264234.3, 3, 17
0.950, 5.900, 447385454.0, 1457552.8, 1457552.8, 260319.0, 3, 17
0.950, 5.950, 441593613.2, 1429841.2, 1429841.2, 257704.0, 3, 18
0.950, 6.000, 376219184.0, 1412969.1, 1412969.1, 335785.9, 3, 17
0.950, 6.050, -201490888.8, 1193783.0, 1193783.0, 1838394.9, 3, 17
0.950, 6.100, 409783592.0, 1350944.9, 1350944.9, 250461.7, 3, 17
0.950, 6.150, 409102664.1, 1341444.7, 1341444.7, 246824.9, 3, 17
0.950, 6.200, 412650475.5, 1337442.7, 1337442.7, 244962.9, 3, 17
0.950, 6.250, 411419459.8, 1326093.8, 1326093.8, 241161.8, 3, 17
0.950, 6.300, 408661470.0, 1319867.1, 1319867.1, 238831.5, 3, 17
0.950, 6.350, 402635491.8, 1304671.1, 1304671.1, 236685.8, 3, 17
0.950, 6.400, 400915672.9, 1314467.6, 1314467.6, 234984.8, 3, 17
0.950, 6.450, 399337823.3, 1285659.1, 1285659.1, 232810.5, 3, 17
0.950, 6.500, 393994954.5, 1265952.9, 1265952.9, 229720.1, 3, 17
0.950, 6.550, 391626020.3, 1261779.6, 1261779.6, 227882.6, 3, 17
0.950, 6.600, 388285940.2, 1256811.1, 1256811.1, 225595.0, 3, 17
0.950, 6.650, 383398227.7, 1234423.6, 1234423.6, 222094.7, 3, 17
0.950, 6.700, 380343324.5, 1219570.8, 1219570.8, 221295.2, 3, 17
0.950, 6.750, 378426843.3, 1221685.7, 1221685.7, 219888.4, 3, 17
0.950, 6.800, 373553862.8, 1210242.9, 1210242.9, 217697.5, 3, 17
0.950, 6.850, 369311510.3, 1195984.5, 1195984.5, 215310.8, 3, 17
0.950, 6.900, 367626221.8, 1186250.0, 1186250.0, 213390.5, 3, 17
0.950, 6.950, 363388492.1, 1174842.0, 1174842.0, 212710.0, 3, 17
0.950, 7.000, 362356644.1, 1167686.9, 1167686.9, 209838.4, 3, 17
0.950, 7.050, 356735150.4, 1163016.7, 1163016.7, 208447.3, 3, 17
0.950, 7.100, 354988141.0, 1147147.6, 1147147.6, 205030.1, 3, 17
0.950, 7.150, 352742152.8, 1135976.3, 1135976.3, 205013.0, 3, 17
0.950, 7.200, 348719316.1, 1135145.4, 1135145.4, 203408.7, 3, 17
0.950, 7.250, 345826107.7, 1115000.0, 1115000.0, 199957.3, 3, 17
0.950, 7.300, 343682541.6, 1113354.1, 1113354.1, 199102.7, 3, 17
0.950, 7.350, 339574924.2, 1113056.7, 1113056.7, 197930.4, 3, 17
0.950, 7.400, 335486353.9, 1088878.0, 1088878.0, 196434.8, 3, 17
0.950, 7.450, 334298197.0, 1086934.4, 1086934.4, 195673.4, 3, 17
0.950, 7.500, 331765655.0, 1078807.8, 1078807.8, 193702.7, 3, 17
0.950, 7.550, 331203974.9, 1065008.3, 1065008.3, 191110.1, 3, 18
0.950, 7.600, 326443599.3, 1062592.1, 1062592.1, 190570.6, 3, 17
0.950, 7.650, 322718469.1, 1056082.1, 1056082.1, 189120.8, 3, 17
0.950, 7.700, 319835070.7, 1039229.4, 1039229.4, 187260.7, 3, 17
0.950, 7.750, 318735343.2, 1028590.3, 1028590.3, 185926.2, 3, 17
0.950, 7.800, 315159343.7, 1038073.8, 1038073.8, 184899.2, 3, 17
0.950, 7.850, 315283962.7, 1010815.7, 1010815.7, 183016.9, 3, 17
0.950, 7.900, 311584728.8, 1019166.1, 1019166.1, 181541.6, 3, 17
0.950, 7.950, 309535088.1, 1007253.4, 1007253.4, 181123.4, 3, 17
0.950, 8.000, 305613385.0, 996719.6, 996719.6, 178593.3, 3, 17
0.950, 8.050, 305093860.9, 987198.1, 987198.1, 177307.9, 3, 17
0.950, 8.100, 304351048.0, 986934.0, 986934.0, 176758.2, 3, 17
0.950, 8.150, 300099819.8, 978725.7, 978725.7, 175030.0, 3, 17
0.950, 8.200, 297694192.7, 966100.4, 966100.4, 173884.4, 3, 17
0.950, 8.250, 295015069.3, 949729.9, 949729.9, 172757.7, 3, 17
0.950, 8.300, 293611056.2, 957964.6, 957964.6, 170789.9, 3, 17
0.950, 8.350, 291019356.7, 954841.3, 954841.3, 170438.8, 3, 17
0.950, 8.400, 288698062.1, 941820.3, 941820.3, 169210.3, 3, 17
0.950, 8.450, 286853886.6, 922540.9, 922540.9, 168202.6, 3, 17
0.950, 8.500, 284683379.6, 916084.0, 916084.0, 166921.2, 3, 17
0.950, 8.550, 284031801.8, 922920.0, 922920.0, 165384.6, 3, 17
0.950, 8.600, 281052195.2, 918057.0, 918057.0, 164382.8, 3, 17
0.950, 8.650, 279329384.5, 914076.4, 914076.4, 163143.6, 3, 17
0.950, 8.700, 280048228.9, 924354.5, 924354.5, 162628.9, 3, 17
0.950, 8.750, 276193540.6, 891107.0, 891107.0, 161151.3, 3, 17
0.950, 8.800, 272822058.4, 881139.3, 881139.3, 159953.6, 3, 17
0.950, 8.850, 272037291.7, 886525.1, 886525.1, 159096.6, 3, 17
0.950, 8.900, 269282829.0, 871582.6, 871582.6, 157714.4, 3, 17
0.950, 8.950, 268091909.3, 870151.0, 870151.0, 156327.9, 3, 17
0.950, 9.000, 264887736.4, 867033.0, 867033.0, 156163.1, 3, 17
0.950, 9.050, 261875593.9, 859722.4, 859722.4, 155274.6, 3, 17
0.950, 9.100, 262245586.4, 859776.6, 859776.6, 153617.3, 3, 17
0.950, 9.150, 261338042.4, 860453.6, 860453.6, 154613.2, 3, 18
0.950, 9.200, 259666696.4, 847098.4, 847098.4, 151740.6, 3, 17
0.950, 9.250, 257736310.5, 832612.5, 832612.5, 151757.9, 3, 17
0.950, 9.300, 256723218.0, 832921.8, 832921.8, 149309.0, 3, 17
0.950, 9.350, 254280423.0, 833405.9, 833405.9, 149421.0, 3, 17
0.950, 9.400, 252289513.4, 819828.6, 819828.6, 147747.5, 3, 17
0.950, 9.450, 252991135.6, 824340.1, 824340.1, 147044.3, 3, 17
0.950, 9.500, 249314148.9, 807536.4, 807536.4, 146350.0, 3, 17
1.000, 0.500, 4675739018.4, 12609174.7, 12609174.7, 618461.7, 3, 17
1.000, 0.550, 5140252843.9, 13955624.0, 13955624.0, 705397.7, 3, 17
1.000, 0.600, 5720437799.4, 15592976.4, 15592976.4, 813635.2, 3, 17
1.000, 0.650, 6461809889.0, 17772814.2, 17772814.2, 968526.8, 3, 17
1.000, 0.700, 7435863644.3, 20691606.1, 20691606.1, 1203096.4, 3, 17
1.000, 0.750, 8801126651.3, 24926955.2, 24926955.2, 1577470.6, 3, 17
1.000, 0.800, 10844432261.7, 31443292.3, 31443292.3, 2260624.4, 3, 17
1.000, 0.850, 14298576388.4, 43248225.0, 43248225.0, 3785167.5, 3, 17
1.000, 0.900, 21729020343.2, 72605722.5, 72605722.5, 8827296.1, 3, 17
1.000, 0.950, 58154224125.3, 355193823.6, 355193823.6, 74104367.1, 3, 17
1.000, 1.000, 1572068250697.6, 9154829567.0, 9154829567.0, 3367254929.0, 3, 17
1.000, 1.050, 47863073885.3, 251999485.0, 251999485.0, 45860852.6, 3, 17
1.000, 1.100, 56180217668.7, 205512238.1, 205512238.1, 26418104.2, 3, 18
1.000, 1.150, 69004891496.1, 400880094.9, 400880094.9, 110439153.1, 3, 17
1.000, 1.200, 17848357200.9, 194738006.7, 194738006.7, 34018066.4, 3, 17
1.000, 1.250, 5686841333.7, 18631067.8, 18631067.8, 2163686.6, 3, 17
1.000, 1.300, 3284077031.7, 10306557.5, 10306557.5, 1301764.3, 3, 17
1.000, 1.350, 23927189749.5, 175602110.8, 175602110.8, 56475445.9, 3, 17
1.000, 1.400, 62730483657.1, 298294450.0, 298294450.0, 89718454.4, 3, 17
1.000, 1.450, 16295117335.4, 72822347.1, 72822347.1, 15819799.0, 3, 17
1.000, 1.500, 46630758641.8, 233290763.4, 233290763.4, 61341656.4, 3, 17
1.000, 1.550, 29491425152.2, 147380277.7, 147380277.7, 39521792.7, 3, 17
1.000, 1.600, 6582018383.2, 22336173.2, 22336173.2, 2615927.4, 3, 17
1.000, 1.650, 4058803146.8, 13303409.5, 13303409.5, 1629664.7, 3, 17
1.000, 1.700, 2643784376.0, 7938593.1, 7938593.1, 746509.0, 3, 17
1.000, 1.750, 19786199734.2, 98893863.6, 98893863.6, 30884432.4, 3, 17
1.000, 1.800, 27328830848.5, 106465430.3, 106465430.3, 21558542.6, 3, 17
1.000, 1.850, 25924596482.6, 89367221.2, 89367221.2, 11381053.2, 3, 17
1.000, 1.900, 9932438966.9, 73369223.5, 73369223.5, 17856965.8, 3, 17
1.000, 1.950, 3998024360.8, 13323807.8, 13323807.8, 1490142.0, 3, 17
1.000, 2.000, 8303961695.1, 34015260.5, 34015260.5, 8558561.8, 3, 17
1.000, 2.050, 13531724973.9, 56058947.3, 56058947.3, 11975733.3, 3, 17
1.000, 2.100, 20078730621.7, 106585967.0, 106585967.0, 31216863.1, 3, 17
1.000, 2.150, 4111331572.5, 12473862.4, 12473862.4, 993425.4, 3, 17
1.000, 2.200, 3406450616.1, 9394810.1, 9394810.1, 568392.1, 3, 17
1.000, 2.250, 2935404599.2, 8141912.5, 8141912.5, 458513.8, 3, 17
1.000, 2.300, 2505127439.2, 6977839.3, 6977839.3, 404629.6, 3, 17
1.000, 2.350, 3484603773.0, 44121194.0, 44121194.0, 9129745.8, 3, 17
1.000, 2.400, 26836173592.3, 128832656.8, 128832656.8, 29655392.8, 3, 17
1.000, 2.450, 7015672378.1, 54991756.5, 54991756.5, 15715798.7, 3, 17
1.000, 2.500, 2967580949.9, 8416211.2, 8416211.2, 511440.1, 3, 17
1.000, 2.550, 2633592106.1, 7241854.7, 7241854.7, 384137.6, 3, 17
1.000, 2.600, 2431074786.1, 6563783.0, 6563783.0, 336454.3, 3, 17
1.000, 2.650, 2289402981.1, 6161840.0, 6161840.0, 317396.5, 3, 17
1.000, 2.700, 2165144998.2, 5770429.2, 5770429.2, 296451.3, 3, 18
1.000, 2.750, 2061367323.0, 5488681.6, 5488681.6, 283316.6, 3, 17
1.000, 2.800, 1974110071.9, 5251709.2, 5251709.2, 273925.9, 3, 17
1.000, 2.850, 1895338446.2, 5025821.0, 5025821.0, 265908.4, 3, 17
1.000, 2.900, 1822553048.2, 4844610.9, 4844610.9, 261726.1, 3, 17
1.000, 2.950, 1759089747.8, 4672126.3, 4672126.3, 258175.6, 3, 17
1.000, 3.000, 1697107713.7, 4514465.8, 4514465.8, 260153.6, 3, 17
1.000, 3.050, 1641151070.3, 4390857.4, 4390857.4, 264811.5, 3, 17
1.000, 3.100, 1588699056.5, 4259303.9, 4259303.9, 274406.2, 3, 17
1.000, 3.150, 1539114962.2, 4165840.8, 4165840.8, 295761.0, 3, 17
1.000, 3.200, 1483199193.7, 4083988.1, 4083988.1, 347613.9, 3, 17
1.000, 3.250, 1466977588.8, 4157809.2, 4157809.2, 405171.9, 3, 17
1.000, 3.300, 8375309507.5, 56834464.6, 56834464.6, 15406276.4, 3, 17
1.000, 3.350, 2892261113.1, 28811657.4, 28811657.4, 7071906.8, 3, 17
1.000, 3.400, 1361383256.8, 3710782.4, 3710782.4, 121630.1, 3, 17
1.000, 3.450, 1326540391.5, 3411846.6, 3411846.6, 48136.0, 3, 17
1.000, 3.500, 1292578067.9, 3329019.7, 3329019.7, 58117.9, 3, 17
1.000, 3.550, 1260868340.3, 3251616.5, 3251616.5, 70173.2, 3, 17
1.000, 3.600, 1233953674.1, 3210290.4, 3210290.4, 80728.5, 3, 17
1.000, 3.650, 1203198378.4, 3113871.8, 3113871.8, 84661.1, 3, 17
1.000, 3.700, 1176525314.9, 3036861.7, 3036861.7, 87765.6, 3, 17
1.000, 3.750, 1151495404.1, 2974549.2, 2974549.2, 89750.5, 3, 17
1.000, 3.800, 1126569927.2, 2907107.0, 2907107.0, 92910.8, 3, 17
1.000, 3.850, 1102715984.1, 2851474.4, 2851474.4, 93060.3, 3, 17
1.000, 3.900, 1080621188.8, 2791096.6, 2791096.6, 93564.3, 3, 17
1.000, 3.950, 1057171629.0, 2742568.8, 2742568.8, 93984.8, 3, 17
1.000, 4.000, 1038154080.9, 2699798.5, 2699798.5, 94575.7, 3, 17
1.000, 4.050, 1018395443.7, 2645180.8, 2645180.8, 94786.1, 3, 17
1.000, 4.100, 999047255.0, 2589928.8, 2589928.8, 92853.1, 3, 17
1.000, 4.150, 979473631.1, 2540008.4, 2540008.4, 91900.7, 3, 17
1.000, 4.200, 960530672.1, 2498821.6, 2498821.6, 91997.5, 3, 17
1.000, 4.250, 945089604.8, 2444693.8, 2444693.8, 89683.1, 3, 17
1.000, 4.300, 927057919.4, 2414460.5, 2414460.5, 88816.1, 3, 17
1.000, 4.350, 907720986.7, 2363907.3, 2363907.3, 89333.2, 3, 18
1.000, 4.400, 890853445.2, 2335047.9, 2335047.9, 88956.6, 3, 17
1.000, 4.450, 873691745.8, 2265579.5, 2265579.5, 86054.0, 3, 17
1.000, 4.500, 856965902.8, 2231041.1, 2231041.1, 85537.2, 3, 17
1.000, 4.550, 839358819.3, 2179389.1, 2179389.1, 85077.5, 3, 17
1.000, 4.600, 804642084.8, 2148661.0, 2148661.0, 102259.8, 3, 17
1.000, 4.650, 799585401.4, 2094328.0, 2094328.0, 87057.8, 3, 17
1.000, 4.700, 773723952.3, 2045904.4, 2045904.4, 83389.9, 3, 17
1.000, 4.750, 733728308.7, 1946967.2, 1946967.2, 89413.8, 3, 17
1.000, 4.800, 637486058.3, 1801254.2, 1801254.2, 151071.5, 3, 17
1.000, 4.850, -7671621610.5, 1466378.6, 1466378.6, 34755882.0, 3, 17
1.000, 4.900, -1809625856.7, 1455736.6, 1455736.6, 14260484.0, 3, 17
1.000, 4.950, 642712289.6, 1755596.5, 1755596.5, 106536.7, 3, 17
1.000, 5.000, 694751392.3, 1818224.1, 1818224.1, 78754.8, 3, 17
1.000, 5.050, 704632811.1, 1834093.8, 1834093.8, 77061.8, 3, 17
1.000, 5.100, 707803059.4, 1846119.7, 1846119.7, 75646.2, 3, 17
1.000, 5.150, 705237378.8, 1831744.4, 1831744.4, 74051.4, 3, 17
1.000, 5.200, 699661576.6, 1818002.5, 1818002.5, 73730.0, 3, 17
1.000, 5.250, 694490764.2, 1808285.5, 1808285.5, 71935.5, 3, 17
1.000, 5.300, 688911992.6, 1800463.5, 1800463.5, 73678.8, 3, 17
1.000, 5.350, 683223505.4, 1781279.6, 1781279.6, 71453.8, 3, 17
1.000, 5.400, 673137874.8, 1757182.5, 1757182.5, 71046.1, 3, 17
1.000, 5.450, 666017857.2, 1744222.7, 1744222.7, 71720.6, 3, 17
1.000, 5.500, 663447590.8, 1728574.6, 1728574.6, 69061.8, 3, 17
1.000, 5.550, 652929699.1, 1699269.5, 1699269.5, 69934.2, 3, 17
1.000, 5.600, 648647564.5, 1689100.6, 1689100.6, 68419.6, 3, 17
1.000, 5.650, 641716302.4, 1670596.6, 1670596.6, 67515.7, 3, 17
1.000, 5.700, 631870934.6, 1649823.5, 1649823.5, 68330.5, 3, 17
1.000, 5.750, 626445809.4, 1653397.4, 1653397.4, 67746.4, 3, 17
1.000, 5.800, 619125296.1, 1621106.0, 1621106.0, 66412.2, 3, 17
1.000, 5.850, 613661423.0, 1610056.0, 1610056.0, 66764.5, 3, 17
1.000, 5.900, 604262256.6, 1599095.9, 1599095.9, 70668.0, 3, 17
1.000, 5.950, 597052017.6, 1570312.0, 1570312.0, 69205.4, 3, 18
1.000, 6.000, 497614114.9, 1562758.3, 1562758.3, 469865.3, 3, 17
