# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
2.050, 4.500, -8555486.5, -13703.8, -13703.8, 3829.1, 5, 17
2.050, 4.550, -9593733.9, -9395.3, -9395.3, 7609.9, 5, 17
2.050, 4.600, -12537471.1, -25343.8, -25343.8, 3816.2, 5, 17
2.050, 4.650, -17172711.4, -36487.2, -36487.2, 4238.4, 5, 17
2.050, 4.700, -17631894.0, -10007.2, -10007.2, 14529.3, 5, 17
2.050, 4.750, -28949899.5, -14260.1, -14260.1, 33431.3, 5, 17
2.050, 4.800, -48331418.8, -79228.2, -79228.2, 29055.3, 5, 17
2.050, 4.850, -317492113.4, -190145.6, -190145.6, 994010.1, 5, 17
2.050, 4.900, -2337005404.0, -156335.4, -156335.4, 7468954.7, 5, 17
2.050, 4.950, -65491642.3, -109179.5, -109179.5, 47162.5, 5, 17
2.050, 5.000, -34325106.7, -63779.2, -63779.2, 11057.4, 5, 17
2.050, 5.050, -22734021.7, -37993.0, -37993.0, 9803.7, 5, 17
2.050, 5.100, -17410674.1, -22244.8, -22244.8, 11746.6, 5, 18
2.050, 5.150, -15279757.6, -33622.7, -33622.7, 2236.3, 5, 17
2.050, 5.200, -10341276.9, -11974.2, -11974.2, 6281.0, 5, 17
2.050, 5.250, -11267825.9, -18678.8, -18678.8, 2515.9, 5, 17
2.050, 5.300, 73918576.6, 1005091.7, 1005091.7, 306270.0, 5, 17
2.050, 5.350, 488650581.8, 2731486.2, 2731486.2, 774103.8, 5, 17
2.050, 5.400, 20649972.5, 263832.3, 263832.3, 81053.7, 5, 17
2.050, 5.450, -2228985.0, 22426.0, 22426.0, 12575.1, 5, 17
2.050, 5.500, -3737295.9, 3951.5, 3951.5, 5659.4, 5, 17
2.050, 5.550, 8878832.2, 140493.6, 140493.6, 47378.8, 5, 17
2.050, 5.600, 43375650.0, 189453.0, 189453.0, 39467.3, 5, 17
2.050, 5.650, 40595028.3, 259176.7, 259176.7, 88777.7, 5, 17
2.050, 5.700, 15254580.4, 199847.6, 199847.6, 61103.3, 5, 17
2.050, 5.750, -5343263.1, -82.2, -82.2, 5440.8, 5, 17
2.050, 5.800, 6879594.6, 61680.8, 61680.8, 18819.1, 5, 17
2.050, 5.850, 1520973.4, 32768.2, 32768.2, 13907.5, 5, 17
2.050, 5.900, -2903978.7, 8122.0, 8122.0, 4696.9, 5, 17
2.050, 5.950, -258084.7, 22181.2, 22181.2, 10886.0, 5, 17
2.050, 6.000, -4063997.5, 11429.7, 11429.7, 6462.7, 5, 17
2.050, 6.050, -1987036.5, 11040.2, 11040.2, 7929.9, 5, 17
2.050, 6.100, -1575866.5, 14854.4, 14854.4, 9022.3, 5, 17
2.050, 6.150, -3091502.9, -136.5, -136.5, 4090.9, 5, 17
2.050, 6.200, -2837378.0, 4649.6, 4649.6, 5889.8, 5, 17
2.050, 6.250, -968640.9, 13115.2, 13115.2, 7249.9, 5, 17
2.050, 6.300, -727089.0, 23014.8, 23014.8, 9906.3, 5, 17
2.050, 6.350, -4118136.7, -4099.2, -4099.2, 3898.7, 5, 17
2.050, 6.400, -1119905.4, 23422.8, 23422.8, 9589.6, 5, 17
2.050, 6.450, -3306803.7, 3500.4, 3500.4, 4733.4, 5, 17
2.050, 6.500, -1564700.9, 10334.3, 10334.3, 5122.9, 5, 17
2.050, 6.550, -2733157.3, 3597.5, 3597.5, 2790.2, 5, 17
2.050, 6.600, -2012666.9, 10355.6, 10355.6, 5588.9, 5, 17
2.050, 6.650, -2540479.3, 3268.6, 3268.6, 4214.7, 5, 17
2.050, 6.700, -1088995.3, 11665.3, 11665.3, 6406.2, 5, 18
2.050, 6.750, -1967319.9, 6722.8, 6722.8, 6283.9, 5, 17
2.050, 6.800, -1319883.7, 10918.1, 10918.1, 5952.0, 5, 17
2.050, 6.850, 363930.7, 35925.5, 35925.5, 15784.5, 5, 17
2.050, 6.900, -873675.4, 8774.6, 8774.6, 4068.0, 5, 17
2.050, 6.950, -775778.9, 15027.4, 15027.4, 7577.2, 5, 17
2.050, 7.000, -2448785.8, 9778.8, 9778.8, 5560.3, 5, 17
2.050, 7.050, 379122.0, 23419.2, 23419.2, 9881.0, 5, 17
2.050, 7.100, 508609.2, 28412.7, 28412.7, 9022.8, 5, 17
2.050, 7.150, -3146953.7, 4023.9, 4023.9, 3276.9, 5, 17
2.050, 7.200, -2381920.5, 10137.9, 10137.9, 4508.4, 5, 17
2.050, 7.250, -1372089.5, 5076.0, 5076.0, 3073.1, 5, 17
2.050, 7.300, -1237516.8, 9955.7, 9955.7, 5087.1, 5, 17
2.050, 7.350, -1917184.7, 10726.1, 10726.1, 5251.9, 5, 17
2.050, 7.400, -1116369.9, 15813.9, 15813.9, 6417.6, 5, 17
2.050, 7.450, -1224304.1, 9784.0, 9784.0, 5149.4, 5, 17
2.050, 7.500, 73158.8, 14477.4, 14477.4, 5915.6, 5, 17
2.050, 7.550, -888594.2, 21904.4, 21904.4, 8418.1, 5, 17
2.050, 7.600, -1095760.6, 9739.1, 9739.1, 5715.4, 5, 17
2.050, 7.650, -445079.2, 18734.4, 18734.4, 8937.3, 5, 17
2.050, 7.700, -294674.4, 9402.5, 9402.5, 5140.7, 5, 17
2.050, 7.750, -2157430.3, 5153.9, 5153.9, 3311.7, 5, 17
2.050, 7.800, -1163621.8, 15069.9, 15069.9, 5961.3, 5, 17
2.050, 7.850, -2167647.5, 3137.0, 3137.0, 3871.3, 5, 17
2.050, 7.900, -357099.0, 10167.9, 10167.9, 5421.1, 5, 17
2.050, 7.950, -930997.9, 8667.1, 8667.1, 5441.6, 5, 17
2.050, 8.000, -2975318.4, 3445.6, 3445.6, 3199.7, 5, 17
2.050, 8.050, 872693.6, 18674.8, 18674.8, 7290.5, 5, 17
2.050, 8.100, 1127199.3, 12990.9, 12990.9, 6969.5, 5, 17
2.050, 8.150, -102329.4, 13490.2, 13490.2, 6846.1, 5, 17
2.050, 8.200, 1589.1, 19432.3, 19432.3, 7861.9, 5, 17
2.050, 8.250, -1923597.0, 3614.7, 3614.7, 3945.6, 5, 17
2.050, 8.300, -1060006.8, 8247.3, 8247.3, 4310.1, 5, 18
2.050, 8.350, -147095.9, 25927.9, 25927.9, 8150.0, 5, 17
2.050, 8.400, -2436094.8, 5773.2, 5773.2, 4662.2, 5, 17
2.050, 8.450, -1221013.0, 7295.8, 7295.8, 4896.4, 5, 17
2.050, 8.500, -546658.5, 12924.9, 12924.9, 5654.7, 5, 17
2.050, 8.550, 1069619.1, 32535.6, 32535.6, 11404.9, 5, 17
2.050, 8.600, 297690.9, 18192.2, 18192.2, 4869.9, 5, 17
2.050, 8.650, 1439901.8, 25528.9, 25528.9, 8416.0, 5, 17
2.050, 8.700, -1576128.7, 3160.1, 3160.1, 3904.6, 5, 17
2.050, 8.750, -1488952.9, 5611.4, 5611.4, 5131.8, 5, 17
2.050, 8.800, 702051.3, 41044.2, 41044.2, 14862.7, 5, 17
2.050, 8.850, -719877.7, 8308.5, 8308.5, 4799.1, 5, 17
2.050, 8.900, -580861.0, 24256.7, 24256.7, 8052.0, 5, 17
2.050, 8.950, -299795.1, 10542.3, 10542.3, 6153.9, 5, 17
2.050, 9.000, 683018.9, 23147.2, 23147.2, 9959.4, 5, 17
2.050, 9.050, -256058.5, 19026.8, 19026.8, 7501.4, 5, 17
2.050, 9.100, -1372943.5, 7231.9, 7231.9, 4415.7, 5, 17
2.050, 9.150, -1261683.9, 12769.4, 12769.4, 6842.5, 5, 17
2.050, 9.200, -758975.4, 12698.1, 12698.1, 5715.3, 5, 17
2.050, 9.250, -109101.4, 21618.3, 21618.3, 7959.4, 5, 17
2.050, 9.300, 80933.8, 14545.3, 14545.3, 5723.7, 5, 17
2.050, 9.350, -1082797.6, 4784.0, 4784.0, 5189.8, 5, 17
2.050, 9.400, 1527076.7, 17451.5, 17451.5, 6399.6, 5, 17
2.050, 9.450, 268640.1, 17859.5, 17859.5, 7324.1, 5, 17
2.050, 9.500, -1126169.4, 18399.3, 18399.3, 7049.6, 5, 17
2.100, 0.500, -413739.1, 8815.1, 8815.1, 4282.6, 4, 17
2.100, 0.550, -2512450.8, -1655.8, -1655.8, 2525.0, 4, 17
2.100, 0.600, -2593470.6, 1985.1, 1985.1, 3465.7, 4, 17
2.100, 0.650, -1787682.5, 6327.9, 6327.9, 5606.2, 4, 17
2.100, 0.700, -1309093.2, 14606.4, 14606.4, 7652.0, 4, 17
2.100, 0.750, -1168586.7, 23236.1, 23236.1, 10078.8, 4, 17
2.100, 0.800, -1515340.7, 9616.2, 9616.2, 7040.1, 4, 17
2.100, 0.850, -3641039.3, -468.7, -468.7, 3755.1, 4, 17
2.100, 0.900, -34986403.3, -13882.9, -13882.9, 55194.8, 4, 17
2.100, 0.950, 102656479.4, 932590.0, 932590.0, 275641.3, 4, 17
2.100, 1.000, 83382846.7, 939636.5, 939636.5, 296782.4, 4, 17
2.100, 1.050, -1460645.7, 9160.2, 9160.2, 4475.3, 4, 17
2.100, 1.100, -1970401.0, 11696.9, 11696.9, 8310.5, 4, 17
2.100, 1.150, -1947943.7, 5923.8, 5923.8, 6883.6, 4, 17
2.100, 1.200, -4847737.7, -4962.1, -4962.1, 4316.6, 4, 17
2.100, 1.250, -12797757.8, 1127.9, 1127.9, 25393.8, 4, 17
2.100, 1.300, -104726855.2, 74624.6, 74624.6, 301151.1, 4, 17
2.100, 1.350, 72503484.7, 580687.6, 580687.6, 156942.7, 4, 17
2.100, 1.400, 43680378.8, 330801.3, 330801.3, 71592.2, 4, 17
2.100, 1.450, 3786533.9, 73729.7, 73729.7, 13967.2, 4, 17
2.100, 1.500, -1307405.8, 2642.3, 2642.3, 2713.0, 4, 17
2.100, 1.550, 492531.8, 21010.0, 21010.0, 6947.2, 4, 17
2.100, 1.600, 9300361.3, 52869.4, 52869.4, 15024.6, 4, 17
2.100, 1.650, 20573297.0, 123584.7, 123584.7, 32293.0, 4, 17
2.100, 1.700, 16076647.3, 120579.7, 120579.7, 34779.8, 4, 17
2.100, 1.750, 82942.1, 17489.1, 17489.1, 6263.6, 4, 17
2.100, 1.800, 734201.3, 20705.2, 20705.2, 10312.9, 4, 17
2.100, 1.850, 134062.7, 8388.9, 8388.9, 3685.3, 4, 18
2.100, 1.900, -1248020.5, 5833.1, 5833.1, 3433.2, 4, 17
2.100, 1.950, 1697530.8, 14553.7, 14553.7, 3640.9, 4, 17
2.100, 2.000, 58600140.1, 948940.3, 948940.3, 236971.5, 4, 17
2.100, 2.050, 226987342.9, 1514872.2, 1514872.2, 301513.2, 4, 17
2.100, 2.100, 241701027.2, 1222743.2, 1222743.2, 162985.3, 4, 17
2.100, 2.150, 100249658.0, 471290.0, 471290.0, 131790.0, 4, 17
2.100, 2.200, 17289904.9, 201209.5, 201209.5, 46334.2, 4, 17
2.100, 2.250, 7837616.3, 50535.3, 50535.3, 12899.2, 4, 17
2.100, 2.300, 13091064.7, 124736.8, 124736.8, 34925.0, 4, 17
2.100, 2.350, 27278594.8, 153981.3, 153981.3, 39101.6, 4, 17
2.100, 2.400, 727696.4, 19156.2, 19156.2, 7877.3, 4, 17
2.100, 2.450, -38395.7, 14633.9, 14633.9, 6185.1, 4, 17
2.100, 2.500, -2392080.6, 156.5, 156.5, 4446.7, 4, 17
2.100, 2.550, -3068406.4, -718.3, -718.3, 2938.2, 4, 17
2.100, 2.600, -2140226.5, 7874.7, 7874.7, 5883.8, 4, 17
2.100, 2.650, -3336559.7, -137.6, -137.6, 3214.5, 4, 17
2.100, 2.700, 156070.5, 23840.0, 23840.0, 8977.0, 4, 17
2.100, 2.750, -2985904.7, 1629.6, 1629.6, 4765.3, 4, 17
2.100, 2.800, -2133074.1, 6786.6, 6786.6, 6137.1, 4, 17
2.100, 2.850, -628763.7, 8705.1, 8705.1, 4699.7, 4, 17
2.100, 2.900, -440694.7, 48332.1, 48332.1, 16379.2, 4, 17
2.100, 2.950, 5065761.1, 50627.8, 50627.8, 15284.2, 4, 17
2.100, 3.000, -2499702.3, 2343.2, 2343.2, 4394.0, 4, 17
2.100, 3.050, -3002888.4, -2268.1, -2268.1, 2609.3, 4, 17
2.100, 3.100, -6714899.1, -8749.7, -8749.7, 4819.8, 4, 17
2.100, 3.150, -3274206.8, 1232.0, 1232.0, 4985.8, 4, 17
2.100, 3.200, -6501527.5, -9416.5, -9416.5, 2491.3, 4, 17
2.100, 3.250, -8094882.3, -7259.4, -7259.4, 8811.8, 4, 17
2.100, 3.300, -278652168.5, -21537.1, -21537.1, 723020.9, 4, 17
2.100, 3.350, -12529253.3, -5121.2, -5121.2, 25590.1, 4, 17
2.100, 3.400, -5859822.6, -7086.2, -7086.2, 3586.2, 4, 17
2.100, 3.450, -4431870.9, 1668.2, 1668.2, 5789.6, 4, 17
2.100, 3.500, -818697.8, 9125.8, 9125.8, 3639.3, 4, 18
2.100, 3.550, -2934416.7, -87.3, -87.3, 2163.0, 4, 17
2.100, 3.600, -7567633.1, -6509.2, -6509.2, 16614.2, 4, 17
2.100, 3.650, -52489120.4, -18435.9, -18435.9, 64030.7, 4, 17
2.100, 3.700, -44398580.4, -20266.3, -20266.3, 43102.6, 4, 17
2.100, 3.750, -8478506.8, -10241.6, -10241.6, 7447.3, 4, 17
2.100, 3.800, -100566927.4, -22362.2, -22362.2, 150030.9, 4, 17
2.100, 3.850, -3585095.5, 19228.8, 19228.8, 15611.1, 4, 17
2.100, 3.900, -3913924.4, 2410.0, 2410.0, 4705.1, 4, 17
2.100, 3.950, -3157557.7, -746.4, -746.4, 3554.5, 4, 17
2.100, 4.000, -4019652.4, -3620.3, -3620.3, 3222.2, 4, 17
2.100, 4.050, -4830352.5, 4017.3, 4017.3, 7018.0, 4, 17
2.100, 4.100, -2461386.2, 2764.6, 2764.6, 3808.9, 4, 17
2.100, 4.150, -3160995.4, 727.6, 727.6, 4174.6, 4, 17
2.100, 4.200, -5229064.8, -4876.6, -4876.6, 3772.7, 4, 17
2.100, 4.250, -3215685.5, 8460.9, 8460.9, 7642.3, 4, 17
2.100, 4.300, -3160815.1, 14696.6, 14696.6, 7768.9, 4, 17
2.100, 4.350, -5309702.0, -4378.2, -4378.2, 4370.1, 4, 17
2.100, 4.400, -6518039.0, -6735.4, -6735.4, 4197.9, 4, 17
2.100, 4.450, -7192431.2, -2779.1, -2779.1, 7056.1, 4, 17
2.100, 4.500, -9157031.8, -13846.9, -13846.9, 3921.7, 4, 17
2.100, 4.550, -9268170.4, -9559.1, -9559.1, 6410.8, 4, 17
2.100, 4.600, -13189107.2, -20446.7, -20446.7, 4913.5, 4, 17
2.100, 4.650, -15936751.0, -27153.8, -27153.8, 5534.6, 4, 17
2.100, 4.700, -16581492.2, -14072.5, -14072.5, 11554.0, 4, 17
2.100, 4.750, -28871582.4, -37330.2, -37330.2, 25584.2, 4, 17
2.100, 4.800, -47886651.6, -77522.8, -77522.8, 30521.6, 4, 17
2.100, 4.850, -293078917.6, -192940.6, -192940.6, 891643.0, 4, 17
2.100, 4.900, -2403991305.0, -207469.8, -207469.8, 7662283.1, 4, 17
2.100, 4.950, -66265716.0, -108009.5, -108009.5, 54560.3, 4, 17
2.100, 5.000, -35234228.0, -71054.0, -71054.0, 7986.3, 4, 17
2.100, 5.050, -22351341.1, -32623.5, -32623.5, 13754.7, 4, 17
2.100, 5.100, -18569160.4, -21693.3, -21693.3, 10951.0, 4, 18
2.100, 5.150, -15073209.9, -32926.2, -32926.2, 2641.2, 4, 17
2.100, 5.200, -9769951.0, -16055.0, -16055.0, 5251.7, 4, 17
2.100, 5.250, -12042912.1, -25321.6, -25321.6, 2174.9, 4, 17
2.100, 5.300, 2454852.1, 279435.4, 279435.4, 64474.0, 4, 17
2.100, 5.350, 84790957.4, 797799.1, 797799.1, 188336.4, 4, 17
2.100, 5.400, 15670038.4, 204459.2, 204459.2, 60376.9, 4, 17
2.100, 5.450, -4104564.8, 8461.8, 8461.8, 8132.5, 4, 17
2.100, 5.500, -5658373.0, 5122.4, 5122.4, 4627.5, 4, 17
2.100, 5.550, -2969169.1, 32368.8, 32368.8, 10286.2, 4, 17
2.100, 5.600, 3861077.8, 52296.6, 52296.6, 16394.3, 4, 17
2.100, 5.650, 28057660.3, 239038.0, 239038.0, 75558.2, 4, 17
2.100, 5.700, 10995759.2, 186765.2, 186765.2, 53053.9, 4, 17
2.100, 5.750, -4734221.8, 1534.6, 1534.6, 6435.2, 4, 17
2.100, 5.800, -2300284.8, 15776.3, 15776.3, 7349.5, 4, 17
2.100, 5.850, -3255832.2, 7209.4, 7209.4, 5548.7, 4, 17
2.100, 5.900, 800136.3, 33983.8, 33983.8, 11470.1, 4, 17
2.100, 5.950, -2887976.0, 13179.1, 13179.1, 6487.7, 4, 17
2.100, 6.000, -3945771.1, 4152.4, 4152.4, 4861.1, 4, 17
2.100, 6.050, -843447.9, 14575.1, 14575.1, 10075.9, 4, 17
2.100, 6.100, -408555.0, 20486.2, 20486.2, 10951.8, 4, 17
2.100, 6.150, -2504828.9, 531.8, 531.8, 3490.1, 4, 17
2.100, 6.200, -4191987.2, -2422.5, -2422.5, 3897.4, 4, 17
2.100, 6.250, -1871543.6, 10307.6, 10307.6, 5751.1, 4, 17
2.100, 6.300, -2993098.0, 10191.3, 10191.3, 4879.3, 4, 17
2.100, 6.350, -2739732.7, 15147.7, 15147.7, 7685.6, 4, 17
2.100, 6.400, -871399.9, 23103.7, 23103.7, 8822.9, 4, 17
2.100, 6.450, -2319494.8, 8654.0, 8654.0, 7295.0, 4, 17
2.100, 6.500, -1559492.4, 2742.7, 2742.7, 3190.0, 4, 17
2.100, 6.550, -873553.6, 21577.1, 21577.1, 7734.2, 4, 17
2.100, 6.600, -2644089.7, 8487.1, 8487.1, 6591.1, 4, 17
2.100, 6.650, -2457497.8, 3649.2, 3649.2, 3805.0, 4, 17
2.100, 6.700, -1541619.1, 11210.2, 11210.2, 6426.4, 4, 18
2.100, 6.750, -3299984.4, 3624.7, 3624.7, 4883.2, 4, 17
2.100, 6.800, -2294120.4, 2536.8, 2536.8, 3820.8, 4, 17
2.100, 6.850, -4585.5, 28123.2, 28123.2, 11110.2, 4, 17
2.100, 6.900, -141262.5, 14443.6, 14443.6, 5487.2, 4, 17
2.100, 6.950, 272861.4, 15516.3, 15516.3, 6690.5, 4, 17
2.100, 7.000, -1755480.6, 11156.0, 11156.0, 7265.2, 4, 17
2.100, 7.050, -2303268.2, 4237.4, 4237.4, 4506.5, 4, 17
2.100, 7.100, -2020049.0, 4050.8, 4050.8, 4068.9, 4, 17
2.100, 7.150, -2475825.2, 7117.9, 7117.9, 5069.1, 4, 17
2.100, 7.200, -559311.8, 12584.9, 12584.9, 7430.3, 4, 17
2.100, 7.250, -1409026.9, 7832.2, 7832.2, 4046.9, 4, 17
2.100, 7.300, -3008522.1, -2903.5, -2903.5, 2628.0, 4, 17
2.100, 7.350, -750960.3, 8704.8, 8704.8, 4306.2, 4, 17
2.100, 7.400, -494492.6, 10449.7, 10449.7, 5079.6, 4, 17
2.100, 7.450, -570107.2, 13173.2, 13173.2, 6725.4, 4, 17
2.100, 7.500, -985953.4, 11789.4, 11789.4, 5578.4, 4, 17
2.100, 7.550, -737923.7, 31577.7, 31577.7, 11045.4, 4, 17
2.100, 7.600, -1973526.6, 5218.5, 5218.5, 4647.5, 4, 17
2.100, 7.650, -718557.9, 11857.6, 11857.6, 6543.8, 4, 17
2.100, 7.700, 1656786.8, 19655.2, 19655.2, 6649.3, 4, 17
2.100, 7.750, -597220.4, 19293.1, 19293.1, 7313.6, 4, 17
2.100, 7.800, 68567.0, 19069.5, 19069.5, 9023.2, 4, 17
2.100, 7.850, -1523403.9, 3762.0, 3762.0, 4375.9, 4, 17
2.100, 7.900, -756667.0, 12071.6, 12071.6, 7893.4, 4, 17
2.100, 7.950, -337496.9, 13476.0, 13476.0, 8156.2, 4, 17
2.100, 8.000, -1577905.1, 12887.4, 12887.4, 6969.4, 4, 17
2.100, 8.050, -63090.3, 11658.6, 11658.6, 4291.3, 4, 17
2.100, 8.100, -897266.6, 7109.0, 7109.0, 3886.5, 4, 17
2.100, 8.150, -733344.5, 10709.1, 10709.1, 5728.7, 4, 17
2.100, 8.200, -967828.3, 11061.4, 11061.4, 4133.9, 4, 17
2.100, 8.250, 434680.4, 11046.7, 11046.7, 4790.2, 4, 17
2.100, 8.300, 993493.3, 19768.6, 19768.6, 7103.5, 4, 18
2.100, 8.350, -684231.3, 7128.7, 7128.7, 3275.7, 4, 17
2.100, 8.400, -2094178.9, 4954.0, 4954.0, 4581.0, 4, 17
2.100, 8.450, 2822352.6, 32995.0, 32995.0, 9965.7, 4, 17
2.100, 8.500, -1487148.4, 1912.0, 1912.0, 3450.4, 4, 17
2.100, 8.550, -470048.4, 23475.5, 23475.5, 8110.1, 4, 17
2.100, 8.600, 527441.4, 12153.5, 12153.5, 5194.4, 4, 17
2.100, 8.650, 749869.7, 18281.8, 18281.8, 6820.0, 4, 17
2.100, 8.700, -2564223.7, -786.9, -786.9, 2769.0, 4, 17
2.100, 8.750, -1375730.7, 11430.5, 11430.5, 6680.4, 4, 17
2.100, 8.800, -1068631.9, 19514.1, 19514.1, 7736.6, 4, 17
2.100, 8.850, -453367.8, 12827.2, 12827.2, 4549.8, 4, 17
2.100, 8.900, 673129.1, 27783.3, 27783.3, 10955.5, 4, 17
2.100, 8.950, -567400.7, 10035.0, 10035.0, 5055.8, 4, 17
2.100, 9.000, 815818.2, 21614.9, 21614.9, 9066.0, 4, 17
2.100, 9.050, -1194109.7, 3231.9, 3231.9, 3287.6, 4, 17
2.100, 9.100, -1389369.7, 12676.3, 12676.3, 5135.2, 4, 17
2.100, 9.150, -965764.8, 12543.1, 12543.1, 6394.2, 4, 17
2.100, 9.200, -1094872.7, 5646.0, 5646.0, 3684.9, 4, 17
2.100, 9.250, -372464.0, 19067.8, 19067.8, 7065.5, 4, 17
2.100, 9.300, 265291.2, 19672.0, 19672.0, 9028.6, 4, 17
2.100, 9.350, -1980220.5, 1662.0, 1662.0, 3512.5, 4, 17
2.100, 9.400, 719101.1, 16333.4, 16333.4, 6201.8, 4, 17
2.100, 9.450, 221866.8, 12113.1, 12113.1, 5717.8, 4, 17
2.100, 9.500, -2170852.2, 5435.9, 5435.9, 4755.9, 4, 17
2.150, 0.500, 1603749.8, 25455.8, 25455.8, 10028.3, 4, 17
2.150, 0.550, -2211291.7, 1943.9, 1943.9, 3802.3, 4, 17
2.150, 0.600, -1323435.2, 17417.5, 17417.5, 7127.4, 4, 17
2.150, 0.650, -542044.3, 17995.9, 17995.9, 7270.9, 4, 17
2.150, 0.700, -465807.3, 9390.1, 9390.1, 5240.5, 4, 17
2.150, 0.750, -1684195.7, 12058.9, 12058.9, 5265.8, 4, 17
2.150, 0.800, -2611393.5, 4894.2, 4894.2, 4610.0, 4, 17
2.150, 0.850, -3698808.4, -279.6, -279.6, 3566.2, 4, 17
2.150, 0.900, -33424084.5, -12706.1, -12706.1, 53607.7, 4, 17
2.150, 0.950, 20018739.3, 396363.5, 396363.5, 94939.3, 4, 17
2.150, 1.000, 21769455.9, 408394.2, 408394.2, 94701.1, 4, 17
2.150, 1.050, -2596581.6, -2975.4, -2975.4, 1347.6, 4, 17
2.150, 1.100, -1678237.7, 11860.6, 11860.6, 7836.4, 4, 17
2.150, 1.150, -2066863.7, 6162.6, 6162.6, 7395.0, 4, 17
2.150, 1.200, -4054179.7, -1427.3, -1427.3, 4867.0, 4, 17
2.150, 1.250, -12034036.2, -9255.2, -9255.2, 13710.5, 4, 17
2.150, 1.300, -88192906.0, -27255.7, -27255.7, 247436.5, 4, 17
2.150, 1.350, 3809406.5, 47324.6, 47324.6, 16915.6, 4, 17
2.150, 1.400, 9651805.0, 71254.3, 71254.3, 18139.5, 4, 17
2.150, 1.450, -619082.6, 14286.2, 14286.2, 5814.2, 4, 17
2.150, 1.500, 179693.8, 17526.2, 17526.2, 5297.7, 4, 17
2.150, 1.550, 1918157.3, 28569.0, 28569.0, 8126.0, 4, 17
2.150, 1.600, 19407886.2, 98393.7, 98393.7, 23662.7, 4, 17
2.150, 1.650, 12789757.5, 104096.7, 104096.7, 20711.2, 4, 17
2.150, 1.700, 9866930.0, 100166.4, 100166.4, 24430.5, 4, 17
2.150, 1.750, -542818.9, 6784.3, 6784.3, 3620.7, 4, 17
2.150, 1.800, 919940.7, 22309.1, 22309.1, 10091.2, 4, 17
2.150, 1.850, -1563553.6, 9298.4, 9298.4, 4741.1, 4, 18
2.150, 1.900, -830526.5, 9288.5, 9288.5, 4478.4, 4, 17
2.150, 1.950, 1716520.7, 15377.5, 15377.5, 5979.2, 4, 17
2.150, 2.000, 11842987.8, 120932.9, 120932.9, 34434.2, 4, 17
2.150, 2.050, 40889425.0, 325370.9, 325370.9, 63016.2, 4, 17
2.150, 2.100, 100915160.5, 526873.9, 526873.9, 125047.5, 4, 17
2.150, 2.150, 140574150.4, 504206.5, 504206.5, 75900.0, 4, 17
2.150, 2.200, 110803684.9, 616900.9, 616900.9, 152699.4, 4, 17
2.150, 2.250, 24975149.1, 194304.4, 194304.4, 44116.1, 4, 17
2.150, 2.300, 27076857.3, 243780.2, 243780.2, 68366.4, 4, 17
2.150, 2.350, 44987544.5, 281091.1, 281091.1, 73073.4, 4, 17
2.150, 2.400, 521181.6, 30715.8, 30715.8, 8955.1, 4, 17
2.150, 2.450, 1660152.1, 35793.3, 35793.3, 10004.7, 4, 17
2.150, 2.500, -2378973.7, 9431.8, 9431.8, 6910.6, 4, 17
2.150, 2.550, -1551412.8, 14407.6, 14407.6, 5851.0, 4, 17
2.150, 2.600, -1440462.6, 16472.9, 16472.9, 8466.4, 4, 17
2.150, 2.650, -2546152.6, 7360.3, 7360.3, 5059.7, 4, 17
2.150, 2.700, 628968.8, 23594.5, 23594.5, 7787.9, 4, 17
2.150, 2.750, -2622512.4, 819.5, 819.5, 3850.9, 4, 17
2.150, 2.800, -724955.5, 15194.0, 15194.0, 7487.8, 4, 17
2.150, 2.850, -1714414.4, 9105.8, 9105.8, 4769.7, 4, 17
2.150, 2.900, 18048260.6, 351084.9, 351084.9, 76635.7, 4, 17
2.150, 2.950, 9531915.9, 57186.7, 57186.7, 20055.9, 4, 17
2.150, 3.000, -3060230.7, -49.2, -49.2, 3999.4, 4, 17
2.150, 3.050, -3414799.1, -2253.8, -2253.8, 2873.4, 4, 17
2.150, 3.100, -6113568.8, -4538.9, -4538.9, 6050.3, 4, 17
2.150, 3.150, -2045505.3, 8307.0, 8307.0, 6994.4, 4, 17
2.150, 3.200, -6235964.9, -6332.5, -6332.5, 4228.6, 4, 17
2.150, 3.250, -6918824.8, -1911.5, -1911.5, 5211.6, 4, 17
2.150, 3.300, -282062577.9, -7134.6, -7134.6, 729511.2, 4, 17
2.150, 3.350, -12795616.2, -4045.2, -4045.2, 30281.5, 4, 17
2.150, 3.400, -5768520.4, -7000.1, -7000.1, 3608.6, 4, 17
2.150, 3.450, -4283399.8, -1255.1, -1255.1, 4772.3, 4, 17
2.150, 3.500, -1296414.6, 8772.4, 8772.4, 3885.6, 4, 18
2.150, 3.550, -2630972.0, 946.1, 946.1, 2500.8, 4, 17
2.150, 3.600, -7029920.3, -3172.8, -3172.8, 15641.0, 4, 17
2.150, 3.650, -44402918.3, -21146.2, -21146.2, 52564.1, 4, 17
2.150, 3.700, -42210156.9, -13568.1, -13568.1, 46063.1, 4, 17
2.150, 3.750, -7739192.8, -809.6, -809.6, 9079.7, 4, 17
2.150, 3.800, -102251906.9, -37963.4, -37963.4, 162541.0, 4, 17
2.150, 3.850, -5354783.9, 14814.3, 14814.3, 13632.1, 4, 17
