# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
29.000, 3.900, 8165264.9, 3096241.9, 3096241.9, 1169752.1, 11, 19
29.000, 3.950, 6578658.3, 4232664.5, 4232664.5, 1254689.5, 11, 18
29.000, 4.000, 5206051.3, 2395042.9, 2395042.9, 904963.3, 11, 19
29.000, 4.050, -1409166.1, 2849220.8, 2849220.8, 951212.8, 11, 19
29.000, 4.100, -7470704.4, 1608129.1, 1608129.1, 609056.3, 11, 18
29.000, 4.150, 24391746.4, 4567212.4, 4567212.4, 1227722.0, 11, 19
29.000, 4.200, 18876452.7, 3705803.3, 3705803.3, 1206570.8, 11, 18
29.000, 4.250, -9254092.0, 2183108.7, 2183108.7, 602140.0, 11, 19
29.000, 4.300, 3708743.9, 3552380.7, 3552380.7, 1066108.9, 11, 19
29.000, 4.350, 9940833.3, 5469449.3, 5469449.3, 1526377.6, 11, 18
29.000, 4.400, -4264638.5, 2245876.3, 2245876.3, 907376.1, 11, 19
29.000, 4.450, 13928482.1, 3534684.2, 3534684.2, 1058645.3, 11, 19
29.000, 4.500, -474521.7, 1816782.2, 1816782.2, 776751.9, 11, 18
29.000, 4.550, 13522360.8, 7949029.9, 7949029.9, 2197326.2, 11, 19
29.000, 4.600, -797833.7, 3101192.4, 3101192.4, 1000266.9, 11, 19
29.000, 4.650, -3594168.4, 2361720.6, 2361720.6, 615740.4, 11, 18
29.000, 4.700, 4795978.4, 2136021.3, 2136021.3, 690656.5, 11, 19
29.000, 4.750, -1099579.1, 1798025.9, 1798025.9, 661017.6, 11, 18
29.000, 4.800, -8201750.7, 1700457.1, 1700457.1, 611888.2, 11, 19
29.000, 4.850, -1245006.9, 3098618.9, 3098618.9, 962538.5, 11, 19
29.000, 4.900, 15018737.4, 4684226.5, 4684226.5, 1560814.9, 11, 18
29.000, 4.950, 6874186.1, 2860853.5, 2860853.5, 929517.1, 11, 19
29.000, 5.000, -1992167.5, 2475531.2, 2475531.2, 997428.4, 11, 19
29.000, 5.050, -14737932.9, 1451389.2, 1451389.2, 526575.7, 11, 18
29.000, 5.100, -393900.1, 2242780.3, 2242780.3, 744272.2, 11, 19
29.000, 5.150, -339175.1, 2684033.2, 2684033.2, 931725.6, 11, 19
29.000, 5.200, -10354106.7, 501165.6, 501165.6, 360042.4, 11, 18
29.000, 5.250, -5815551.7, 1431487.6, 1431487.6, 715475.9, 11, 19
29.000, 5.300, 9456784.0, 2959165.3, 2959165.3, 860065.7, 11, 18
29.000, 5.350, 27489719.6, 16984181.6, 16984181.6, 3046521.4, 11, 19
29.000, 5.400, 17210463.5, 7310852.4, 7310852.4, 1790155.2, 11, 19
29.000, 5.450, -1694160.1, 2562612.1, 2562612.1, 787413.8, 11, 18
29.000, 5.500, 4955534.3, 1925204.7, 1925204.7, 680696.2, 11, 19
29.000, 5.550, -3420800.5, 2396937.8, 2396937.8, 837816.1, 11, 19
29.000, 5.600, -5070712.3, 2388541.9, 2388541.9, 844061.9, 11, 18
29.000, 5.650, 5465175.4, 3572976.9, 3572976.9, 931068.3, 11, 19
29.000, 5.700, 2468570.2, 2903352.5, 2903352.5, 788267.8, 11, 19
29.000, 5.750, 10620448.4, 3462745.0, 3462745.0, 960933.4, 11, 18
29.000, 5.800, -1019534.1, 2376553.7, 2376553.7, 839167.4, 11, 19
29.000, 5.850, 23410.5, 1496303.8, 1496303.8, 598483.5, 11, 18
29.000, 5.900, -2566977.9, 2125720.6, 2125720.6, 718334.9, 11, 19
29.000, 5.950, 1147238.6, 2880715.5, 2880715.5, 849759.4, 11, 19
29.000, 6.000, -12266580.3, 1319219.9, 1319219.9, 579112.0, 11, 18
29.000, 6.050, 10630010.9, 4032156.4, 4032156.4, 1211425.9, 11, 19
29.000, 6.100, -1459270.7, 2385400.8, 2385400.8, 738909.1, 11, 19
29.000, 6.150, -1915695.2, 1477602.9, 1477602.9, 612866.8, 11, 18
29.000, 6.200, 5797240.8, 2880587.3, 2880587.3, 906276.6, 11, 19
29.000, 6.250, 1659361.9, 1818553.3, 1818553.3, 757886.2, 11, 19
29.000, 6.300, 7671708.5, 3445722.2, 3445722.2, 991901.9, 11, 18
29.000, 6.350, -5668141.1, 2576797.5, 2576797.5, 645640.2, 11, 19
29.000, 6.400, -6843049.1, 3170706.5, 3170706.5, 765569.5, 11, 18
29.000, 6.450, 6124660.9, 2246146.3, 2246146.3, 809458.2, 11, 19
29.000, 6.500, -8431979.5, 3604387.4, 3604387.4, 993490.2, 11, 19
29.000, 6.550, -9455402.6, 627538.5, 627538.5, 487139.5, 11, 18
29.000, 6.600, 9279587.2, 3987789.8, 3987789.8, 1307320.0, 11, 19
29.000, 6.650, 5760193.2, 2303358.1, 2303358.1, 788582.6, 11, 19
29.000, 6.700, 5749303.5, 2489478.7, 2489478.7, 868282.8, 11, 18
29.000, 6.750, 11135724.2, 3685270.8, 3685270.8, 1226917.8, 11, 19
29.000, 6.800, -1665231.8, 1879471.9, 1879471.9, 715866.3, 11, 19
29.000, 6.850, 119153.4, 2407592.6, 2407592.6, 818228.7, 11, 18
29.000, 6.900, 301677.1, 3022535.3, 3022535.3, 1038265.0, 11, 19
29.000, 6.950, -4879594.4, 2743930.9, 2743930.9, 692261.4, 11, 18
29.000, 7.000, -4953015.1, 1345388.5, 1345388.5, 714701.8, 11, 19
29.000, 7.050, -1314287.6, 2059891.5, 2059891.5, 788463.4, 11, 19
29.000, 7.100, -4098586.2, 1519290.4, 1519290.4, 587980.5, 11, 18
29.000, 7.150, -3163547.7, 2196295.3, 2196295.3, 933284.1, 11, 19
29.000, 7.200, 276198.8, 2230824.7, 2230824.7, 804291.8, 11, 19
29.000, 7.250, 1642861.2, 2237630.8, 2237630.8, 752164.6, 11, 18
29.000, 7.300, -5307515.1, 2564422.0, 2564422.0, 738243.8, 11, 19
29.000, 7.350, -3039414.1, 2509865.4, 2509865.4, 973008.8, 11, 19
29.000, 7.400, -8678902.5, 1191276.1, 1191276.1, 533064.6, 11, 18
29.000, 7.450, 3716958.0, 4150264.4, 4150264.4, 1332537.5, 11, 19
29.000, 7.500, 337187.9, 1600607.5, 1600607.5, 654976.5, 11, 18
29.000, 7.550, -1418916.1, 2653248.6, 2653248.6, 826284.7, 11, 19
29.000, 7.600, 5280677.1, 2031816.3, 2031816.3, 766976.6, 11, 19
29.000, 7.650, -1075111.9, 2373036.1, 2373036.1, 920338.2, 11, 18
29.000, 7.700, 17158918.7, 4465776.8, 4465776.8, 1258604.0, 11, 19
29.000, 7.750, 2811179.7, 2596848.3, 2596848.3, 834116.3, 11, 19
29.000, 7.800, -9188891.6, 2175829.6, 2175829.6, 837502.1, 11, 18
29.000, 7.850, -10137888.3, 395794.6, 395794.6, 425016.1, 11, 19
29.000, 7.900, -3338903.3, 3589916.6, 3589916.6, 972608.2, 11, 19
29.000, 7.950, -1788139.8, 2929429.3, 2929429.3, 810600.8, 11, 18
29.000, 8.000, 26462745.9, 4785412.0, 4785412.0, 1205963.3, 11, 19
29.000, 8.050, 3332666.9, 6023318.8, 6023318.8, 1626843.2, 11, 18
29.000, 8.100, -11610495.0, 968698.9, 968698.9, 607662.2, 11, 19
29.000, 8.150, -3322747.6, 2149115.3, 2149115.3, 801973.4, 11, 19
29.000, 8.200, -8739192.0, 1163852.3, 1163852.3, 472185.9, 11, 18
29.000, 8.250, 9920001.7, 3541933.3, 3541933.3, 884902.9, 11, 19
29.000, 8.300, 5242556.8, 3852403.2, 3852403.2, 1155788.1, 11, 19
29.000, 8.350, -10366367.9, 776143.3, 776143.3, 603675.0, 11, 18
29.000, 8.400, -1462212.3, 2834683.9, 2834683.9, 823626.4, 11, 19
29.000, 8.450, 1302763.0, 4001124.7, 4001124.7, 1182589.0, 11, 19
29.000, 8.500, -2519055.2, 2055965.7, 2055965.7, 742942.2, 11, 18
29.000, 8.550, 6344244.5, 2716237.1, 2716237.1, 839412.1, 11, 19
29.000, 8.600, 14372814.8, 4078914.9, 4078914.9, 1395552.5, 11, 18
29.000, 8.650, -8383587.3, 2651479.6, 2651479.6, 734434.8, 11, 19
29.000, 8.700, -7255675.3, 2505404.6, 2505404.6, 797538.2, 11, 19
29.000, 8.750, -10723788.7, 935181.2, 935181.2, 649696.0, 11, 18
29.000, 8.800, 4822513.2, 3426833.4, 3426833.4, 993183.5, 11, 19
29.000, 8.850, 3337827.6, 2541797.6, 2541797.6, 901896.8, 11, 19
29.000, 8.900, -923114.5, 1839372.0, 1839372.0, 634794.6, 11, 18
29.000, 8.950, -8026249.0, 731388.2, 731388.2, 525769.7, 11, 19
29.000, 9.000, 5623736.2, 2324673.8, 2324673.8, 853347.2, 11, 19
29.000, 9.050, -1123722.6, 1544982.9, 1544982.9, 638374.6, 11, 18
29.000, 9.100, 3541607.9, 1750277.1, 1750277.1, 787623.2, 11, 19
29.000, 9.150, 3635358.0, 2352815.5, 2352815.5, 737480.4, 11, 18
29.000, 9.200, -797286.0, 2679449.6, 2679449.6, 884519.1, 11, 19
29.000, 9.250, 6903737.5, 2960879.2, 2960879.2, 988951.0, 11, 19
29.000, 9.300, -2634986.5, 2481652.8, 2481652.8, 819932.9, 11, 18
29.000, 9.350, -1866018.4, 1884222.6, 1884222.6, 560520.6, 11, 19
29.000, 9.400, 10204638.6, 3617850.2, 3617850.2, 1022948.1, 11, 19
29.000, 9.450, -1366781.2, 3028530.2, 3028530.2, 918262.3, 11, 18
29.000, 9.500, 5268069.0, 2728313.5, 2728313.5, 951319.8, 11, 19
30.000, 0.500, 8552495.5, 4067291.5, 4067291.5, 1043843.1, 10, 18
30.000, 0.550, -2366664.9, 1750872.7, 1750872.7, 693676.3, 10, 19
30.000, 0.600, -6947681.5, 2346986.7, 2346986.7, 574832.9, 10, 19
30.000, 0.650, 3078710.7, 3517700.8, 3517700.8, 941440.8, 10, 18
30.000, 0.700, -9592627.3, 1018102.3, 1018102.3, 407771.3, 10, 19
30.000, 0.750, 6966854.7, 1839257.2, 1839257.2, 696667.9, 10, 18
30.000, 0.800, 20058357.6, 4390203.1, 4390203.1, 1102641.9, 10, 19
30.000, 0.850, 10457097.3, 13692222.1, 13692222.1, 2201971.6, 10, 19
30.000, 0.900, 51035687.4, 11554978.0, 11554978.0, 1899036.7, 10, 18
30.000, 0.950, 12652976.2, 5371650.7, 5371650.7, 1205371.4, 10, 19
30.000, 1.000, 8851073.5, 2760891.9, 2760891.9, 956330.4, 10, 19
30.000, 1.050, -599245.7, 2483918.8, 2483918.8, 819603.8, 10, 18
30.000, 1.100, -8141284.4, 890510.6, 890510.6, 639942.4, 10, 19
30.000, 1.150, 3368719.4, 2012071.8, 2012071.8, 654154.6, 10, 19
30.000, 1.200, 93087851.1, 30594569.6, 30594569.6, 7681625.5, 10, 18
30.000, 1.250, 115958989.3, 31388941.5, 31388941.5, 7543081.7, 10, 19
30.000, 1.300, 373260822.1, 120464494.5, 120464494.5, 21993873.4, 10, 18
30.000, 1.350, 88844100.7, 28526159.9, 28526159.9, 6032950.1, 10, 19
30.000, 1.400, 2571078.5, 4229618.8, 4229618.8, 1217692.4, 10, 19
30.000, 1.450, -1053837.7, 1833918.3, 1833918.3, 732589.8, 10, 18
30.000, 1.500, -1338245.3, 2231583.3, 2231583.3, 788492.5, 10, 19
30.000, 1.550, 33320350.7, 20228464.5, 20228464.5, 3243036.1, 10, 19
30.000, 1.600, 152328959.1, 27571422.6, 27571422.6, 6734027.3, 10, 18
30.000, 1.650, -1617235.6, 3333176.0, 3333176.0, 968502.8, 10, 19
30.000, 1.700, -9376142.0, 2080761.4, 2080761.4, 716773.6, 10, 19
30.000, 1.750, -7632692.3, 1535202.6, 1535202.6, 627052.4, 10, 18
30.000, 1.800, 15287277.2, 4785271.4, 4785271.4, 1292399.3, 10, 19
30.000, 1.850, -3400681.3, 1452801.0, 1452801.0, 571714.1, 10, 18
30.000, 1.900, -10200709.2, 1591408.5, 1591408.5, 648485.7, 10, 19
30.000, 1.950, 8358880.3, 3426319.3, 3426319.3, 1014721.9, 10, 19
30.000, 2.000, 6054775.3, 4518148.0, 4518148.0, 1350109.9, 10, 18
30.000, 2.050, 5777880.6, 3068621.8, 3068621.8, 993829.0, 10, 19
30.000, 2.100, 14987754.7, 3123042.7, 3123042.7, 1161487.1, 10, 19
30.000, 2.150, 6250220.4, 2971108.6, 2971108.6, 1086610.7, 10, 18
30.000, 2.200, 9607309.1, 2338633.2, 2338633.2, 867015.1, 10, 19
30.000, 2.250, 2237587.0, 3289108.4, 3289108.4, 1182957.1, 10, 19
30.000, 2.300, 535447432.4, 119595501.2, 119595501.2, 35884423.4, 10, 18
30.000, 2.350, 825482004.1, 112257028.3, 112257028.3, 35911052.1, 10, 19
30.000, 2.400, 28932024.5, 21080352.1, 21080352.1, 4357816.4, 10, 18
30.000, 2.450, -9073939.9, 1772209.7, 1772209.7, 841124.5, 10, 19
30.000, 2.500, 1359145.7, 4355571.8, 4355571.8, 1405612.1, 10, 19
30.000, 2.550, -1020190.7, 2599012.4, 2599012.4, 1012891.1, 10, 18
30.000, 2.600, -2863198.1, 1837210.7, 1837210.7, 741839.4, 10, 19
30.000, 2.650, -5611122.0, 2512555.4, 2512555.4, 736353.3, 10, 19
30.000, 2.700, -3170102.7, 1867264.2, 1867264.2, 715228.7, 10, 18
30.000, 2.750, -8579114.2, 1115269.5, 1115269.5, 561038.8, 10, 19
30.000, 2.800, -4119117.9, 1606179.2, 1606179.2, 617077.1, 10, 19
30.000, 2.850, -6739862.5, 1891098.6, 1891098.6, 721779.1, 10, 18
30.000, 2.900, -139559.5, 3460977.5, 3460977.5, 947312.1, 10, 19
30.000, 2.950, -818136.1, 2284380.5, 2284380.5, 804364.4, 10, 18
30.000, 3.000, 2068449.9, 3446097.1, 3446097.1, 935953.8, 10, 19
30.000, 3.050, -5450934.2, 2202474.3, 2202474.3, 741575.4, 10, 19
30.000, 3.100, 1861655.5, 3171653.9, 3171653.9, 1137388.1, 10, 18
30.000, 3.150, -3818273.1, 2079640.9, 2079640.9, 709795.6, 10, 19
30.000, 3.200, 1649378.9, 3490391.2, 3490391.2, 977074.5, 10, 19
30.000, 3.250, 12332919.2, 3448708.2, 3448708.2, 1201333.1, 10, 18
30.000, 3.300, 1679735.2, 2854745.1, 2854745.1, 991085.8, 10, 19
30.000, 3.350, 4926528.3, 3356253.9, 3356253.9, 1108755.3, 10, 19
30.000, 3.400, -5504956.7, 894950.6, 894950.6, 582215.9, 10, 18
30.000, 3.450, -6202624.3, 1717260.4, 1717260.4, 845440.4, 10, 19
30.000, 3.500, -2333549.6, 1676597.9, 1676597.9, 615887.1, 10, 18
30.000, 3.550, 1441351.9, 2550796.9, 2550796.9, 921840.2, 10, 19
30.000, 3.600, 1313742.1, 2200393.4, 2200393.4, 687051.0, 10, 19
30.000, 3.650, 5274435.6, 2560626.8, 2560626.8, 856975.8, 10, 18
30.000, 3.700, 5869958.7, 3186634.8, 3186634.8, 1005682.3, 10, 19
30.000, 3.750, -11098165.3, 1875567.3, 1875567.3, 677742.0, 10, 19
30.000, 3.800, -5716396.5, 1209707.8, 1209707.8, 508152.1, 10, 18
30.000, 3.850, -2884294.8, 1917214.2, 1917214.2, 748550.2, 10, 19
30.000, 3.900, 14521766.4, 4245677.8, 4245677.8, 1268026.1, 10, 19
30.000, 3.950, 10860158.4, 2661422.9, 2661422.9, 1128389.8, 10, 18
30.000, 4.000, 1970059.2, 2099886.9, 2099886.9, 857487.1, 10, 19
30.000, 4.050, 2930959.5, 2745636.4, 2745636.4, 884235.4, 10, 19
30.000, 4.100, -7029928.3, 2141503.3, 2141503.3, 783705.8, 10, 18
30.000, 4.150, 1414174.5, 3169918.5, 3169918.5, 903865.8, 10, 19
30.000, 4.200, -764427.3, 3607816.4, 3607816.4, 956325.4, 10, 18
30.000, 4.250, -4603384.3, 1592921.7, 1592921.7, 660390.1, 10, 19
30.000, 4.300, -6423002.2, 2924155.5, 2924155.5, 942361.7, 10, 19
30.000, 4.350, 3436046.6, 3466703.4, 3466703.4, 1186208.9, 10, 18
30.000, 4.400, -1999323.5, 1989735.5, 1989735.5, 1080505.8, 10, 19
30.000, 4.450, -3592642.2, 2052840.2, 2052840.2, 646878.7, 10, 19
30.000, 4.500, -3403023.9, 1751929.8, 1751929.8, 725035.0, 10, 18
30.000, 4.550, -7825169.5, 1079645.6, 1079645.6, 627670.2, 10, 19
30.000, 4.600, 1242183.4, 2681046.5, 2681046.5, 808966.9, 10, 19
30.000, 4.650, 1478828.0, 2229794.1, 2229794.1, 830187.6, 10, 18
30.000, 4.700, -26038.9, 1808556.6, 1808556.6, 873825.3, 10, 19
30.000, 4.750, -4482004.9, 1614418.2, 1614418.2, 675018.5, 10, 18
30.000, 4.800, -5003914.2, 2198726.4, 2198726.4, 949340.7, 10, 19
30.000, 4.850, -6380157.6, 1709818.3, 1709818.3, 555984.6, 10, 19
30.000, 4.900, -2176796.5, 2115100.0, 2115100.0, 609949.8, 10, 18
30.000, 4.950, -4900085.7, 2687555.0, 2687555.0, 859852.9, 10, 19
30.000, 5.000, -767257.2, 3358155.6, 3358155.6, 1244245.0, 10, 19
30.000, 5.050, -8468506.0, 1955355.4, 1955355.4, 665347.9, 10, 18
30.000, 5.100, 2568578.5, 2380101.7, 2380101.7, 780065.2, 10, 19
30.000, 5.150, 11876256.8, 6985803.3, 6985803.3, 2092815.1, 10, 19
30.000, 5.200, -6669572.4, 1465744.2, 1465744.2, 602903.2, 10, 18
30.000, 5.250, 913626.6, 1948509.5, 1948509.5, 877465.9, 10, 19
30.000, 5.300, 22764144.9, 7276593.9, 7276593.9, 1977778.4, 10, 18
30.000, 5.350, -1896780.4, 1516452.7, 1516452.7, 733406.0, 10, 19
30.000, 5.400, 4285185.1, 2915873.6, 2915873.6, 1090965.9, 10, 19
30.000, 5.450, -7818814.5, 2420146.5, 2420146.5, 721897.1, 10, 18
30.000, 5.500, 5414920.0, 4223070.2, 4223070.2, 1129121.6, 10, 19
30.000, 5.550, 8785848.2, 2222690.1, 2222690.1, 748068.5, 10, 19
30.000, 5.600, 92390.7, 1118709.9, 1118709.9, 546002.5, 10, 18
30.000, 5.650, 10007013.6, 3825595.9, 3825595.9, 1178399.5, 10, 19
30.000, 5.700, -5439279.7, 2596882.9, 2596882.9, 652859.2, 10, 19
30.000, 5.750, 3129036.0, 2954384.8, 2954384.8, 931240.5, 10, 18
30.000, 5.800, -706813.8, 1915517.7, 1915517.7, 830218.1, 10, 19
30.000, 5.850, -2518545.5, 806017.1, 806017.1, 477858.9, 10, 18
30.000, 5.900, -10155125.9, 1069553.0, 1069553.0, 568224.4, 10, 19
30.000, 5.950, 7557472.2, 2242930.0, 2242930.0, 683107.6, 10, 19
30.000, 6.000, -12429242.3, 1615659.0, 1615659.0, 656055.2, 10, 18
30.000, 6.050, 730044.0, 1868812.0, 1868812.0, 654057.5, 10, 19
30.000, 6.100, 7347671.6, 4003843.8, 4003843.8, 1342551.1, 10, 19
30.000, 6.150, -971571.6, 1636336.7, 1636336.7, 658150.8, 10, 18
30.000, 6.200, -127189.2, 2608626.9, 2608626.9, 886002.8, 10, 19
30.000, 6.250, -7018214.4, 1791632.1, 1791632.1, 644156.9, 10, 19
30.000, 6.300, -8068955.4, 1276903.9, 1276903.9, 574693.9, 10, 18
30.000, 6.350, -1949747.1, 3224401.7, 3224401.7, 964557.2, 10, 19
30.000, 6.400, 12667406.4, 4382957.7, 4382957.7, 1186927.0, 10, 18
30.000, 6.450, 7270943.3, 2256351.4, 2256351.4, 776176.0, 10, 19
30.000, 6.500, -8489331.2, 3672662.2, 3672662.2, 859911.5, 10, 19
30.000, 6.550, -7537473.0, 3459297.3, 3459297.3, 746659.6, 10, 18
30.000, 6.600, -3243690.8, 2512525.6, 2512525.6, 716054.9, 10, 19
30.000, 6.650, -753954.9, 1909910.8, 1909910.8, 755207.8, 10, 19
30.000, 6.700, 4748550.6, 3008703.7, 3008703.7, 1124717.6, 10, 18
30.000, 6.750, -928043.9, 2530656.5, 2530656.5, 891874.3, 10, 19
30.000, 6.800, 4617099.1, 3468900.4, 3468900.4, 1012178.2, 10, 19
30.000, 6.850, 4267897.8, 2437339.7, 2437339.7, 704031.8, 10, 18
30.000, 6.900, -4247044.4, 1515731.2, 1515731.2, 674784.5, 10, 19
30.000, 6.950, -11636121.6, 2463926.1, 2463926.1, 773752.2, 10, 18
30.000, 7.000, 4804904.7, 3669654.4, 3669654.4, 929293.8, 10, 19
30.000, 7.050, 12862374.0, 3264985.4, 3264985.4, 1085376.9, 10, 19
30.000, 7.100, -3700137.8, 1482601.0, 1482601.0, 631413.7, 10, 18
30.000, 7.150, 9075621.4, 2353658.4, 2353658.4, 938847.4, 10, 19
30.000, 7.200, -1146146.3, 2288329.3, 2288329.3, 836789.0, 10, 19
30.000, 7.250, 6428889.8, 2509708.0, 2509708.0, 986787.1, 10, 18
30.000, 7.300, 13369569.3, 2875522.9, 2875522.9, 943681.3, 10, 19
30.000, 7.350, 2311811.6, 4348268.8, 4348268.8, 1390870.9, 10, 19
30.000, 7.400, -261281.1, 1939137.0, 1939137.0, 892439.6, 10, 18
30.000, 7.450, -11278590.6, 1370164.9, 1370164.9, 666267.7, 10, 19
30.000, 7.500, 2579697.7, 2753478.7, 2753478.7, 1134086.6, 10, 18
30.000, 7.550, 10786088.0, 2674390.3, 2674390.3, 985436.9, 10, 19
30.000, 7.600, 11630713.4, 2930927.9, 2930927.9, 1027779.4, 10, 19
30.000, 7.650, -6853042.2, 2230319.9, 2230319.9, 900779.6, 10, 18
30.000, 7.700, -3614234.9, 1241868.9, 1241868.9, 535335.9, 10, 19
30.000, 7.750, 10295635.9, 2050893.7, 2050893.7, 844193.7, 10, 19
30.000, 7.800, -7347917.4, 1070305.1, 1070305.1, 613117.5, 10, 18
30.000, 7.850, -1463998.1, 4522227.6, 4522227.6, 1224368.8, 10, 19
30.000, 7.900, -4233858.2, 1318791.8, 1318791.8, 729427.5, 10, 19
30.000, 7.950, -4489152.7, 1180793.5, 1180793.5, 569319.1, 10, 18
30.000, 8.000, -6306481.1, 1840009.5, 1840009.5, 563343.1, 10, 19
30.000, 8.050, -3743526.3, 1707436.2, 1707436.2, 650425.0, 10, 18
30.000, 8.100, -9684700.2, 1074369.0, 1074369.0, 690294.8, 10, 19
30.000, 8.150, -1658351.6, 2632845.9, 2632845.9, 739800.2, 10, 19
30.000, 8.200, 9572349.3, 3692124.6, 3692124.6, 1093451.0, 10, 18
30.000, 8.250, 15197415.1, 4203186.0, 4203186.0, 1250617.2, 10, 19
30.000, 8.300, 15505331.6, 4270104.2, 4270104.2, 1492157.2, 10, 19
30.000, 8.350, -8408427.1, 1918655.0, 1918655.0, 783524.0, 10, 18
30.000, 8.400, -4479187.8, 2995062.4, 2995062.4, 802287.6, 10, 19
30.000, 8.450, -8424544.4, 2489774.5, 2489774.5, 734014.2, 10, 19
30.000, 8.500, -1346532.3, 2506493.8, 2506493.8, 612290.3, 10, 18
30.000, 8.550, -1216129.6, 3096881.6, 3096881.6, 875224.7, 10, 19
30.000, 8.600, -11156870.2, 2668882.8, 2668882.8, 756806.4, 10, 18
30.000, 8.650, -958874.7, 2980460.8, 2980460.8, 937705.2, 10, 19
30.000, 8.700, 831701.3, 4994707.1, 4994707.1, 1208843.7, 10, 19
30.000, 8.750, 8801289.0, 5464894.4, 5464894.4, 1948217.0, 10, 18
30.000, 8.800, 4092717.7, 2197439.9, 2197439.9, 692384.3, 10, 19
30.000, 8.850, 11375810.6, 2536728.7, 2536728.7, 940024.2, 10, 19
30.000, 8.900, 11162690.4, 2656305.7, 2656305.7, 953936.1, 10, 18
30.000, 8.950, 9226912.9, 2780570.8, 2780570.8, 762056.9, 10, 19
30.000, 9.000, 4082783.4, 2434617.2, 2434617.2, 721537.7, 10, 19
30.000, 9.050, 12877420.5, 2963919.2, 2963919.2, 1021569.1, 10, 18
30.000, 9.100, -1898321.2, 2543752.0, 2543752.0, 839643.9, 10, 19
30.000, 9.150, -5917877.6, 1502438.0, 1502438.0, 630971.5, 10, 18
30.000, 9.200, 9988575.7, 4066527.1, 4066527.1, 1069874.8, 10, 19
30.000, 9.250, -9447438.6, 1022887.7, 1022887.7, 625555.7, 10, 19
30.000, 9.300, -2621401.9, 1354518.4, 1354518.4, 742861.7, 10, 18
30.000, 9.350, 1594986.5, 3446617.9, 3446617.9, 1132989.5, 10, 19
30.000, 9.400, -5157016.3, 2406570.0, 2406570.0, 733320.1, 10, 19
30.000, 9.450, -3592070.0, 3965740.2, 3965740.2, 1018789.3, 10, 18
30.000, 9.500, 11017159.4, 4434537.6, 4434537.6, 1176007.1, 10, 19
31.000, 0.500, 9272088.9, 3718364.2, 3718364.2, 1151140.5, 11, 18
31.000, 0.550, 4169621.7, 1940669.6, 1940669.6, 799163.0, 11, 19
31.000, 0.600, -7910958.3, 682996.8, 682996.8, 446696.5, 11, 19
31.000, 0.650, 7243657.7, 3710643.1, 3710643.1, 1133781.9, 11, 18
31.000, 0.700, -3843233.8, 1057382.6, 1057382.6, 635865.9, 11, 19
31.000, 0.750, 3163685.8, 1377754.3, 1377754.3, 506293.2, 11, 18
31.000, 0.800, 1219643.7, 2034792.6, 2034792.6, 636129.2, 11, 19
31.000, 0.850, 29461493.1, 11305670.1, 11305670.1, 3230335.3, 11, 19
31.000, 0.900, 36361477.6, 6056706.3, 6056706.3, 1266823.8, 11, 18
31.000, 0.950, 2277574.5, 2523555.0, 2523555.0, 834161.2, 11, 19
31.000, 1.000, 4452267.7, 1517407.3, 1517407.3, 525218.4, 11, 19
31.000, 1.050, 6042045.2, 3401220.9, 3401220.9, 1108680.8, 11, 18
31.000, 1.100, 6837729.2, 6160669.3, 6160669.3, 1695095.2, 11, 19
31.000, 1.150, 8620690.3, 3881183.4, 3881183.4, 1107772.5, 11, 19
31.000, 1.200, 20909013.2, 6745987.3, 6745987.3, 1756954.1, 11, 18
31.000, 1.250, 132506991.1, 38676563.3, 38676563.3, 8644126.7, 11, 19
31.000, 1.300, 1362757013.7, 318009044.4, 318009044.4, 77107618.4, 11, 18
31.000, 1.350, 356850281.0, 95314113.6, 95314113.6, 23439733.8, 11, 19
31.000, 1.400, 25853880.8, 6472840.6, 6472840.6, 1895368.2, 11, 19
31.000, 1.450, 29700049.5, 9284984.0, 9284984.0, 2686654.1, 11, 18
31.000, 1.500, -9045618.2, 1927632.3, 1927632.3, 726659.4, 11, 19
31.000, 1.550, 41015541.1, 22601958.5, 22601958.5, 4049841.6, 11, 19
31.000, 1.600, 180888957.1, 31634967.0, 31634967.0, 10884032.5, 11, 18
31.000, 1.650, 866892.3, 2362819.8, 2362819.8, 801182.1, 11, 19
31.000, 1.700, 4071204.3, 3998561.9, 3998561.9, 978280.5, 11, 19
31.000, 1.750, 2466218.2, 1791659.6, 1791659.6, 764940.4, 11, 18
31.000, 1.800, 1687695.6, 2149083.0, 2149083.0, 825434.0, 11, 19
31.000, 1.850, -495344.5, 1444709.2, 1444709.2, 564801.0, 11, 18
31.000, 1.900, -11055497.1, 1299552.7, 1299552.7, 677385.5, 11, 19
31.000, 1.950, 6784366.4, 3217689.4, 3217689.4, 934384.5, 11, 19
31.000, 2.000, 13151642.5, 4909284.5, 4909284.5, 1551030.5, 11, 18
31.000, 2.050, 19594723.1, 3661778.3, 3661778.3, 1020428.5, 11, 19
31.000, 2.100, -4497849.1, 1766969.3, 1766969.3, 839454.1, 11, 19
31.000, 2.150, 521321.6, 1756164.3, 1756164.3, 640255.0, 11, 18
31.000, 2.200, -4712284.5, 2452819.4, 2452819.4, 747721.9, 11, 19
31.000, 2.250, -2947220.4, 2211130.7, 2211130.7, 891631.9, 11, 19
