# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
1.550, 5.250, -20114887.9, -26611.3, -26611.3, 11021.5, 4, 17
1.550, 5.300, -17599781.4, -12140.6, -12140.6, 11804.8, 4, 17
1.550, 5.350, 6676902.2, 73350.3, 73350.3, 25268.7, 4, 17
1.550, 5.400, -8829897.0, 2198.7, 2198.7, 9463.0, 4, 17
1.550, 5.450, -9863734.1, -755.8, -755.8, 12437.1, 4, 17
1.550, 5.500, -7165641.2, 15476.8, 15476.8, 13803.4, 4, 17
1.550, 5.550, -3119602.0, 11970.1, 11970.1, 10012.7, 4, 17
1.550, 5.600, 1479664.3, 46740.8, 46740.8, 21579.5, 4, 17
1.550, 5.650, 2581532.0, 74678.6, 74678.6, 21630.4, 4, 17
1.550, 5.700, 2761138.0, 54574.9, 54574.9, 14999.5, 4, 17
1.550, 5.750, 211529.8, 36843.5, 36843.5, 15525.3, 4, 17
1.550, 5.800, -2406860.9, 34641.3, 34641.3, 15094.3, 4, 17
1.550, 5.850, -1290867.7, 13753.1, 13753.1, 8000.7, 4, 17
1.550, 5.900, 943148.2, 55244.5, 55244.5, 17676.1, 4, 17
1.550, 5.950, 290447.6, 52600.3, 52600.3, 16593.1, 4, 17
1.550, 6.000, 2071323.8, 30448.7, 30448.7, 13107.9, 4, 17
1.550, 6.050, 1269971.3, 46577.0, 46577.0, 16146.4, 4, 17
1.550, 6.100, 648858.4, 25315.4, 25315.4, 11419.0, 4, 17
1.550, 6.150, 3658817.6, 46828.6, 46828.6, 15616.1, 4, 17
1.550, 6.200, 466800.7, 38368.0, 38368.0, 16493.2, 4, 17
1.550, 6.250, 1621352.3, 39416.6, 39416.6, 15549.7, 4, 17
1.550, 6.300, 2575072.7, 38180.1, 38180.1, 11056.9, 4, 17
1.550, 6.350, 5138680.3, 54913.6, 54913.6, 16197.9, 4, 17
1.550, 6.400, 5332433.9, 53896.3, 53896.3, 16156.1, 4, 17
1.550, 6.450, 2926039.7, 31396.4, 31396.4, 9557.5, 4, 17
1.550, 6.500, 5148285.0, 37601.7, 37601.7, 14383.9, 4, 17
1.550, 6.550, 1736672.2, 26836.3, 26836.3, 7460.3, 4, 17
1.550, 6.600, 1645623.7, 30906.7, 30906.7, 10383.0, 4, 17
1.550, 6.650, 3912996.3, 46146.2, 46146.2, 16932.3, 4, 17
1.550, 6.700, 1305417.5, 24101.9, 24101.9, 8939.4, 4, 18
1.550, 6.750, 1898963.3, 29798.2, 29798.2, 11992.6, 4, 17
1.550, 6.800, 3344480.0, 29581.7, 29581.7, 10213.3, 4, 17
1.550, 6.850, 3785936.0, 31209.7, 31209.7, 7713.0, 4, 17
1.550, 6.900, 7902732.1, 50619.0, 50619.0, 14743.5, 4, 17
1.550, 6.950, 1407176.9, 20246.8, 20246.8, 8485.6, 4, 17
1.550, 7.000, 1168557.7, 34256.5, 34256.5, 8948.9, 4, 17
1.550, 7.050, 3952086.9, 36373.3, 36373.3, 14865.8, 4, 17
1.550, 7.100, 1275447.3, 22983.3, 22983.3, 10221.3, 4, 17
1.550, 7.150, 4969704.9, 71723.8, 71723.8, 17330.9, 4, 17
1.550, 7.200, 3060074.3, 69960.1, 69960.1, 19072.8, 4, 17
1.550, 7.250, 158870.8, 30287.2, 30287.2, 10982.8, 4, 17
1.550, 7.300, 1661707.6, 40341.5, 40341.5, 12919.6, 4, 17
1.550, 7.350, 1054689.7, 14841.2, 14841.2, 7644.2, 4, 17
1.550, 7.400, 1195200.8, 20503.9, 20503.9, 6004.0, 4, 17
1.550, 7.450, 2394700.9, 26567.6, 26567.6, 9407.2, 4, 17
1.550, 7.500, 5306027.3, 42991.0, 42991.0, 11963.5, 4, 17
1.550, 7.550, 704650.9, 25913.1, 25913.1, 9173.7, 4, 17
1.550, 7.600, 6496858.3, 44712.7, 44712.7, 10879.0, 4, 17
1.550, 7.650, 4363652.4, 42793.5, 42793.5, 10998.9, 4, 17
1.550, 7.700, 4901843.4, 29125.3, 29125.3, 8296.5, 4, 17
1.550, 7.750, 208352.1, 26127.5, 26127.5, 11303.3, 4, 17
1.550, 7.800, 1116743.9, 18580.7, 18580.7, 8267.4, 4, 17
1.550, 7.850, 999706.9, 28050.9, 28050.9, 13512.3, 4, 17
1.550, 7.900, 1542563.3, 30755.6, 30755.6, 10282.5, 4, 17
1.550, 7.950, 2088944.7, 38401.7, 38401.7, 12572.3, 4, 17
1.550, 8.000, -385693.4, 16609.3, 16609.3, 7153.0, 4, 17
1.550, 8.050, 5282615.0, 43383.9, 43383.9, 11538.1, 4, 17
1.550, 8.100, 7149845.5, 59445.0, 59445.0, 17405.4, 4, 17
1.550, 8.150, 2138808.3, 31449.6, 31449.6, 10639.0, 4, 17
1.550, 8.200, 1508312.2, 33002.3, 33002.3, 11058.2, 4, 17
1.550, 8.250, 3932800.6, 33666.5, 33666.5, 10307.8, 4, 17
1.550, 8.300, 2803568.6, 27848.4, 27848.4, 9117.6, 4, 18
1.550, 8.350, 2236858.3, 21799.3, 21799.3, 7344.8, 4, 17
1.550, 8.400, 5106800.5, 44295.8, 44295.8, 16087.8, 4, 17
1.550, 8.450, 1625883.2, 47526.7, 47526.7, 14358.9, 4, 17
1.550, 8.500, 4369898.2, 45471.1, 45471.1, 11094.0, 4, 17
1.550, 8.550, 3432051.5, 33263.3, 33263.3, 10071.8, 4, 17
1.550, 8.600, 1418493.1, 27130.2, 27130.2, 8128.6, 4, 17
1.550, 8.650, 4292300.9, 33596.1, 33596.1, 10404.5, 4, 17
1.550, 8.700, 1065130.3, 54814.2, 54814.2, 18605.5, 4, 17
1.550, 8.750, 5006727.1, 57484.5, 57484.5, 17589.3, 4, 17
1.550, 8.800, 1131598.8, 21420.6, 21420.6, 8203.7, 4, 17
1.550, 8.850, 3163572.8, 33189.7, 33189.7, 9061.3, 4, 17
1.550, 8.900, 3175.4, 27311.9, 27311.9, 9930.6, 4, 17
1.550, 8.950, 3994095.2, 36943.6, 36943.6, 10554.2, 4, 17
1.550, 9.000, 1806687.1, 36173.5, 36173.5, 10871.1, 4, 17
1.550, 9.050, 17008820.8, 87478.8, 87478.8, 22112.4, 4, 17
1.550, 9.100, 2095864.7, 30041.3, 30041.3, 12137.9, 4, 17
1.550, 9.150, 606043.5, 20071.0, 20071.0, 8073.9, 4, 17
1.550, 9.200, -2202751.8, 9725.5, 9725.5, 5980.5, 4, 17
1.550, 9.250, 1133996.3, 16344.5, 16344.5, 7607.8, 4, 17
1.550, 9.300, 1180191.1, 30963.4, 30963.4, 9981.1, 4, 17
1.550, 9.350, -779494.0, 22866.7, 22866.7, 10814.0, 4, 17
1.550, 9.400, -119270.2, 48676.7, 48676.7, 16570.1, 4, 17
1.550, 9.450, 1951485.4, 45577.7, 45577.7, 15774.3, 4, 17
1.550, 9.500, 6162186.1, 64033.9, 64033.9, 20919.5, 4, 17
1.600, 0.500, 108487509.4, 306107.6, 306107.6, 13724.1, 3, 17
1.600, 0.550, 115310601.0, 325191.0, 325191.0, 19562.0, 3, 17
1.600, 0.600, 121002497.5, 341176.1, 341176.1, 17325.3, 3, 17
1.600, 0.650, 130338107.2, 355635.9, 355635.9, 16040.1, 3, 17
1.600, 0.700, 139228339.5, 373128.1, 373128.1, 13775.5, 3, 17
1.600, 0.750, 148884519.2, 409498.9, 409498.9, 16616.9, 3, 17
1.600, 0.800, 164388351.7, 449537.8, 449537.8, 21625.5, 3, 17
1.600, 0.850, 161143671.2, 496468.3, 496468.3, 89630.7, 3, 17
1.600, 0.900, 311241776.6, 1162581.5, 1162581.5, 221672.7, 3, 17
1.600, 0.950, 246244100.4, 679874.8, 679874.8, 37014.2, 3, 17
1.600, 1.000, 261060493.0, 792515.9, 792515.9, 55482.7, 3, 17
1.600, 1.050, 281849959.9, 783473.6, 783473.6, 44572.4, 3, 17
1.600, 1.100, 336655208.2, 943854.8, 943854.8, 42791.0, 3, 17
1.600, 1.150, 415170214.9, 1209516.5, 1209516.5, 78843.3, 3, 17
1.600, 1.200, 580953509.7, 1753656.6, 1753656.6, 143585.1, 3, 17
1.600, 1.250, 916337824.7, 3875199.8, 3875199.8, 570852.2, 3, 17
1.600, 1.300, 7775163378.2, 28793146.2, 28793146.2, 6374920.9, 3, 17
1.600, 1.350, 3931064008.6, 18566663.4, 18566663.4, 4684909.3, 3, 17
1.600, 1.400, 634319038.0, 2892684.4, 2892684.4, 441124.7, 3, 17
1.600, 1.450, 250923924.6, 1314330.1, 1314330.1, 283066.6, 3, 17
1.600, 1.500, 258511200.7, 1642174.3, 1642174.3, 252379.9, 3, 17
1.600, 1.550, 1930715405.3, 13161607.7, 13161607.7, 3185348.9, 3, 17
1.600, 1.600, 10387965740.4, 34736934.2, 34736934.2, 5870946.1, 3, 17
1.600, 1.650, 2861299583.2, 15865966.9, 15865966.9, 3902365.9, 3, 17
1.600, 1.700, 538302166.9, 2993412.1, 2993412.1, 476921.9, 3, 17
1.600, 1.750, 319930403.5, 972096.3, 972096.3, 78895.5, 3, 17
1.600, 1.800, 247471507.5, 758779.4, 758779.4, 73746.1, 3, 17
1.600, 1.850, 188323029.3, 567356.4, 567356.4, 44464.7, 3, 18
1.600, 1.900, 143998758.9, 414038.4, 414038.4, 33200.6, 3, 17
1.600, 1.950, 103292240.7, 310691.7, 310691.7, 28079.3, 3, 17
1.600, 2.000, 71856457.3, 230292.9, 230292.9, 23928.4, 3, 17
1.600, 2.050, 77535304.5, 260336.3, 260336.3, 28426.5, 3, 17
1.600, 2.100, 85145739.5, 338683.4, 338683.4, 54850.5, 3, 17
1.600, 2.150, 164446823.0, 784542.4, 784542.4, 133618.9, 3, 17
1.600, 2.200, 288617304.8, 1038430.7, 1038430.7, 155671.1, 3, 17
1.600, 2.250, 941499888.5, 3623274.2, 3623274.2, 668148.7, 3, 17
1.600, 2.300, 4271092621.7, 20884172.1, 20884172.1, 7002092.9, 3, 17
1.600, 2.350, 5591091824.8, 22289099.6, 22289099.6, 7041575.3, 3, 17
1.600, 2.400, 768044562.7, 3506799.0, 3506799.0, 839751.7, 3, 17
1.600, 2.450, 354973060.2, 1150856.4, 1150856.4, 114591.6, 3, 17
1.600, 2.500, 252552086.6, 757104.6, 757104.6, 61797.6, 3, 17
1.600, 2.550, 219341056.6, 647241.2, 647241.2, 41740.7, 3, 17
1.600, 2.600, 234685684.9, 920859.5, 920859.5, 144350.9, 3, 17
1.600, 2.650, 183226686.4, 510911.3, 510911.3, 34987.1, 3, 17
1.600, 2.700, 153939700.0, 433097.3, 433097.3, 24962.2, 3, 17
1.600, 2.750, 140796934.1, 408477.0, 408477.0, 24873.7, 3, 17
1.600, 2.800, 129012650.5, 362520.8, 362520.8, 20414.5, 3, 17
1.600, 2.850, 117572723.2, 321622.6, 321622.6, 19125.9, 3, 17
1.600, 2.900, 97105602.2, 305107.2, 305107.2, 52324.2, 3, 17
1.600, 2.950, 112914012.4, 480123.3, 480123.3, 64484.9, 3, 17
1.600, 3.000, 108617186.9, 499983.7, 499983.7, 89557.9, 3, 17
1.600, 3.050, 83015586.6, 237983.3, 237983.3, 15335.8, 3, 17
1.600, 3.100, 73153201.1, 236478.4, 236478.4, 26738.8, 3, 17
1.600, 3.150, 74909442.1, 225097.0, 225097.0, 16418.8, 3, 17
1.600, 3.200, 73456532.2, 256828.7, 256828.7, 35212.2, 3, 17
1.600, 3.250, 44372417.1, 187520.6, 187520.6, 47420.6, 3, 17
1.600, 3.300, -289657666.6, 65945.6, 65945.6, 757919.6, 3, 17
1.600, 3.350, 6153121.0, 92590.3, 92590.3, 64310.2, 3, 17
1.600, 3.400, 24009957.1, 137055.9, 137055.9, 35563.9, 3, 17
1.600, 3.450, 40478241.1, 155154.3, 155154.3, 26795.2, 3, 18
1.600, 3.500, 47033915.0, 181356.8, 181356.8, 31654.2, 3, 17
1.600, 3.550, 34477312.6, 145823.7, 145823.7, 25912.4, 3, 17
1.600, 3.600, 28394226.8, 117062.2, 117062.2, 35208.6, 3, 17
1.600, 3.650, -41974091.5, 27279.3, 27279.3, 63055.9, 3, 17
1.600, 3.700, -22302508.3, 24332.1, 24332.1, 61457.8, 3, 17
1.600, 3.750, 26234098.5, 101644.0, 101644.0, 18677.5, 3, 17
1.600, 3.800, -113470419.4, 21264.2, 21264.2, 243032.9, 3, 17
1.600, 3.850, 23770827.8, 116200.1, 116200.1, 33675.2, 3, 17
1.600, 3.900, 24642266.7, 118592.0, 118592.0, 28946.0, 3, 17
1.600, 3.950, 26769909.2, 120067.8, 120067.8, 21901.5, 3, 17
1.600, 4.000, 14920154.8, 84270.1, 84270.1, 27464.8, 3, 17
1.600, 4.050, 33245424.3, 168108.3, 168108.3, 38071.2, 3, 17
1.600, 4.100, 14233201.0, 51303.2, 51303.2, 10567.5, 3, 17
1.600, 4.150, 110682646.4, 629644.3, 629644.3, 222682.5, 3, 17
1.600, 4.200, 23903907.5, 161822.0, 161822.0, 41706.3, 3, 17
1.600, 4.250, 10639330.3, 61715.0, 61715.0, 18196.7, 3, 17
1.600, 4.300, 10350406.3, 61134.8, 61134.8, 15307.3, 3, 17
1.600, 4.350, -1877710.4, 26945.5, 26945.5, 16170.2, 3, 17
1.600, 4.400, -4139001.4, 20173.5, 20173.5, 19064.2, 3, 17
1.600, 4.450, -6804742.1, 7267.4, 7267.4, 11776.3, 3, 17
1.600, 4.500, -19058269.3, -19179.4, -19179.4, 17298.0, 3, 17
1.600, 4.550, -16770756.0, -6633.1, -6633.1, 15461.7, 3, 17
1.600, 4.600, -24554378.3, -42869.0, -42869.0, 12161.9, 3, 17
1.600, 4.650, -37687362.3, -61985.5, -61985.5, 17554.8, 3, 17
1.600, 4.700, -59862185.0, -118514.2, -118514.2, 14692.8, 3, 17
1.600, 4.750, -80976055.9, -153931.1, -153931.1, 34590.5, 3, 17
1.600, 4.800, -158816930.3, -255704.3, -255704.3, 102681.4, 3, 17
1.600, 4.850, -1498818173.4, -672781.0, -672781.0, 6543012.2, 3, 17
1.600, 4.900, -7695076893.2, -809366.0, -809366.0, 27087505.3, 3, 17
1.600, 4.950, -196766114.2, -262506.7, -262506.7, 155717.1, 3, 17
1.600, 5.000, -85217190.8, -77299.2, -77299.2, 71666.4, 3, 17
1.600, 5.050, -61230687.2, -107583.0, -107583.0, 37651.7, 3, 18
1.600, 5.100, -42800650.6, -38394.6, -38394.6, 35926.3, 3, 17
1.600, 5.150, -26898207.8, -39096.4, -39096.4, 17528.5, 3, 17
1.600, 5.200, -25520365.6, -20378.6, -20378.6, 21161.8, 3, 17
1.600, 5.250, -15727725.7, -21601.2, -21601.2, 11886.1, 3, 17
1.600, 5.300, -14104238.1, -3539.9, -3539.9, 15411.7, 3, 17
1.600, 5.350, 5253498.3, 59638.8, 59638.8, 23686.6, 3, 17
1.600, 5.400, -7135210.0, 28994.7, 28994.7, 16679.3, 3, 17
1.600, 5.450, -7090210.8, -2209.0, -2209.0, 9648.0, 3, 17
1.600, 5.500, -3554466.0, 19663.7, 19663.7, 15846.2, 3, 17
1.600, 5.550, 655854.9, 11757.8, 11757.8, 6313.9, 3, 17
1.600, 5.600, 1064123.3, 30733.3, 30733.3, 16460.8, 3, 17
1.600, 5.650, 13914596.7, 115883.5, 115883.5, 37831.5, 3, 17
1.600, 5.700, 6987516.7, 58685.6, 58685.6, 17444.7, 3, 17
1.600, 5.750, 4364473.4, 37343.7, 37343.7, 13513.5, 3, 17
1.600, 5.800, -768081.5, 37638.1, 37638.1, 18090.7, 3, 17
1.600, 5.850, 3113139.1, 18846.3, 18846.3, 6622.4, 3, 17
1.600, 5.900, 4641121.0, 57597.5, 57597.5, 20665.1, 3, 17
1.600, 5.950, 3556892.8, 54148.9, 54148.9, 17435.4, 3, 17
1.600, 6.000, 5422715.3, 35765.6, 35765.6, 14004.8, 3, 17
1.600, 6.050, 2744631.8, 51877.9, 51877.9, 18897.9, 3, 17
1.600, 6.100, 3838279.1, 25329.1, 25329.1, 6674.1, 3, 17
1.600, 6.150, 6462463.9, 47812.0, 47812.0, 15228.1, 3, 17
1.600, 6.200, 4254949.9, 40253.9, 40253.9, 16625.5, 3, 17
1.600, 6.250, 7300847.1, 64006.0, 64006.0, 19562.8, 3, 17
1.600, 6.300, 7224761.1, 40669.4, 40669.4, 13209.8, 3, 17
1.600, 6.350, 9246191.0, 72316.8, 72316.8, 23238.2, 3, 17
1.600, 6.400, 8920766.6, 58311.7, 58311.7, 17830.0, 3, 17
1.600, 6.450, 6610041.7, 45026.2, 45026.2, 18296.0, 3, 17
1.600, 6.500, 7792360.7, 41146.1, 41146.1, 13147.1, 3, 17
1.600, 6.550, 5887770.0, 42848.4, 42848.4, 12149.8, 3, 17
1.600, 6.600, 5675247.8, 44373.1, 44373.1, 15581.8, 3, 17
1.600, 6.650, 3349321.7, 36781.1, 36781.1, 13982.0, 3, 17
1.600, 6.700, 4369776.8, 32498.0, 32498.0, 10673.9, 3, 18
1.600, 6.750, 3500289.1, 29229.8, 29229.8, 11307.0, 3, 17
1.600, 6.800, 6077730.2, 33731.4, 33731.4, 7964.9, 3, 17
1.600, 6.850, 4487294.0, 32395.8, 32395.8, 9554.1, 3, 17
1.600, 6.900, 6974352.5, 45196.6, 45196.6, 15309.2, 3, 17
1.600, 6.950, 3954233.9, 31716.8, 31716.8, 14668.7, 3, 17
1.600, 7.000, 3297388.4, 43500.3, 43500.3, 13029.0, 3, 17
1.600, 7.050, 5946990.6, 35825.8, 35825.8, 13982.2, 3, 17
1.600, 7.100, 4311077.6, 40540.6, 40540.6, 15007.9, 3, 17
1.600, 7.150, 7853238.4, 74086.1, 74086.1, 18522.6, 3, 17
1.600, 7.200, 6199215.7, 73346.4, 73346.4, 23039.1, 3, 17
1.600, 7.250, 3585215.6, 31891.4, 31891.4, 10871.7, 3, 17
1.600, 7.300, 3413939.0, 41829.3, 41829.3, 14007.3, 3, 17
1.600, 7.350, 1613586.6, 17554.5, 17554.5, 5622.5, 3, 17
1.600, 7.400, 1915994.9, 21164.1, 21164.1, 7046.9, 3, 17
1.600, 7.450, 4190148.8, 28203.5, 28203.5, 9028.8, 3, 17
1.600, 7.500, 11115880.5, 57871.5, 57871.5, 15108.6, 3, 17
1.600, 7.550, 1627855.5, 19163.8, 19163.8, 7754.1, 3, 17
1.600, 7.600, 7291005.6, 44456.1, 44456.1, 11209.8, 3, 17
1.600, 7.650, 5724791.6, 48570.0, 48570.0, 16697.0, 3, 17
1.600, 7.700, 4425377.7, 25582.0, 25582.0, 7371.3, 3, 17
1.600, 7.750, 1194983.0, 25379.2, 25379.2, 10629.1, 3, 17
1.600, 7.800, 3327944.9, 28929.8, 28929.8, 8929.0, 3, 17
1.600, 7.850, 2872406.4, 29870.1, 29870.1, 16279.9, 3, 17
1.600, 7.900, 4250285.2, 50014.8, 50014.8, 18245.2, 3, 17
1.600, 7.950, 1855407.9, 38015.0, 38015.0, 13612.7, 3, 17
1.600, 8.000, 2738018.1, 23525.3, 23525.3, 9235.0, 3, 17
1.600, 8.050, 8781040.7, 51169.1, 51169.1, 14363.3, 3, 17
1.600, 8.100, 5509477.0, 43476.9, 43476.9, 12911.7, 3, 17
1.600, 8.150, 3689062.9, 32254.8, 32254.8, 12025.2, 3, 17
1.600, 8.200, 3321558.4, 36220.2, 36220.2, 14377.9, 3, 17
1.600, 8.250, 7707780.0, 37996.0, 37996.0, 10571.2, 3, 17
1.600, 8.300, 4343464.3, 29322.9, 29322.9, 9144.9, 3, 18
1.600, 8.350, 5141795.1, 25494.2, 25494.2, 7642.9, 3, 17
1.600, 8.400, 7177310.2, 44969.6, 44969.6, 14762.2, 3, 17
1.600, 8.450, 4379465.4, 58116.0, 58116.0, 19758.4, 3, 17
1.600, 8.500, 5917437.1, 48076.3, 48076.3, 15395.4, 3, 17
1.600, 8.550, 4478599.9, 28721.9, 28721.9, 9294.0, 3, 17
1.600, 8.600, 6332734.2, 34686.4, 34686.4, 9833.3, 3, 17
1.600, 8.650, 5347327.3, 33577.1, 33577.1, 8069.9, 3, 17
1.600, 8.700, 1435128.0, 56594.4, 56594.4, 22010.2, 3, 17
1.600, 8.750, 5564431.0, 33020.1, 33020.1, 10777.6, 3, 17
1.600, 8.800, 4248357.2, 42660.6, 42660.6, 12107.9, 3, 17
1.600, 8.850, 4069854.8, 36935.2, 36935.2, 13161.4, 3, 17
1.600, 8.900, 1098698.7, 27895.2, 27895.2, 11683.8, 3, 17
1.600, 8.950, 6784469.6, 49951.7, 49951.7, 15482.1, 3, 17
1.600, 9.000, 7667021.0, 52015.5, 52015.5, 15215.2, 3, 17
1.600, 9.050, 14281966.7, 93893.1, 93893.1, 30703.0, 3, 17
1.600, 9.100, 3348964.8, 27504.8, 27504.8, 10534.2, 3, 17
1.600, 9.150, 1095964.4, 16302.1, 16302.1, 7758.6, 3, 17
1.600, 9.200, -218611.2, 19401.7, 19401.7, 9830.9, 3, 17
1.600, 9.250, 2118719.0, 25946.5, 25946.5, 10643.8, 3, 17
1.600, 9.300, 10696514.4, 73717.4, 73717.4, 18506.9, 3, 17
1.600, 9.350, 807022.7, 22928.5, 22928.5, 10461.3, 3, 17
1.600, 9.400, 3320873.8, 62415.1, 62415.1, 23583.8, 3, 17
1.600, 9.450, 3049150.8, 31862.8, 31862.8, 15331.4, 3, 17
1.600, 9.500, 7923595.0, 57428.7, 57428.7, 15753.7, 3, 17
1.650, 0.500, 69454003.4, 269371.4, 269371.4, 50641.5, 3, 17
1.650, 0.550, 72459373.1, 282753.8, 282753.8, 55728.8, 3, 17
1.650, 0.600, 76195225.5, 276015.7, 276015.7, 56033.8, 3, 17
1.650, 0.650, 83702465.0, 301263.8, 301263.8, 59225.8, 3, 17
1.650, 0.700, 89970979.7, 317073.6, 317073.6, 63295.1, 3, 17
1.650, 0.750, 98723959.7, 361579.6, 361579.6, 68066.0, 3, 17
1.650, 0.800, 111104684.4, 391208.8, 391208.8, 74807.2, 3, 17
1.650, 0.850, 126990537.5, 475171.6, 475171.6, 83340.9, 3, 17
1.650, 0.900, 221992290.6, 856749.9, 856749.9, 166240.3, 3, 17
1.650, 0.950, 164428121.2, 567631.9, 567631.9, 93455.7, 3, 17
1.650, 1.000, 217567822.0, 786372.5, 786372.5, 140938.1, 3, 17
1.650, 1.050, 183373109.2, 671853.4, 671853.4, 131763.2, 3, 17
1.650, 1.100, 220943725.5, 805512.2, 805512.2, 155008.6, 3, 17
1.650, 1.150, 277248624.1, 1062451.1, 1062451.1, 200876.2, 3, 17
1.650, 1.200, 405738849.1, 1616560.7, 1616560.7, 295532.4, 3, 17
1.650, 1.250, 837778130.5, 5184626.9, 5184626.9, 1012193.4, 3, 17
1.650, 1.300, 4539857349.8, 22308636.3, 22308636.3, 5315383.0, 3, 17
1.650, 1.350, 2329360355.6, 13274525.5, 13274525.5, 3104054.7, 3, 17
1.650, 1.400, 473146118.0, 2556285.9, 2556285.9, 382324.1, 3, 17
1.650, 1.450, 216379068.8, 1245241.1, 1245241.1, 288980.3, 3, 17
1.650, 1.500, 121287748.4, 656845.9, 656845.9, 143526.8, 3, 17
1.650, 1.550, 681419397.8, 7650863.9, 7650863.9, 1647527.0, 3, 17
1.650, 1.600, 5436992262.8, 25103837.2, 25103837.2, 5785386.4, 3, 17
1.650, 1.650, 2732603963.2, 13419761.5, 13419761.5, 2079109.4, 3, 17
1.650, 1.700, 1058159970.0, 5314411.8, 5314411.8, 1335182.6, 3, 17
1.650, 1.750, 234023241.8, 1390314.6, 1390314.6, 253497.0, 3, 17
1.650, 1.800, 138003203.0, 541926.4, 541926.4, 116210.8, 3, 17
1.650, 1.850, 107666818.6, 430649.7, 430649.7, 89343.6, 3, 18
1.650, 1.900, 86228358.9, 321705.7, 321705.7, 68466.5, 3, 17
1.650, 1.950, 63096330.6, 253419.8, 253419.8, 51433.7, 3, 17
1.650, 2.000, 50474089.7, 212639.8, 212639.8, 36182.3, 3, 17
1.650, 2.050, 84202851.7, 264564.2, 264564.2, 31924.7, 3, 17
1.650, 2.100, 132493690.8, 454220.9, 454220.9, 58988.4, 3, 17
1.650, 2.150, 119182904.8, 557455.5, 557455.5, 95992.4, 3, 17
1.650, 2.200, 141514983.1, 767282.0, 767282.0, 168216.1, 3, 17
1.650, 2.250, 428139432.6, 2322112.7, 2322112.7, 538992.1, 3, 17
1.650, 2.300, 1956331846.7, 13674047.9, 13674047.9, 4015355.0, 3, 17
1.650, 2.350, 3200684773.9, 17360432.3, 17360432.3, 4897122.5, 3, 17
1.650, 2.400, 423079767.6, 2814718.9, 2814718.9, 664886.7, 3, 17
1.650, 2.450, 179432966.9, 760672.1, 760672.1, 168861.8, 3, 17
1.650, 2.500, 134713803.9, 542288.6, 542288.6, 120517.8, 3, 17
1.650, 2.550, 110822906.8, 440661.3, 440661.3, 103424.5, 3, 17
1.650, 2.600, 106475868.0, 504537.5, 504537.5, 108178.9, 3, 17
1.650, 2.650, 98031213.7, 378495.3, 378495.3, 85866.6, 3, 17
1.650, 2.700, 82597217.7, 315078.1, 315078.1, 71372.4, 3, 17
1.650, 2.750, 75238706.3, 305662.6, 305662.6, 65774.2, 3, 17
1.650, 2.800, 69344525.7, 269869.9, 269869.9, 60555.2, 3, 17
1.650, 2.850, 63348038.8, 243551.0, 243551.0, 55633.5, 3, 17
1.650, 2.900, 50409043.8, 226454.4, 226454.4, 57161.9, 3, 17
1.650, 2.950, 90737855.6, 549983.3, 549983.3, 143159.0, 3, 17
1.650, 3.000, 126865559.9, 650011.9, 650011.9, 217261.5, 3, 17
1.650, 3.050, 42473369.9, 176375.7, 176375.7, 39967.9, 3, 17
1.650, 3.100, 37040592.0, 173336.4, 173336.4, 37876.8, 3, 17
1.650, 3.150, 36644085.4, 160362.0, 160362.0, 37833.1, 3, 17
1.650, 3.200, 34331703.9, 177323.4, 177323.4, 42559.4, 3, 17
1.650, 3.250, 12683629.3, 126312.2, 126312.2, 44002.3, 3, 17
1.650, 3.300, -387170161.6, -12780.9, -12780.9, 969254.4, 3, 17
1.650, 3.350, -9777860.6, 55681.8, 55681.8, 58511.0, 3, 17
1.650, 3.400, 9948464.4, 104319.0, 104319.0, 29681.0, 3, 17
1.650, 3.450, 21659115.2, 129956.3, 129956.3, 32103.1, 3, 18
1.650, 3.500, 22154808.7, 134313.0, 134313.0, 32584.7, 3, 17
1.650, 3.550, 14852378.5, 78139.1, 78139.1, 17843.5, 3, 17
1.650, 3.600, 13975605.5, 72675.2, 72675.2, 27612.3, 3, 17
1.650, 3.650, -34799074.9, 7668.5, 7668.5, 52251.7, 3, 17
1.650, 3.700, -15231842.6, 74472.5, 74472.5, 80874.2, 3, 17
1.650, 3.750, 13241457.8, 91523.0, 91523.0, 23514.5, 3, 17
1.650, 3.800, -113481377.2, 18807.4, 18807.4, 237354.5, 3, 17
1.650, 3.850, 15031815.7, 104315.9, 104315.9, 26933.4, 3, 17
1.650, 3.900, 11315802.7, 72647.6, 72647.6, 21798.9, 3, 17
1.650, 3.950, 8800930.9, 59845.8, 59845.8, 16944.4, 3, 17
1.650, 4.000, 3422574.8, 57001.7, 57001.7, 19818.8, 3, 17
1.650, 4.050, 14715489.9, 117457.0, 117457.0, 31285.5, 3, 17
1.650, 4.100, 7667297.6, 45944.2, 45944.2, 13802.0, 3, 17
1.650, 4.150, 96794424.0, 615165.3, 615165.3, 218761.8, 3, 17
1.650, 4.200, 35467432.6, 198542.8, 198542.8, 53359.0, 3, 17
1.650, 4.250, 8419110.5, 115392.1, 115392.1, 32438.4, 3, 17
1.650, 4.300, 13284531.7, 120129.9, 120129.9, 36408.1, 3, 17
1.650, 4.350, -8469771.4, 13442.3, 13442.3, 12724.6, 3, 17
1.650, 4.400, -9865806.0, 11687.9, 11687.9, 15770.2, 3, 17
