# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
2.500, 4.250, 4922700.1, 40278.6, 40278.6, 14673.0, 3, 18
2.500, 4.300, 2070302.7, 32714.0, 32714.0, 14374.1, 3, 17
2.500, 4.350, -760857.4, 32467.4, 32467.4, 13672.4, 3, 17
2.500, 4.400, -1258250.3, 24292.0, 24292.0, 13694.7, 3, 17
2.500, 4.450, -4643282.0, 24598.4, 24598.4, 13286.2, 3, 17
2.500, 4.500, -6787617.9, 11827.0, 11827.0, 12894.8, 3, 17
2.500, 4.550, -10817469.6, 1833.8, 1833.8, 13448.0, 3, 17
2.500, 4.600, -19567042.8, -10208.8, -10208.8, 19740.2, 3, 17
2.500, 4.650, -23628826.9, -26612.2, -26612.2, 12980.3, 3, 17
2.500, 4.700, -36855960.5, -52969.7, -52969.7, 17650.3, 3, 17
2.500, 4.750, -58141436.0, -95690.2, -95690.2, 25280.1, 3, 17
2.500, 4.800, -122775993.4, -178393.3, -178393.3, 88313.5, 3, 17
2.500, 4.850, -5899647846.9, -454277.2, -454277.2, 26634061.6, 3, 17
2.500, 4.900, -3019016796.6, -412610.6, -412610.6, 16521455.4, 3, 17
2.500, 4.950, -112649427.3, -157991.0, -157991.0, 77828.0, 3, 17
2.500, 5.000, -54123976.1, -77146.0, -77146.0, 24256.5, 3, 17
2.500, 5.050, -36462217.6, -60407.9, -60407.9, 13263.2, 3, 17
2.500, 5.100, -24540644.8, -27684.0, -27684.0, 12371.3, 3, 17
2.500, 5.150, -15779481.6, -21023.3, -21023.3, 9108.0, 3, 17
2.500, 5.200, -16450372.7, -659.6, -659.6, 14394.1, 3, 17
2.500, 5.250, -5259075.7, 24691.6, 24691.6, 16548.6, 3, 17
2.500, 5.300, -6437492.5, 2353.9, 2353.9, 9821.5, 3, 17
2.500, 5.350, 13787866.1, 96739.2, 96739.2, 32818.0, 3, 17
2.500, 5.400, -586578.9, 20758.6, 20758.6, 9024.0, 3, 17
2.500, 5.450, 1873649.7, 22296.0, 22296.0, 8501.3, 3, 17
2.500, 5.500, 524061.2, 22134.9, 22134.9, 8118.5, 3, 17
2.500, 5.550, 3050457.7, 35790.2, 35790.2, 11799.7, 3, 17
2.500, 5.600, 3016533.1, 28675.1, 28675.1, 8679.9, 3, 17
2.500, 5.650, 2383369.7, 29123.8, 29123.8, 9245.7, 3, 17
2.500, 5.700, 4584544.2, 43642.2, 43642.2, 12981.0, 3, 17
2.500, 5.750, 3557568.5, 26293.4, 26293.4, 6598.0, 3, 17
2.500, 5.800, 3878336.1, 29039.4, 29039.4, 9421.6, 3, 17
2.500, 5.850, 4801636.1, 48050.3, 48050.3, 11795.5, 3, 18
2.500, 5.900, 1985572.4, 28165.7, 28165.7, 9651.6, 3, 17
2.500, 5.950, 1118638.9, 22042.4, 22042.4, 8944.5, 3, 17
2.500, 6.000, -25146166.0, 74697.9, 74697.9, 115282.6, 3, 17
2.500, 6.050, -478181734.6, -18938.7, -18938.7, 1729285.7, 3, 17
2.500, 6.100, -2471807.2, 28071.9, 28071.9, 11383.0, 3, 17
2.500, 6.150, -1590008.0, 17129.0, 17129.0, 8049.4, 3, 17
2.500, 6.200, 2076881.6, 20387.2, 20387.2, 7529.1, 3, 17
2.500, 6.250, 2891650.6, 38868.4, 38868.4, 9907.3, 3, 17
2.500, 6.300, 4323848.7, 32740.6, 32740.6, 7507.2, 3, 17
2.500, 6.350, 2656276.7, 27787.3, 27787.3, 7324.5, 3, 17
2.500, 6.400, 5323236.6, 34854.6, 34854.6, 8366.4, 3, 17
2.500, 6.450, 3608353.0, 24814.0, 24814.0, 6793.7, 3, 17
2.500, 6.500, 4400951.9, 26536.3, 26536.3, 7558.5, 3, 17
2.500, 6.550, 5377217.1, 33596.8, 33596.8, 8375.1, 3, 17
2.500, 6.600, 5045038.7, 43479.9, 43479.9, 11067.4, 3, 17
2.500, 6.650, 3454023.7, 21173.3, 21173.3, 5271.1, 3, 17
2.500, 6.700, 6437592.1, 38234.4, 38234.4, 9651.1, 3, 17
2.500, 6.750, 5151363.3, 31467.3, 31467.3, 7896.2, 3, 17
2.500, 6.800, 6730017.4, 36134.7, 36134.7, 8583.0, 3, 17
2.500, 6.850, 6168419.1, 45553.8, 45553.8, 12570.9, 3, 17
2.500, 6.900, 7183360.1, 46614.0, 46614.0, 10765.3, 3, 17
2.500, 6.950, 5616593.0, 51097.1, 51097.1, 14507.2, 3, 17
2.500, 7.000, 5684177.9, 45398.9, 45398.9, 10072.8, 3, 17
2.500, 7.050, 6418449.8, 51184.0, 51184.0, 12210.0, 3, 17
2.500, 7.100, 5622733.2, 34935.5, 34935.5, 7704.2, 3, 17
2.500, 7.150, 5404928.6, 36234.7, 36234.7, 7879.0, 3, 17
2.500, 7.200, 2987801.2, 27225.5, 27225.5, 14854.3, 3, 17
2.500, 7.250, 3294328.0, 18937.1, 18937.1, 8851.1, 3, 17
2.500, 7.300, 4033932.0, 34106.4, 34106.4, 7637.7, 3, 17
2.500, 7.350, 5024232.5, 35067.3, 35067.3, 8626.0, 3, 17
2.500, 7.400, 4950923.6, 30490.1, 30490.1, 8683.4, 3, 17
2.500, 7.450, -840440.0, 22272.5, 22272.5, 13912.5, 3, 17
2.500, 7.500, 6708938.0, 40549.7, 40549.7, 9019.7, 3, 18
2.500, 7.550, 4412169.7, 32546.0, 32546.0, 8064.9, 3, 17
2.500, 7.600, 4745855.6, 27128.3, 27128.3, 6828.3, 3, 17
2.500, 7.650, 3327455.4, 24663.9, 24663.9, 6853.5, 3, 17
2.500, 7.700, 1734220.7, 21120.8, 21120.8, 6885.1, 3, 17
2.500, 7.750, 5395469.6, 31928.2, 31928.2, 6753.8, 3, 17
2.500, 7.800, 2100765.1, 17725.9, 17725.9, 6203.4, 3, 17
2.500, 7.850, 5620560.2, 47845.2, 47845.2, 16454.7, 3, 17
2.500, 7.900, 4225537.9, 33276.3, 33276.3, 8472.3, 3, 17
2.500, 7.950, 5566555.4, 35691.0, 35691.0, 10470.0, 3, 17
2.500, 8.000, 6429735.9, 35925.5, 35925.5, 10802.8, 3, 17
2.500, 8.050, 2264820.8, 18321.5, 18321.5, 6038.3, 3, 17
2.500, 8.100, 3261847.2, 49739.3, 49739.3, 12463.5, 3, 17
2.500, 8.150, 5391185.8, 49839.1, 49839.1, 12455.5, 3, 17
2.500, 8.200, 3425021.9, 23582.8, 23582.8, 7491.1, 3, 17
2.500, 8.250, 3795987.5, 30390.6, 30390.6, 10026.9, 3, 17
2.500, 8.300, 5667340.0, 32769.6, 32769.6, 10492.7, 3, 17
2.500, 8.350, 4451952.5, 35957.8, 35957.8, 10784.4, 3, 17
2.500, 8.400, 753363.5, 15059.2, 15059.2, 5724.3, 3, 17
2.500, 8.450, 5042766.5, 41104.6, 41104.6, 9990.6, 3, 17
2.500, 8.500, 3404779.3, 24388.8, 24388.8, 5886.8, 3, 17
2.500, 8.550, 4842704.8, 30654.9, 30654.9, 6913.0, 3, 17
2.500, 8.600, 2323510.0, 20599.3, 20599.3, 5202.4, 3, 17
2.500, 8.650, 1115873.0, 15377.1, 15377.1, 6029.1, 3, 17
2.500, 8.700, 6242790.1, 49027.4, 49027.4, 14674.2, 3, 17
2.500, 8.750, 4306646.3, 27990.0, 27990.0, 8595.4, 3, 17
2.500, 8.800, 2966425.7, 39081.2, 39081.2, 10894.4, 3, 17
2.500, 8.850, 3078996.3, 16508.5, 16508.5, 4168.2, 3, 17
2.500, 8.900, 3205847.8, 29871.5, 29871.5, 8231.2, 3, 17
2.500, 8.950, 1969049.4, 17171.9, 17171.9, 4878.4, 3, 17
2.500, 9.000, 3060611.6, 25424.7, 25424.7, 9166.2, 3, 17
2.500, 9.050, 5172102.1, 32830.2, 32830.2, 11241.3, 3, 17
2.500, 9.100, 4708277.8, 43738.0, 43738.0, 12702.6, 3, 18
2.500, 9.150, 5949717.4, 40686.3, 40686.3, 14896.5, 3, 17
2.500, 9.200, 3804156.3, 31042.0, 31042.0, 9761.0, 3, 17
2.500, 9.250, 2813609.0, 23295.0, 23295.0, 7072.4, 3, 17
2.500, 9.300, 1647644.2, 21093.6, 21093.6, 6915.0, 3, 17
2.500, 9.350, 2950576.0, 29958.3, 29958.3, 9546.9, 3, 17
2.500, 9.400, 420078.5, 17673.3, 17673.3, 5574.3, 3, 17
2.500, 9.450, 1423146.6, 28804.8, 28804.8, 9290.8, 3, 17
2.500, 9.500, 3553191.6, 21532.8, 21532.8, 5007.4, 3, 17
2.550, 0.500, 19128071.9, 60704.8, 60704.8, 6792.9, 3, 17
2.550, 0.550, 20032407.5, 63087.2, 63087.2, 7159.6, 3, 17
2.550, 0.600, 20785124.4, 66099.3, 66099.3, 7466.6, 3, 17
2.550, 0.650, 21942558.4, 68852.2, 68852.2, 8187.1, 3, 17
2.550, 0.700, -9628953.5, 67497.0, 67497.0, 135615.7, 3, 17
2.550, 0.750, -17173017.8, 85709.3, 85709.3, 128947.6, 3, 17
2.550, 0.800, 28384138.0, 88400.4, 88400.4, 10416.7, 3, 17
2.550, 0.850, 24660747.9, 91592.9, 91592.9, 19967.2, 3, 17
2.550, 0.900, -90003647.5, 20367.5, 20367.5, 154268.5, 3, 17
2.550, 0.950, 64464860.5, 350820.1, 350820.1, 105604.3, 3, 17
2.550, 1.000, 720821769.4, 5060507.3, 5060507.3, 1682568.0, 3, 17
2.550, 1.050, 77670080.2, 750028.7, 750028.7, 164456.8, 3, 18
2.550, 1.100, 211975029.1, 916799.1, 916799.1, 166244.0, 3, 17
2.550, 1.150, -72741727.6, 436507.2, 436507.2, 539669.1, 3, 17
2.550, 1.200, 35626819.1, 345990.4, 345990.4, 93357.4, 3, 17
2.550, 1.250, 4193821.6, 108552.7, 108552.7, 114554.1, 3, 17
2.550, 1.300, -100486335.5, 100948.5, 100948.5, 374539.4, 3, 17
2.550, 1.350, 272899070.9, 2400359.0, 2400359.0, 677386.6, 3, 17
2.550, 1.400, 282091234.6, 2942318.2, 2942318.2, 1017906.1, 3, 17
2.550, 1.450, 802125592.0, 5894301.0, 5894301.0, 1511566.6, 3, 17
2.550, 1.500, 708359284.6, 5391805.5, 5391805.5, 1262961.6, 3, 17
2.550, 1.550, 73059594.6, 586866.5, 586866.5, 159500.2, 3, 17
2.550, 1.600, 41120356.1, 516011.7, 516011.7, 104242.6, 3, 17
2.550, 1.650, 176099583.6, 1184460.2, 1184460.2, 308537.4, 3, 17
2.550, 1.700, 18393960.5, 80102.9, 80102.9, 15991.9, 3, 17
2.550, 1.750, 127433226.7, 674458.7, 674458.7, 186757.2, 3, 17
2.550, 1.800, 114076600.4, 632094.0, 632094.0, 135420.4, 3, 17
2.550, 1.850, 95472929.6, 464428.4, 464428.4, 84099.1, 3, 17
2.550, 1.900, 28947236.2, 298597.4, 298597.4, 77838.2, 3, 17
2.550, 1.950, 33504562.7, 201739.9, 201739.9, 41298.3, 3, 17
2.550, 2.000, 450261124.4, 2552372.3, 2552372.3, 696711.2, 3, 17
2.550, 2.050, 530494069.4, 3326304.8, 3326304.8, 1025022.0, 3, 17
2.550, 2.100, 834544961.2, 4576401.4, 4576401.4, 1536776.0, 3, 17
2.550, 2.150, 64156070.5, 352367.7, 352367.7, 73577.8, 3, 17
2.550, 2.200, 52462253.8, 317430.0, 317430.0, 57038.7, 3, 17
2.550, 2.250, 64929857.2, 440209.8, 440209.8, 99847.3, 3, 17
2.550, 2.300, 70034268.7, 758297.2, 758297.2, 141321.5, 3, 17
2.550, 2.350, 459334514.9, 3598435.4, 3598435.4, 764488.9, 3, 17
2.550, 2.400, 2272862393.2, 9579017.7, 9579017.7, 2012021.1, 3, 17
2.550, 2.450, 407591687.3, 4892562.8, 4892562.8, 1198348.6, 3, 17
2.550, 2.500, 371857951.8, 1845072.3, 1845072.3, 439231.4, 3, 17
2.550, 2.550, 597382957.2, 2086867.9, 2086867.9, 281612.3, 3, 17
2.550, 2.600, 349540922.0, 1930634.6, 1930634.6, 460536.2, 3, 17
2.550, 2.650, 120943724.4, 481030.3, 481030.3, 81620.1, 3, 18
2.550, 2.700, 39723987.4, 215304.7, 215304.7, 45716.8, 3, 17
2.550, 2.750, 28292842.5, 101610.0, 101610.0, 15033.9, 3, 17
2.550, 2.800, 72111233.5, 322012.7, 322012.7, 89991.5, 3, 17
2.550, 2.850, 27585267.7, 163656.4, 163656.4, 29083.9, 3, 17
2.550, 2.900, 19185066.0, 68628.1, 68628.1, 11037.5, 3, 17
2.550, 2.950, 16124257.4, 57501.7, 57501.7, 9257.6, 3, 17
2.550, 3.000, 13229722.4, 49450.7, 49450.7, 9471.0, 3, 17
2.550, 3.050, 12043280.4, 42634.3, 42634.3, 8331.6, 3, 17
2.550, 3.100, 7210455.8, 35777.5, 35777.5, 8380.8, 3, 17
2.550, 3.150, 3079219.8, 25064.2, 25064.2, 8342.3, 3, 17
2.550, 3.200, -5886253.9, 10587.1, 10587.1, 14383.0, 3, 17
2.550, 3.250, -27014923.5, -23907.2, -23907.2, 33295.1, 3, 17
2.550, 3.300, -989745111.9, -76950.2, -76950.2, 2746447.4, 3, 17
2.550, 3.350, -27507724.2, -17926.8, -17926.8, 55822.7, 3, 17
2.550, 3.400, 3980045.9, 44572.5, 44572.5, 16061.9, 3, 17
2.550, 3.450, 4524891.0, 24348.4, 24348.4, 6906.0, 3, 17
2.550, 3.500, 4297368.8, 24179.0, 24179.0, 5370.5, 3, 17
2.550, 3.550, 5273504.3, 23101.8, 23101.8, 4777.6, 3, 17
2.550, 3.600, 5443170.5, 24154.1, 24154.1, 5283.8, 3, 17
2.550, 3.650, 4372530.0, 20031.1, 20031.1, 4197.1, 3, 17
2.550, 3.700, 5223195.7, 21640.1, 21640.1, 4405.7, 3, 17
2.550, 3.750, 3788311.5, 19663.9, 19663.9, 5093.1, 3, 17
2.550, 3.800, 3939758.2, 16514.5, 16514.5, 3675.5, 3, 17
2.550, 3.850, 3138986.0, 16081.8, 16081.8, 4398.6, 3, 17
2.550, 3.900, 2116253.3, 15357.1, 15357.1, 4495.9, 3, 17
2.550, 3.950, 1592470.5, 16135.4, 16135.4, 5652.6, 3, 17
2.550, 4.000, -14715940.6, 7322.9, 7322.9, 38186.0, 3, 17
2.550, 4.050, 1602131.8, 15111.9, 15111.9, 5373.4, 3, 17
2.550, 4.100, 2135220.3, 13248.9, 13248.9, 4115.6, 3, 17
2.550, 4.150, 309788.8, 10658.1, 10658.1, 4023.7, 3, 17
2.550, 4.200, -1580633.5, 9435.5, 9435.5, 5537.1, 3, 17
2.550, 4.250, -2879127.5, 1956.9, 1956.9, 4108.3, 3, 18
2.550, 4.300, -5493532.1, 745.2, 745.2, 5608.4, 3, 17
2.550, 4.350, -7484378.8, -6781.4, -6781.4, 4458.9, 3, 17
2.550, 4.400, -8534047.9, -11637.7, -11637.7, 4780.2, 3, 17
2.550, 4.450, -11121025.5, -18559.1, -18559.1, 4442.6, 3, 17
2.550, 4.500, -14063675.0, -25961.9, -25961.9, 4381.0, 3, 17
2.550, 4.550, -18073941.4, -33671.8, -33671.8, 5259.1, 3, 17
2.550, 4.600, -26201692.5, -47356.0, -47356.0, 14630.7, 3, 17
2.550, 4.650, -29350987.4, -58660.5, -58660.5, 6144.4, 3, 17
2.550, 4.700, -42473034.8, -83143.1, -83143.1, 14267.5, 3, 17
2.550, 4.750, -63577309.1, -118019.9, -118019.9, 25843.2, 3, 17
2.550, 4.800, -128115076.1, -208886.1, -208886.1, 83955.7, 3, 17
2.550, 4.850, -5973092353.5, -505225.3, -505225.3, 26907912.2, 3, 17
2.550, 4.900, -3047127194.3, -409833.8, -409833.8, 16719663.0, 3, 17
2.550, 4.950, -116136091.6, -193097.1, -193097.1, 74305.0, 3, 17
2.550, 5.000, -58815683.6, -109268.7, -109268.7, 23512.6, 3, 17
2.550, 5.050, -39645275.6, -86728.0, -86728.0, 8746.5, 3, 17
2.550, 5.100, -27948281.7, -54185.2, -54185.2, 7990.7, 3, 17
2.550, 5.150, -20069565.3, -35895.9, -35895.9, 5701.7, 3, 17
2.550, 5.200, -19232312.8, -32345.6, -32345.6, 8100.4, 3, 17
2.550, 5.250, -11648091.3, -7211.0, -7211.0, 8030.1, 3, 17
2.550, 5.300, -11002509.3, -17625.2, -17625.2, 4233.9, 3, 17
2.550, 5.350, 8391161.4, 72849.2, 72849.2, 30102.0, 3, 17
2.550, 5.400, -4224321.3, -467.9, -467.9, 4274.1, 3, 17
2.550, 5.450, -2257658.8, 4548.2, 4548.2, 4590.7, 3, 17
2.550, 5.500, -3237579.9, -2696.8, -2696.8, 2391.2, 3, 17
2.550, 5.550, -2027712.2, 14305.8, 14305.8, 6709.2, 3, 17
2.550, 5.600, -1620197.5, 3852.8, 3852.8, 3326.8, 3, 17
2.550, 5.650, -1218692.4, 7669.7, 7669.7, 4632.8, 3, 17
2.550, 5.700, 181783.3, 14556.7, 14556.7, 6284.1, 3, 17
2.550, 5.750, 1200258.3, 9529.8, 9529.8, 4220.5, 3, 17
2.550, 5.800, 408986.1, 8304.1, 8304.1, 4811.8, 3, 17
2.550, 5.850, 209204.3, 9558.8, 9558.8, 3611.3, 3, 18
2.550, 5.900, -1946616.5, 10014.2, 10014.2, 8676.7, 3, 17
2.550, 5.950, -3965797.5, -1946.0, -1946.0, 5292.3, 3, 17
2.550, 6.000, -26998808.5, 59269.7, 59269.7, 125329.1, 3, 17
2.550, 6.050, -491307346.7, -25284.5, -25284.5, 1756467.0, 3, 17
2.550, 6.100, -6195342.1, 3064.3, 3064.3, 7313.7, 3, 17
2.550, 6.150, -4212458.1, 1288.9, 1288.9, 8030.6, 3, 17
2.550, 6.200, -1268801.5, 5241.0, 5241.0, 3523.7, 3, 17
2.550, 6.250, -711132.4, 8709.5, 8709.5, 5076.5, 3, 17
2.550, 6.300, 1019823.5, 10172.7, 10172.7, 3389.3, 3, 17
2.550, 6.350, -216997.1, 7478.5, 7478.5, 3050.7, 3, 17
2.550, 6.400, 780850.1, 9674.4, 9674.4, 3839.9, 3, 17
2.550, 6.450, 1208643.3, 14200.8, 14200.8, 4338.1, 3, 17
2.550, 6.500, 1359928.7, 11511.9, 11511.9, 2931.4, 3, 17
2.550, 6.550, 2749629.3, 17630.1, 17630.1, 5622.6, 3, 17
2.550, 6.600, 1812581.9, 21156.7, 21156.7, 6734.7, 3, 17
2.550, 6.650, 2244538.2, 15227.2, 15227.2, 3454.4, 3, 17
2.550, 6.700, 3550911.0, 26366.6, 26366.6, 7972.1, 3, 17
2.550, 6.750, 2299730.2, 17621.0, 17621.0, 5281.4, 3, 17
2.550, 6.800, 3414404.0, 43896.2, 43896.2, 10129.6, 3, 17
2.550, 6.850, 3492632.8, 45043.3, 45043.3, 12418.8, 3, 17
2.550, 6.900, 1629759.6, 10802.4, 10802.4, 4309.3, 3, 17
2.550, 6.950, 2619408.0, 26998.7, 26998.7, 10590.3, 3, 17
2.550, 7.000, 1681983.4, 11371.8, 11371.8, 4535.6, 3, 17
2.550, 7.050, 5721686.2, 57130.4, 57130.4, 17105.1, 3, 17
2.550, 7.100, 4460796.5, 36866.5, 36866.5, 7985.9, 3, 17
2.550, 7.150, 2733970.8, 16007.5, 16007.5, 4996.6, 3, 17
2.550, 7.200, 518637.3, 25117.1, 25117.1, 13132.9, 3, 17
2.550, 7.250, 1060870.8, 18569.9, 18569.9, 9444.6, 3, 17
2.550, 7.300, 1287010.3, 12434.6, 12434.6, 5161.1, 3, 17
2.550, 7.350, 1344961.0, 11018.4, 11018.4, 2743.9, 3, 17
2.550, 7.400, 1506361.4, 12072.2, 12072.2, 4883.9, 3, 17
2.550, 7.450, -2986880.5, 8121.4, 8121.4, 11230.8, 3, 17
2.550, 7.500, 3668957.9, 20011.5, 20011.5, 5500.1, 3, 18
2.550, 7.550, 2002675.3, 12995.6, 12995.6, 5018.3, 3, 17
2.550, 7.600, 1972633.1, 12967.2, 12967.2, 4034.3, 3, 17
2.550, 7.650, 1484903.4, 16277.6, 16277.6, 5601.5, 3, 17
2.550, 7.700, -52958.9, 4873.3, 4873.3, 2490.1, 3, 17
2.550, 7.750, 1834611.0, 13463.7, 13463.7, 3389.2, 3, 17
2.550, 7.800, 20648.0, 20655.5, 20655.5, 6233.6, 3, 17
2.550, 7.850, 3995474.0, 48776.0, 48776.0, 19413.7, 3, 17
2.550, 7.900, 733592.7, 10491.7, 10491.7, 3671.2, 3, 17
2.550, 7.950, 2867849.7, 20931.8, 20931.8, 7619.2, 3, 17
2.550, 8.000, 4544384.9, 39272.2, 39272.2, 12886.7, 3, 17
2.550, 8.050, -977413.4, 3918.6, 3918.6, 2793.8, 3, 17
2.550, 8.100, 269923.1, 19447.6, 19447.6, 7377.5, 3, 17
2.550, 8.150, 2552200.6, 19173.2, 19173.2, 7239.6, 3, 17
2.550, 8.200, 1105072.7, 11667.6, 11667.6, 4724.6, 3, 17
2.550, 8.250, 3670285.6, 27785.8, 27785.8, 8921.8, 3, 17
2.550, 8.300, 3760941.6, 28404.3, 28404.3, 9871.7, 3, 17
2.550, 8.350, 2151442.9, 37210.0, 37210.0, 13046.7, 3, 17
2.550, 8.400, -998177.5, 5954.6, 5954.6, 3299.8, 3, 17
2.550, 8.450, 1346506.4, 14619.3, 14619.3, 4039.3, 3, 17
2.550, 8.500, 2358604.9, 13104.1, 13104.1, 4365.9, 3, 17
2.550, 8.550, 1625945.8, 11759.1, 11759.1, 2982.7, 3, 17
2.550, 8.600, 875268.8, 10482.7, 10482.7, 3960.6, 3, 17
2.550, 8.650, 540869.5, 14864.8, 14864.8, 7070.9, 3, 17
2.550, 8.700, 2703287.9, 25827.8, 25827.8, 7698.2, 3, 17
2.550, 8.750, 1811149.6, 16083.4, 16083.4, 4477.6, 3, 17
2.550, 8.800, 203073.4, 11138.3, 11138.3, 5190.0, 3, 17
2.550, 8.850, 3093249.6, 18672.6, 18672.6, 4722.1, 3, 17
2.550, 8.900, 1010841.3, 14122.9, 14122.9, 5110.6, 3, 17
2.550, 8.950, 875780.0, 7409.6, 7409.6, 2777.6, 3, 17
2.550, 9.000, 1797070.0, 35311.5, 35311.5, 12968.3, 3, 17
2.550, 9.050, 1772903.1, 21615.5, 21615.5, 8512.5, 3, 17
2.550, 9.100, 3163404.6, 30437.8, 30437.8, 8363.5, 3, 18
2.550, 9.150, 3727225.3, 29846.3, 29846.3, 10546.4, 3, 17
2.550, 9.200, 3164849.1, 33144.0, 33144.0, 12127.9, 3, 17
2.550, 9.250, 248034.4, 12017.5, 12017.5, 4948.3, 3, 17
2.550, 9.300, 560470.7, 18673.5, 18673.5, 6644.6, 3, 17
2.550, 9.350, 772060.1, 15914.3, 15914.3, 5659.9, 3, 17
2.550, 9.400, -807729.7, 8011.2, 8011.2, 4254.5, 3, 17
2.550, 9.450, -366057.4, 12753.1, 12753.1, 7292.2, 3, 17
2.550, 9.500, 2155680.5, 15201.4, 15201.4, 4088.4, 3, 17
2.600, 0.500, 12274041.7, 39347.4, 39347.4, 4372.9, 4, 17
2.600, 0.550, 12736141.7, 42200.9, 42200.9, 5072.7, 4, 17
2.600, 0.600, 13302568.0, 41944.6, 41944.6, 4919.4, 4, 17
2.600, 0.650, 13886132.4, 43436.2, 43436.2, 4805.6, 4, 17
2.600, 0.700, -14806640.2, 41788.2, 41788.2, 117191.4, 4, 17
2.600, 0.750, -5809142.7, 63166.5, 63166.5, 91321.2, 4, 17
2.600, 0.800, 18381574.2, 57313.7, 57313.7, 5686.3, 4, 17
2.600, 0.850, 10526167.3, 55315.0, 55315.0, 20151.9, 4, 17
2.600, 0.900, -98312516.0, -16091.4, -16091.4, 151700.9, 4, 17
2.600, 0.950, 34852578.8, 277617.8, 277617.8, 77919.2, 4, 17
2.600, 1.000, 297510170.8, 2589082.2, 2589082.2, 807528.6, 4, 17
2.600, 1.050, 38825890.1, 429773.7, 429773.7, 129648.2, 4, 18
2.600, 1.100, 125198931.2, 533958.6, 533958.6, 93045.8, 4, 17
2.600, 1.150, -130396570.5, 543669.2, 543669.2, 604437.8, 4, 17
2.600, 1.200, 830069.9, 212356.1, 212356.1, 108527.7, 4, 17
2.600, 1.250, 11275899.0, 210870.0, 210870.0, 93639.5, 4, 17
2.600, 1.300, -111824948.1, 533181.7, 533181.7, 559931.6, 4, 17
2.600, 1.350, 245687053.6, 4945273.2, 4945273.2, 1173273.5, 4, 17
2.600, 1.400, 544477905.7, 6225135.9, 6225135.9, 1506472.7, 4, 17
2.600, 1.450, 445198612.4, 2990158.2, 2990158.2, 816718.1, 4, 17
2.600, 1.500, 396434819.6, 2815937.0, 2815937.0, 663143.3, 4, 17
2.600, 1.550, 37327795.0, 333345.6, 333345.6, 105340.7, 4, 17
2.600, 1.600, 26447739.7, 295195.8, 295195.8, 60641.2, 4, 17
2.600, 1.650, 105472875.4, 690559.6, 690559.6, 178530.5, 4, 17
2.600, 1.700, 11589541.1, 53929.4, 53929.4, 9229.0, 4, 17
2.600, 1.750, 94524387.6, 474677.5, 474677.5, 127799.4, 4, 17
2.600, 1.800, 88015350.3, 397454.0, 397454.0, 67265.5, 4, 17
2.600, 1.850, 78846341.6, 331122.5, 331122.5, 62359.1, 4, 17
2.600, 1.900, 20860047.2, 215022.7, 215022.7, 58732.4, 4, 17
2.600, 1.950, 17524145.3, 104036.3, 104036.3, 20897.9, 4, 17
2.600, 2.000, 233050018.2, 1235891.6, 1235891.6, 321672.8, 4, 17
2.600, 2.050, 312788337.0, 2114625.6, 2114625.6, 619707.2, 4, 17
2.600, 2.100, 473814643.5, 2694036.6, 2694036.6, 857814.9, 4, 17
2.600, 2.150, 26300741.6, 145211.5, 145211.5, 27999.0, 4, 17
2.600, 2.200, 33008238.3, 202286.8, 202286.8, 44818.6, 4, 17
2.600, 2.250, 47782790.8, 314451.3, 314451.3, 72459.9, 4, 17
2.600, 2.300, 41927937.7, 417539.9, 417539.9, 79904.6, 4, 17
2.600, 2.350, 278628687.9, 1948775.8, 1948775.8, 417384.5, 4, 17
2.600, 2.400, 1233329965.0, 5073130.4, 5073130.4, 1015142.5, 4, 17
2.600, 2.450, 218340971.5, 2573300.0, 2573300.0, 655074.5, 4, 17
2.600, 2.500, 71294438.9, 582742.6, 582742.6, 114609.6, 4, 17
2.600, 2.550, 323277523.9, 1951641.0, 1951641.0, 526632.4, 4, 17
2.600, 2.600, 451308610.2, 1886197.5, 1886197.5, 269967.6, 4, 17
2.600, 2.650, 247509160.7, 1148823.1, 1148823.1, 245217.0, 4, 18
2.600, 2.700, 51070729.6, 511705.8, 511705.8, 120676.8, 4, 17
2.600, 2.750, 19637834.5, 68898.3, 68898.3, 8748.2, 4, 17
2.600, 2.800, 51134354.9, 292880.9, 292880.9, 70499.2, 4, 17
2.600, 2.850, 18548654.4, 149022.1, 149022.1, 22233.0, 4, 17
2.600, 2.900, 10284958.3, 35553.2, 35553.2, 5337.1, 4, 17
2.600, 2.950, 8280991.9, 29046.7, 29046.7, 4553.7, 4, 17
2.600, 3.000, 5877714.8, 21488.8, 21488.8, 4426.4, 4, 17
2.600, 3.050, 4261389.3, 17025.5, 17025.5, 4478.8, 4, 17
2.600, 3.100, 542480.4, 14588.0, 14588.0, 4747.5, 4, 17
2.600, 3.150, -2871041.0, -425.7, -425.7, 3969.5, 4, 17
2.600, 3.200, -8099693.9, -511.7, -511.7, 10875.1, 4, 17
2.600, 3.250, -24036520.6, -16025.9, -16025.9, 29760.3, 4, 17
2.600, 3.300, -910492332.0, -26786.9, -26786.9, 2553037.5, 4, 17
2.600, 3.350, -29113516.9, -25728.8, -25728.8, 53435.0, 4, 17
2.600, 3.400, -471648.2, 27987.4, 27987.4, 13726.3, 4, 17
2.600, 3.450, -491588.3, 9961.9, 9961.9, 5642.0, 4, 17
