# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
1.250, 6.550, 2798568.4, 53427.3, 53427.3, 19394.4, 5, 17
1.250, 6.600, -1473356.4, 12782.6, 12782.6, 4981.6, 5, 17
1.250, 6.650, 274123.0, 19996.6, 19996.6, 5860.2, 5, 17
1.250, 6.700, 3813997.4, 34880.1, 34880.1, 10036.2, 5, 17
1.250, 6.750, -111827.8, 15323.1, 15323.1, 7175.2, 5, 17
1.250, 6.800, -845779.5, 12240.8, 12240.8, 5456.4, 5, 17
1.250, 6.850, 1228519.5, 19671.4, 19671.4, 6021.8, 5, 17
1.250, 6.900, -786279.1, 7771.6, 7771.6, 4057.1, 5, 17
1.250, 6.950, 1190491.3, 24647.4, 24647.4, 7231.1, 5, 17
1.250, 7.000, -1780419.0, 5983.4, 5983.4, 3957.9, 5, 17
1.250, 7.050, -1587484.8, 2207.2, 2207.2, 2437.4, 5, 17
1.250, 7.100, 270011.8, 13790.5, 13790.5, 4836.8, 5, 17
1.250, 7.150, -1312365.2, 12738.3, 12738.3, 5600.9, 5, 17
1.250, 7.200, -3297096.2, 5411.5, 5411.5, 4552.4, 5, 17
1.250, 7.250, -2370803.9, -1235.5, -1235.5, 2554.9, 5, 18
1.250, 7.300, 905469.2, 20154.3, 20154.3, 7319.1, 5, 17
1.250, 7.350, 2522021.0, 29031.0, 29031.0, 10476.1, 5, 17
1.250, 7.400, 777575.9, 12084.8, 12084.8, 6488.3, 5, 17
1.250, 7.450, -1510139.8, 7548.5, 7548.5, 5506.7, 5, 17
1.250, 7.500, -656720.3, 11371.6, 11371.6, 6890.6, 5, 17
1.250, 7.550, -617096.8, 12724.3, 12724.3, 7540.0, 5, 17
1.250, 7.600, 2410191.1, 27879.6, 27879.6, 11950.5, 5, 17
1.250, 7.650, -381272.8, 13848.6, 13848.6, 6064.7, 5, 17
1.250, 7.700, -1723081.8, 329.3, 329.3, 1529.2, 5, 17
1.250, 7.750, 3203609.7, 38826.0, 38826.0, 12435.8, 5, 17
1.250, 7.800, 970788.8, 31273.9, 31273.9, 9601.6, 5, 17
1.250, 7.850, -2076166.6, 5534.6, 5534.6, 3379.0, 5, 17
1.250, 7.900, 2906573.6, 30148.1, 30148.1, 10974.1, 5, 17
1.250, 7.950, 492020.1, 15578.5, 15578.5, 4692.2, 5, 17
1.250, 8.000, 1002308.4, 15315.9, 15315.9, 6381.7, 5, 17
1.250, 8.050, 45716.6, 25292.6, 25292.6, 10347.2, 5, 17
1.250, 8.100, -2544346.8, 3647.4, 3647.4, 4044.1, 5, 17
1.250, 8.150, 571044.2, 21245.9, 21245.9, 9070.7, 5, 17
1.250, 8.200, -1568245.1, 12906.7, 12906.7, 5614.6, 5, 17
1.250, 8.250, -611987.7, 19675.2, 19675.2, 8110.1, 5, 17
1.250, 8.300, 293966.8, 11883.5, 11883.5, 5251.0, 5, 17
1.250, 8.350, 671442.7, 17191.3, 17191.3, 7780.2, 5, 17
1.250, 8.400, 51122.3, 15314.7, 15314.7, 5069.7, 5, 17
1.250, 8.450, 3782379.0, 38278.4, 38278.4, 11558.2, 5, 17
1.250, 8.500, -1855764.2, 1018.0, 1018.0, 2835.8, 5, 17
1.250, 8.550, -104375.3, 20195.7, 20195.7, 8890.0, 5, 17
1.250, 8.600, -238155.3, 17901.2, 17901.2, 8619.4, 5, 17
1.250, 8.650, 2013972.6, 24310.4, 24310.4, 9597.4, 5, 17
1.250, 8.700, -245126.8, 12473.4, 12473.4, 5360.2, 5, 17
1.250, 8.750, -1833455.9, 3907.2, 3907.2, 4446.6, 5, 17
1.250, 8.800, 233714.6, 12429.4, 12429.4, 5741.9, 5, 17
1.250, 8.850, -756698.1, 11690.6, 11690.6, 7017.7, 5, 18
1.250, 8.900, 1397316.4, 13249.5, 13249.5, 5392.6, 5, 17
1.250, 8.950, 1585039.0, 29801.4, 29801.4, 10695.9, 5, 17
1.250, 9.000, -728424.0, 15396.3, 15396.3, 7644.2, 5, 17
1.250, 9.050, -1654984.6, 9546.4, 9546.4, 5573.0, 5, 17
1.250, 9.100, -1472893.3, 4185.0, 4185.0, 4305.4, 5, 17
1.250, 9.150, -437151.2, 21152.8, 21152.8, 9083.2, 5, 17
1.250, 9.200, -1483712.7, 10547.2, 10547.2, 4649.9, 5, 17
1.250, 9.250, -403183.4, 10257.0, 10257.0, 4535.3, 5, 17
1.250, 9.300, 968060.3, 16159.4, 16159.4, 5762.5, 5, 17
1.250, 9.350, 418175.6, 19243.8, 19243.8, 8017.6, 5, 17
1.250, 9.400, -1078265.0, 11569.9, 11569.9, 5974.0, 5, 17
1.250, 9.450, -267370.1, 6569.3, 6569.3, 3989.1, 5, 17
1.250, 9.500, 428003.9, 21168.3, 21168.3, 9993.8, 5, 17
1.300, 0.500, 2247222.7, 16129.8, 16129.8, 5759.4, 4, 17
1.300, 0.550, -1367107.0, 17151.1, 17151.1, 6655.8, 4, 17
1.300, 0.600, -1073522.6, 14054.3, 14054.3, 6974.9, 4, 17
1.300, 0.650, -1466833.2, 7476.7, 7476.7, 5029.5, 4, 17
1.300, 0.700, -418314.1, 33643.8, 33643.8, 12338.3, 4, 17
1.300, 0.750, -1917583.4, 30601.9, 30601.9, 19340.7, 4, 17
1.300, 0.800, 28417739.3, 140043.4, 140043.4, 47089.3, 4, 18
1.300, 0.850, 472544052.6, 3412939.7, 3412939.7, 797124.3, 4, 17
1.300, 0.900, 7058942679.7, 30263307.6, 30263307.6, 5595472.0, 4, 17
1.300, 0.950, 389738908.8, 7233384.3, 7233384.3, 1643955.2, 4, 17
1.300, 1.000, 471999798.4, 3615897.7, 3615897.7, 1270668.7, 4, 17
1.300, 1.050, 82740780.3, 702079.7, 702079.7, 199759.4, 4, 17
1.300, 1.100, 423103315.6, 1464251.3, 1464251.3, 215122.6, 4, 17
1.300, 1.150, 3091642123.4, 23246735.3, 23246735.3, 7380279.0, 4, 17
1.300, 1.200, 322025126.2, 4871913.0, 4871913.0, 825957.7, 4, 17
1.300, 1.250, 1258643356.7, 11889366.4, 11889366.4, 2541567.1, 4, 17
1.300, 1.300, 6117569377.2, 26935955.2, 26935955.2, 5078551.1, 4, 17
1.300, 1.350, 3127193275.5, 25850557.6, 25850557.6, 5537140.4, 4, 17
1.300, 1.400, 3192207119.8, 39643848.9, 39643848.9, 9567900.7, 4, 17
1.300, 1.450, 792111040.0, 10257001.1, 10257001.1, 2207575.4, 4, 17
1.300, 1.500, 810041541.4, 10584129.3, 10584129.3, 2162529.4, 4, 17
1.300, 1.550, 482802702.4, 2385909.4, 2385909.4, 414381.0, 4, 17
1.300, 1.600, 257182831.4, 1270501.1, 1270501.1, 204545.6, 4, 17
1.300, 1.650, 75129820.2, 543134.7, 543134.7, 184716.3, 4, 17
1.300, 1.700, 14893040.4, 56823.0, 56823.0, 10227.4, 4, 17
1.300, 1.750, 53583456.9, 295823.3, 295823.3, 82945.7, 4, 17
1.300, 1.800, 111765671.0, 721213.8, 721213.8, 154672.8, 4, 17
1.300, 1.850, 325213156.1, 2252622.2, 2252622.2, 620228.4, 4, 17
1.300, 1.900, 547769540.5, 2397037.0, 2397037.0, 708462.2, 4, 17
1.300, 1.950, 38038134.0, 272741.8, 272741.8, 53105.6, 4, 17
1.300, 2.000, 525113331.5, 5589490.9, 5589490.9, 1637555.3, 4, 17
1.300, 2.050, 253239945.1, 4529567.8, 4529567.8, 974588.8, 4, 17
1.300, 2.100, 28069111.6, 319588.6, 319588.6, 80272.3, 4, 17
1.300, 2.150, 5372642.8, 56490.0, 56490.0, 19100.0, 4, 17
1.300, 2.200, 5476459.5, 27574.8, 27574.8, 7217.4, 4, 17
1.300, 2.250, 1846037.1, 25023.3, 25023.3, 7344.2, 4, 17
1.300, 2.300, 5208884.7, 32218.5, 32218.5, 9086.0, 4, 17
1.300, 2.350, 5597609.7, 90440.4, 90440.4, 21393.0, 4, 17
1.300, 2.400, 32842842.5, 162077.8, 162077.8, 36267.8, 4, 18
1.300, 2.450, 2905126.3, 115297.5, 115297.5, 27787.8, 4, 17
1.300, 2.500, 149131.0, 18156.9, 18156.9, 6874.7, 4, 17
1.300, 2.550, 28521671.8, 195139.9, 195139.9, 55937.0, 4, 17
1.300, 2.600, 20699869.5, 200490.4, 200490.4, 51233.2, 4, 17
1.300, 2.650, 28057703.9, 158785.6, 158785.6, 46571.4, 4, 17
1.300, 2.700, 2063274.5, 75040.1, 75040.1, 18310.4, 4, 17
1.300, 2.750, 1393746.2, 23534.1, 23534.1, 8548.5, 4, 17
1.300, 2.800, 1029179.9, 19214.2, 19214.2, 6910.8, 4, 17
1.300, 2.850, 399901.5, 17861.9, 17861.9, 8880.4, 4, 17
1.300, 2.900, -997583.6, 8994.6, 8994.6, 4908.6, 4, 17
1.300, 2.950, 1498302.9, 22732.0, 22732.0, 9281.4, 4, 17
1.300, 3.000, 7995509.6, 130961.2, 130961.2, 40902.8, 4, 17
1.300, 3.050, 22324095.0, 130695.9, 130695.9, 44589.0, 4, 17
1.300, 3.100, 1196960.4, 11680.4, 11680.4, 4819.1, 4, 17
1.300, 3.150, 2698954.3, 18696.3, 18696.3, 6062.3, 4, 17
1.300, 3.200, 8542103.4, 44309.4, 44309.4, 14145.5, 4, 17
1.300, 3.250, 6923109.8, 49951.0, 49951.0, 10098.6, 4, 17
1.300, 3.300, 532657302.9, 3353219.8, 3353219.8, 966371.6, 4, 17
1.300, 3.350, 210195152.2, 3016905.7, 3016905.7, 740053.4, 4, 17
1.300, 3.400, 5726272.4, 33378.4, 33378.4, 9121.7, 4, 17
1.300, 3.450, -1153677.9, 14107.8, 14107.8, 5621.3, 4, 17
1.300, 3.500, 683300.5, 23988.8, 23988.8, 7398.0, 4, 17
1.300, 3.550, -659848.3, 7337.4, 7337.4, 3835.7, 4, 17
1.300, 3.600, 2532679.6, 20196.5, 20196.5, 6180.0, 4, 17
1.300, 3.650, -304768.5, 17395.9, 17395.9, 6174.6, 4, 17
1.300, 3.700, -1474888.5, 18172.9, 18172.9, 5404.9, 4, 17
1.300, 3.750, -1594261.4, 576.8, 576.8, 2910.8, 4, 17
1.300, 3.800, 8314.2, 12149.4, 12149.4, 5349.1, 4, 17
1.300, 3.850, -2018141.9, 8411.6, 8411.6, 7351.9, 4, 17
1.300, 3.900, 546377.7, 33279.7, 33279.7, 10828.6, 4, 17
1.300, 3.950, -688999.6, 26839.5, 26839.5, 11213.5, 4, 17
1.300, 4.000, 6402759.6, 89843.3, 89843.3, 25445.0, 4, 18
1.300, 4.050, -685756.0, 8573.3, 8573.3, 5158.4, 4, 17
1.300, 4.100, 4113199.4, 31969.9, 31969.9, 8466.6, 4, 17
1.300, 4.150, -1330812.0, 9129.4, 9129.4, 4111.4, 4, 17
1.300, 4.200, -370558.9, 7518.0, 7518.0, 2779.8, 4, 17
1.300, 4.250, 15273242.2, 90263.0, 90263.0, 23202.8, 4, 17
1.300, 4.300, -642374.3, 42067.2, 42067.2, 8599.0, 4, 17
1.300, 4.350, 715293.4, 21780.6, 21780.6, 7958.5, 4, 17
1.300, 4.400, 4128215.8, 30575.3, 30575.3, 9790.5, 4, 17
1.300, 4.450, 5655501.7, 86240.7, 86240.7, 25079.8, 4, 17
1.300, 4.500, -896836.8, 13644.8, 13644.8, 6690.6, 4, 17
1.300, 4.550, 236151.7, 15042.1, 15042.1, 5694.8, 4, 17
1.300, 4.600, 150515.0, 38400.6, 38400.6, 15598.4, 4, 17
1.300, 4.650, -367209.5, 11542.2, 11542.2, 5355.7, 4, 17
1.300, 4.700, -3112812.3, 2684.0, 2684.0, 4870.1, 4, 17
1.300, 4.750, -3789750.1, 6850.2, 6850.2, 5871.3, 4, 17
1.300, 4.800, -9502167.4, -7970.0, -7970.0, 8612.0, 4, 17
1.300, 4.850, -264227180.8, 15552.1, 15552.1, 1253999.9, 4, 17
1.300, 4.900, -220520378.0, -31286.5, -31286.5, 1078847.5, 4, 17
1.300, 4.950, -9889212.2, -12057.7, -12057.7, 8858.5, 4, 17
1.300, 5.000, -5601646.4, 1229.1, 1229.1, 5884.1, 4, 17
1.300, 5.050, -3290602.5, 2489.6, 2489.6, 4353.1, 4, 17
1.300, 5.100, -1420347.4, 10919.5, 10919.5, 6229.1, 4, 17
1.300, 5.150, -359477.8, 24904.3, 24904.3, 11008.9, 4, 17
1.300, 5.200, 3870188.9, 34293.1, 34293.1, 10968.1, 4, 17
1.300, 5.250, -2589811.1, 3062.3, 3062.3, 3388.2, 4, 17
1.300, 5.300, 969035.8, 19155.2, 19155.2, 6778.7, 4, 17
1.300, 5.350, -2195970.8, 4255.5, 4255.5, 4638.0, 4, 17
1.300, 5.400, -418047.7, 7997.8, 7997.8, 4324.5, 4, 17
1.300, 5.450, -1390846.8, 3179.9, 3179.9, 3346.2, 4, 17
1.300, 5.500, -154308.2, 11551.9, 11551.9, 4961.9, 4, 17
1.300, 5.550, -36383.0, 7902.9, 7902.9, 4017.7, 4, 17
1.300, 5.600, -650875.9, 19319.8, 19319.8, 8285.4, 4, 18
1.300, 5.650, 1783775.6, 13083.6, 13083.6, 5188.7, 4, 17
1.300, 5.700, -1201294.6, 10980.2, 10980.2, 3821.2, 4, 17
1.300, 5.750, -1393670.3, 2687.3, 2687.3, 2650.1, 4, 17
1.300, 5.800, -526910.6, 7039.8, 7039.8, 3876.9, 4, 17
1.300, 5.850, 2524843.1, 38193.2, 38193.2, 13163.9, 4, 17
1.300, 5.900, 978707.8, 18432.4, 18432.4, 7799.1, 4, 17
1.300, 5.950, -2463956.7, 3216.5, 3216.5, 3982.9, 4, 17
1.300, 6.000, -11278384.2, 59765.2, 59765.2, 66729.5, 4, 17
1.300, 6.050, 37682029.2, 2003464.8, 2003464.8, 428786.6, 4, 17
1.300, 6.100, 39672.0, 20380.1, 20380.1, 7421.8, 4, 17
1.300, 6.150, -2758103.6, 4854.3, 4854.3, 6047.3, 4, 17
1.300, 6.200, -691430.4, 4931.0, 4931.0, 4166.9, 4, 17
1.300, 6.250, -369966.1, 14381.6, 14381.6, 5197.0, 4, 17
1.300, 6.300, 1239521.0, 25368.3, 25368.3, 8870.1, 4, 17
1.300, 6.350, 408686.1, 30206.4, 30206.4, 9399.5, 4, 17
1.300, 6.400, -674389.2, 15013.1, 15013.1, 8258.5, 4, 17
1.300, 6.450, 1465923.8, 18661.0, 18661.0, 8562.7, 4, 17
1.300, 6.500, -3033232.2, 2780.4, 2780.4, 3266.1, 4, 17
1.300, 6.550, 414217.8, 26875.8, 26875.8, 9276.7, 4, 17
1.300, 6.600, -1868153.6, 1206.0, 1206.0, 3350.7, 4, 17
1.300, 6.650, 2120562.5, 24900.4, 24900.4, 7282.1, 4, 17
1.300, 6.700, 1546493.2, 16581.8, 16581.8, 6657.8, 4, 17
1.300, 6.750, -729303.0, 9059.9, 9059.9, 4197.3, 4, 17
1.300, 6.800, -2029440.6, 5889.1, 5889.1, 4497.3, 4, 17
1.300, 6.850, -912617.4, 5280.1, 5280.1, 3090.6, 4, 17
1.300, 6.900, -1856197.6, 1690.7, 1690.7, 3062.1, 4, 17
1.300, 6.950, 2129064.8, 29681.8, 29681.8, 11114.5, 4, 17
1.300, 7.000, -917550.4, 9456.4, 9456.4, 5200.2, 4, 17
1.300, 7.050, -1867382.4, 6296.9, 6296.9, 3626.9, 4, 17
1.300, 7.100, 2235799.8, 26343.4, 26343.4, 8450.0, 4, 17
1.300, 7.150, -368960.2, 18248.4, 18248.4, 6910.0, 4, 17
1.300, 7.200, -1565376.3, 12214.9, 12214.9, 7465.4, 4, 17
1.300, 7.250, -1227363.7, 14278.7, 14278.7, 6382.8, 4, 18
1.300, 7.300, -1511516.2, 9028.4, 9028.4, 5302.7, 4, 17
1.300, 7.350, -1163293.0, 7428.9, 7428.9, 4796.5, 4, 17
1.300, 7.400, 500986.9, 10542.2, 10542.2, 5979.1, 4, 17
1.300, 7.450, -2120835.1, 2580.0, 2580.0, 2852.5, 4, 17
1.300, 7.500, -1546557.2, 9747.5, 9747.5, 4402.0, 4, 17
1.300, 7.550, 8509.4, 13347.1, 13347.1, 7857.7, 4, 17
1.300, 7.600, 243866.8, 12378.9, 12378.9, 5307.5, 4, 17
1.300, 7.650, -272909.1, 6377.5, 6377.5, 3297.5, 4, 17
1.300, 7.700, 548568.0, 20971.7, 20971.7, 6021.9, 4, 17
1.300, 7.750, -12164.1, 16505.3, 16505.3, 5035.6, 4, 17
1.300, 7.800, 1057918.1, 14202.9, 14202.9, 6720.8, 4, 17
1.300, 7.850, -2996199.8, -2922.9, -2922.9, 1688.4, 4, 17
1.300, 7.900, 4754436.5, 37621.1, 37621.1, 10436.3, 4, 17
1.300, 7.950, 2328313.3, 21689.4, 21689.4, 8224.9, 4, 17
1.300, 8.000, 797509.9, 19618.6, 19618.6, 8334.0, 4, 17
1.300, 8.050, -1112014.4, 19287.3, 19287.3, 7427.0, 4, 17
1.300, 8.100, -1686837.0, 12667.1, 12667.1, 6962.8, 4, 17
1.300, 8.150, -267569.3, 20873.9, 20873.9, 9599.7, 4, 17
1.300, 8.200, 303994.3, 17572.7, 17572.7, 8351.2, 4, 17
1.300, 8.250, -921950.0, 13734.7, 13734.7, 5784.2, 4, 17
1.300, 8.300, -76323.8, 9499.1, 9499.1, 4152.9, 4, 17
1.300, 8.350, -1485458.2, 7890.3, 7890.3, 4624.1, 4, 17
1.300, 8.400, 1645714.5, 15703.7, 15703.7, 4916.6, 4, 17
1.300, 8.450, 2563601.7, 34450.4, 34450.4, 9073.9, 4, 17
1.300, 8.500, -1952055.1, 4215.3, 4215.3, 2403.1, 4, 17
1.300, 8.550, 187344.4, 19330.7, 19330.7, 9536.7, 4, 17
1.300, 8.600, 1525172.2, 19886.6, 19886.6, 7724.6, 4, 17
1.300, 8.650, 1733437.9, 14937.2, 14937.2, 5901.9, 4, 17
1.300, 8.700, -2631371.3, -2455.2, -2455.2, 2722.3, 4, 17
1.300, 8.750, -1704030.0, 12237.9, 12237.9, 4638.9, 4, 17
1.300, 8.800, 87930.0, 7028.3, 7028.3, 2819.6, 4, 17
1.300, 8.850, -833109.8, 8393.1, 8393.1, 6524.7, 4, 18
1.300, 8.900, -88794.1, 11190.7, 11190.7, 5023.5, 4, 17
1.300, 8.950, 52350.3, 25176.9, 25176.9, 8981.4, 4, 17
1.300, 9.000, -1015725.9, 14792.8, 14792.8, 6797.3, 4, 17
1.300, 9.050, -509689.4, 11199.1, 11199.1, 6366.4, 4, 17
1.300, 9.100, -540131.0, 7873.4, 7873.4, 6337.8, 4, 17
1.300, 9.150, 101799.9, 16720.0, 16720.0, 6673.3, 4, 17
1.300, 9.200, 559748.3, 20838.2, 20838.2, 7696.1, 4, 17
1.300, 9.250, 726299.8, 11395.4, 11395.4, 4999.0, 4, 17
1.300, 9.300, -532721.8, 15798.6, 15798.6, 6696.1, 4, 17
1.300, 9.350, 2159862.2, 20317.1, 20317.1, 7844.9, 4, 17
1.300, 9.400, -1919962.4, 7422.5, 7422.5, 5354.8, 4, 17
1.300, 9.450, -769249.6, 4692.9, 4692.9, 4538.6, 4, 17
1.300, 9.500, 690283.5, 20227.1, 20227.1, 8151.3, 4, 17
1.350, 0.500, 1195119.4, 15869.8, 15869.8, 7639.3, 4, 17
1.350, 0.550, 293582.1, 16506.0, 16506.0, 6435.0, 4, 17
1.350, 0.600, 2779715.6, 46449.0, 46449.0, 16313.4, 4, 17
1.350, 0.650, 743739.7, 15305.8, 15305.8, 7040.2, 4, 17
1.350, 0.700, -5188806.1, 17258.5, 17258.5, 22427.6, 4, 17
1.350, 0.750, 663341.4, 95092.0, 95092.0, 38722.3, 4, 17
1.350, 0.800, 35013843.5, 189938.1, 189938.1, 60672.5, 4, 18
1.350, 0.850, 526801670.0, 3146650.2, 3146650.2, 990691.5, 4, 17
1.350, 0.900, 9183980364.3, 40164511.7, 40164511.7, 10284615.1, 4, 17
1.350, 0.950, 589911026.5, 7029766.0, 7029766.0, 1546207.0, 4, 17
1.350, 1.000, 1076229689.9, 7779535.8, 7779535.8, 1942740.7, 4, 17
1.350, 1.050, 58884275.6, 372986.5, 372986.5, 123917.1, 4, 17
1.350, 1.100, 326296013.5, 1054034.2, 1054034.2, 161332.8, 4, 17
1.350, 1.150, 1552588717.5, 12868289.9, 12868289.9, 3718117.8, 4, 17
1.350, 1.200, 134160975.5, 3184526.2, 3184526.2, 510324.6, 4, 17
1.350, 1.250, 275819203.0, 3485233.5, 3485233.5, 728551.2, 4, 17
1.350, 1.300, 3423439712.7, 23366082.6, 23366082.6, 5624196.0, 4, 17
1.350, 1.350, 9143021231.5, 72407447.6, 72407447.6, 19471390.4, 4, 17
1.350, 1.400, 16937593250.5, 113987071.5, 113987071.5, 32273075.8, 4, 17
1.350, 1.450, 4845624425.2, 36927212.6, 36927212.6, 9160507.2, 4, 17
1.350, 1.500, 5222972843.7, 38301507.6, 38301507.6, 8823255.5, 4, 17
1.350, 1.550, 1347639897.8, 9258715.9, 9258715.9, 2237896.4, 4, 17
1.350, 1.600, 296048832.0, 1452647.7, 1452647.7, 298471.4, 4, 17
1.350, 1.650, 59839879.4, 485667.6, 485667.6, 118934.0, 4, 17
1.350, 1.700, 23431607.4, 102131.8, 102131.8, 19045.3, 4, 17
1.350, 1.750, 73139266.5, 389719.6, 389719.6, 114843.0, 4, 17
1.350, 1.800, 71760621.2, 334980.0, 334980.0, 82328.8, 4, 17
1.350, 1.850, 122894756.8, 1471889.3, 1471889.3, 323902.7, 4, 17
1.350, 1.900, 259861005.9, 1610665.9, 1610665.9, 377220.7, 4, 17
1.350, 1.950, 63100709.4, 355423.2, 355423.2, 75324.8, 4, 17
1.350, 2.000, 3645316785.0, 20528806.5, 20528806.5, 6797563.0, 4, 17
1.350, 2.050, 1334382111.0, 18091561.6, 18091561.6, 4637058.2, 4, 17
1.350, 2.100, 112532054.9, 742965.5, 742965.5, 228673.9, 4, 17
1.350, 2.150, 8366761.1, 78599.2, 78599.2, 22695.9, 4, 17
1.350, 2.200, 6178031.0, 26180.5, 26180.5, 6799.0, 4, 17
1.350, 2.250, 7949240.5, 127474.1, 127474.1, 25550.8, 4, 17
1.350, 2.300, 26547378.7, 144068.6, 144068.6, 40794.2, 4, 17
1.350, 2.350, 13643359.7, 365871.0, 365871.0, 72959.2, 4, 17
1.350, 2.400, 128683063.1, 607247.1, 607247.1, 132011.2, 4, 18
1.350, 2.450, 12754988.6, 493108.1, 493108.1, 107612.4, 4, 17
1.350, 2.500, 1309581.5, 23928.7, 23928.7, 7226.9, 4, 17
1.350, 2.550, 7762937.8, 89033.2, 89033.2, 18793.8, 4, 17
1.350, 2.600, 6732736.3, 72210.4, 72210.4, 13099.0, 4, 17
1.350, 2.650, 8646836.6, 84526.4, 84526.4, 20511.4, 4, 17
1.350, 2.700, 2245510.5, 25470.6, 25470.6, 6320.0, 4, 17
1.350, 2.750, 1482500.2, 18983.0, 18983.0, 8302.3, 4, 17
1.350, 2.800, 6032321.3, 47803.1, 47803.1, 13253.7, 4, 17
1.350, 2.850, 3724405.3, 26412.9, 26412.9, 8980.6, 4, 17
1.350, 2.900, 2146608.1, 30194.1, 30194.1, 8222.9, 4, 17
1.350, 2.950, 6256191.6, 43196.2, 43196.2, 12093.8, 4, 17
1.350, 3.000, 9026398.7, 91377.0, 91377.0, 21009.4, 4, 17
1.350, 3.050, 13994172.1, 81557.5, 81557.5, 20443.2, 4, 17
1.350, 3.100, 9198116.0, 52310.4, 52310.4, 12931.3, 4, 17
1.350, 3.150, 13289359.4, 78195.8, 78195.8, 19121.1, 4, 17
1.350, 3.200, 26608940.7, 145440.7, 145440.7, 29604.2, 4, 17
1.350, 3.250, 60288824.3, 427738.0, 427738.0, 90101.2, 4, 17
1.350, 3.300, 1775796779.9, 19131634.5, 19131634.5, 4915096.5, 4, 17
1.350, 3.350, 176984736.4, 1725231.4, 1725231.4, 435246.1, 4, 17
1.350, 3.400, 24939241.9, 129774.4, 129774.4, 27704.0, 4, 17
1.350, 3.450, 11175411.2, 58843.4, 58843.4, 18695.5, 4, 17
1.350, 3.500, 12809861.3, 73180.4, 73180.4, 15641.9, 4, 17
1.350, 3.550, 5639676.9, 41653.1, 41653.1, 10615.3, 4, 17
1.350, 3.600, 3005120.3, 16635.5, 16635.5, 3751.3, 4, 17
1.350, 3.650, 1253824.7, 20448.4, 20448.4, 6454.5, 4, 17
1.350, 3.700, 1418858.5, 25694.0, 25694.0, 7777.1, 4, 17
1.350, 3.750, 604443.9, 23627.8, 23627.8, 6847.8, 4, 17
1.350, 3.800, 2397216.7, 24706.4, 24706.4, 7266.9, 4, 17
1.350, 3.850, 659195.4, 27477.3, 27477.3, 11740.6, 4, 17
1.350, 3.900, 2268685.8, 38454.3, 38454.3, 14935.7, 4, 17
1.350, 3.950, -2485752.0, 9026.8, 9026.8, 4609.4, 4, 17
1.350, 4.000, 13064791.4, 152955.4, 152955.4, 45613.7, 4, 18
1.350, 4.050, -218948.7, 7772.2, 7772.2, 4927.5, 4, 17
1.350, 4.100, 1454858.6, 17827.4, 17827.4, 5172.2, 4, 17
1.350, 4.150, 233003.2, 11558.7, 11558.7, 4791.9, 4, 17
1.350, 4.200, 514434.1, 14151.2, 14151.2, 3932.6, 4, 17
1.350, 4.250, 3006126.9, 35272.7, 35272.7, 8444.1, 4, 17
1.350, 4.300, -1026440.0, 3362.2, 3362.2, 3172.3, 4, 17
1.350, 4.350, 2466676.0, 23739.0, 23739.0, 8602.8, 4, 17
1.350, 4.400, 3638263.6, 24312.0, 24312.0, 7391.7, 4, 17
1.350, 4.450, -483762.9, 19561.9, 19561.9, 6651.9, 4, 17
1.350, 4.500, -1717985.6, 9193.8, 9193.8, 4669.1, 4, 17
1.350, 4.550, -1287029.5, 8683.6, 8683.6, 4545.0, 4, 17
1.350, 4.600, 363490.1, 29381.4, 29381.4, 8788.7, 4, 17
1.350, 4.650, -396224.1, 14256.1, 14256.1, 6050.5, 4, 17
1.350, 4.700, -3159229.8, 2116.3, 2116.3, 4180.8, 4, 17
1.350, 4.750, -5514345.3, -7498.1, -7498.1, 3308.7, 4, 17
1.350, 4.800, -9558749.5, -15007.2, -15007.2, 5410.2, 4, 17
1.350, 4.850, -286437146.6, -29948.4, -29948.4, 1316704.2, 4, 17
1.350, 4.900, -255530478.5, -14661.8, -14661.8, 1186320.5, 4, 17
1.350, 4.950, -10187648.9, -10397.8, -10397.8, 9745.8, 4, 17
1.350, 5.000, -6086968.0, -7112.3, -7112.3, 3283.1, 4, 17
1.350, 5.050, -1858657.5, 7398.5, 7398.5, 6651.6, 4, 17
1.350, 5.100, -45937.4, 19201.3, 19201.3, 8983.5, 4, 17
1.350, 5.150, 699340.6, 39559.7, 39559.7, 13081.6, 4, 17
1.350, 5.200, 9609844.0, 65385.5, 65385.5, 19646.5, 4, 17
1.350, 5.250, -3171269.6, -945.5, -945.5, 2763.1, 4, 17
1.350, 5.300, -1308149.0, 6733.0, 6733.0, 3787.1, 4, 17
1.350, 5.350, -720393.0, 7102.4, 7102.4, 3919.8, 4, 17
1.350, 5.400, 1178567.6, 19030.4, 19030.4, 6931.0, 4, 17
1.350, 5.450, -1128788.8, 3460.0, 3460.0, 3714.9, 4, 17
1.350, 5.500, -1412216.2, 4023.6, 4023.6, 3581.2, 4, 17
1.350, 5.550, -301317.3, 9752.4, 9752.4, 5295.1, 4, 17
1.350, 5.600, -1290885.9, 16773.2, 16773.2, 6704.7, 4, 18
1.350, 5.650, -241763.9, 11434.7, 11434.7, 4503.4, 4, 17
1.350, 5.700, -951057.3, 5126.1, 5126.1, 3000.2, 4, 17
1.350, 5.750, -1254472.1, 8627.2, 8627.2, 4374.4, 4, 17
