# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
2.350, 3.050, -673586.9, 20688.1, 20688.1, 7476.4, 4, 17
2.350, 3.100, 56235230.3, 874368.9, 874368.9, 235449.2, 4, 17
2.350, 3.150, 68341618.3, 819013.9, 819013.9, 220955.3, 4, 17
2.350, 3.200, -2984849.7, -3155.5, -3155.5, 2814.4, 4, 17
2.350, 3.250, -4018886.8, 15552.2, 15552.2, 10123.8, 4, 17
2.350, 3.300, -93828971.9, 84790.4, 84790.4, 276006.6, 4, 17
2.350, 3.350, -5775817.6, 13181.5, 13181.5, 16070.0, 4, 17
2.350, 3.400, -124648.9, 13374.0, 13374.0, 5968.3, 4, 17
2.350, 3.450, -380122.2, 15637.4, 15637.4, 6589.1, 4, 17
2.350, 3.500, -1567782.9, 4614.6, 4614.6, 4046.1, 4, 17
2.350, 3.550, -543896.7, 6859.1, 6859.1, 3695.7, 4, 17
2.350, 3.600, -1357726.3, 7544.7, 7544.7, 3837.9, 4, 17
2.350, 3.650, -1602157.2, 2761.3, 2761.3, 4772.1, 4, 17
2.350, 3.700, -495503.7, 5281.5, 5281.5, 2960.9, 4, 17
2.350, 3.750, -167462.2, 9480.1, 9480.1, 4053.6, 4, 17
2.350, 3.800, -1221509.0, 3731.7, 3731.7, 3462.6, 4, 17
2.350, 3.850, -656803.2, 6492.7, 6492.7, 6238.5, 4, 17
2.350, 3.900, -284853.6, 11489.3, 11489.3, 5824.9, 4, 17
2.350, 3.950, 857919.9, 14482.8, 14482.8, 5288.7, 4, 17
2.350, 4.000, -1571783.9, 1865.1, 1865.1, 2652.2, 4, 17
2.350, 4.050, -1275216.6, 6788.5, 6788.5, 3549.7, 4, 17
2.350, 4.100, 3140026.5, 22942.3, 22942.3, 5499.0, 4, 17
2.350, 4.150, -427669.7, 14041.2, 14041.2, 6604.6, 4, 18
2.350, 4.200, -1463783.8, 19325.8, 19325.8, 6432.8, 4, 17
2.350, 4.250, -3222321.9, -3027.4, -3027.4, 2316.3, 4, 17
2.350, 4.300, 4066662.9, 47310.4, 47310.4, 18024.1, 4, 17
2.350, 4.350, -1145346.7, 11664.3, 11664.3, 5239.2, 4, 17
2.350, 4.400, 10643377.0, 113544.0, 113544.0, 37236.9, 4, 17
2.350, 4.450, 4626545.2, 101937.3, 101937.3, 26411.0, 4, 17
2.350, 4.500, -1471741.4, 8466.4, 8466.4, 3671.9, 4, 17
2.350, 4.550, 1455757.5, 30127.5, 30127.5, 9621.1, 4, 17
2.350, 4.600, -160251.9, 29646.5, 29646.5, 12472.1, 4, 17
2.350, 4.650, -1799803.6, 19302.2, 19302.2, 10537.9, 4, 17
2.350, 4.700, -1199488.7, 20919.2, 20919.2, 10819.5, 4, 17
2.350, 4.750, -2984069.1, 17273.4, 17273.4, 8659.2, 4, 17
2.350, 4.800, -10287992.0, -10652.4, -10652.4, 7853.2, 4, 17
2.350, 4.850, -134273910.9, -40615.5, -40615.5, 563566.0, 4, 17
2.350, 4.900, -345271298.6, -19798.9, -19798.9, 1234727.8, 4, 17
2.350, 4.950, -8422602.6, -9356.6, -9356.6, 6198.1, 4, 17
2.350, 5.000, -6310720.5, -790.6, -790.6, 5179.1, 4, 17
2.350, 5.050, -2837237.8, 2343.1, 2343.1, 5495.9, 4, 17
2.350, 5.100, -3780397.0, -2271.9, -2271.9, 3918.5, 4, 17
2.350, 5.150, -4163013.5, -1174.6, -1174.6, 4235.2, 4, 17
2.350, 5.200, -1102090.8, 19479.4, 19479.4, 6807.0, 4, 17
2.350, 5.250, -2375483.4, -2070.0, -2070.0, 1690.3, 4, 17
2.350, 5.300, -2268185.1, 5736.6, 5736.6, 4372.5, 4, 17
2.350, 5.350, 352578.2, 8914.2, 8914.2, 5023.7, 4, 17
2.350, 5.400, -943303.4, 17847.1, 17847.1, 6833.9, 4, 17
2.350, 5.450, -1205766.9, 7628.2, 7628.2, 5987.7, 4, 17
2.350, 5.500, 595971.6, 8218.0, 8218.0, 5054.5, 4, 17
2.350, 5.550, -514824.6, 7195.3, 7195.3, 4361.5, 4, 17
2.350, 5.600, 351847.5, 6195.6, 6195.6, 2660.1, 4, 17
2.350, 5.650, -126674.1, 23511.2, 23511.2, 7425.8, 4, 17
2.350, 5.700, -1005240.2, 6027.0, 6027.0, 2818.8, 4, 17
2.350, 5.750, -557567.1, 13144.2, 13144.2, 6493.8, 4, 18
2.350, 5.800, -1370160.4, 8161.9, 8161.9, 5272.9, 4, 17
2.350, 5.850, -67912.7, 13008.0, 13008.0, 6310.3, 4, 17
2.350, 5.900, -1315143.2, 682.7, 682.7, 2429.7, 4, 17
2.350, 5.950, 8313384.7, 61298.2, 61298.2, 22050.1, 4, 17
2.350, 6.000, 4312961.6, 53567.7, 53567.7, 18337.6, 4, 17
2.350, 6.050, -2274318.5, -752.2, -752.2, 2566.8, 4, 17
2.350, 6.100, 939123.6, 10842.9, 10842.9, 4203.4, 4, 17
2.350, 6.150, -516532.8, 13734.3, 13734.3, 4131.6, 4, 17
2.350, 6.200, -833053.7, 4896.4, 4896.4, 4115.7, 4, 17
2.350, 6.250, -1141294.0, 10283.1, 10283.1, 5793.4, 4, 17
2.350, 6.300, -355218.6, 18364.1, 18364.1, 8782.2, 4, 17
2.350, 6.350, -1504535.2, 4898.0, 4898.0, 4069.2, 4, 17
2.350, 6.400, -492156.7, 14129.3, 14129.3, 8091.1, 4, 17
2.350, 6.450, 803577.7, 19909.5, 19909.5, 9289.6, 4, 17
2.350, 6.500, 333070.5, 17033.9, 17033.9, 7790.7, 4, 17
2.350, 6.550, 778418.6, 18823.9, 18823.9, 6278.4, 4, 17
2.350, 6.600, -630743.0, 17146.7, 17146.7, 6068.7, 4, 17
2.350, 6.650, 1115336.1, 21317.8, 21317.8, 6526.6, 4, 17
2.350, 6.700, 1569977.0, 26693.9, 26693.9, 8163.0, 4, 17
2.350, 6.750, 14536116.3, 81250.7, 81250.7, 19425.6, 4, 17
2.350, 6.800, 2836738.1, 47208.5, 47208.5, 17796.7, 4, 17
2.350, 6.850, -10607.9, 10797.0, 10797.0, 4799.9, 4, 17
2.350, 6.900, 852199.6, 26991.7, 26991.7, 9054.6, 4, 17
2.350, 6.950, 501601.5, 28224.2, 28224.2, 7861.4, 4, 17
2.350, 7.000, 3072737.6, 32576.8, 32576.8, 9610.6, 4, 17
2.350, 7.050, -851873.0, 10953.9, 10953.9, 6301.8, 4, 17
2.350, 7.100, -764524.4, 12638.7, 12638.7, 5495.6, 4, 17
2.350, 7.150, -543934.6, 7817.1, 7817.1, 3542.9, 4, 17
2.350, 7.200, 47773.3, 11038.9, 11038.9, 5183.6, 4, 17
2.350, 7.250, -1107130.4, 3010.2, 3010.2, 2636.5, 4, 17
2.350, 7.300, 949780.4, 75850.8, 75850.8, 16699.6, 4, 17
2.350, 7.350, 29449.3, 41436.6, 41436.6, 6236.0, 4, 18
2.350, 7.400, -998536.6, 5285.1, 5285.1, 4042.8, 4, 17
2.350, 7.450, -492004.8, 6810.7, 6810.7, 3781.2, 4, 17
2.350, 7.500, -3277882.4, -1189.9, -1189.9, 2490.1, 4, 17
2.350, 7.550, -1728900.9, 6503.6, 6503.6, 4764.9, 4, 17
2.350, 7.600, -1472278.5, 3869.0, 3869.0, 3436.3, 4, 17
2.350, 7.650, -733796.0, 10832.8, 10832.8, 4644.5, 4, 17
2.350, 7.700, 302152.8, 16579.2, 16579.2, 7181.9, 4, 17
2.350, 7.750, 1267532.0, 14547.2, 14547.2, 5900.1, 4, 17
2.350, 7.800, -996979.4, 6843.8, 6843.8, 4364.9, 4, 17
2.350, 7.850, 296005.4, 23984.7, 23984.7, 9569.6, 4, 17
2.350, 7.900, -726471.3, 12871.3, 12871.3, 6740.0, 4, 17
2.350, 7.950, 706956.7, 18624.0, 18624.0, 9082.7, 4, 17
2.350, 8.000, -760695.1, 5673.4, 5673.4, 3393.3, 4, 17
2.350, 8.050, -1143875.4, 13048.5, 13048.5, 7521.4, 4, 17
2.350, 8.100, -2071922.9, 2887.7, 2887.7, 3634.3, 4, 17
2.350, 8.150, -1965101.4, 7734.6, 7734.6, 3991.1, 4, 17
2.350, 8.200, -544687.6, 11012.8, 11012.8, 6618.6, 4, 17
2.350, 8.250, -1186570.5, 18799.8, 18799.8, 8005.7, 4, 17
2.350, 8.300, -857223.8, 9167.1, 9167.1, 3959.3, 4, 17
2.350, 8.350, 1274252.2, 20536.1, 20536.1, 8382.7, 4, 17
2.350, 8.400, -1644189.5, 8056.7, 8056.7, 5111.5, 4, 17
2.350, 8.450, 424823.2, 12751.4, 12751.4, 5902.9, 4, 17
2.350, 8.500, -313578.3, 13584.9, 13584.9, 6489.7, 4, 17
2.350, 8.550, 1317384.6, 28446.8, 28446.8, 9450.0, 4, 17
2.350, 8.600, 4140675.9, 30429.0, 30429.0, 11901.6, 4, 17
2.350, 8.650, 1793625.6, 19348.0, 19348.0, 8651.2, 4, 17
2.350, 8.700, -60576.1, 12096.0, 12096.0, 4619.4, 4, 17
2.350, 8.750, -336145.7, 6664.9, 6664.9, 3181.2, 4, 17
2.350, 8.800, -947202.0, 13804.5, 13804.5, 6424.8, 4, 17
2.350, 8.850, -1166149.4, 10657.0, 10657.0, 5414.5, 4, 17
2.350, 8.900, 67924.9, 18037.0, 18037.0, 8918.3, 4, 17
2.350, 8.950, 86794.0, 20111.7, 20111.7, 8267.1, 4, 18
2.350, 9.000, -62193.1, 45178.7, 45178.7, 13827.0, 4, 17
2.350, 9.050, 168069.5, 19410.4, 19410.4, 7386.7, 4, 17
2.350, 9.100, 448364.5, 19349.3, 19349.3, 7598.9, 4, 17
2.350, 9.150, -374838.3, 11636.3, 11636.3, 6136.9, 4, 17
2.350, 9.200, 208684.8, 16279.2, 16279.2, 7341.1, 4, 17
2.350, 9.250, 1467986.9, 29918.9, 29918.9, 8114.7, 4, 17
2.350, 9.300, -691564.6, 10065.6, 10065.6, 4372.6, 4, 17
2.350, 9.350, -1643998.5, 18511.6, 18511.6, 8890.4, 4, 17
2.350, 9.400, -722478.4, 12048.7, 12048.7, 3994.9, 4, 17
2.350, 9.450, 463560.9, 21215.3, 21215.3, 8742.0, 4, 17
2.350, 9.500, 1221727.4, 19921.7, 19921.7, 8340.3, 4, 17
2.400, 0.500, -915419.3, 12970.5, 12970.5, 6065.8, 4, 17
2.400, 0.550, -1731833.2, 9836.4, 9836.4, 7100.9, 4, 17
2.400, 0.600, -2136408.2, 7300.5, 7300.5, 5602.1, 4, 17
2.400, 0.650, -1374888.6, 17050.2, 17050.2, 7789.6, 4, 17
2.400, 0.700, -1744555.4, 6076.2, 6076.2, 6243.8, 4, 17
2.400, 0.750, -3104220.0, 1999.8, 1999.8, 5101.4, 4, 17
2.400, 0.800, -3161773.5, 7207.3, 7207.3, 6535.1, 4, 17
2.400, 0.850, -5428867.0, -5073.3, -5073.3, 4712.5, 4, 17
2.400, 0.900, -56863202.7, -26930.8, -26930.8, 99545.0, 4, 18
2.400, 0.950, 1735052.3, 64637.9, 64637.9, 21964.7, 4, 17
2.400, 1.000, 7283971.6, 120154.3, 120154.3, 32239.8, 4, 17
2.400, 1.050, -1319309.6, 15542.9, 15542.9, 7648.8, 4, 17
2.400, 1.100, 21650344.2, 219616.2, 219616.2, 61312.5, 4, 17
2.400, 1.150, -3422279.4, 71804.9, 71804.9, 20715.8, 4, 17
2.400, 1.200, -5379935.9, 7704.7, 7704.7, 9394.7, 4, 17
2.400, 1.250, -14219394.2, 111498.0, 111498.0, 52209.8, 4, 17
2.400, 1.300, -186978624.8, 28837.9, 28837.9, 536909.0, 4, 17
2.400, 1.350, -18048043.2, -20340.0, -20340.0, 24258.3, 4, 17
2.400, 1.400, 58535572.9, 1150150.4, 1150150.4, 279392.3, 4, 17
2.400, 1.450, 48166070.8, 1216755.6, 1216755.6, 270043.1, 4, 17
2.400, 1.500, 13988352.5, 252448.5, 252448.5, 58776.3, 4, 17
2.400, 1.550, 98503703.4, 710888.5, 710888.5, 132926.6, 4, 17
2.400, 1.600, 553422016.3, 3737042.9, 3737042.9, 918611.3, 4, 17
2.400, 1.650, 111023555.6, 2049866.8, 2049866.8, 367906.6, 4, 17
2.400, 1.700, 22675916.9, 399309.2, 399309.2, 94275.1, 4, 17
2.400, 1.750, 171443828.0, 713920.6, 713920.6, 218898.1, 4, 17
2.400, 1.800, 9396353.7, 68231.2, 68231.2, 19549.0, 4, 17
2.400, 1.850, 2688098.6, 27735.8, 27735.8, 7082.2, 4, 17
2.400, 1.900, 10122149.8, 57284.4, 57284.4, 15862.1, 4, 17
2.400, 1.950, 8403139.7, 67201.1, 67201.1, 17446.2, 4, 17
2.400, 2.000, 13545836.3, 94730.5, 94730.5, 24188.6, 4, 17
2.400, 2.050, 16498126.8, 96378.3, 96378.3, 30818.4, 4, 17
2.400, 2.100, 31024996.6, 163330.4, 163330.4, 39688.2, 4, 17
2.400, 2.150, 23507813.3, 168004.4, 168004.4, 34781.6, 4, 17
2.400, 2.200, 34888698.9, 178732.8, 178732.8, 39188.0, 4, 17
2.400, 2.250, 665515260.2, 4811154.0, 4811154.0, 1490237.2, 4, 17
2.400, 2.300, 477447934.8, 4137272.7, 4137272.7, 1070831.5, 4, 17
2.400, 2.350, 1649285336.7, 10558498.0, 10558498.0, 2386599.2, 4, 17
2.400, 2.400, 1190192252.3, 4892471.1, 4892471.1, 548199.9, 4, 17
2.400, 2.450, 644721628.4, 3990352.3, 3990352.3, 940501.2, 4, 17
2.400, 2.500, 85935699.2, 1620982.3, 1620982.3, 317692.8, 4, 18
2.400, 2.550, 19714813.4, 119542.3, 119542.3, 19068.7, 4, 17
2.400, 2.600, 11699927.6, 85479.2, 85479.2, 19270.2, 4, 17
2.400, 2.650, 5200959.0, 51427.8, 51427.8, 13261.5, 4, 17
2.400, 2.700, 4758075.5, 32437.8, 32437.8, 8614.3, 4, 17
2.400, 2.750, 2709479.6, 35228.7, 35228.7, 9492.8, 4, 17
2.400, 2.800, 3927725.5, 49034.0, 49034.0, 11864.1, 4, 17
2.400, 2.850, 50555551.3, 575343.0, 575343.0, 166349.3, 4, 17
2.400, 2.900, 283813909.9, 1146801.4, 1146801.4, 214047.3, 4, 17
2.400, 2.950, 45224400.5, 1012586.3, 1012586.3, 229367.2, 4, 17
2.400, 3.000, 5093635.0, 40769.3, 40769.3, 16879.6, 4, 17
2.400, 3.050, 1572420.5, 35575.6, 35575.6, 15600.0, 4, 17
2.400, 3.100, 9090116.3, 234129.4, 234129.4, 48790.6, 4, 17
2.400, 3.150, 7539257.4, 230491.2, 230491.2, 52227.7, 4, 17
2.400, 3.200, -1941242.7, 13531.9, 13531.9, 5417.8, 4, 17
2.400, 3.250, 7252441.3, 83379.4, 83379.4, 28840.9, 4, 17
2.400, 3.300, -82949072.1, 92510.5, 92510.5, 289599.0, 4, 17
2.400, 3.350, -3608663.3, 15377.6, 15377.6, 15192.5, 4, 17
2.400, 3.400, -457746.8, 11166.7, 11166.7, 6508.7, 4, 17
2.400, 3.450, -47688.8, 7163.7, 7163.7, 4178.5, 4, 17
2.400, 3.500, -1389640.3, 5023.1, 5023.1, 3173.6, 4, 17
2.400, 3.550, 1757001.5, 14859.6, 14859.6, 4961.3, 4, 17
2.400, 3.600, -207412.3, 20079.3, 20079.3, 8253.6, 4, 17
2.400, 3.650, -1642757.8, 2688.0, 2688.0, 4441.7, 4, 17
2.400, 3.700, 119694.4, 15660.8, 15660.8, 4985.6, 4, 17
2.400, 3.750, -89431.3, 5756.0, 5756.0, 2707.9, 4, 17
2.400, 3.800, -1381462.0, 6428.2, 6428.2, 3439.4, 4, 17
2.400, 3.850, -463363.1, 5082.4, 5082.4, 4132.1, 4, 17
2.400, 3.900, -285631.7, 11729.8, 11729.8, 5070.6, 4, 17
2.400, 3.950, 474810.1, 14444.4, 14444.4, 6985.5, 4, 17
2.400, 4.000, -1432621.8, 2558.8, 2558.8, 3100.3, 4, 17
2.400, 4.050, 1438523.4, 87637.1, 87637.1, 16808.8, 4, 17
2.400, 4.100, 27579757.4, 224251.8, 224251.8, 56119.3, 4, 17
2.400, 4.150, -549657.4, 26334.7, 26334.7, 6191.7, 4, 18
2.400, 4.200, 335565.0, 29556.4, 29556.4, 11584.8, 4, 17
2.400, 4.250, -2357412.5, 5369.4, 5369.4, 4277.0, 4, 17
2.400, 4.300, 1046764.4, 42966.6, 42966.6, 14270.1, 4, 17
2.400, 4.350, -328973.3, 15676.5, 15676.5, 7506.8, 4, 17
2.400, 4.400, 12366429.4, 104573.2, 104573.2, 27240.7, 4, 17
2.400, 4.450, 5265976.8, 95238.8, 95238.8, 22475.3, 4, 17
2.400, 4.500, -250755.7, 25386.5, 25386.5, 9908.6, 4, 17
2.400, 4.550, 296127.4, 12751.8, 12751.8, 6206.1, 4, 17
2.400, 4.600, -1166098.0, 27976.7, 27976.7, 11147.4, 4, 17
2.400, 4.650, -3087760.1, 8547.4, 8547.4, 8115.5, 4, 17
2.400, 4.700, -2040765.1, 17326.7, 17326.7, 9374.3, 4, 17
2.400, 4.750, -5998624.4, -5778.4, -5778.4, 3685.2, 4, 17
2.400, 4.800, -9695932.6, -4080.5, -4080.5, 10154.9, 4, 17
2.400, 4.850, -131181572.7, -7693.2, -7693.2, 566663.3, 4, 17
2.400, 4.900, -336815513.1, -19866.8, -19866.8, 1236894.5, 4, 17
2.400, 4.950, -9106729.4, -11064.9, -11064.9, 8614.1, 4, 17
2.400, 5.000, -6033664.5, -1129.3, -1129.3, 4732.9, 4, 17
2.400, 5.050, -3410424.2, 512.0, 512.0, 4750.8, 4, 17
2.400, 5.100, -2970939.6, 8053.1, 8053.1, 5584.3, 4, 17
2.400, 5.150, -4009687.0, -1247.3, -1247.3, 3847.5, 4, 17
2.400, 5.200, 249752.4, 25096.8, 25096.8, 10043.6, 4, 17
2.400, 5.250, -2363086.9, 2535.5, 2535.5, 2641.7, 4, 17
2.400, 5.300, -525759.0, 20522.2, 20522.2, 9128.0, 4, 17
2.400, 5.350, 220887.4, 9355.4, 9355.4, 4615.5, 4, 17
2.400, 5.400, -1135087.0, 7999.5, 7999.5, 4536.0, 4, 17
2.400, 5.450, -2210257.8, 3099.4, 3099.4, 4059.1, 4, 17
2.400, 5.500, -48372.3, 8522.0, 8522.0, 4353.5, 4, 17
2.400, 5.550, -505826.8, 15403.4, 15403.4, 5167.9, 4, 17
2.400, 5.600, 640329.2, 18845.0, 18845.0, 5409.7, 4, 17
2.400, 5.650, 3199066.8, 36265.8, 36265.8, 13669.8, 4, 17
2.400, 5.700, -1623703.2, 1399.5, 1399.5, 2336.1, 4, 17
2.400, 5.750, -650248.0, 30385.6, 30385.6, 5553.3, 4, 18
2.400, 5.800, -1002141.3, 34362.2, 34362.2, 7416.4, 4, 17
2.400, 5.850, 607941.3, 14696.8, 14696.8, 5070.7, 4, 17
2.400, 5.900, -447178.7, 10223.6, 10223.6, 4184.0, 4, 17
2.400, 5.950, 2087723.0, 44071.9, 44071.9, 13467.2, 4, 17
2.400, 6.000, 2239054.1, 33563.0, 33563.0, 10652.0, 4, 17
2.400, 6.050, -2156437.6, -1511.8, -1511.8, 2296.3, 4, 17
2.400, 6.100, 875616.8, 20846.3, 20846.3, 6658.9, 4, 17
2.400, 6.150, 651214.5, 24427.5, 24427.5, 8119.0, 4, 17
2.400, 6.200, -755160.8, 4153.5, 4153.5, 3129.8, 4, 17
2.400, 6.250, -1246706.3, 14109.7, 14109.7, 6700.7, 4, 17
2.400, 6.300, -593467.5, 13796.4, 13796.4, 5948.0, 4, 17
2.400, 6.350, -1653893.4, 2654.0, 2654.0, 3638.9, 4, 17
2.400, 6.400, 885968.9, 27561.7, 27561.7, 11956.0, 4, 17
2.400, 6.450, -518065.7, 11373.1, 11373.1, 3880.8, 4, 17
2.400, 6.500, -407896.7, 15365.2, 15365.2, 4544.1, 4, 17
2.400, 6.550, -468953.0, 15461.9, 15461.9, 4614.4, 4, 17
2.400, 6.600, -790282.7, 17340.9, 17340.9, 5569.4, 4, 17
2.400, 6.650, 58735.0, 21828.6, 21828.6, 6796.7, 4, 17
2.400, 6.700, -165443.3, 8849.4, 8849.4, 4738.6, 4, 17
2.400, 6.750, 3455109.6, 27016.1, 27016.1, 9077.7, 4, 17
2.400, 6.800, -186694.7, 21434.1, 21434.1, 6371.0, 4, 17
2.400, 6.850, -1011082.1, 7993.2, 7993.2, 5329.9, 4, 17
2.400, 6.900, -1076729.3, 6665.4, 6665.4, 3726.0, 4, 17
2.400, 6.950, 831079.9, 19275.8, 19275.8, 6715.7, 4, 17
2.400, 7.000, -749114.5, 7807.1, 7807.1, 3628.5, 4, 17
2.400, 7.050, -1418565.7, 2381.3, 2381.3, 2694.7, 4, 17
2.400, 7.100, 1852439.3, 25223.1, 25223.1, 9368.4, 4, 17
2.400, 7.150, -1209782.0, 3845.3, 3845.3, 3384.1, 4, 17
2.400, 7.200, -307628.2, 10232.5, 10232.5, 4441.2, 4, 17
2.400, 7.250, -1592975.5, 8847.4, 8847.4, 5094.1, 4, 17
2.400, 7.300, -1902434.6, 3273.2, 3273.2, 4200.5, 4, 17
2.400, 7.350, -1063222.9, 10002.7, 10002.7, 5565.0, 4, 18
2.400, 7.400, -517907.1, 9168.8, 9168.8, 5372.4, 4, 17
2.400, 7.450, -699793.5, 4398.8, 4398.8, 2570.4, 4, 17
2.400, 7.500, -3226052.2, -2155.7, -2155.7, 2678.1, 4, 17
2.400, 7.550, -2898117.0, -1071.9, -1071.9, 2799.5, 4, 17
2.400, 7.600, -1857109.0, 1685.4, 1685.4, 2564.8, 4, 17
2.400, 7.650, -1901128.5, 2318.0, 2318.0, 3372.9, 4, 17
2.400, 7.700, 2505005.4, 30184.1, 30184.1, 13405.5, 4, 17
2.400, 7.750, -1101148.1, 6776.9, 6776.9, 4348.7, 4, 17
2.400, 7.800, 1493490.5, 14712.3, 14712.3, 5170.7, 4, 17
2.400, 7.850, -657026.9, 20742.9, 20742.9, 7894.9, 4, 17
2.400, 7.900, 509724.6, 13577.7, 13577.7, 6946.7, 4, 17
2.400, 7.950, 2019227.9, 28866.7, 28866.7, 11293.1, 4, 17
2.400, 8.000, 1535628.0, 14836.8, 14836.8, 6199.5, 4, 17
2.400, 8.050, 753595.6, 24035.0, 24035.0, 8688.5, 4, 17
2.400, 8.100, -2166566.1, 21.6, 21.6, 2243.7, 4, 17
2.400, 8.150, 65529.8, 25049.4, 25049.4, 9761.5, 4, 17
2.400, 8.200, -631209.9, 10385.1, 10385.1, 4571.5, 4, 17
2.400, 8.250, 1812294.5, 23560.0, 23560.0, 11227.9, 4, 17
2.400, 8.300, 365782.6, 11558.6, 11558.6, 6102.3, 4, 17
2.400, 8.350, 930558.8, 21185.6, 21185.6, 9528.4, 4, 17
2.400, 8.400, 38355.5, 17430.4, 17430.4, 7923.3, 4, 17
2.400, 8.450, 245529.0, 8500.3, 8500.3, 4020.7, 4, 17
2.400, 8.500, -877334.9, 11738.6, 11738.6, 6712.5, 4, 17
2.400, 8.550, 1116656.4, 12635.7, 12635.7, 4712.1, 4, 17
2.400, 8.600, 964161.6, 20564.2, 20564.2, 7642.6, 4, 17
2.400, 8.650, 1188536.6, 19347.3, 19347.3, 9343.3, 4, 17
2.400, 8.700, -1426314.7, 8689.6, 8689.6, 4682.7, 4, 17
2.400, 8.750, -614389.0, 7223.5, 7223.5, 4166.4, 4, 17
2.400, 8.800, -513108.1, 13683.9, 13683.9, 6741.3, 4, 17
2.400, 8.850, -1451288.3, 12013.2, 12013.2, 6112.0, 4, 17
2.400, 8.900, -605912.1, 12305.5, 12305.5, 6190.1, 4, 17
2.400, 8.950, -21340.4, 17163.7, 17163.7, 7309.4, 4, 18
2.400, 9.000, -1636929.8, 10872.7, 10872.7, 7752.5, 4, 17
2.400, 9.050, 2441937.6, 24058.1, 24058.1, 9980.6, 4, 17
2.400, 9.100, 1924818.8, 29996.3, 29996.3, 11585.8, 4, 17
2.400, 9.150, -277637.6, 9635.6, 9635.6, 5548.6, 4, 17
2.400, 9.200, -535373.7, 13044.1, 13044.1, 5066.6, 4, 17
2.400, 9.250, 35590.2, 21196.0, 21196.0, 9557.9, 4, 17
2.400, 9.300, 905069.7, 20061.2, 20061.2, 7292.7, 4, 17
2.400, 9.350, -2148975.0, 7926.1, 7926.1, 5203.3, 4, 17
2.400, 9.400, -479215.1, 11300.7, 11300.7, 4743.5, 4, 17
2.400, 9.450, -280046.8, 10908.8, 10908.8, 4562.2, 4, 17
2.400, 9.500, 133179.2, 15406.7, 15406.7, 6332.2, 4, 17
2.450, 0.500, -2194469.8, 12082.6, 12082.6, 4194.8, 5, 17
2.450, 0.550, -1945897.3, 12914.6, 12914.6, 8552.9, 5, 17
2.450, 0.600, -2663325.1, 8008.9, 8008.9, 5473.4, 5, 17
2.450, 0.650, -3321569.2, 2166.9, 2166.9, 4303.6, 5, 17
2.450, 0.700, -1825430.1, 13906.7, 13906.7, 5945.4, 5, 17
2.450, 0.750, -2844364.2, 14177.8, 14177.8, 6451.3, 5, 17
2.450, 0.800, -3380065.9, 7084.5, 7084.5, 7008.1, 5, 17
2.450, 0.850, -6615579.9, -3920.4, -3920.4, 5566.4, 5, 17
2.450, 0.900, -58220950.1, -22097.2, -22097.2, 101400.0, 5, 18
2.450, 0.950, -2924881.3, 17942.3, 17942.3, 10848.3, 5, 17
2.450, 1.000, 50417453.2, 354609.9, 354609.9, 103937.3, 5, 17
2.450, 1.050, 3455585.1, 113814.9, 113814.9, 27037.0, 5, 17
2.450, 1.100, 2465684.8, 43950.6, 43950.6, 16045.1, 5, 17
2.450, 1.150, -4079821.5, 34475.6, 34475.6, 13286.8, 5, 17
2.450, 1.200, -6833507.0, -2685.4, -2685.4, 5204.1, 5, 17
2.450, 1.250, -24140466.7, 86607.4, 86607.4, 58281.8, 5, 17
2.450, 1.300, -172512009.2, 505497.6, 505497.6, 641320.2, 5, 17
2.450, 1.350, -13526050.1, 12200.7, 12200.7, 27907.9, 5, 17
2.450, 1.400, 275208752.9, 2471209.3, 2471209.3, 757246.6, 5, 17
2.450, 1.450, 195632425.0, 2639017.4, 2639017.4, 818699.2, 5, 17
2.450, 1.500, 20752456.1, 296742.6, 296742.6, 79968.4, 5, 17
2.450, 1.550, 97939255.1, 390585.3, 390585.3, 59737.4, 5, 17
2.450, 1.600, 119389596.1, 555701.1, 555701.1, 111798.0, 5, 17
2.450, 1.650, 6894972.4, 121562.7, 121562.7, 18402.2, 5, 17
2.450, 1.700, 9175829.6, 360277.7, 360277.7, 64202.5, 5, 17
2.450, 1.750, 103245310.6, 659415.5, 659415.5, 195543.2, 5, 17
2.450, 1.800, 1010752.1, 33114.5, 33114.5, 8063.4, 5, 17
2.450, 1.850, 2619871.1, 28946.0, 28946.0, 7457.3, 5, 17
2.450, 1.900, 7777342.1, 53765.5, 53765.5, 11280.4, 5, 17
2.450, 1.950, 13443611.9, 70636.2, 70636.2, 18184.0, 5, 17
2.450, 2.000, 46769555.7, 230579.4, 230579.4, 55186.9, 5, 17
2.450, 2.050, 7985797.1, 55825.7, 55825.7, 15629.7, 5, 17
2.450, 2.100, 10405347.0, 93931.0, 93931.0, 22571.2, 5, 17
2.450, 2.150, 8046693.3, 106024.9, 106024.9, 22238.0, 5, 17
2.450, 2.200, 20266141.4, 117374.1, 117374.1, 26242.1, 5, 17
2.450, 2.250, 299243998.7, 2227690.1, 2227690.1, 671178.4, 5, 17
2.450, 2.300, 143669580.1, 1829318.3, 1829318.3, 338832.8, 5, 17
2.450, 2.350, 236448948.2, 1973117.4, 1973117.4, 473613.1, 5, 17
2.450, 2.400, 583664012.0, 3331510.6, 3331510.6, 847252.3, 5, 17
