# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-2.000, 8.200, -507675.1, 854090.0, 854090.0, 345510.0, 7, 9
-2.000, 8.250, -509462.3, 173003.0, 173003.0, 152963.7, 7, 10
-2.000, 8.300, 1400608.4, 536520.1, 536520.1, 235774.0, 7, 9
-2.000, 8.350, -1263836.1, 134550.0, 134550.0, 87899.2, 7, 9
-2.000, 8.400, 3916897.1, 913979.9, 913979.9, 359692.5, 7, 10
-2.000, 8.450, -2663869.5, 204782.7, 204782.7, 101064.1, 7, 9
-2.000, 8.500, -1047659.0, 355814.3, 355814.3, 166143.2, 7, 9
-2.000, 8.550, -2940797.9, 310095.2, 310095.2, 113502.5, 7, 10
-2.000, 8.600, 576943.4, 580215.2, 580215.2, 178818.3, 7, 9
-2.000, 8.650, 47378.8, 360177.2, 360177.2, 231948.0, 7, 9
-2.000, 8.700, -225097.8, 701793.7, 701793.7, 287245.0, 7, 10
-2.000, 8.750, -1468303.2, 235548.9, 235548.9, 110178.4, 7, 9
-2.000, 8.800, -3014327.0, 164923.7, 164923.7, 154616.3, 7, 9
-2.000, 8.850, -5683479.3, 10298.8, 10298.8, 94441.1, 7, 10
-2.000, 8.900, -1778603.3, 226137.7, 226137.7, 155734.3, 7, 9
-2.000, 8.950, -3498589.9, 191343.9, 191343.9, 136738.0, 7, 9
-2.000, 9.000, -3010606.3, 304297.4, 304297.4, 185345.6, 7, 10
-2.000, 9.050, -2922996.8, 71509.5, 71509.5, 124824.1, 7, 9
-2.000, 9.100, -274634.6, 834411.7, 834411.7, 250277.2, 7, 9
-2.000, 9.150, -3311697.6, 232216.3, 232216.3, 119656.0, 7, 9
-2.000, 9.200, -190473.9, 507643.2, 507643.2, 180847.1, 7, 10
-2.000, 9.250, 1808997.8, 612023.4, 612023.4, 215047.6, 7, 9
-2.000, 9.300, 4937773.7, 645461.5, 645461.5, 226123.8, 7, 9
-2.000, 9.350, 944677.6, 460474.1, 460474.1, 194524.7, 7, 10
-2.000, 9.400, -892934.5, 502963.4, 502963.4, 248393.0, 7, 9
-2.000, 9.450, -2473903.8, 197371.3, 197371.3, 110906.3, 7, 9
-2.000, 9.500, 3381214.0, 720899.7, 720899.7, 275317.9, 7, 10
-1.000, 0.500, -511112.7, 612454.9, 612454.9, 209920.0, 7, 10
-1.000, 0.550, -183741.3, 741698.9, 741698.9, 325331.6, 7, 9
-1.000, 0.600, 1519470.2, 558115.9, 558115.9, 187996.5, 7, 9
-1.000, 0.650, -1796414.8, 117126.6, 117126.6, 93329.6, 7, 10
-1.000, 0.700, -2796025.9, 5397.6, 5397.6, 61939.9, 7, 9
-1.000, 0.750, -1084341.3, 201210.8, 201210.8, 101536.2, 7, 9
-1.000, 0.800, -848385.8, 252418.2, 252418.2, 136838.5, 7, 10
-1.000, 0.850, 953010.3, 701242.7, 701242.7, 253316.1, 7, 9
-1.000, 0.900, 8968193.5, 1117564.4, 1117564.4, 378962.3, 7, 9
-1.000, 0.950, 580953.2, 280576.9, 280576.9, 135039.2, 7, 10
-1.000, 1.000, 2633323.7, 559161.8, 559161.8, 224210.7, 7, 9
-1.000, 1.050, -1182782.3, 575614.2, 575614.2, 248386.4, 7, 9
-1.000, 1.100, -624355.5, 396985.6, 396985.6, 164638.0, 7, 10
-1.000, 1.150, -1923141.4, 158769.3, 158769.3, 82442.0, 7, 9
-1.000, 1.200, -836105.4, 610030.5, 610030.5, 239849.5, 7, 9
-1.000, 1.250, 6895030.3, 15868804.5, 15868804.5, 2395041.8, 7, 10
-1.000, 1.300, 71379324.7, 35168186.5, 35168186.5, 9232905.7, 7, 9
-1.000, 1.350, 2632326.5, 2136679.3, 2136679.3, 444429.2, 7, 9
-1.000, 1.400, -1304978.1, 231613.2, 231613.2, 103821.0, 7, 9
-1.000, 1.450, -1734154.7, 61924.6, 61924.6, 77630.5, 7, 10
-1.000, 1.500, -2641130.7, 26921.0, 26921.0, 76751.5, 7, 9
-1.000, 1.550, -811741.5, 382788.2, 382788.2, 232863.1, 7, 9
-1.000, 1.600, 4069712.8, 1294341.4, 1294341.4, 392845.9, 7, 10
-1.000, 1.650, 3108253.3, 759475.1, 759475.1, 301962.6, 7, 9
-1.000, 1.700, 2526486.0, 489140.0, 489140.0, 229945.5, 7, 9
-1.000, 1.750, 711979.6, 312848.9, 312848.9, 135886.4, 7, 10
-1.000, 1.800, 7933983.2, 1208696.2, 1208696.2, 396313.4, 7, 9
-1.000, 1.850, 152224.4, 400109.2, 400109.2, 160026.9, 7, 9
-1.000, 1.900, -2483661.2, 255413.5, 255413.5, 121561.4, 7, 10
-1.000, 1.950, -2359402.2, 14747.8, 14747.8, 73790.6, 7, 9
-1.000, 2.000, -1198478.1, 444712.1, 444712.1, 191550.1, 7, 9
-1.000, 2.050, 373164.1, 369332.5, 369332.5, 176484.7, 7, 10
-1.000, 2.100, 3506357.3, 482576.6, 482576.6, 188517.3, 7, 9
-1.000, 2.150, -1195252.5, 442388.2, 442388.2, 150599.5, 7, 9
-1.000, 2.200, 3907095.9, 515543.1, 515543.1, 179354.5, 7, 10
-1.000, 2.250, 1135310.6, 1071548.1, 1071548.1, 358496.0, 7, 9
-1.000, 2.300, 3088832.9, 990929.8, 990929.8, 263043.6, 7, 9
-1.000, 2.350, -1082447.0, 434580.8, 434580.8, 163973.8, 7, 9
-1.000, 2.400, -3633502.7, 69867.9, 69867.9, 96428.4, 7, 10
-1.000, 2.450, 2013768.8, 447359.3, 447359.3, 173716.5, 7, 9
-1.000, 2.500, 1192995.9, 363468.3, 363468.3, 169631.6, 7, 9
-1.000, 2.550, -3132025.1, 183676.5, 183676.5, 137287.6, 7, 10
-1.000, 2.600, 92953.0, 243405.8, 243405.8, 125224.8, 7, 9
-1.000, 2.650, -1007190.8, 143438.6, 143438.6, 101045.4, 7, 9
-1.000, 2.700, -2441423.1, 118480.2, 118480.2, 93641.0, 7, 10
-1.000, 2.750, -1722688.5, 247104.7, 247104.7, 130339.6, 7, 9
-1.000, 2.800, 1654123.9, 711298.6, 711298.6, 237353.6, 7, 9
-1.000, 2.850, 7038282.9, 1058458.1, 1058458.1, 384119.5, 7, 10
-1.000, 2.900, -1799238.9, 279736.1, 279736.1, 180068.7, 7, 9
-1.000, 2.950, 5055632.3, 688769.0, 688769.0, 181263.4, 7, 9
-1.000, 3.000, 1234308.7, 493788.4, 493788.4, 208949.3, 7, 10
-1.000, 3.050, -4410113.0, -23036.2, -23036.2, 93094.9, 7, 9
-1.000, 3.100, -3527106.7, -41763.5, -41763.5, 82137.5, 7, 9
-1.000, 3.150, 2027187.9, 617408.5, 617408.5, 259748.0, 7, 10
-1.000, 3.200, 3645930.6, 878018.0, 878018.0, 308534.4, 7, 9
-1.000, 3.250, 9670332.4, 1093656.8, 1093656.8, 310864.5, 7, 9
-1.000, 3.300, -14633029.8, 320949.4, 320949.4, 625110.5, 7, 9
-1.000, 3.350, -6464112.8, 55558.2, 55558.2, 289945.8, 7, 10
-1.000, 3.400, -2579606.4, 101906.6, 101906.6, 67791.1, 7, 9
-1.000, 3.450, 1645214.6, 386094.2, 386094.2, 145611.0, 7, 9
-1.000, 3.500, -2170611.9, 54090.4, 54090.4, 67280.8, 7, 10
-1.000, 3.550, -1565900.7, 380640.0, 380640.0, 192062.6, 7, 9
-1.000, 3.600, -3462404.1, 451382.8, 451382.8, 209019.1, 7, 9
-1.000, 3.650, -1296887.0, 357987.5, 357987.5, 115744.7, 7, 10
-1.000, 3.700, 1627797.1, 503330.8, 503330.8, 165686.7, 7, 9
-1.000, 3.750, 3057738.1, 545449.0, 545449.0, 189525.6, 7, 9
-1.000, 3.800, 118189.5, 448936.2, 448936.2, 175894.3, 7, 10
-1.000, 3.850, -1264340.4, 326463.9, 326463.9, 162298.1, 7, 9
-1.000, 3.900, -1229515.5, 347201.7, 347201.7, 154444.2, 7, 9
-1.000, 3.950, -1986590.1, 361084.0, 361084.0, 130658.5, 7, 10
-1.000, 4.000, -1033884.2, 268010.3, 268010.3, 143844.4, 7, 9
-1.000, 4.050, 666904.6, 419871.5, 419871.5, 167366.0, 7, 9
-1.000, 4.100, -3786177.3, 88092.7, 88092.7, 101360.1, 7, 10
-1.000, 4.150, -2455354.1, 93422.9, 93422.9, 102703.9, 7, 9
-1.000, 4.200, -3541260.3, 98289.4, 98289.4, 100066.3, 7, 9
-1.000, 4.250, 886985.1, 521441.5, 521441.5, 188760.6, 7, 9
-1.000, 4.300, -279762.4, 187633.2, 187633.2, 131214.0, 7, 10
-1.000, 4.350, -2669723.5, 14735.9, 14735.9, 77071.3, 7, 9
-1.000, 4.400, 1906147.3, 464942.6, 464942.6, 200191.8, 7, 9
-1.000, 4.450, -1972437.7, 275624.8, 275624.8, 120352.0, 7, 10
-1.000, 4.500, -1515892.6, 146653.6, 146653.6, 126281.7, 7, 9
-1.000, 4.550, -4264230.9, 190089.7, 190089.7, 139516.9, 7, 9
-1.000, 4.600, -84837.1, 318569.5, 318569.5, 192096.7, 7, 10
-1.000, 4.650, -2018796.0, 160216.6, 160216.6, 104390.3, 7, 9
-1.000, 4.700, -3853590.2, 325571.0, 325571.0, 230406.1, 7, 9
-1.000, 4.750, -2733278.4, 313985.4, 313985.4, 169547.4, 7, 10
-1.000, 4.800, 288717.7, 596003.5, 596003.5, 217235.4, 7, 9
-1.000, 4.850, 2098301.9, 632640.1, 632640.1, 223310.8, 7, 9
-1.000, 4.900, -19312903.3, 134562.9, 134562.9, 608979.1, 7, 10
-1.000, 4.950, 10648.7, 309576.8, 309576.8, 206180.5, 7, 9
-1.000, 5.000, 630840.3, 607980.5, 607980.5, 260543.5, 7, 9
-1.000, 5.050, -811606.5, 453362.2, 453362.2, 147661.5, 7, 10
-1.000, 5.100, 1555092.7, 501609.3, 501609.3, 185809.3, 7, 9
-1.000, 5.150, 4781678.8, 1133246.8, 1133246.8, 454652.1, 7, 9
-1.000, 5.200, 10920202.4, 1943161.7, 1943161.7, 608737.5, 7, 9
-1.000, 5.250, 10187854.4, 1054642.5, 1054642.5, 272470.9, 7, 10
-1.000, 5.300, -1598414.0, 385302.2, 385302.2, 252887.7, 7, 9
-1.000, 5.350, -1733796.7, 173552.3, 173552.3, 118931.4, 7, 9
-1.000, 5.400, 9630.1, 574917.1, 574917.1, 314928.6, 7, 10
-1.000, 5.450, 2724056.7, 697457.5, 697457.5, 268281.9, 7, 9
-1.000, 5.500, -683951.9, 188792.8, 188792.8, 133414.9, 7, 9
-1.000, 5.550, 8174326.4, 1300330.0, 1300330.0, 396456.0, 7, 10
-1.000, 5.600, -980240.3, 342384.9, 342384.9, 179723.4, 7, 9
-1.000, 5.650, -1064466.3, 299982.6, 299982.6, 182802.0, 7, 9
-1.000, 5.700, 245028.8, 301393.9, 301393.9, 165797.8, 7, 10
-1.000, 5.750, 1445141.1, 483451.9, 483451.9, 175500.2, 7, 9
-1.000, 5.800, -1479489.4, 131750.7, 131750.7, 93388.4, 7, 9
-1.000, 5.850, 121381.9, 674939.6, 674939.6, 236404.0, 7, 10
-1.000, 5.900, -206827.1, 289235.3, 289235.3, 161546.2, 7, 9
-1.000, 5.950, 177310.4, 413221.5, 413221.5, 143289.0, 7, 9
-1.000, 6.000, -927628.0, 782086.0, 782086.0, 212325.6, 7, 10
-1.000, 6.050, -40008.0, 769323.5, 769323.5, 249216.1, 7, 9
-1.000, 6.100, 1977975.3, 980131.9, 980131.9, 260991.1, 7, 9
-1.000, 6.150, 62611.9, 749289.9, 749289.9, 251494.1, 7, 9
-1.000, 6.200, -2744205.6, 335483.9, 335483.9, 155186.2, 7, 10
-1.000, 6.250, 2939309.4, 434810.0, 434810.0, 183995.2, 7, 9
-1.000, 6.300, 5637866.6, 952078.0, 952078.0, 329195.4, 7, 9
-1.000, 6.350, -5646372.4, -149631.7, -149631.7, 62264.9, 7, 10
-1.000, 6.400, -1266565.9, 375239.0, 375239.0, 210276.4, 7, 9
-1.000, 6.450, 5047372.1, 653356.6, 653356.6, 249506.0, 7, 9
-1.000, 6.500, 3076185.8, 615398.8, 615398.8, 185757.5, 7, 10
-1.000, 6.550, -3445410.0, 12994.6, 12994.6, 79857.1, 7, 9
-1.000, 6.600, 2935410.3, 549157.4, 549157.4, 166989.9, 7, 9
-1.000, 6.650, 3041253.0, 825810.2, 825810.2, 307387.6, 7, 10
-1.000, 6.700, 5090558.0, 774788.8, 774788.8, 356449.6, 7, 9
-1.000, 6.750, 1737680.2, 894212.2, 894212.2, 257910.7, 7, 9
-1.000, 6.800, -796797.7, 376523.4, 376523.4, 183410.5, 7, 10
-1.000, 6.850, -2084010.4, 238469.7, 238469.7, 143467.9, 7, 9
-1.000, 6.900, -2456599.0, 230462.6, 230462.6, 127648.8, 7, 9
-1.000, 6.950, 1543599.2, 444811.4, 444811.4, 157041.3, 7, 10
-1.000, 7.000, -1053877.8, 360945.5, 360945.5, 198131.4, 7, 9
-1.000, 7.050, -1362205.6, 212219.4, 212219.4, 155234.2, 7, 9
-1.000, 7.100, -3742579.2, 170999.4, 170999.4, 134318.9, 7, 10
-1.000, 7.150, -2846323.1, 214642.0, 214642.0, 112420.3, 7, 9
-1.000, 7.200, 106901.7, 401811.1, 401811.1, 226307.2, 7, 9
-1.000, 7.250, 3039310.1, 809799.1, 809799.1, 282449.6, 7, 9
-1.000, 7.300, -1378738.3, 508849.1, 508849.1, 222993.9, 7, 10
-1.000, 7.350, -496131.3, 381851.5, 381851.5, 197622.3, 7, 9
-1.000, 7.400, -1625903.4, 533416.8, 533416.8, 223063.7, 7, 9
-1.000, 7.450, 3992724.1, 673280.8, 673280.8, 185920.4, 7, 10
-1.000, 7.500, -2255255.8, 274625.0, 274625.0, 183876.8, 7, 9
-1.000, 7.550, 7537932.4, 954600.9, 954600.9, 266560.3, 7, 9
-1.000, 7.600, 1986217.2, 656191.1, 656191.1, 200756.3, 7, 10
-1.000, 7.650, -1310669.3, 390910.6, 390910.6, 151822.5, 7, 9
-1.000, 7.700, 2172333.8, 533235.2, 533235.2, 197146.9, 7, 9
-1.000, 7.750, -831058.4, 473168.4, 473168.4, 197366.1, 7, 10
-1.000, 7.800, -3487107.1, -21395.0, -21395.0, 69094.0, 7, 9
-1.000, 7.850, -1057456.3, 374828.5, 374828.5, 209316.7, 7, 9
-1.000, 7.900, -4600348.2, -82031.5, -82031.5, 54857.9, 7, 10
-1.000, 7.950, 3541610.8, 897460.4, 897460.4, 347648.3, 7, 9
-1.000, 8.000, -1869514.7, 79744.9, 79744.9, 72370.6, 7, 9
-1.000, 8.050, 88858.8, 262534.9, 262534.9, 114930.1, 7, 10
-1.000, 8.100, 5523769.3, 971843.8, 971843.8, 338599.2, 7, 9
-1.000, 8.150, 204563.4, 702492.5, 702492.5, 332793.6, 7, 9
-1.000, 8.200, 2551213.7, 766624.3, 766624.3, 319100.1, 7, 9
-1.000, 8.250, -3218087.6, 58309.3, 58309.3, 144913.5, 7, 10
-1.000, 8.300, -155923.2, 466918.8, 466918.8, 193649.4, 7, 9
-1.000, 8.350, -1341502.9, 693118.3, 693118.3, 184534.4, 7, 9
-1.000, 8.400, 4864203.5, 1303287.1, 1303287.1, 426212.7, 7, 10
-1.000, 8.450, 3954858.7, 868930.2, 868930.2, 228452.7, 7, 9
-1.000, 8.500, 8664595.1, 1422420.9, 1422420.9, 459288.4, 7, 9
-1.000, 8.550, 3002918.6, 534025.3, 534025.3, 202973.4, 7, 10
-1.000, 8.600, 8630900.3, 1160092.9, 1160092.9, 385420.9, 7, 9
-1.000, 8.650, 1246395.9, 492316.8, 492316.8, 202780.0, 7, 9
-1.000, 8.700, 796297.0, 603936.3, 603936.3, 214649.9, 7, 10
-1.000, 8.750, -814858.6, 322839.2, 322839.2, 162089.9, 7, 9
-1.000, 8.800, 4018904.5, 715582.6, 715582.6, 238581.9, 7, 9
-1.000, 8.850, -874722.2, 783246.3, 783246.3, 277339.7, 7, 10
-1.000, 8.900, -1461946.2, 233149.3, 233149.3, 144848.0, 7, 9
-1.000, 8.950, -5569707.9, 151706.5, 151706.5, 140807.3, 7, 9
-1.000, 9.000, 367479.2, 360675.8, 360675.8, 141150.2, 7, 10
-1.000, 9.050, -1250109.1, 202867.7, 202867.7, 146813.1, 7, 9
-1.000, 9.100, 1893012.9, 475875.8, 475875.8, 208545.8, 7, 9
-1.000, 9.150, 134067.0, 674294.4, 674294.4, 238467.5, 7, 9
-1.000, 9.200, -1904446.2, 544318.4, 544318.4, 227727.8, 7, 10
-1.000, 9.250, -1592774.4, 612628.4, 612628.4, 276742.7, 7, 9
-1.000, 9.300, 3003857.8, 484467.6, 484467.6, 166582.3, 7, 9
-1.000, 9.350, -4756244.2, 151663.2, 151663.2, 172464.1, 7, 10
-1.000, 9.400, -1392421.5, 410435.8, 410435.8, 202572.9, 7, 9
-1.000, 9.450, -695170.0, 295485.4, 295485.4, 179888.2, 7, 9
-1.000, 9.500, 3148852.8, 745247.1, 745247.1, 202057.4, 7, 10
0.000, 0.500, 2016946.4, 826423.9, 826423.9, 350105.9, 7, 10
0.000, 0.550, -3013752.8, 486621.1, 486621.1, 227218.4, 7, 9
0.000, 0.600, 7043092.9, 1034300.6, 1034300.6, 357227.8, 7, 9
0.000, 0.650, 2216374.3, 433046.7, 433046.7, 126535.5, 7, 10
0.000, 0.700, -3941292.1, 6852.6, 6852.6, 77766.6, 7, 9
0.000, 0.750, 1683746.6, 310781.9, 310781.9, 116769.6, 7, 9
0.000, 0.800, -2540196.8, 83598.0, 83598.0, 69233.1, 7, 10
0.000, 0.850, -851743.8, 113845.4, 113845.4, 97013.7, 7, 9
0.000, 0.900, 271697.5, 423294.7, 423294.7, 235730.5, 7, 9
0.000, 0.950, 2900436.7, 495712.7, 495712.7, 176958.1, 7, 10
0.000, 1.000, -178719.4, 452250.3, 452250.3, 195534.2, 7, 9
0.000, 1.050, -259771.6, 536111.0, 536111.0, 197239.9, 7, 9
0.000, 1.100, 2077100.4, 705062.7, 705062.7, 322988.8, 7, 10
0.000, 1.150, 6436706.7, 1514161.8, 1514161.8, 580461.7, 7, 9
0.000, 1.200, 10377587.7, 1182300.8, 1182300.8, 272339.9, 7, 9
0.000, 1.250, 96259636.8, 31164326.7, 31164326.7, 7143083.9, 7, 10
0.000, 1.300, 498030194.1, 62980558.7, 62980558.7, 19117858.9, 7, 9
0.000, 1.350, 22932183.2, 3916595.5, 3916595.5, 898493.2, 7, 9
0.000, 1.400, 2166093.7, 411717.1, 411717.1, 154054.2, 7, 9
0.000, 1.450, 1331778.0, 369074.7, 369074.7, 152986.0, 7, 10
0.000, 1.500, -866535.4, 187545.0, 187545.0, 126633.9, 7, 9
0.000, 1.550, -3814101.5, 101181.0, 101181.0, 109670.4, 7, 9
0.000, 1.600, -3062553.6, 164974.7, 164974.7, 80245.3, 7, 10
0.000, 1.650, -1742390.1, 319781.4, 319781.4, 157133.3, 7, 9
0.000, 1.700, 1355795.1, 339693.1, 339693.1, 100819.1, 7, 9
0.000, 1.750, 555797.6, 237341.7, 237341.7, 81488.0, 7, 10
0.000, 1.800, -2445099.0, 300402.1, 300402.1, 176693.7, 7, 9
0.000, 1.850, 8487663.6, 833290.1, 833290.1, 230329.1, 7, 9
0.000, 1.900, 3225162.9, 878589.7, 878589.7, 382882.9, 7, 10
0.000, 1.950, -2855582.2, -6419.7, -6419.7, 60671.9, 7, 9
0.000, 2.000, -3221750.8, 62733.1, 62733.1, 90831.5, 7, 9
0.000, 2.050, 4036595.1, 411809.8, 411809.8, 159837.4, 7, 10
0.000, 2.100, -3519447.8, 11262.1, 11262.1, 82915.2, 7, 9
0.000, 2.150, 2486850.8, 855408.2, 855408.2, 355294.6, 7, 9
0.000, 2.200, 4397759.0, 742606.7, 742606.7, 254719.3, 7, 10
0.000, 2.250, -3244422.8, 56422.4, 56422.4, 164412.6, 7, 9
0.000, 2.300, -2698258.0, 301807.5, 301807.5, 155060.5, 7, 9
0.000, 2.350, 6476959.1, 855695.5, 855695.5, 268546.2, 7, 9
0.000, 2.400, -570376.3, 529726.5, 529726.5, 238715.6, 7, 10
0.000, 2.450, 800018.2, 619006.8, 619006.8, 231941.3, 7, 9
0.000, 2.500, 2758410.4, 598908.7, 598908.7, 176544.8, 7, 9
0.000, 2.550, -1042822.3, 249794.3, 249794.3, 152219.5, 7, 10
0.000, 2.600, 3045362.5, 663979.3, 663979.3, 212885.9, 7, 9
0.000, 2.650, 991977.9, 564469.2, 564469.2, 210629.2, 7, 9
0.000, 2.700, 2490364.8, 901623.5, 901623.5, 323376.0, 7, 10
0.000, 2.750, -2994346.0, 177507.3, 177507.3, 130007.2, 7, 9
0.000, 2.800, -966397.0, 242927.7, 242927.7, 142582.5, 7, 9
0.000, 2.850, 2860944.2, 674597.4, 674597.4, 262009.4, 7, 10
0.000, 2.900, 532304.1, 607093.8, 607093.8, 175200.6, 7, 9
0.000, 2.950, -1179597.4, 360965.3, 360965.3, 125148.3, 7, 9
0.000, 3.000, -971944.7, 480491.3, 480491.3, 223143.4, 7, 10
0.000, 3.050, 8480469.9, 1028275.6, 1028275.6, 321861.5, 7, 9
0.000, 3.100, -555472.2, 363900.3, 363900.3, 185497.8, 7, 9
0.000, 3.150, 1379758.2, 646963.2, 646963.2, 246183.5, 7, 10
0.000, 3.200, -3227084.5, 43807.7, 43807.7, 81403.0, 7, 9
0.000, 3.250, 1334698.3, 555271.4, 555271.4, 284261.6, 7, 9
0.000, 3.300, -14323079.6, 252225.5, 252225.5, 671008.3, 7, 9
0.000, 3.350, -5981970.9, 169167.2, 169167.2, 393077.8, 7, 10
0.000, 3.400, -1493542.1, 88923.9, 88923.9, 70863.5, 7, 9
0.000, 3.450, -259168.1, 299811.2, 299811.2, 138231.1, 7, 9
0.000, 3.500, 866871.9, 529066.7, 529066.7, 222692.0, 7, 10
0.000, 3.550, 4438902.4, 542216.3, 542216.3, 191839.1, 7, 9
0.000, 3.600, -2500046.4, 341660.6, 341660.6, 135050.6, 7, 9
0.000, 3.650, -2536960.7, 280443.2, 280443.2, 104992.0, 7, 10
0.000, 3.700, -305788.5, 471260.2, 471260.2, 191665.3, 7, 9
0.000, 3.750, 1207540.5, 499003.9, 499003.9, 220326.2, 7, 9
0.000, 3.800, -133580.9, 283698.9, 283698.9, 134516.9, 7, 10
0.000, 3.850, -4728823.0, -98078.1, -98078.1, 62010.4, 7, 9
0.000, 3.900, -1701359.1, 311128.6, 311128.6, 132308.7, 7, 9
0.000, 3.950, -1208531.4, 335889.4, 335889.4, 140448.9, 7, 10
0.000, 4.000, 912328.8, 558176.9, 558176.9, 216405.2, 7, 9
0.000, 4.050, 3030924.1, 822576.2, 822576.2, 304134.1, 7, 9
0.000, 4.100, -3657171.0, 80337.0, 80337.0, 163927.7, 7, 10
0.000, 4.150, -470483.8, 307567.0, 307567.0, 142460.0, 7, 9
0.000, 4.200, -5362564.4, -144035.6, -144035.6, 33792.4, 7, 9
0.000, 4.250, -571094.7, 311975.0, 311975.0, 170393.1, 7, 9
0.000, 4.300, 380220.2, 805819.9, 805819.9, 255200.7, 7, 10
0.000, 4.350, -2799956.0, 30798.9, 30798.9, 87709.5, 7, 9
0.000, 4.400, -3903700.7, 220210.7, 220210.7, 141017.6, 7, 9
0.000, 4.450, -3764892.2, 84873.6, 84873.6, 82612.7, 7, 10
0.000, 4.500, -3104999.5, 132382.0, 132382.0, 111160.4, 7, 9
0.000, 4.550, -4611132.2, 16600.2, 16600.2, 128393.0, 7, 9
0.000, 4.600, -325432.2, 377627.9, 377627.9, 115609.5, 7, 10
0.000, 4.650, 2324523.6, 366965.1, 366965.1, 151258.6, 7, 9
0.000, 4.700, -3914752.0, 380949.4, 380949.4, 197902.5, 7, 9
0.000, 4.750, 2694345.6, 602967.0, 602967.0, 191678.8, 7, 10
0.000, 4.800, -3168652.5, 126968.1, 126968.1, 86474.7, 7, 9
0.000, 4.850, 1696700.7, 737990.0, 737990.0, 280126.0, 7, 9
0.000, 4.900, -17917336.3, 191708.6, 191708.6, 643169.2, 7, 10
0.000, 4.950, -158359.9, 295160.6, 295160.6, 197938.6, 7, 9
0.000, 5.000, -1121593.2, 114869.7, 114869.7, 101886.7, 7, 9
0.000, 5.050, -2226637.0, 76061.7, 76061.7, 97354.3, 7, 10
0.000, 5.100, -1888951.9, 246508.7, 246508.7, 106142.8, 7, 9
0.000, 5.150, 291724.7, 770870.0, 770870.0, 239625.5, 7, 9
0.000, 5.200, 4470160.3, 1690460.4, 1690460.4, 488461.4, 7, 9
0.000, 5.250, 4725755.2, 981864.8, 981864.8, 407928.7, 7, 10
0.000, 5.300, -1381984.4, 777830.7, 777830.7, 265455.3, 7, 9
0.000, 5.350, -3304665.0, 50640.5, 50640.5, 102488.2, 7, 9
0.000, 5.400, -2962999.8, 526062.6, 526062.6, 202455.3, 7, 10
0.000, 5.450, 4564867.7, 746854.2, 746854.2, 214108.6, 7, 9
0.000, 5.500, -513766.6, 215761.4, 215761.4, 122985.5, 7, 9
0.000, 5.550, -1714964.6, 206000.4, 206000.4, 167465.6, 7, 10
0.000, 5.600, -2257921.0, 152739.3, 152739.3, 148638.5, 7, 9
0.000, 5.650, -1014087.4, 273440.5, 273440.5, 138688.9, 7, 9
0.000, 5.700, -238361.9, 466055.0, 466055.0, 155631.9, 7, 10
0.000, 5.750, -854864.0, 176187.7, 176187.7, 107870.1, 7, 9
0.000, 5.800, -2412065.4, 105712.6, 105712.6, 95483.4, 7, 9
0.000, 5.850, 4134278.6, 725365.0, 725365.0, 270291.0, 7, 10
0.000, 5.900, 8011404.2, 1078507.1, 1078507.1, 322770.4, 7, 9
0.000, 5.950, 5952892.0, 822688.7, 822688.7, 276712.2, 7, 9
0.000, 6.000, -361519.1, 302311.4, 302311.4, 158431.5, 7, 10
0.000, 6.050, -3210065.0, 39938.5, 39938.5, 99080.5, 7, 9
0.000, 6.100, 1151371.6, 1166728.5, 1166728.5, 415629.3, 7, 9
0.000, 6.150, 4407908.6, 904457.0, 904457.0, 280894.7, 7, 9
0.000, 6.200, -804445.9, 309269.0, 309269.0, 189601.8, 7, 10
0.000, 6.250, -1411931.4, 343406.0, 343406.0, 135534.4, 7, 9
0.000, 6.300, -1584501.5, 536898.1, 536898.1, 178593.6, 7, 9
0.000, 6.350, -4218042.8, -64446.1, -64446.1, 75435.4, 7, 10
0.000, 6.400, -2723472.6, 113884.1, 113884.1, 77948.5, 7, 9
0.000, 6.450, 5410794.7, 876745.6, 876745.6, 281506.3, 7, 9
0.000, 6.500, 4289499.4, 902531.7, 902531.7, 309520.2, 7, 10
0.000, 6.550, -2998943.0, 156325.5, 156325.5, 106083.1, 7, 9
0.000, 6.600, 2835117.9, 555555.2, 555555.2, 188814.5, 7, 9
0.000, 6.650, 5348.8, 511032.0, 511032.0, 218652.1, 7, 10
0.000, 6.700, -1092066.5, 379783.6, 379783.6, 175055.9, 7, 9
0.000, 6.750, 5144003.4, 1035134.7, 1035134.7, 410800.8, 7, 9
0.000, 6.800, 2131513.1, 342555.5, 342555.5, 125152.3, 7, 10
0.000, 6.850, -3083959.0, 246214.8, 246214.8, 150657.7, 7, 9
0.000, 6.900, -3525131.4, 53070.0, 53070.0, 70161.9, 7, 9
0.000, 6.950, -4226705.2, 125476.6, 125476.6, 141965.1, 7, 10
0.000, 7.000, 3753306.1, 827632.9, 827632.9, 294175.7, 7, 9
0.000, 7.050, 3841057.4, 790942.2, 790942.2, 301563.0, 7, 9
0.000, 7.100, 1841647.3, 609181.1, 609181.1, 230004.2, 7, 10
0.000, 7.150, 2273330.6, 633414.0, 633414.0, 218086.5, 7, 9
0.000, 7.200, 558787.3, 838904.5, 838904.5, 251611.5, 7, 9
