# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
1.550, 9.000, 53357226.0, 185432.6, 185432.6, 31747.8, 4, 17
1.550, 9.050, 53717778.8, 186654.6, 186654.6, 33136.3, 4, 17
1.550, 9.100, 52227428.6, 187430.8, 187430.8, 31063.0, 4, 18
1.550, 9.150, 50346027.6, 191790.4, 191790.4, 31986.1, 4, 17
1.550, 9.200, 52737318.7, 189398.1, 189398.1, 32082.0, 4, 17
1.550, 9.250, 51698235.4, 184778.7, 184778.7, 32934.4, 4, 17
1.550, 9.300, 51668787.9, 185470.1, 185470.1, 30341.6, 4, 17
1.550, 9.350, 50610140.1, 182922.5, 182922.5, 30714.8, 4, 17
1.550, 9.400, 51469701.4, 180669.9, 180669.9, 31752.4, 4, 17
1.550, 9.450, 54775803.0, 203954.3, 203954.3, 32701.6, 4, 17
1.550, 9.500, 49504397.4, 175718.0, 175718.0, 28357.4, 4, 17
1.600, 0.500, 554469174.4, 1459349.9, 1459349.9, 37820.7, 3, 17
1.600, 0.550, 583217259.4, 1519927.9, 1519927.9, 39589.5, 3, 17
1.600, 0.600, 619031411.7, 1625946.3, 1625946.3, 39302.9, 3, 17
1.600, 0.650, 650381653.0, 1727511.2, 1727511.2, 47111.3, 3, 17
1.600, 0.700, 688573790.3, 1814853.3, 1814853.3, 40615.1, 3, 17
1.600, 0.750, 742042472.4, 2002268.1, 2002268.1, 70238.1, 3, 17
1.600, 0.800, 813697724.1, 2173822.2, 2173822.2, 75641.9, 3, 17
1.600, 0.850, 847301210.7, 2725497.2, 2725497.2, 394363.8, 3, 17
1.600, 0.900, 1333009880.1, 5282116.4, 5282116.4, 1211696.0, 3, 17
1.600, 0.950, 1217321263.5, 3395684.1, 3395684.1, 247030.0, 3, 17
1.600, 1.000, 1427337176.9, 7099523.2, 7099523.2, 1383502.8, 3, 17
1.600, 1.050, 1751899930.7, 8140751.0, 8140751.0, 1378731.1, 3, 18
1.600, 1.100, 1676415938.0, 4562317.2, 4562317.2, 137557.6, 3, 17
1.600, 1.150, 1991495918.1, 5939816.9, 5939816.9, 384097.9, 3, 17
1.600, 1.200, 2766151348.1, 7894954.2, 7894954.2, 548673.3, 3, 17
1.600, 1.250, 4289958367.2, 30422623.9, 30422623.9, 4188059.3, 3, 17
1.600, 1.300, 38357280111.4, 164409276.7, 164409276.7, 32634885.2, 3, 17
1.600, 1.350, 17861301239.0, 81451008.6, 81451008.6, 20812063.5, 3, 17
1.600, 1.400, 3024010747.6, 11406909.2, 11406909.2, 1429087.8, 3, 17
1.600, 1.450, 1323221994.5, 5847517.9, 5847517.9, 917747.9, 3, 17
1.600, 1.500, 1817928188.1, 12609838.0, 12609838.0, 2158949.3, 3, 17
1.600, 1.550, 14907282208.8, 112564033.9, 112564033.9, 26142629.8, 3, 17
1.600, 1.600, 72764862771.3, 442009637.6, 442009637.6, 108430333.6, 3, 17
1.600, 1.650, 12951864884.2, 64572994.2, 64572994.2, 17149335.0, 3, 17
1.600, 1.700, 2752906109.4, 12658597.9, 12658597.9, 2054033.4, 3, 17
1.600, 1.750, 1531465935.7, 5150612.5, 5150612.5, 568444.6, 3, 17
1.600, 1.800, 1194535704.5, 3723511.9, 3723511.9, 374410.8, 3, 17
1.600, 1.850, 910798539.6, 2682481.3, 2682481.3, 266729.3, 3, 17
1.600, 1.900, 712439246.2, 1946613.8, 1946613.8, 128243.7, 3, 17
1.600, 1.950, 543719491.3, 1543293.7, 1543293.7, 133143.7, 3, 17
1.600, 2.000, 398401167.8, 1605091.1, 1605091.1, 260107.7, 3, 17
1.600, 2.050, 171305277.5, 782937.5, 782937.5, 124665.6, 3, 17
1.600, 2.100, 344406147.8, 1385300.8, 1385300.8, 206250.9, 3, 17
1.600, 2.150, 2332187165.7, 27027190.5, 27027190.5, 7445939.3, 3, 17
1.600, 2.200, 7707167643.1, 36455887.7, 36455887.7, 11034076.6, 3, 17
1.600, 2.250, 57399241886.8, 325837395.6, 325837395.6, 111886499.4, 3, 17
1.600, 2.300, 18426594803.8, 204388195.1, 204388195.1, 50201060.7, 3, 17
1.600, 2.350, 9226664530.5, 31940719.3, 31940719.3, 7577658.2, 3, 17
1.600, 2.400, 2016876956.3, 7781872.9, 7781872.9, 1122829.2, 3, 17
1.600, 2.450, 1348701289.9, 4517742.8, 4517742.8, 467576.4, 3, 17
1.600, 2.500, 1076127832.2, 3274937.8, 3274937.8, 222021.6, 3, 17
1.600, 2.550, 916966509.7, 2546692.6, 2546692.6, 201825.6, 3, 17
1.600, 2.600, 960714701.4, 3162490.8, 3162490.8, 370717.4, 3, 17
1.600, 2.650, 862527756.6, 2428742.4, 2428742.4, 156769.2, 3, 18
1.600, 2.700, 739450905.7, 2067961.3, 2067961.3, 116199.5, 3, 17
1.600, 2.750, 682263038.5, 1818982.7, 1818982.7, 89839.6, 3, 17
1.600, 2.800, 628578540.2, 1679277.8, 1679277.8, 81508.6, 3, 17
1.600, 2.850, 593216105.8, 1605959.4, 1605959.4, 82942.9, 3, 17
1.600, 2.900, 554875102.2, 1524424.9, 1524424.9, 70426.8, 3, 17
1.600, 2.950, 534987153.1, 1426980.3, 1426980.3, 49633.5, 3, 17
1.600, 3.000, 494865274.7, 1372734.1, 1372734.1, 55740.9, 3, 17
1.600, 3.050, 483355632.6, 1275045.9, 1275045.9, 52089.9, 3, 17
1.600, 3.100, 465104040.9, 1234698.4, 1234698.4, 47046.5, 3, 17
1.600, 3.150, 453725114.9, 1194564.0, 1194564.0, 42791.7, 3, 17
1.600, 3.200, 829949165.1, 5870634.1, 5870634.1, 1264424.3, 3, 17
1.600, 3.250, 712905641.5, 4967409.2, 4967409.2, 1260220.8, 3, 17
1.600, 3.300, -1144031338.0, 751407.1, 751407.1, 3646534.1, 3, 17
1.600, 3.350, 267933179.6, 813816.4, 813816.4, 92874.7, 3, 17
1.600, 3.400, 318297454.1, 883830.3, 883830.3, 52068.4, 3, 17
1.600, 3.450, 337736233.4, 1047753.9, 1047753.9, 94731.6, 3, 17
1.600, 3.500, 295835366.6, 946173.4, 946173.4, 74275.6, 3, 17
1.600, 3.550, 295182640.5, 902168.0, 902168.0, 67264.6, 3, 17
1.600, 3.600, 303030999.5, 854785.1, 854785.1, 49697.9, 3, 17
1.600, 3.650, 283368979.3, 774365.1, 774365.1, 39465.9, 3, 17
1.600, 3.700, 272706303.5, 750246.1, 750246.1, 39716.5, 3, 17
1.600, 3.750, 275110613.1, 793800.4, 793800.4, 45672.8, 3, 17
1.600, 3.800, 260328393.0, 753209.2, 753209.2, 55774.4, 3, 17
1.600, 3.850, 263992732.0, 797648.1, 797648.1, 47296.7, 3, 17
1.600, 3.900, 260372312.7, 849703.7, 849703.7, 97458.6, 3, 17
1.600, 3.950, 278216521.4, 910086.7, 910086.7, 80931.5, 3, 17
1.600, 4.000, 423795540.2, 2074635.5, 2074635.5, 447259.7, 3, 17
1.600, 4.050, 428153735.0, 1723827.2, 1723827.2, 311302.9, 3, 17
1.600, 4.100, 246043361.3, 853287.8, 853287.8, 85108.8, 3, 17
1.600, 4.150, 885098829.1, 4070145.4, 4070145.4, 1294810.6, 3, 17
1.600, 4.200, 302954307.0, 1738291.2, 1738291.2, 414313.5, 3, 17
1.600, 4.250, 204837587.4, 642288.0, 642288.0, 78053.4, 3, 17
1.600, 4.300, 213852343.4, 615532.8, 615532.8, 31509.2, 3, 18
1.600, 4.350, 205701483.5, 557885.1, 557885.1, 26077.2, 3, 17
1.600, 4.400, 199676023.8, 544091.6, 544091.6, 26512.3, 3, 17
1.600, 4.450, 197578404.0, 646543.6, 646543.6, 66233.9, 3, 17
1.600, 4.500, 250527568.4, 1023483.3, 1023483.3, 208816.0, 3, 17
1.600, 4.550, 182476269.7, 500181.5, 500181.5, 34955.5, 3, 17
1.600, 4.600, 185533041.5, 517370.8, 517370.8, 28825.0, 3, 17
1.600, 4.650, 169484329.2, 464842.3, 464842.3, 22110.5, 3, 17
1.600, 4.700, 163320491.5, 469537.8, 469537.8, 29826.6, 3, 17
1.600, 4.750, 146755098.6, 424221.9, 424221.9, 31550.1, 3, 17
1.600, 4.800, 104268712.7, 360300.3, 360300.3, 66015.7, 3, 17
1.600, 4.850, -1246298311.9, 93092.8, 93092.8, 6277675.1, 3, 17
1.600, 4.900, -2015467057.9, 184197.1, 184197.1, 8819686.3, 3, 17
1.600, 4.950, 100258064.2, 351954.8, 351954.8, 52541.1, 3, 17
1.600, 5.000, 141342181.4, 435033.0, 435033.0, 37077.4, 3, 17
1.600, 5.050, 149865145.9, 415084.2, 415084.2, 24543.8, 3, 17
1.600, 5.100, 161242006.6, 500764.2, 500764.2, 55406.2, 3, 17
1.600, 5.150, 168448154.9, 573111.4, 573111.4, 77835.1, 3, 17
1.600, 5.200, 138844512.3, 416980.8, 416980.8, 28644.2, 3, 17
1.600, 5.250, 155869522.7, 433400.4, 433400.4, 19009.1, 3, 17
1.600, 5.300, 148057281.1, 474862.0, 474862.0, 28673.8, 3, 17
1.600, 5.350, 261229156.8, 985166.8, 985166.8, 126408.0, 3, 17
1.600, 5.400, 200504374.3, 992389.0, 992389.0, 183517.6, 3, 17
1.600, 5.450, 152010310.1, 407428.6, 407428.6, 14501.3, 3, 17
1.600, 5.500, 149828490.7, 409401.6, 409401.6, 14779.3, 3, 17
1.600, 5.550, 137705772.4, 399608.5, 399608.5, 27039.6, 3, 17
1.600, 5.600, 132682195.5, 469840.8, 469840.8, 60956.3, 3, 17
1.600, 5.650, 194868516.6, 851142.7, 851142.7, 175172.9, 3, 17
1.600, 5.700, 194462186.7, 713012.2, 713012.2, 112676.2, 3, 17
1.600, 5.750, 157126258.2, 1108366.6, 1108366.6, 167171.1, 3, 17
1.600, 5.800, 232463227.6, 1757967.3, 1757967.3, 440679.6, 3, 17
1.600, 5.850, 131420037.9, 366167.3, 366167.3, 21859.9, 3, 17
1.600, 5.900, 135524968.2, 371490.2, 371490.2, 19103.8, 3, 18
1.600, 5.950, 130467357.5, 366653.6, 366653.6, 19972.2, 3, 17
1.600, 6.000, 131672036.2, 362350.1, 362350.1, 20853.7, 3, 17
1.600, 6.050, 128776839.4, 353036.1, 353036.1, 16797.5, 3, 17
1.600, 6.100, 126721566.0, 357325.2, 357325.2, 18966.2, 3, 17
1.600, 6.150, 128084824.3, 344134.4, 344134.4, 14981.2, 3, 17
1.600, 6.200, 123540827.7, 342642.4, 342642.4, 16455.4, 3, 17
1.600, 6.250, 122514633.3, 338786.0, 338786.0, 18158.7, 3, 17
1.600, 6.300, 122191378.4, 340774.9, 340774.9, 16058.5, 3, 17
1.600, 6.350, 119260145.7, 338763.1, 338763.1, 14716.8, 3, 17
1.600, 6.400, 119576672.9, 321184.2, 321184.2, 13707.5, 3, 17
1.600, 6.450, 118514022.7, 320364.6, 320364.6, 15468.9, 3, 17
1.600, 6.500, 115463236.8, 318980.8, 318980.8, 15849.0, 3, 17
1.600, 6.550, 118072370.8, 316097.0, 316097.0, 11757.7, 3, 17
1.600, 6.600, 113577955.4, 320704.3, 320704.3, 17059.8, 3, 17
1.600, 6.650, 111279734.1, 296405.2, 296405.2, 12586.5, 3, 17
1.600, 6.700, 112366029.0, 301337.5, 301337.5, 12063.9, 3, 17
1.600, 6.750, 108810384.5, 304274.1, 304274.1, 20633.1, 3, 17
1.600, 6.800, 106632426.7, 291315.0, 291315.0, 13143.2, 3, 17
1.600, 6.850, 109558570.0, 309893.8, 309893.8, 18469.4, 3, 17
1.600, 6.900, 114167299.2, 378234.7, 378234.7, 36767.2, 3, 17
1.600, 6.950, 98846107.4, 278873.3, 278873.3, 18958.9, 3, 17
1.600, 7.000, 105370895.7, 301521.7, 301521.7, 16810.9, 3, 17
1.600, 7.050, 101825510.1, 275856.6, 275856.6, 9904.5, 3, 17
1.600, 7.100, 94051317.1, 274291.3, 274291.3, 20203.7, 3, 17
1.600, 7.150, 100723796.9, 274424.1, 274424.1, 12309.1, 3, 17
1.600, 7.200, 96954648.1, 260402.5, 260402.5, 12057.0, 3, 17
1.600, 7.250, 92597505.7, 263388.2, 263388.2, 22761.3, 3, 17
1.600, 7.300, 87450239.0, 277713.7, 277713.7, 53751.9, 3, 17
1.600, 7.350, 94590375.9, 274507.9, 274507.9, 22066.2, 3, 17
1.600, 7.400, 95061942.8, 265804.6, 265804.6, 16270.4, 3, 17
1.600, 7.450, 94076020.1, 252409.8, 252409.8, 12299.3, 3, 17
1.600, 7.500, 95390168.1, 269113.1, 269113.1, 13476.2, 3, 18
1.600, 7.550, 91695156.5, 254104.3, 254104.3, 13147.2, 3, 17
1.600, 7.600, 93780522.4, 257297.1, 257297.1, 11151.5, 3, 17
1.600, 7.650, 91913128.7, 260569.8, 260569.8, 18498.6, 3, 17
1.600, 7.700, 88130708.1, 246578.5, 246578.5, 15002.2, 3, 17
1.600, 7.750, 88613137.4, 249592.1, 249592.1, 14575.6, 3, 17
1.600, 7.800, 89830957.8, 242986.7, 242986.7, 10460.9, 3, 17
1.600, 7.850, 89499656.7, 252817.0, 252817.0, 14975.1, 3, 17
1.600, 7.900, 87951219.6, 248313.2, 248313.2, 12962.9, 3, 17
1.600, 7.950, 87498066.4, 238099.5, 238099.5, 12686.6, 3, 17
1.600, 8.000, 82898929.8, 244352.2, 244352.2, 13046.0, 3, 17
1.600, 8.050, 86198321.9, 239298.8, 239298.8, 12167.9, 3, 17
1.600, 8.100, 85012457.5, 234130.8, 234130.8, 11735.4, 3, 17
1.600, 8.150, 82086132.6, 233071.3, 233071.3, 16061.1, 3, 17
1.600, 8.200, 83477858.7, 250804.4, 250804.4, 16608.0, 3, 17
1.600, 8.250, 82840376.1, 233409.4, 233409.4, 13993.7, 3, 17
1.600, 8.300, 82180024.4, 245347.3, 245347.3, 18218.9, 3, 17
1.600, 8.350, 78917177.6, 216515.4, 216515.4, 10610.7, 3, 17
1.600, 8.400, 79860410.2, 222264.1, 222264.1, 13414.5, 3, 17
1.600, 8.450, 78335614.3, 219557.9, 219557.9, 13845.5, 3, 17
1.600, 8.500, 76991829.0, 222313.5, 222313.5, 13190.0, 3, 17
1.600, 8.550, 76941640.3, 222546.3, 222546.3, 17274.2, 3, 17
1.600, 8.600, 78403651.2, 219560.8, 219560.8, 13418.2, 3, 17
1.600, 8.650, 76945729.2, 215666.3, 215666.3, 11964.2, 3, 17
1.600, 8.700, 76931490.7, 214112.1, 214112.1, 10309.6, 3, 17
1.600, 8.750, 74792000.3, 222461.9, 222461.9, 16356.3, 3, 17
1.600, 8.800, 76479660.0, 219841.3, 219841.3, 15756.1, 3, 17
1.600, 8.850, 75317582.1, 212406.7, 212406.7, 13500.2, 3, 17
1.600, 8.900, 74480987.6, 229660.7, 229660.7, 18988.1, 3, 17
1.600, 8.950, 73453522.1, 216184.1, 216184.1, 12222.7, 3, 17
1.600, 9.000, 71396984.0, 202168.3, 202168.3, 13005.9, 3, 17
1.600, 9.050, 72163149.8, 199892.8, 199892.8, 9890.1, 3, 17
1.600, 9.100, 71293070.2, 202288.0, 202288.0, 11624.2, 3, 18
1.600, 9.150, 70733065.1, 205454.0, 205454.0, 11700.6, 3, 17
1.600, 9.200, 70861292.5, 215308.9, 215308.9, 14032.9, 3, 17
1.600, 9.250, 70636248.0, 199347.0, 199347.0, 13188.8, 3, 17
1.600, 9.300, 69252373.0, 198711.6, 198711.6, 14103.0, 3, 17
1.600, 9.350, 67411269.6, 194446.7, 194446.7, 16936.6, 3, 17
1.600, 9.400, 70187625.7, 197481.8, 197481.8, 10800.0, 3, 17
1.600, 9.450, 67838522.1, 204584.9, 204584.9, 17736.2, 3, 17
1.600, 9.500, 66607841.5, 183221.8, 183221.8, 8991.8, 3, 17
1.650, 0.500, 336604984.1, 1177322.9, 1177322.9, 250714.0, 3, 17
1.650, 0.550, 356571374.4, 1236462.9, 1236462.9, 263500.5, 3, 17
1.650, 0.600, 380303603.6, 1329499.7, 1329499.7, 280573.1, 3, 17
1.650, 0.650, 403446424.9, 1424272.4, 1424272.4, 294119.0, 3, 17
1.650, 0.700, 431474366.9, 1524522.6, 1524522.6, 310639.9, 3, 17
1.650, 0.750, 473118789.9, 1673435.7, 1673435.7, 342810.0, 3, 17
1.650, 0.800, 529474153.0, 1896595.7, 1896595.7, 374064.4, 3, 17
1.650, 0.850, 725109258.9, 2805045.0, 2805045.0, 519391.4, 3, 17
1.650, 0.900, 932290229.2, 4460930.8, 4460930.8, 1050217.3, 3, 17
1.650, 0.950, 652669846.2, 2522487.6, 2522487.6, 519380.6, 3, 17
1.650, 1.000, 1499675236.4, 8793508.6, 8793508.6, 3077867.2, 3, 17
1.650, 1.050, 1815494085.1, 9992957.3, 9992957.3, 3030090.7, 3, 18
1.650, 1.100, 1070005769.2, 3814600.3, 3814600.3, 767705.3, 3, 17
1.650, 1.150, 1293144435.4, 5066835.7, 5066835.7, 975805.7, 3, 17
1.650, 1.200, 1892885538.7, 7303148.8, 7303148.8, 1431282.7, 3, 17
1.650, 1.250, 4600629234.9, 43713181.8, 43713181.8, 8745038.9, 3, 17
1.650, 1.300, 21787689212.6, 115081782.8, 115081782.8, 29841825.5, 3, 17
1.650, 1.350, 9858050999.8, 54043967.4, 54043967.4, 13446289.5, 3, 17
1.650, 1.400, 2609407522.8, 9577615.3, 9577615.3, 1179201.6, 3, 17
1.650, 1.450, 846346546.5, 4322559.3, 4322559.3, 961996.8, 3, 17
1.650, 1.500, 750314233.0, 3429153.8, 3429153.8, 853471.6, 3, 17
1.650, 1.550, 4817431311.5, 61291110.4, 61291110.4, 13046644.5, 3, 17
1.650, 1.600, 32848860693.3, 256448128.0, 256448128.0, 54549375.7, 3, 17
1.650, 1.650, 14317939320.0, 58351709.0, 58351709.0, 9801482.9, 3, 17
1.650, 1.700, 7174009707.4, 35206980.8, 35206980.8, 8146088.8, 3, 17
1.650, 1.750, 1674592608.0, 12993193.2, 12993193.2, 3290523.3, 3, 17
1.650, 1.800, 725106934.3, 3023172.0, 3023172.0, 534774.2, 3, 17
1.650, 1.850, 506679288.3, 2004337.7, 2004337.7, 427482.2, 3, 17
1.650, 1.900, 410771948.4, 1554869.1, 1554869.1, 330467.2, 3, 17
1.650, 1.950, 325016409.0, 1181709.2, 1181709.2, 228929.6, 3, 17
1.650, 2.000, 239209768.2, 1009518.3, 1009518.3, 164778.1, 3, 17
1.650, 2.050, 141925645.4, 635770.5, 635770.5, 94585.3, 3, 17
1.650, 2.100, 247351459.1, 915284.5, 915284.5, 110281.0, 3, 17
1.650, 2.150, 1120140656.6, 19260981.6, 19260981.6, 4344176.2, 3, 17
1.650, 2.200, 3928005168.4, 26217789.2, 26217789.2, 7282213.4, 3, 17
1.650, 2.250, 24777031981.6, 202128426.8, 202128426.8, 59244223.7, 3, 17
1.650, 2.300, 8622308264.4, 129236869.4, 129236869.4, 25837882.4, 3, 17
1.650, 2.350, 6293386243.3, 27417413.8, 27417413.8, 6584161.3, 3, 17
1.650, 2.400, 1118450871.0, 6435227.9, 6435227.9, 1289577.3, 3, 17
1.650, 2.450, 696270180.1, 2680638.3, 2680638.3, 594556.7, 3, 17
1.650, 2.500, 576374611.1, 2348073.8, 2348073.8, 489476.9, 3, 17
1.650, 2.550, 481907874.2, 1867636.4, 1867636.4, 423110.2, 3, 17
1.650, 2.600, 457181060.7, 1847681.9, 1847681.9, 422814.8, 3, 17
1.650, 2.650, 458505288.3, 1760555.6, 1760555.6, 395162.5, 3, 18
1.650, 2.700, 414131861.4, 1527205.6, 1527205.6, 312605.8, 3, 17
1.650, 2.750, 364949896.4, 1331585.7, 1331585.7, 303727.6, 3, 17
1.650, 2.800, 334127932.4, 1227031.3, 1227031.3, 281330.3, 3, 17
1.650, 2.850, 314213041.0, 1149730.4, 1149730.4, 265438.6, 3, 17
1.650, 2.900, 302465473.5, 1116402.7, 1116402.7, 250392.8, 3, 17
1.650, 2.950, 302818510.7, 1099612.6, 1099612.6, 240637.1, 3, 17
1.650, 3.000, 276282814.4, 1083505.0, 1083505.0, 222612.3, 3, 17
1.650, 3.050, 264298027.0, 954698.5, 954698.5, 220179.0, 3, 17
1.650, 3.100, 260387139.4, 950405.4, 950405.4, 212469.6, 3, 17
1.650, 3.150, 256289119.4, 947676.2, 947676.2, 209024.5, 3, 17
1.650, 3.200, 987781666.5, 7423301.8, 7423301.8, 2366597.6, 3, 17
1.650, 3.250, 1132703160.6, 6599555.3, 6599555.3, 2282322.5, 3, 17
1.650, 3.300, -1427072915.5, 183802.7, 183802.7, 4014745.3, 3, 17
1.650, 3.350, 108726418.1, 545171.9, 545171.9, 165344.4, 3, 17
1.650, 3.400, 158015967.7, 651170.9, 651170.9, 152216.3, 3, 17
1.650, 3.450, 147904335.6, 598421.6, 598421.6, 151387.1, 3, 17
1.650, 3.500, 143719720.2, 589825.2, 589825.2, 135700.0, 3, 17
1.650, 3.550, 160024508.2, 617085.5, 617085.5, 137631.4, 3, 17
1.650, 3.600, 162606862.5, 631620.1, 631620.1, 139258.5, 3, 17
1.650, 3.650, 149333533.4, 589315.6, 589315.6, 138246.0, 3, 17
1.650, 3.700, 143754668.3, 530649.4, 530649.4, 124405.6, 3, 17
1.650, 3.750, 152106092.7, 590662.2, 590662.2, 128876.2, 3, 17
1.650, 3.800, 132126857.9, 519088.4, 519088.4, 117881.3, 3, 17
1.650, 3.850, 140846151.8, 559060.4, 559060.4, 121284.4, 3, 17
1.650, 3.900, 127109708.8, 538172.6, 538172.6, 127977.7, 3, 17
1.650, 3.950, 178975883.9, 721626.0, 721626.0, 125474.6, 3, 17
1.650, 4.000, 206470425.2, 872753.9, 872753.9, 181113.3, 3, 17
1.650, 4.050, 422308881.2, 1909135.0, 1909135.0, 448856.3, 3, 17
1.650, 4.100, 147022115.3, 745620.6, 745620.6, 136067.9, 3, 17
1.650, 4.150, 750451649.5, 3921951.0, 3921951.0, 1245518.7, 3, 17
1.650, 4.200, 230458005.7, 1651499.2, 1651499.2, 386398.2, 3, 17
1.650, 4.250, 123121445.7, 513079.0, 513079.0, 111212.7, 3, 17
1.650, 4.300, 135586219.6, 494382.8, 494382.8, 90543.9, 3, 18
1.650, 4.350, 115066192.8, 417029.7, 417029.7, 95497.9, 3, 17
1.650, 4.400, 114107424.6, 416581.2, 416581.2, 88243.9, 3, 17
1.650, 4.450, 96234233.0, 375090.2, 375090.2, 89298.2, 3, 17
1.650, 4.500, 125502350.0, 705595.4, 705595.4, 150366.0, 3, 17
1.650, 4.550, 102658035.9, 395945.2, 395945.2, 89943.9, 3, 17
1.650, 4.600, 100121442.0, 394431.2, 394431.2, 92459.2, 3, 17
1.650, 4.650, 85583242.6, 349980.7, 349980.7, 85236.9, 3, 17
1.650, 4.700, 79720949.1, 348648.1, 348648.1, 86701.0, 3, 17
1.650, 4.750, 63475364.8, 307626.0, 307626.0, 85999.3, 3, 17
1.650, 4.800, 27704631.5, 236871.2, 236871.2, 91870.8, 3, 17
1.650, 4.850, -1277327018.3, -5054.3, -5054.3, 6300364.2, 3, 17
1.650, 4.900, -2059248877.9, 67448.3, 67448.3, 8904748.2, 3, 17
1.650, 4.950, 29145059.4, 239413.9, 239413.9, 90681.8, 3, 17
1.650, 5.000, 66717996.9, 342151.6, 342151.6, 87242.9, 3, 17
1.650, 5.050, 74038120.8, 302471.3, 302471.3, 78146.1, 3, 17
1.650, 5.100, 118864555.8, 510410.3, 510410.3, 126449.7, 3, 17
1.650, 5.150, 105282431.2, 525093.9, 525093.9, 123540.1, 3, 17
1.650, 5.200, 82444172.6, 396328.4, 396328.4, 75850.7, 3, 17
1.650, 5.250, 90528864.7, 334449.3, 334449.3, 70131.4, 3, 17
1.650, 5.300, 77577888.8, 305438.2, 305438.2, 66022.8, 3, 17
1.650, 5.350, 171388909.1, 698111.5, 698111.5, 140606.2, 3, 17
1.650, 5.400, 138130096.3, 636782.7, 636782.7, 114575.3, 3, 17
1.650, 5.450, 107127537.5, 348849.6, 348849.6, 50998.3, 3, 17
1.650, 5.500, 100168655.7, 348761.2, 348761.2, 54305.2, 3, 17
1.650, 5.550, 70506689.4, 289064.8, 289064.8, 62093.4, 3, 17
1.650, 5.600, 71521300.3, 305642.3, 305642.3, 66634.9, 3, 17
1.650, 5.650, 138888517.8, 748589.0, 748589.0, 156027.5, 3, 17
1.650, 5.700, 143817217.6, 589393.1, 589393.1, 78565.2, 3, 17
1.650, 5.750, 98691956.3, 587434.1, 587434.1, 63087.4, 3, 17
1.650, 5.800, 106617064.8, 972611.5, 972611.5, 197139.8, 3, 17
1.650, 5.850, 71446130.1, 270219.9, 270219.9, 62447.2, 3, 17
1.650, 5.900, 74602068.7, 287407.1, 287407.1, 63950.3, 3, 18
1.650, 5.950, 70663599.9, 267760.7, 267760.7, 60675.0, 3, 17
1.650, 6.000, 72172927.4, 279699.6, 279699.6, 62560.3, 3, 17
1.650, 6.050, 69953222.3, 267199.8, 267199.8, 60813.1, 3, 17
1.650, 6.100, 69262394.3, 265490.8, 265490.8, 59019.1, 3, 17
1.650, 6.150, 70826603.8, 267344.2, 267344.2, 60354.2, 3, 17
1.650, 6.200, 68158301.6, 264559.5, 264559.5, 57844.3, 3, 17
1.650, 6.250, 67475435.6, 258947.5, 258947.5, 57090.7, 3, 17
1.650, 6.300, 67807228.1, 263292.4, 263292.4, 57276.3, 3, 17
1.650, 6.350, 67692045.8, 255622.9, 255622.9, 54481.0, 3, 17
1.650, 6.400, 66330070.9, 251137.7, 251137.7, 55017.4, 3, 17
1.650, 6.450, 65107207.6, 248722.1, 248722.1, 56122.3, 3, 17
1.650, 6.500, 63616921.4, 236961.8, 236961.8, 54275.7, 3, 17
1.650, 6.550, 65134197.8, 234647.1, 234647.1, 54072.9, 3, 17
1.650, 6.600, 63053057.4, 251896.6, 251896.6, 53233.7, 3, 17
1.650, 6.650, 60727037.8, 227980.1, 227980.1, 51862.9, 3, 17
1.650, 6.700, 62653144.8, 233481.3, 233481.3, 51457.9, 3, 17
1.650, 6.750, 60373043.4, 228811.3, 228811.3, 51197.7, 3, 17
1.650, 6.800, 58119002.1, 214883.3, 214883.3, 49555.8, 3, 17
1.650, 6.850, 60786307.4, 234056.7, 234056.7, 50588.4, 3, 17
1.650, 6.900, 72112868.6, 294219.0, 294219.0, 54312.3, 3, 17
1.650, 6.950, 57415575.0, 216007.6, 216007.6, 46310.9, 3, 17
1.650, 7.000, 58152907.0, 235914.6, 235914.6, 50084.7, 3, 17
1.650, 7.050, 57680899.4, 216685.2, 216685.2, 47627.8, 3, 17
1.650, 7.100, 49807720.4, 214360.6, 214360.6, 49783.6, 3, 17
1.650, 7.150, 57224626.3, 212088.7, 212088.7, 46272.0, 3, 17
1.650, 7.200, 54060512.2, 201142.2, 201142.2, 45219.9, 3, 17
1.650, 7.250, 50278985.3, 205260.8, 205260.8, 47051.2, 3, 17
1.650, 7.300, 47184257.0, 215949.9, 215949.9, 60544.2, 3, 17
1.650, 7.350, 51243493.3, 215416.5, 215416.5, 47111.3, 3, 17
1.650, 7.400, 52550786.5, 200391.4, 200391.4, 45197.5, 3, 17
1.650, 7.450, 52458457.3, 195022.7, 195022.7, 43651.2, 3, 17
1.650, 7.500, 53941410.0, 207502.0, 207502.0, 44265.0, 3, 18
1.650, 7.550, 51479431.8, 194318.0, 194318.0, 42501.2, 3, 17
1.650, 7.600, 52695174.2, 200154.4, 200154.4, 43008.7, 3, 17
1.650, 7.650, 51805701.8, 202925.9, 202925.9, 42388.3, 3, 17
1.650, 7.700, 47403233.0, 188219.1, 188219.1, 42946.6, 3, 17
1.650, 7.750, 49538730.1, 193792.2, 193792.2, 42427.4, 3, 17
1.650, 7.800, 50559418.6, 195343.9, 195343.9, 42644.3, 3, 17
