# 724 rectangular buckets with a mean size of 21.33 x 8.52 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
3.000, 1.450, -194784.7, -4186.4, -4186.4, 3553.6, 22, 8
3.000, 1.500, -133058.6, -2941.4, -2941.4, 2130.3, 22, 9
3.000, 1.550, -70085.5, -561.1, -561.1, 2809.0, 22, 8
3.000, 1.600, -231926.8, -2328.3, -2328.3, 7221.7, 22, 9
3.000, 1.650, -79080.0, -1383.0, -1383.0, 1665.5, 22, 8
3.000, 1.700, -71516.6, -1067.0, -1067.0, 1609.9, 22, 9
3.000, 1.750, -80096.0, -1238.9, -1238.9, 1781.5, 22, 8
3.000, 1.800, -66626.5, -1310.5, -1310.5, 1346.9, 22, 9
3.000, 1.850, -52834.4, -1201.8, -1201.8, 930.8, 22, 8
3.000, 1.900, -57094.8, -1152.8, -1152.8, 1109.1, 22, 9
3.000, 1.950, -51792.3, -984.0, -984.0, 1176.4, 22, 8
3.000, 2.000, -71249.9, -936.1, -936.1, 1912.6, 22, 9
3.000, 2.050, -33055.4, -711.8, -711.8, 599.7, 22, 8
3.000, 2.100, -41828.2, -882.8, -882.8, 703.7, 22, 9
3.000, 2.150, -36182.9, -638.4, -638.4, 822.5, 22, 8
3.000, 2.200, -40100.8, 1294.0, 1294.0, 1654.1, 22, 9
3.000, 2.250, -459946.4, 1964.9, 1964.9, 16409.1, 22, 8
3.000, 2.300, -120759.9, 62.6, 62.6, 4229.9, 22, 9
3.000, 2.350, -104913.8, -931.9, -931.9, 3633.0, 22, 8
3.000, 2.400, -32593.0, -614.2, -614.2, 640.9, 22, 9
3.000, 2.450, -19474.3, -321.5, -321.5, 471.4, 22, 8
3.000, 2.500, -876.2, 230.7, 230.7, 145.0, 22, 9
3.000, 2.550, -3570.5, 178.2, 178.2, 409.6, 22, 8
3.000, 2.600, -4408.8, 388.0, 388.0, 454.5, 22, 9
3.000, 2.650, -2847.4, 540.7, 540.7, 404.5, 22, 8
3.000, 2.700, -5069.8, 540.7, 540.7, 512.5, 22, 9
3.000, 2.750, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 2.800, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 2.850, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 2.900, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 2.950, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 3.000, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 3.050, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 3.100, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 3.150, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 3.200, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 3.250, -10884.9, 1.3, 1.3, 1643.0, 22, 9
3.000, 3.300, -554474.5, 33136.5, 33136.5, 46976.4, 22, 8
3.000, 3.350, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 3.400, -3.0, 0.0, 0.0, 0.5, 22, 8
3.000, 3.450, -19639.7, 404.7, 404.7, 727.1, 22, 9
3.000, 3.500, -35656.5, -528.9, -528.9, 936.6, 22, 8
3.000, 3.550, -10752.8, -44.5, -44.5, 249.1, 22, 9
3.000, 3.600, -23507.7, -265.6, -265.6, 1003.6, 22, 8
3.000, 3.650, -18755.2, -81.7, -81.7, 1212.8, 22, 9
3.000, 3.700, -12218.3, -192.1, -192.1, 241.5, 22, 8
3.000, 3.750, -19103.3, 319.8, 319.8, 667.2, 22, 9
3.000, 3.800, -33812.4, -5.9, -5.9, 1545.5, 22, 8
3.000, 3.850, -1650.3, 447.1, 447.1, 250.4, 22, 9
3.000, 3.900, -13843.4, 258.3, 258.3, 639.8, 22, 8
3.000, 3.950, -9287.8, 399.6, 399.6, 536.6, 22, 9
3.000, 4.000, -7767.3, 41.3, 41.3, 427.7, 22, 8
3.000, 4.050, -21315.9, -350.9, -350.9, 431.9, 22, 9
3.000, 4.100, -2339.8, 35.2, 35.2, 172.3, 22, 8
3.000, 4.150, -12069.7, 694.4, 694.4, 927.3, 22, 9
3.000, 4.200, -20498.9, -94.2, -94.2, 689.4, 22, 8
3.000, 4.250, -7825.4, -31.5, -31.5, 304.8, 22, 9
3.000, 4.300, 176.1, 143.5, 143.5, 26.7, 22, 8
3.000, 4.350, -7161.8, 319.1, 319.1, 415.5, 22, 9
3.000, 4.400, -13863.9, 277.1, 277.1, 857.3, 22, 8
3.000, 4.450, -13942.3, 346.2, 346.2, 968.7, 22, 9
3.000, 4.500, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 4.550, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 4.600, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 4.650, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 4.700, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 4.750, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 4.800, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 4.850, -193252.3, 187033.3, 187033.3, 44615.2, 22, 9
3.000, 4.900, 840829.9, 267909.7, 267909.7, 61333.4, 22, 8
3.000, 4.950, 100859.8, 15503.4, 15503.4, 3177.6, 22, 9
3.000, 5.000, -640.0, 71.1, 71.1, 95.2, 22, 9
3.000, 5.050, 6019.7, 844.4, 844.4, 153.1, 22, 8
3.000, 5.100, 6154.9, 1280.6, 1280.6, 377.2, 22, 9
3.000, 5.150, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 5.200, -47.6, 4.7, 4.7, 6.5, 22, 9
3.000, 5.250, 885.0, 188.7, 188.7, 79.5, 22, 8
3.000, 5.300, -28.6, 7.2, 7.2, 3.7, 22, 9
3.000, 5.350, 1929.3, 271.3, 271.3, 86.8, 22, 8
3.000, 5.400, 768.5, 168.1, 168.1, 42.8, 22, 9
3.000, 5.450, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 5.500, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 5.550, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 5.600, -7895.8, 589.8, 589.8, 622.8, 22, 9
3.000, 5.650, -2894.3, 650.4, 650.4, 271.6, 22, 8
3.000, 5.700, -1305.2, 51.5, 51.5, 60.5, 22, 9
3.000, 5.750, 1054.1, 220.5, 220.5, 57.6, 22, 8
3.000, 5.800, -1150.0, 85.7, 85.7, 93.9, 22, 9
3.000, 5.850, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 5.900, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 5.950, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.000, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.050, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.100, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.150, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.200, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.250, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.300, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.350, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.400, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.450, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.500, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.550, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.600, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.650, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.700, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.750, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.800, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.850, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.900, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.950, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.000, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.050, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.100, 744.4, 150.3, 150.3, 50.4, 22, 8
3.000, 7.150, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.200, 11.8, 26.0, 26.0, 6.7, 22, 8
3.000, 7.250, 220.9, 61.2, 61.2, 17.1, 22, 9
3.000, 7.300, -735.8, 35.8, 35.8, 48.4, 22, 8
3.000, 7.350, -32.8, 35.8, 35.8, 17.8, 22, 9
3.000, 7.400, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.450, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.500, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.550, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.600, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.650, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.700, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.750, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.800, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.850, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.900, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.950, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.000, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.050, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.100, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.150, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.200, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.250, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.300, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.350, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.400, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.450, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.500, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.550, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.600, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.650, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.700, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.750, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.800, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.850, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.900, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.950, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 9.000, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 9.050, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 9.100, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 9.150, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 9.200, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 9.250, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 9.300, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 9.350, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 9.400, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 9.450, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 9.500, 0.0, 0.0, 0.0, 0.0, 22, 9
