# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
2.800, 8.150, -7378537.2, 34850.6, 34850.6, 35007.3, 4, 17
2.800, 8.200, -6398114.2, 2961.3, 2961.3, 15178.8, 4, 17
2.800, 8.250, -8447519.8, 65879.0, 65879.0, 34368.8, 4, 17
2.800, 8.300, -4288651.8, 321.6, 321.6, 5892.9, 4, 17
2.800, 8.350, -1798622.6, 5200.5, 5200.5, 4496.5, 4, 17
2.800, 8.400, -974546.1, 12261.0, 12261.0, 7097.8, 4, 17
2.800, 8.450, -2389235.2, 8993.3, 8993.3, 5709.7, 4, 17
2.800, 8.500, 1458055.7, 29405.3, 29405.3, 10338.7, 4, 17
2.800, 8.550, 977408.2, 21725.0, 21725.0, 10400.5, 4, 17
2.800, 8.600, -2018385.0, 7718.0, 7718.0, 4682.3, 4, 17
2.800, 8.650, -835748.6, 11856.5, 11856.5, 6462.6, 4, 17
2.800, 8.700, 124529.3, 21297.8, 21297.8, 8224.2, 4, 17
2.800, 8.750, 2524345.0, 20752.4, 20752.4, 8772.4, 4, 17
2.800, 8.800, -1693183.8, 13428.2, 13428.2, 5907.4, 4, 17
2.800, 8.850, 710469.1, 21007.6, 21007.6, 9456.7, 4, 17
2.800, 8.900, 2034947.2, 17423.6, 17423.6, 7448.7, 4, 17
2.800, 8.950, -648423.5, 17602.3, 17602.3, 6594.8, 4, 17
2.800, 9.000, -536322.3, 13144.7, 13144.7, 6557.3, 4, 17
2.800, 9.050, -1120753.4, 4054.9, 4054.9, 3279.1, 4, 17
2.800, 9.100, -2073716.9, 2782.9, 2782.9, 3769.5, 4, 17
2.800, 9.150, -778339.9, 14064.9, 14064.9, 7581.8, 4, 17
2.800, 9.200, -255655.0, 12777.6, 12777.6, 7509.5, 4, 17
2.800, 9.250, 358462.5, 13848.8, 13848.8, 6836.8, 4, 17
2.800, 9.300, -3444145.4, 1271.2, 1271.2, 4204.5, 4, 17
2.800, 9.350, -2665482.8, 2156.8, 2156.8, 2762.8, 4, 17
2.800, 9.400, 1336149.6, 29611.8, 29611.8, 11587.4, 4, 17
2.800, 9.450, -1238539.2, 11042.0, 11042.0, 5616.2, 4, 17
2.800, 9.500, -443545.0, 9575.1, 9575.1, 6208.0, 4, 17
2.850, 0.500, -2636892.4, 2575.4, 2575.4, 5521.3, 5, 17
2.850, 0.550, 1519105.3, 22707.3, 22707.3, 10171.3, 5, 17
2.850, 0.600, -2216749.5, 11305.5, 11305.5, 7335.4, 5, 17
2.850, 0.650, -1683094.5, 11912.9, 11912.9, 6458.2, 5, 17
2.850, 0.700, -1273276.9, 12761.8, 12761.8, 6894.2, 5, 17
2.850, 0.750, -1934399.5, 7852.5, 7852.5, 5956.4, 5, 17
2.850, 0.800, -1680041.7, 12733.8, 12733.8, 7111.2, 5, 17
2.850, 0.850, -2266825.8, 10535.3, 10535.3, 7420.4, 5, 17
2.850, 0.900, -12543575.2, 839.9, 839.9, 19560.5, 5, 17
2.850, 0.950, -1151976.9, 5295.8, 5295.8, 4424.1, 5, 17
2.850, 1.000, -1169673.4, 10863.2, 10863.2, 4571.6, 5, 17
2.850, 1.050, -1473771.1, 15002.7, 15002.7, 5294.5, 5, 17
2.850, 1.100, -3051658.2, 2286.0, 2286.0, 4711.6, 5, 17
2.850, 1.150, -3448024.0, 342.8, 342.8, 2934.4, 5, 17
2.850, 1.200, -2113128.8, 18267.0, 18267.0, 11098.7, 5, 17
2.850, 1.250, 46242331.7, 720783.6, 720783.6, 242842.3, 5, 17
2.850, 1.300, 62401377.1, 1468387.6, 1468387.6, 375324.4, 5, 17
2.850, 1.350, -14757420.3, -3794.8, -3794.8, 25275.9, 5, 17
2.850, 1.400, -5675929.4, 19823.9, 19823.9, 16308.7, 5, 17
2.850, 1.450, 353805.1, 75082.8, 75082.8, 21317.4, 5, 17
2.850, 1.500, 628407.4, 24384.7, 24384.7, 10451.2, 5, 17
2.850, 1.550, -1272216.5, 6685.9, 6685.9, 3598.7, 5, 17
2.850, 1.600, -1469014.5, 8254.1, 8254.1, 3472.2, 5, 18
2.850, 1.650, 2535609.0, 21610.1, 21610.1, 6862.3, 5, 17
2.850, 1.700, 429944.8, 19167.5, 19167.5, 5602.2, 5, 17
2.850, 1.750, -2114328.8, 9872.8, 9872.8, 4508.2, 5, 17
2.850, 1.800, -3298330.6, -1166.8, -1166.8, 2718.6, 5, 17
2.850, 1.850, -2679504.9, 1563.0, 1563.0, 3800.0, 5, 17
2.850, 1.900, -3386575.5, -2389.1, -2389.1, 4311.7, 5, 17
2.850, 1.950, -10289.4, 28965.8, 28965.8, 7862.9, 5, 17
2.850, 2.000, 1835621.9, 40196.4, 40196.4, 12425.3, 5, 17
2.850, 2.050, 590703.8, 13605.0, 13605.0, 4909.7, 5, 17
2.850, 2.100, -1582248.3, 6740.2, 6740.2, 4739.9, 5, 17
2.850, 2.150, -11301064.0, 12463.2, 12463.2, 59563.3, 5, 17
2.850, 2.200, -12921077.5, 23549.9, 23549.9, 68470.7, 5, 17
2.850, 2.250, -2324888.1, 2549.2, 2549.2, 6435.4, 5, 17
2.850, 2.300, 4156441.4, 58377.5, 58377.5, 19569.5, 5, 17
2.850, 2.350, 1425845.1, 32659.4, 32659.4, 8025.4, 5, 17
2.850, 2.400, 7211332.1, 86694.3, 86694.3, 22268.7, 5, 17
2.850, 2.450, 7664374.7, 103140.8, 103140.8, 24037.2, 5, 17
2.850, 2.500, 14372914.1, 177727.3, 177727.3, 46692.9, 5, 17
2.850, 2.550, 145979026.0, 1322407.8, 1322407.8, 342736.5, 5, 17
2.850, 2.600, 18141864.2, 971410.1, 971410.1, 174577.5, 5, 17
2.850, 2.650, -6101270.5, 52000.7, 52000.7, 27069.0, 5, 17
2.850, 2.700, 286789.3, 76425.7, 76425.7, 11358.5, 5, 17
2.850, 2.750, 21925217.6, 187447.2, 187447.2, 43916.4, 5, 17
2.850, 2.800, 164282891.2, 1389967.8, 1389967.8, 352715.7, 5, 17
2.850, 2.850, 61139390.8, 1030106.7, 1030106.7, 176366.1, 5, 17
2.850, 2.900, 105089676.7, 753402.6, 753402.6, 207413.2, 5, 17
2.850, 2.950, 41637935.0, 865672.7, 865672.7, 193098.3, 5, 17
2.850, 3.000, -555482.8, 20677.7, 20677.7, 6906.3, 5, 17
2.850, 3.050, 3612402.9, 34096.7, 34096.7, 12705.8, 5, 17
2.850, 3.100, -1886187.4, 6950.7, 6950.7, 4607.6, 5, 17
2.850, 3.150, -1748593.7, 16688.2, 16688.2, 9602.2, 5, 17
2.850, 3.200, -4896466.4, 1516.6, 1516.6, 5889.2, 5, 17
2.850, 3.250, -9415494.5, 986.6, 986.6, 10455.7, 5, 18
2.850, 3.300, -238535242.7, 15814.2, 15814.2, 634771.7, 5, 17
2.850, 3.350, 53788420.3, 720967.1, 720967.1, 207995.0, 5, 17
2.850, 3.400, -4901482.2, -3231.8, -3231.8, 4980.4, 5, 17
2.850, 3.450, -3177444.1, -738.7, -738.7, 2947.6, 5, 17
2.850, 3.500, -1304321.5, 18503.8, 18503.8, 7857.4, 5, 17
2.850, 3.550, -1412288.2, 2607.6, 2607.6, 3296.7, 5, 17
2.850, 3.600, -1827541.3, 42604.5, 42604.5, 12558.9, 5, 17
2.850, 3.650, 6545032.3, 131934.4, 131934.4, 38295.0, 5, 17
2.850, 3.700, -25871078.4, -15250.4, -15250.4, 64473.8, 5, 17
2.850, 3.750, -16041519.4, 5135.7, 5135.7, 38625.7, 5, 17
2.850, 3.800, -12327715.8, 3941.1, 3941.1, 30042.7, 5, 17
2.850, 3.850, -1457664.5, 22498.3, 22498.3, 6670.0, 5, 17
2.850, 3.900, -5103717.9, -5378.7, -5378.7, 4052.8, 5, 17
2.850, 3.950, -3052923.9, -1424.5, -1424.5, 3804.9, 5, 17
2.850, 4.000, -3152971.4, -957.6, -957.6, 2451.7, 5, 17
2.850, 4.050, -2668851.2, 22590.0, 22590.0, 9500.8, 5, 17
2.850, 4.100, 10219554.5, 131317.9, 131317.9, 36679.8, 5, 17
2.850, 4.150, -2735755.9, 4842.8, 4842.8, 5212.3, 5, 17
2.850, 4.200, -4479965.2, -2027.8, -2027.8, 3322.4, 5, 17
2.850, 4.250, -9769384.1, -8414.2, -8414.2, 8515.8, 5, 17
2.850, 4.300, -1528539.7, 19050.0, 19050.0, 8630.5, 5, 17
2.850, 4.350, -6075346.5, -9765.2, -9765.2, 2100.3, 5, 17
2.850, 4.400, -5739642.4, -6626.0, -6626.0, 3660.3, 5, 17
2.850, 4.450, -9661900.5, -10270.6, -10270.6, 13197.9, 5, 17
2.850, 4.500, -5330167.1, 5908.8, 5908.8, 9605.9, 5, 17
2.850, 4.550, -6447534.8, 649.1, 649.1, 8742.3, 5, 17
2.850, 4.600, -10188277.9, 1641.0, 1641.0, 7964.0, 5, 17
2.850, 4.650, -9399527.3, -97.6, -97.6, 8095.9, 5, 17
2.850, 4.700, -11315801.5, 1079.4, 1079.4, 12441.2, 5, 17
2.850, 4.750, -20223797.7, -24014.1, -24014.1, 15254.5, 5, 17
2.850, 4.800, -40025685.5, -63105.2, -63105.2, 19636.5, 5, 17
2.850, 4.850, -137259773.2, -144516.3, -144516.3, 255314.0, 5, 18
2.850, 4.900, -2259186381.3, -351455.2, -351455.2, 6309179.2, 5, 17
2.850, 4.950, -68056430.4, -94923.5, -94923.5, 72986.3, 5, 17
2.850, 5.000, -34558531.5, -39504.1, -39504.1, 16266.8, 5, 17
2.850, 5.050, -18594418.8, -16827.9, -16827.9, 11856.2, 5, 17
2.850, 5.100, -9898205.2, 55974.7, 55974.7, 25025.1, 5, 17
2.850, 5.150, -14237313.2, -26803.0, -26803.0, 4655.1, 5, 17
2.850, 5.200, -12064225.3, -10402.4, -10402.4, 8366.4, 5, 17
2.850, 5.250, -8509801.1, -1553.0, -1553.0, 7057.7, 5, 17
2.850, 5.300, -9105265.8, -1157.1, -1157.1, 6014.6, 5, 17
2.850, 5.350, -2851920.8, 32545.5, 32545.5, 12922.4, 5, 17
2.850, 5.400, -7298866.4, -8609.3, -8609.3, 5165.1, 5, 17
2.850, 5.450, -5307289.4, 13423.7, 13423.7, 9657.3, 5, 17
2.850, 5.500, -3804683.4, 9448.3, 9448.3, 7331.7, 5, 17
2.850, 5.550, -3098396.7, 13775.3, 13775.3, 7100.6, 5, 17
2.850, 5.600, -3246006.7, 8974.7, 8974.7, 6681.2, 5, 17
2.850, 5.650, -4206222.2, 8613.5, 8613.5, 5829.9, 5, 17
2.850, 5.700, -3452804.1, 17385.2, 17385.2, 9968.1, 5, 17
2.850, 5.750, -2585999.6, 4909.5, 4909.5, 5638.1, 5, 17
2.850, 5.800, -2709346.4, 17514.9, 17514.9, 8450.3, 5, 17
2.850, 5.850, -3886271.6, -534.0, -534.0, 4488.4, 5, 17
2.850, 5.900, -3967018.6, -6473.7, -6473.7, 1864.3, 5, 17
2.850, 5.950, -4000998.9, 1039.2, 1039.2, 5609.7, 5, 17
2.850, 6.000, -1884816.9, 17988.1, 17988.1, 8647.6, 5, 17
2.850, 6.050, 1292590.5, 22448.7, 22448.7, 9233.0, 5, 17
2.850, 6.100, -2282037.6, 11954.2, 11954.2, 5872.5, 5, 17
2.850, 6.150, -2882854.7, 2753.4, 2753.4, 4959.8, 5, 17
2.850, 6.200, -4267571.7, -54.7, -54.7, 4904.4, 5, 17
2.850, 6.250, -445078.7, 15576.1, 15576.1, 6872.4, 5, 17
2.850, 6.300, -2309345.9, 1464.9, 1464.9, 2921.6, 5, 17
2.850, 6.350, -1677120.9, 3208.3, 3208.3, 5128.9, 5, 17
2.850, 6.400, -690810.6, 13170.1, 13170.1, 8009.2, 5, 17
2.850, 6.450, -1776839.5, 12012.0, 12012.0, 6869.2, 5, 18
2.850, 6.500, -644080.5, 23793.0, 23793.0, 9656.2, 5, 17
2.850, 6.550, -680396.2, 13333.7, 13333.7, 6336.3, 5, 17
2.850, 6.600, 825977.3, 18545.2, 18545.2, 6761.5, 5, 17
2.850, 6.650, -1256012.9, 2429.3, 2429.3, 2692.5, 5, 17
2.850, 6.700, -862033.2, 9903.2, 9903.2, 4608.8, 5, 17
2.850, 6.750, -1377881.1, 10229.9, 10229.9, 5390.0, 5, 17
2.850, 6.800, -1547606.9, 11540.8, 11540.8, 5183.3, 5, 17
2.850, 6.850, -572825.1, 13189.2, 13189.2, 5901.9, 5, 17
2.850, 6.900, -1537447.3, 6919.9, 6919.9, 4997.4, 5, 17
2.850, 6.950, 952413.1, 50450.8, 50450.8, 14953.7, 5, 17
2.850, 7.000, -669609.1, 7301.2, 7301.2, 4863.4, 5, 17
2.850, 7.050, -2732262.1, 3452.2, 3452.2, 3797.7, 5, 17
2.850, 7.100, -1683123.2, 9293.8, 9293.8, 5757.9, 5, 17
2.850, 7.150, -1402310.0, 6847.1, 6847.1, 4510.2, 5, 17
2.850, 7.200, -1147032.1, 9481.0, 9481.0, 5632.3, 5, 17
2.850, 7.250, 69097.2, 12316.3, 12316.3, 6095.3, 5, 17
2.850, 7.300, -1806126.2, 4625.5, 4625.5, 5077.2, 5, 17
2.850, 7.350, -243311.8, 10319.0, 10319.0, 4955.4, 5, 17
2.850, 7.400, -2097782.9, 2483.0, 2483.0, 3648.9, 5, 17
2.850, 7.450, 632686.3, 18927.5, 18927.5, 8318.2, 5, 17
2.850, 7.500, -189489.2, 14007.4, 14007.4, 6537.0, 5, 17
2.850, 7.550, 1335927.0, 23594.6, 23594.6, 10088.1, 5, 17
2.850, 7.600, -662753.0, 25890.3, 25890.3, 7895.5, 5, 17
2.850, 7.650, -1131557.3, 6743.8, 6743.8, 4399.7, 5, 17
2.850, 7.700, 914761.1, 22910.6, 22910.6, 8009.6, 5, 17
2.850, 7.750, 3598515.7, 26701.0, 26701.0, 7135.4, 5, 17
2.850, 7.800, -1831585.7, 904.7, 904.7, 4666.3, 5, 17
2.850, 7.850, 1748076.6, 21404.2, 21404.2, 7120.5, 5, 17
2.850, 7.900, 2823704.8, 38932.8, 38932.8, 12011.7, 5, 17
2.850, 7.950, 1102347.6, 21589.5, 21589.5, 7111.0, 5, 17
2.850, 8.000, -1387607.7, 5159.4, 5159.4, 4195.2, 5, 17
2.850, 8.050, -2414460.1, 33920.8, 33920.8, 7844.6, 5, 18
2.850, 8.100, 27727457.7, 410575.6, 410575.6, 100152.6, 5, 17
2.850, 8.150, -6339945.3, 34721.8, 34721.8, 34213.9, 5, 17
2.850, 8.200, -5237395.8, 2230.0, 2230.0, 13495.9, 5, 17
2.850, 8.250, -37637269.0, 26055.3, 26055.3, 109197.0, 5, 17
2.850, 8.300, -3646669.0, 794.4, 794.4, 4862.8, 5, 17
2.850, 8.350, -3129530.1, 456.1, 456.1, 3526.4, 5, 17
2.850, 8.400, -2114164.2, 7826.8, 7826.8, 4511.0, 5, 17
2.850, 8.450, -2262449.9, 11312.0, 11312.0, 5411.8, 5, 17
2.850, 8.500, 825082.9, 14668.1, 14668.1, 6535.5, 5, 17
2.850, 8.550, -210592.9, 14680.0, 14680.0, 6051.4, 5, 17
2.850, 8.600, 72839.2, 30083.7, 30083.7, 10856.4, 5, 17
2.850, 8.650, -1762559.9, 11676.0, 11676.0, 7481.9, 5, 17
2.850, 8.700, 1410663.6, 18778.8, 18778.8, 7672.7, 5, 17
2.850, 8.750, -265533.1, 11642.8, 11642.8, 5150.3, 5, 17
2.850, 8.800, -1961696.8, 7056.3, 7056.3, 4705.0, 5, 17
2.850, 8.850, -725982.5, 8268.2, 8268.2, 5338.3, 5, 17
2.850, 8.900, 20203.3, 16131.7, 16131.7, 7385.6, 5, 17
2.850, 8.950, -1557558.9, 8132.0, 8132.0, 3974.3, 5, 17
2.850, 9.000, 292997.1, 11775.9, 11775.9, 5407.0, 5, 17
2.850, 9.050, -522084.1, 4983.0, 4983.0, 2901.3, 5, 17
2.850, 9.100, -1259255.1, 14166.8, 14166.8, 6783.8, 5, 17
2.850, 9.150, -1560935.9, 13261.7, 13261.7, 5692.1, 5, 17
2.850, 9.200, -342117.9, 9891.1, 9891.1, 5196.2, 5, 17
2.850, 9.250, 602433.1, 19793.4, 19793.4, 8721.3, 5, 17
2.850, 9.300, -3339868.1, -1350.8, -1350.8, 3974.7, 5, 17
2.850, 9.350, -2020806.7, 5480.2, 5480.2, 5032.5, 5, 17
2.850, 9.400, 306148.8, 20971.4, 20971.4, 6567.7, 5, 17
2.850, 9.450, -1690744.4, 12456.6, 12456.6, 6005.4, 5, 17
2.850, 9.500, -749214.9, 17667.7, 17667.7, 8503.0, 5, 17
2.900, 0.500, -2449648.0, 4042.6, 4042.6, 4862.9, 4, 17
2.900, 0.550, -512123.7, 15412.6, 15412.6, 8300.6, 4, 17
2.900, 0.600, -1195077.9, 7998.3, 7998.3, 5926.6, 4, 17
2.900, 0.650, -1537649.0, 9340.6, 9340.6, 6327.6, 4, 17
2.900, 0.700, -1484207.6, 14174.7, 14174.7, 7885.5, 4, 17
2.900, 0.750, -3060427.9, 1044.7, 1044.7, 2769.5, 4, 17
2.900, 0.800, -2799180.8, 5529.9, 5529.9, 3604.8, 4, 17
2.900, 0.850, -2468927.0, 8413.3, 8413.3, 7745.8, 4, 17
2.900, 0.900, -12398383.4, 260.6, 260.6, 18651.7, 4, 17
2.900, 0.950, -915847.8, 10414.1, 10414.1, 5517.6, 4, 17
2.900, 1.000, -1050334.7, 10844.4, 10844.4, 5308.5, 4, 17
2.900, 1.050, -419067.9, 18711.2, 18711.2, 8562.5, 4, 17
2.900, 1.100, -3207858.0, 1717.1, 1717.1, 5114.0, 4, 17
2.900, 1.150, -3104312.0, 1166.3, 1166.3, 4359.1, 4, 17
2.900, 1.200, -5023390.0, 3594.1, 3594.1, 6972.5, 4, 17
2.900, 1.250, 218798901.5, 2262128.0, 2262128.0, 588636.7, 4, 17
2.900, 1.300, -51947048.4, -12395.9, -12395.9, 120509.9, 4, 17
2.900, 1.350, -16122549.8, -1684.6, -1684.6, 29762.5, 4, 17
2.900, 1.400, -11448197.1, -4809.5, -4809.5, 20489.1, 4, 17
2.900, 1.450, 242273.4, 71080.3, 71080.3, 22639.7, 4, 17
2.900, 1.500, 1384657.5, 26970.6, 26970.6, 9155.9, 4, 17
2.900, 1.550, 604204.4, 18003.0, 18003.0, 6470.6, 4, 17
2.900, 1.600, -2184347.6, -932.3, -932.3, 2633.2, 4, 18
2.900, 1.650, 2652976.9, 22858.3, 22858.3, 7625.2, 4, 17
2.900, 1.700, -1591767.4, 3850.7, 3850.7, 4140.0, 4, 17
2.900, 1.750, 156714.4, 22258.1, 22258.1, 8806.7, 4, 17
2.900, 1.800, -1568242.2, 6738.6, 6738.6, 5923.8, 4, 17
2.900, 1.850, -1394970.4, 7805.6, 7805.6, 5131.3, 4, 17
2.900, 1.900, -240182.9, 20164.5, 20164.5, 8222.2, 4, 17
2.900, 1.950, 1834165.1, 19705.4, 19705.4, 6453.8, 4, 17
2.900, 2.000, -505287.5, 19833.4, 19833.4, 5276.1, 4, 17
2.900, 2.050, 1052279.4, 13643.5, 13643.5, 5946.1, 4, 17
2.900, 2.100, -710471.1, 22808.6, 22808.6, 9523.7, 4, 17
2.900, 2.150, -10817070.7, 12609.1, 12609.1, 59202.4, 4, 17
2.900, 2.200, -13092666.7, 23834.0, 23834.0, 70131.0, 4, 17
2.900, 2.250, -2692477.4, 839.4, 839.4, 4903.3, 4, 17
2.900, 2.300, -752891.1, 12872.8, 12872.8, 6652.9, 4, 17
2.900, 2.350, 3470148.0, 30417.5, 30417.5, 10485.4, 4, 17
2.900, 2.400, 13327803.5, 91776.5, 91776.5, 25189.4, 4, 17
2.900, 2.450, 10275760.8, 119114.2, 119114.2, 41546.8, 4, 17
2.900, 2.500, 1362247.8, 17745.2, 17745.2, 6733.1, 4, 17
2.900, 2.550, 15870508.5, 193061.3, 193061.3, 50709.9, 4, 17
2.900, 2.600, -5443958.5, 110945.1, 110945.1, 43153.8, 4, 17
2.900, 2.650, -9628343.9, 2982.5, 2982.5, 44207.5, 4, 17
2.900, 2.700, 6611341.5, 156461.7, 156461.7, 37436.1, 4, 17
2.900, 2.750, 86410048.8, 334725.6, 334725.6, 58915.9, 4, 17
2.900, 2.800, 22671075.7, 190581.6, 190581.6, 42193.9, 4, 17
2.900, 2.850, 20676795.9, 257812.5, 257812.5, 49451.3, 4, 17
2.900, 2.900, 250732128.6, 1166358.8, 1166358.8, 241360.9, 4, 17
2.900, 2.950, 149036041.9, 1395559.1, 1395559.1, 448504.2, 4, 17
2.900, 3.000, 2171985.1, 26440.7, 26440.7, 7869.3, 4, 17
2.900, 3.050, 7988498.3, 35250.2, 35250.2, 9888.7, 4, 17
2.900, 3.100, 1059183.2, 23940.3, 23940.3, 10546.6, 4, 17
2.900, 3.150, -3588912.2, 1741.5, 1741.5, 4254.8, 4, 17
2.900, 3.200, -709964.8, 29593.6, 29593.6, 11600.1, 4, 17
2.900, 3.250, -8606171.7, 26763.0, 26763.0, 16495.1, 4, 18
2.900, 3.300, -230041767.0, 54704.6, 54704.6, 663273.2, 4, 17
2.900, 3.350, 232152432.2, 1228978.4, 1228978.4, 391882.5, 4, 17
2.900, 3.400, -2436336.4, 30012.9, 30012.9, 9213.3, 4, 17
2.900, 3.450, -2918008.6, 1507.3, 1507.3, 3591.5, 4, 17
2.900, 3.500, -1726304.6, 8000.4, 8000.4, 5941.6, 4, 17
2.900, 3.550, -1311617.2, 2225.3, 2225.3, 4026.2, 4, 17
2.900, 3.600, 128155.7, 37545.0, 37545.0, 12663.8, 4, 17
2.900, 3.650, 9817308.0, 131251.0, 131251.0, 40219.9, 4, 17
2.900, 3.700, -24006973.3, -6544.3, -6544.3, 63534.7, 4, 17
2.900, 3.750, -15136110.6, 1766.0, 1766.0, 34769.3, 4, 17
2.900, 3.800, -10344138.5, 4861.9, 4861.9, 29751.5, 4, 17
2.900, 3.850, -2036366.2, 2138.4, 2138.4, 3410.4, 4, 17
2.900, 3.900, -4880304.6, -3174.6, -3174.6, 4317.4, 4, 17
2.900, 3.950, -3392512.4, -3474.1, -3474.1, 2850.6, 4, 17
2.900, 4.000, -2539606.1, 5467.0, 5467.0, 4214.6, 4, 17
2.900, 4.050, 429981.7, 65511.9, 65511.9, 16532.6, 4, 17
2.900, 4.100, 44544442.8, 238435.4, 238435.4, 71706.1, 4, 17
2.900, 4.150, -1062188.4, 10006.3, 10006.3, 5307.2, 4, 17
2.900, 4.200, -4835450.5, -5208.8, -5208.8, 2588.7, 4, 17
2.900, 4.250, -10188802.3, -9691.6, -9691.6, 7474.8, 4, 17
2.900, 4.300, -3283557.4, 12501.3, 12501.3, 6315.6, 4, 17
2.900, 4.350, -5871458.0, -8997.3, -8997.3, 3155.4, 4, 17
2.900, 4.400, -5690079.4, -3516.4, -3516.4, 4378.2, 4, 17
2.900, 4.450, -12788044.1, -12593.5, -12593.5, 18841.3, 4, 17
2.900, 4.500, -8052722.6, -7424.6, -7424.6, 11946.0, 4, 17
2.900, 4.550, -8545389.8, -7858.0, -7858.0, 4697.0, 4, 17
2.900, 4.600, -9345157.3, 2111.1, 2111.1, 11717.7, 4, 17
2.900, 4.650, -11041208.5, -11643.6, -11643.6, 6511.0, 4, 17
2.900, 4.700, -16519753.2, -16998.0, -16998.0, 9387.2, 4, 17
2.900, 4.750, -23656071.6, -40198.4, -40198.4, 7683.9, 4, 17
2.900, 4.800, -39204437.5, -65743.6, -65743.6, 15059.0, 4, 17
2.900, 4.850, -126603269.3, -130120.8, -130120.8, 205371.9, 4, 18
2.900, 4.900, -2177878170.2, -259569.2, -259569.2, 6368137.0, 4, 17
2.900, 4.950, -64867072.1, -96581.1, -96581.1, 65012.2, 4, 17
2.900, 5.000, -33717148.7, -41204.5, -41204.5, 18047.8, 4, 17
2.900, 5.050, -22179614.2, -38633.2, -38633.2, 6701.3, 4, 17
2.900, 5.100, -7038217.8, 63693.0, 63693.0, 32917.3, 4, 17
2.900, 5.150, -13904279.2, -25311.4, -25311.4, 3421.7, 4, 17
2.900, 5.200, -11755560.8, -15384.8, -15384.8, 7713.6, 4, 17
2.900, 5.250, -9854917.3, -17344.2, -17344.2, 2544.0, 4, 17
2.900, 5.300, -9509900.3, -12386.4, -12386.4, 4006.9, 4, 17
2.900, 5.350, -6577019.2, 5272.3, 5272.3, 8040.7, 4, 17
2.900, 5.400, -5948911.9, 8074.1, 8074.1, 8814.0, 4, 17
2.900, 5.450, -6887131.8, -1543.0, -1543.0, 4723.8, 4, 17
2.900, 5.500, -5136265.9, -3437.0, -3437.0, 3864.5, 4, 17
2.900, 5.550, -1943992.9, 19741.8, 19741.8, 11727.6, 4, 17
2.900, 5.600, -4312165.7, -122.3, -122.3, 4454.8, 4, 17
2.900, 5.650, -3463297.0, 5472.8, 5472.8, 6687.5, 4, 17
2.900, 5.700, -6075973.0, -7446.1, -7446.1, 3578.2, 4, 17
2.900, 5.750, -2152107.1, 10672.3, 10672.3, 7450.0, 4, 17
2.900, 5.800, -3596281.2, 9519.3, 9519.3, 7957.8, 4, 17
2.900, 5.850, -2093353.4, 10227.7, 10227.7, 8002.9, 4, 17
2.900, 5.900, -3637740.5, 2596.5, 2596.5, 3859.2, 4, 17
2.900, 5.950, -4474096.2, -642.8, -642.8, 4199.3, 4, 17
2.900, 6.000, -2614666.3, 2606.7, 2606.7, 4311.8, 4, 17
2.900, 6.050, 4617865.8, 33670.0, 33670.0, 10522.7, 4, 17
2.900, 6.100, -2879582.7, 15209.9, 15209.9, 7540.6, 4, 17
2.900, 6.150, -4011598.3, -5301.9, -5301.9, 2933.0, 4, 17
2.900, 6.200, -4574366.7, -2961.0, -2961.0, 3679.6, 4, 17
2.900, 6.250, -2636837.3, 4895.2, 4895.2, 5212.7, 4, 17
2.900, 6.300, -1178516.8, 7447.5, 7447.5, 4818.2, 4, 17
2.900, 6.350, -2403120.4, 2516.7, 2516.7, 4038.1, 4, 17
2.900, 6.400, -121367.2, 16363.6, 16363.6, 8877.5, 4, 17
2.900, 6.450, -1815707.3, 4408.7, 4408.7, 5364.5, 4, 18
2.900, 6.500, -2932792.6, 3708.4, 3708.4, 5570.8, 4, 17
2.900, 6.550, -1963675.2, 10171.9, 10171.9, 5677.2, 4, 17
2.900, 6.600, 2624846.0, 37531.4, 37531.4, 13016.3, 4, 17
2.900, 6.650, -1201414.1, 11243.7, 11243.7, 4868.2, 4, 17
2.900, 6.700, -1692415.6, 4223.1, 4223.1, 3721.8, 4, 17
2.900, 6.750, -906989.6, 21912.6, 21912.6, 8691.2, 4, 17
2.900, 6.800, -1370444.4, 9956.5, 9956.5, 4374.1, 4, 17
2.900, 6.850, -1889880.3, 3566.7, 3566.7, 3529.4, 4, 17
2.900, 6.900, -1972195.8, 2568.7, 2568.7, 4088.6, 4, 17
2.900, 6.950, -3576875.6, 1904.8, 1904.8, 5526.6, 4, 17
2.900, 7.000, -771127.0, 7323.4, 7323.4, 6171.3, 4, 17
2.900, 7.050, -2315520.5, -230.1, -230.1, 3358.9, 4, 17
2.900, 7.100, -810573.5, 13063.5, 13063.5, 7660.0, 4, 17
2.900, 7.150, -1638824.8, 3491.3, 3491.3, 3479.3, 4, 17
2.900, 7.200, -1427071.3, 3290.5, 3290.5, 4249.4, 4, 17
2.900, 7.250, 553707.4, 14824.0, 14824.0, 5427.3, 4, 17
2.900, 7.300, -1234902.9, 7103.5, 7103.5, 4811.0, 4, 17
2.900, 7.350, 382627.9, 9488.1, 9488.1, 4881.3, 4, 17
2.900, 7.400, -2032719.4, 6085.2, 6085.2, 3561.8, 4, 17
2.900, 7.450, 119089.9, 15469.9, 15469.9, 7784.1, 4, 17
2.900, 7.500, 2082616.3, 39005.8, 39005.8, 12644.4, 4, 17
