# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
3.000, 7.350, -9909826.2, 756555.4, 756555.4, 469509.8, 10, 19
3.000, 7.400, -7853514.9, 1251811.4, 1251811.4, 609207.5, 10, 18
3.000, 7.450, -6326128.8, 2009641.1, 2009641.1, 938719.4, 10, 19
3.000, 7.500, -591969.7, 3649868.8, 3649868.8, 1133744.0, 10, 19
3.000, 7.550, -4676595.7, 1200676.2, 1200676.2, 676793.5, 10, 18
3.000, 7.600, 12286191.8, 2593940.9, 2593940.9, 771106.3, 10, 19
3.000, 7.650, -1587401.9, 2651502.7, 2651502.7, 881396.4, 10, 19
3.000, 7.700, -5692064.7, 2418461.3, 2418461.3, 969904.5, 10, 18
3.000, 7.750, -6004913.7, 1732893.9, 1732893.9, 808525.1, 10, 19
3.000, 7.800, -11341792.0, 320728.5, 320728.5, 412902.2, 10, 18
3.000, 7.850, -5632253.0, 1593685.7, 1593685.7, 691502.0, 10, 19
3.000, 7.900, -2155647.0, 1799236.7, 1799236.7, 626746.6, 10, 19
3.000, 7.950, 6081929.2, 2919993.0, 2919993.0, 986481.0, 10, 18
3.000, 8.000, -2900022.2, 1387835.2, 1387835.2, 479591.9, 10, 19
3.000, 8.050, -2372778.4, 3598071.1, 3598071.1, 1025190.0, 10, 19
3.000, 8.100, -5792809.3, 2791371.7, 2791371.7, 690902.3, 10, 18
3.000, 8.150, -3867324.9, 3335896.1, 3335896.1, 964750.2, 10, 19
3.000, 8.200, 16602185.2, 4201751.7, 4201751.7, 1236559.6, 10, 19
3.000, 8.250, 2446657.1, 2424821.5, 2424821.5, 965908.6, 10, 18
3.000, 8.300, -6555838.6, 1216047.9, 1216047.9, 561485.7, 10, 19
3.000, 8.350, -8986798.0, 1407372.0, 1407372.0, 529741.2, 10, 18
3.000, 8.400, -7214108.4, 1021514.0, 1021514.0, 576831.7, 10, 19
3.000, 8.450, -10715708.7, 1576310.3, 1576310.3, 742420.4, 10, 19
3.000, 8.500, -3330820.6, 1468742.6, 1468742.6, 692089.5, 10, 18
3.000, 8.550, 829287.3, 2467478.7, 2467478.7, 777725.6, 10, 19
3.000, 8.600, -5389797.1, 1385682.9, 1385682.9, 651821.3, 10, 19
3.000, 8.650, 457056.8, 2862258.9, 2862258.9, 721780.9, 10, 18
3.000, 8.700, 3279926.0, 3247441.8, 3247441.8, 918699.5, 10, 19
3.000, 8.750, 11803211.7, 3281615.0, 3281615.0, 928712.3, 10, 19
3.000, 8.800, 11926552.7, 3168756.8, 3168756.8, 864858.7, 10, 18
3.000, 8.850, 3478391.2, 2242577.6, 2242577.6, 973788.6, 10, 19
3.000, 8.900, 6538701.4, 2957299.1, 2957299.1, 1035743.4, 10, 18
3.000, 8.950, -8284363.6, 1415476.6, 1415476.6, 584497.7, 10, 19
3.000, 9.000, 2904770.1, 2199874.2, 2199874.2, 787413.6, 10, 19
3.000, 9.050, -8642713.9, 1492429.6, 1492429.6, 633488.7, 10, 18
3.000, 9.100, -3318661.3, 1773956.0, 1773956.0, 837526.3, 10, 19
3.000, 9.150, 1008890.8, 4203492.3, 4203492.3, 840670.3, 10, 19
3.000, 9.200, 16871423.5, 5324194.3, 5324194.3, 1579165.4, 10, 18
3.000, 9.250, 4436663.4, 2957055.6, 2957055.6, 1037252.7, 10, 19
3.000, 9.300, 449504.0, 2039529.7, 2039529.7, 799105.0, 10, 19
3.000, 9.350, 8880272.8, 3040803.7, 3040803.7, 842107.5, 10, 18
3.000, 9.400, 5181709.9, 5316998.4, 5316998.4, 1045050.4, 10, 19
3.000, 9.450, -12666500.4, 600699.8, 600699.8, 474770.0, 10, 18
3.000, 9.500, -10909149.1, 609909.9, 609909.9, 489867.8, 10, 19
4.000, 0.500, 4047238.6, 3777824.5, 3777824.5, 1100496.7, 11, 18
4.000, 0.550, 732195.4, 2862222.6, 2862222.6, 823781.1, 11, 19
4.000, 0.600, 873837.9, 2025726.4, 2025726.4, 750739.2, 11, 19
4.000, 0.650, -3295020.8, 2335966.7, 2335966.7, 663657.1, 11, 18
4.000, 0.700, 3521223.9, 3337425.6, 3337425.6, 1105126.8, 11, 19
4.000, 0.750, -4239895.9, 1681743.1, 1681743.1, 545047.5, 11, 19
4.000, 0.800, 1293121.4, 2382170.9, 2382170.9, 869705.1, 11, 18
4.000, 0.850, -1969536.5, 2536438.6, 2536438.6, 792156.5, 11, 19
4.000, 0.900, -10951915.7, 690063.7, 690063.7, 280840.0, 11, 19
4.000, 0.950, 2720636.2, 1845434.1, 1845434.1, 675986.2, 11, 18
4.000, 1.000, -10439313.3, 678129.1, 678129.1, 518588.1, 11, 19
4.000, 1.050, -2746103.0, 1676039.9, 1676039.9, 618368.4, 11, 18
4.000, 1.100, 325100.6, 2389409.6, 2389409.6, 856802.9, 11, 19
4.000, 1.150, -5919370.6, 1321641.3, 1321641.3, 534661.9, 11, 19
4.000, 1.200, -16894690.3, 574960.4, 574960.4, 568664.5, 11, 18
4.000, 1.250, -137732022.1, 1364906.8, 1364906.8, 9216346.8, 11, 19
4.000, 1.300, -100497490.8, 1088390.0, 1088390.0, 5028870.1, 11, 19
4.000, 1.350, -126093804.9, -214462.0, -214462.0, 4731164.4, 11, 18
4.000, 1.400, -191948184.3, 1308761.4, 1308761.4, 12623000.8, 11, 19
4.000, 1.450, -14962654.7, 3047664.4, 3047664.4, 1275518.2, 11, 19
4.000, 1.500, -3217452.6, 2501139.1, 2501139.1, 839696.9, 11, 18
4.000, 1.550, 4217732.9, 2249410.7, 2249410.7, 699395.9, 11, 19
4.000, 1.600, -534039.2, 2541032.2, 2541032.2, 828768.8, 11, 18
4.000, 1.650, -4767683.1, 1771326.8, 1771326.8, 814962.8, 11, 19
4.000, 1.700, -13051786.7, 931468.0, 931468.0, 712268.1, 11, 19
4.000, 1.750, 5826804.0, 3784056.2, 3784056.2, 1258220.4, 11, 18
4.000, 1.800, 6397674.0, 4911642.3, 4911642.3, 1476101.2, 11, 19
4.000, 1.850, 4429451.3, 2808181.9, 2808181.9, 1062500.5, 11, 19
4.000, 1.900, -2183852.5, 1997573.9, 1997573.9, 769772.8, 11, 18
4.000, 1.950, 8020828.5, 4272800.3, 4272800.3, 1163953.0, 11, 19
4.000, 2.000, 4312408.1, 2932710.1, 2932710.1, 1084999.4, 11, 19
4.000, 2.050, -5125339.9, 3182009.8, 3182009.8, 978776.3, 11, 18
4.000, 2.100, 3961633.0, 3758794.7, 3758794.7, 1044406.0, 11, 19
4.000, 2.150, -3675490.5, 2113127.9, 2113127.9, 804355.0, 11, 18
4.000, 2.200, 8721462.0, 2696503.1, 2696503.1, 1129114.7, 11, 19
4.000, 2.250, 4947205.6, 2745988.1, 2745988.1, 1056522.2, 11, 19
4.000, 2.300, 716089.6, 1110708.8, 1110708.8, 568136.7, 11, 18
4.000, 2.350, -11489226.1, 1765524.5, 1765524.5, 607861.6, 11, 19
4.000, 2.400, 3143835.0, 1793935.3, 1793935.3, 721790.5, 11, 19
4.000, 2.450, -3937167.1, 1583522.1, 1583522.1, 639401.8, 11, 18
4.000, 2.500, 1659535.9, 2937480.5, 2937480.5, 1115211.7, 11, 19
4.000, 2.550, -9019245.6, 3602244.8, 3602244.8, 768913.8, 11, 19
4.000, 2.600, 3487253.7, 2692778.3, 2692778.3, 872291.1, 11, 18
4.000, 2.650, -7591279.8, 2052001.6, 2052001.6, 744180.2, 11, 19
4.000, 2.700, -1548794.9, 2404207.3, 2404207.3, 745171.3, 11, 18
4.000, 2.750, -704638.8, 2629410.7, 2629410.7, 759275.9, 11, 19
4.000, 2.800, 3324589.0, 3207219.4, 3207219.4, 960000.6, 11, 19
4.000, 2.850, 108247.8, 3682760.2, 3682760.2, 1134696.9, 11, 18
4.000, 2.900, 260154.0, 2096737.9, 2096737.9, 661539.2, 11, 19
4.000, 2.950, -1364294.0, 1883714.0, 1883714.0, 735148.2, 11, 19
4.000, 3.000, 2843616.7, 2476378.9, 2476378.9, 752847.9, 11, 18
4.000, 3.050, -3822559.3, 3018155.6, 3018155.6, 1044302.0, 11, 19
4.000, 3.100, 10059683.3, 3047261.0, 3047261.0, 984444.8, 11, 19
4.000, 3.150, 6259270.2, 4205673.6, 4205673.6, 1242809.5, 11, 18
4.000, 3.200, -832851.2, 1742316.7, 1742316.7, 747148.1, 11, 19
4.000, 3.250, -2397426.4, 1539113.5, 1539113.5, 674259.5, 11, 19
4.000, 3.300, -3359157.0, 2654302.7, 2654302.7, 799356.2, 11, 18
4.000, 3.350, -12958953.3, 1361740.5, 1361740.5, 440506.9, 11, 19
4.000, 3.400, 8498621.4, 2626380.7, 2626380.7, 869371.0, 11, 18
4.000, 3.450, -6504401.8, 2597791.3, 2597791.3, 958767.0, 11, 19
4.000, 3.500, 18662903.0, 3133100.3, 3133100.3, 1208424.5, 11, 19
4.000, 3.550, 87870.0, 2333686.2, 2333686.2, 833222.6, 11, 18
4.000, 3.600, 612655.4, 2419592.9, 2419592.9, 906979.2, 11, 19
4.000, 3.650, 2548618.8, 3285916.4, 3285916.4, 995345.8, 11, 19
4.000, 3.700, 1742983.7, 2203821.9, 2203821.9, 753176.5, 11, 18
4.000, 3.750, -5117654.7, 1538131.6, 1538131.6, 529073.5, 11, 19
4.000, 3.800, -5112988.9, 796442.4, 796442.4, 599569.5, 11, 19
4.000, 3.850, -3621797.9, 1533647.2, 1533647.2, 756060.0, 11, 18
4.000, 3.900, -7612750.7, 2149945.0, 2149945.0, 632832.4, 11, 19
4.000, 3.950, 2328660.0, 4936317.1, 4936317.1, 1159571.8, 11, 18
4.000, 4.000, -2585705.9, 2490438.1, 2490438.1, 722058.9, 11, 19
4.000, 4.050, 950569.6, 1848800.8, 1848800.8, 715846.0, 11, 19
4.000, 4.100, -5510725.7, 1870753.2, 1870753.2, 746566.0, 11, 18
4.000, 4.150, -1992572.7, 3847803.5, 3847803.5, 1229246.5, 11, 19
4.000, 4.200, -7813691.7, 1310773.0, 1310773.0, 591421.9, 11, 19
4.000, 4.250, -2383577.4, 3331152.9, 3331152.9, 1220304.7, 11, 18
4.000, 4.300, -312690.1, 2113274.9, 2113274.9, 889239.4, 11, 19
4.000, 4.350, -4907948.2, 1182517.0, 1182517.0, 661881.1, 11, 19
4.000, 4.400, 5796335.1, 2802141.4, 2802141.4, 910790.5, 11, 18
4.000, 4.450, -1840349.2, 1469734.0, 1469734.0, 605875.9, 11, 19
4.000, 4.500, 8714318.3, 2859114.3, 2859114.3, 801048.7, 11, 18
4.000, 4.550, 874307.5, 1729878.5, 1729878.5, 778898.3, 11, 19
4.000, 4.600, 6938662.6, 3570551.2, 3570551.2, 1083475.9, 11, 19
4.000, 4.650, 1593984.8, 2987216.6, 2987216.6, 1275395.7, 11, 18
4.000, 4.700, 2164778.6, 2502554.7, 2502554.7, 770542.6, 11, 19
4.000, 4.750, -7809746.3, 1630090.1, 1630090.1, 587656.3, 11, 19
4.000, 4.800, -751978.2, 1767211.0, 1767211.0, 727567.0, 11, 18
4.000, 4.850, -6340896.1, 2011484.6, 2011484.6, 618025.7, 11, 19
4.000, 4.900, -2605566.4, 2057754.2, 2057754.2, 917599.3, 11, 19
4.000, 4.950, -8113208.0, 1569510.7, 1569510.7, 663818.9, 11, 18
4.000, 5.000, 8699681.8, 4056340.7, 4056340.7, 1014643.5, 11, 19
4.000, 5.050, 11225524.8, 3050347.9, 3050347.9, 914922.8, 11, 18
4.000, 5.100, 9175709.6, 3095433.6, 3095433.6, 970613.1, 11, 19
4.000, 5.150, 4003788.6, 1978170.0, 1978170.0, 724665.7, 11, 19
4.000, 5.200, -8599689.2, 2567692.9, 2567692.9, 788092.5, 11, 18
4.000, 5.250, 9192943.3, 4062313.9, 4062313.9, 1208495.5, 11, 19
4.000, 5.300, 1084485.4, 2533216.4, 2533216.4, 926510.7, 11, 19
4.000, 5.350, -10602965.4, 905534.0, 905534.0, 534330.7, 11, 18
4.000, 5.400, 2018036.5, 3040288.4, 3040288.4, 1088144.2, 11, 19
4.000, 5.450, -5713179.7, 2835656.3, 2835656.3, 847222.3, 11, 19
4.000, 5.500, -4008816.8, 1673353.2, 1673353.2, 689966.8, 11, 18
4.000, 5.550, -2093098.1, 3066376.5, 3066376.5, 1076555.7, 11, 19
4.000, 5.600, -12587109.6, 2086211.4, 2086211.4, 676299.6, 11, 18
4.000, 5.650, 20346.3, 3732990.4, 3732990.4, 1031887.5, 11, 19
4.000, 5.700, -1632423.5, 1511818.8, 1511818.8, 698128.1, 11, 19
4.000, 5.750, 3845750.0, 3396044.5, 3396044.5, 1114253.4, 11, 18
4.000, 5.800, -792316.0, 2646862.7, 2646862.7, 764018.3, 11, 19
4.000, 5.850, 1964556.4, 3456348.3, 3456348.3, 1084734.5, 11, 19
4.000, 5.900, 859018.9, 1963793.2, 1963793.2, 809739.3, 11, 18
4.000, 5.950, -1336004.7, 3879326.0, 3879326.0, 1324288.9, 11, 19
4.000, 6.000, 13393200.0, 3091901.6, 3091901.6, 970133.0, 11, 19
4.000, 6.050, 727953.7, 2812161.3, 2812161.3, 920204.8, 11, 18
4.000, 6.100, -1475127.7, 1927395.0, 1927395.0, 731595.1, 11, 19
4.000, 6.150, 862376.7, 2062069.4, 2062069.4, 840985.6, 11, 18
4.000, 6.200, -6933314.5, 1709689.8, 1709689.8, 733134.6, 11, 19
4.000, 6.250, -6300923.1, 3070627.5, 3070627.5, 782490.3, 11, 19
4.000, 6.300, 6473039.8, 3045527.9, 3045527.9, 1031160.2, 11, 18
4.000, 6.350, 12463921.9, 2369029.8, 2369029.8, 775277.5, 11, 19
4.000, 6.400, 5478516.4, 3314026.7, 3314026.7, 1146811.2, 11, 19
4.000, 6.450, -6755726.6, 2634271.3, 2634271.3, 632187.6, 11, 18
4.000, 6.500, -1960425.1, 2125362.7, 2125362.7, 719838.5, 11, 19
4.000, 6.550, -1663341.0, 2219641.9, 2219641.9, 955639.3, 11, 19
4.000, 6.600, 4418812.6, 2508194.0, 2508194.0, 818617.6, 11, 18
4.000, 6.650, -1290050.3, 2510050.4, 2510050.4, 839632.7, 11, 19
4.000, 6.700, 4229916.0, 3100382.1, 3100382.1, 1126830.3, 11, 18
4.000, 6.750, -3671172.3, 1289357.0, 1289357.0, 659443.1, 11, 19
4.000, 6.800, 5393867.7, 3440288.1, 3440288.1, 1089116.6, 11, 19
4.000, 6.850, -5185133.2, 2559271.3, 2559271.3, 933464.4, 11, 18
4.000, 6.900, -11403345.9, 1406933.7, 1406933.7, 579588.1, 11, 19
4.000, 6.950, 9514363.1, 3887250.6, 3887250.6, 1138098.6, 11, 19
4.000, 7.000, -287467.6, 3678699.2, 3678699.2, 1253074.6, 11, 18
4.000, 7.050, 1434242.6, 3370155.7, 3370155.7, 1073178.4, 11, 19
4.000, 7.100, -8490402.3, 1674214.9, 1674214.9, 564486.5, 11, 19
4.000, 7.150, -7445005.0, 2280190.4, 2280190.4, 895243.1, 11, 18
4.000, 7.200, -2306626.3, 2955640.6, 2955640.6, 900076.4, 11, 19
4.000, 7.250, 1453539.0, 1857614.4, 1857614.4, 796628.9, 11, 18
4.000, 7.300, -6062267.0, 1245677.8, 1245677.8, 605007.8, 11, 19
4.000, 7.350, 1745645.8, 2157806.4, 2157806.4, 744454.5, 11, 19
4.000, 7.400, -830621.9, 2139340.0, 2139340.0, 845965.0, 11, 18
4.000, 7.450, 3370837.0, 2791993.5, 2791993.5, 1152606.1, 11, 19
4.000, 7.500, 3307338.7, 2755043.9, 2755043.9, 744883.6, 11, 19
4.000, 7.550, 3543736.5, 2274135.3, 2274135.3, 852422.0, 11, 18
4.000, 7.600, -5961951.2, 1443150.6, 1443150.6, 678141.4, 11, 19
4.000, 7.650, -14884006.5, 832604.1, 832604.1, 553676.5, 11, 19
4.000, 7.700, 9300863.5, 2391307.3, 2391307.3, 885560.7, 11, 18
4.000, 7.750, 10936133.6, 3139564.9, 3139564.9, 1208566.3, 11, 19
4.000, 7.800, -3016446.4, 1234890.4, 1234890.4, 625896.3, 11, 18
4.000, 7.850, 2240392.1, 3125088.2, 3125088.2, 1048346.0, 11, 19
4.000, 7.900, -6965356.3, 1987252.1, 1987252.1, 711776.5, 11, 19
4.000, 7.950, 8073207.6, 2926474.2, 2926474.2, 1077530.8, 11, 18
4.000, 8.000, 11838289.0, 3060316.5, 3060316.5, 1110087.8, 11, 19
4.000, 8.050, 18309131.4, 4883847.7, 4883847.7, 1203948.3, 11, 19
4.000, 8.100, -3930916.2, 3981822.8, 3981822.8, 954747.1, 11, 18
4.000, 8.150, 7463773.2, 3918447.2, 3918447.2, 1224844.2, 11, 19
4.000, 8.200, 1770385.6, 2083082.2, 2083082.2, 870767.3, 11, 19
4.000, 8.250, 1706413.0, 3245607.4, 3245607.4, 916205.2, 11, 18
4.000, 8.300, 5344364.7, 4003720.3, 4003720.3, 1158684.7, 11, 19
4.000, 8.350, -3187758.2, 1551600.3, 1551600.3, 708217.0, 11, 18
4.000, 8.400, 4633061.5, 2415072.0, 2415072.0, 789482.8, 11, 19
4.000, 8.450, -5185433.6, 2478718.7, 2478718.7, 915006.3, 11, 19
4.000, 8.500, -1286531.8, 3556987.7, 3556987.7, 806059.3, 11, 18
4.000, 8.550, 9267840.2, 4263995.9, 4263995.9, 1398659.1, 11, 19
4.000, 8.600, 6981654.9, 2351763.5, 2351763.5, 874946.4, 11, 19
4.000, 8.650, -1310064.2, 1917204.2, 1917204.2, 665488.2, 11, 18
4.000, 8.700, 10523337.0, 2917587.2, 2917587.2, 1105875.8, 11, 19
4.000, 8.750, 11286373.0, 4068954.5, 4068954.5, 1092799.5, 11, 19
4.000, 8.800, 11524044.5, 2702921.3, 2702921.3, 1050661.9, 11, 18
4.000, 8.850, 4268663.7, 4431674.2, 4431674.2, 1232590.6, 11, 19
4.000, 8.900, 9663803.4, 3661899.8, 3661899.8, 1295787.4, 11, 18
4.000, 8.950, 3015438.8, 3353313.5, 3353313.5, 1008902.8, 11, 19
4.000, 9.000, 4660479.4, 2827742.2, 2827742.2, 1100889.3, 11, 19
4.000, 9.050, -9075417.5, 1831791.2, 1831791.2, 743772.1, 11, 18
4.000, 9.100, -5531781.8, 2198584.3, 2198584.3, 879210.9, 11, 19
4.000, 9.150, 310868.6, 4202708.1, 4202708.1, 970985.8, 11, 19
4.000, 9.200, 1668107.9, 5224784.3, 5224784.3, 1172650.1, 11, 18
4.000, 9.250, -2409694.1, 2254041.5, 2254041.5, 553442.6, 11, 19
4.000, 9.300, -15505207.1, 855609.0, 855609.0, 462851.8, 11, 19
4.000, 9.350, 6128208.8, 4631255.6, 4631255.6, 1353432.5, 11, 18
4.000, 9.400, 4583904.7, 3172946.0, 3172946.0, 929023.9, 11, 19
4.000, 9.450, -6812745.4, 1004784.4, 1004784.4, 569875.2, 11, 18
4.000, 9.500, 7802437.6, 3146680.6, 3146680.6, 1033943.0, 11, 19
5.000, 0.500, -4014270.5, 1352216.2, 1352216.2, 548296.5, 11, 18
5.000, 0.550, -3281205.2, 1163278.3, 1163278.3, 428627.5, 11, 19
5.000, 0.600, -6900432.7, 1334676.2, 1334676.2, 593977.9, 11, 19
5.000, 0.650, -3615210.7, 2276109.4, 2276109.4, 687212.9, 11, 18
5.000, 0.700, -12880483.7, 843571.8, 843571.8, 506907.3, 11, 19
5.000, 0.750, -3876567.6, 1696491.0, 1696491.0, 757464.5, 11, 19
5.000, 0.800, -6947460.6, 2829240.6, 2829240.6, 862838.9, 11, 18
5.000, 0.850, 444010.7, 2898406.7, 2898406.7, 990072.2, 11, 19
5.000, 0.900, -4201535.7, 1454252.7, 1454252.7, 539448.4, 11, 19
5.000, 0.950, 15304800.0, 3993202.9, 3993202.9, 1280681.9, 11, 18
5.000, 1.000, -2737216.8, 3204082.5, 3204082.5, 959803.7, 11, 19
5.000, 1.050, 4905351.0, 2465436.7, 2465436.7, 887214.0, 11, 18
5.000, 1.100, -2816178.3, 2919961.4, 2919961.4, 801681.9, 11, 19
5.000, 1.150, 3434368.1, 2949420.3, 2949420.3, 853101.0, 11, 19
5.000, 1.200, -5403961.6, 3312539.3, 3312539.3, 1414471.6, 11, 18
5.000, 1.250, -141893578.6, 596101.0, 596101.0, 9114246.3, 11, 19
5.000, 1.300, -99516252.4, 2255067.5, 2255067.5, 5344789.1, 11, 19
5.000, 1.350, -125034297.2, 461635.7, 461635.7, 5441050.4, 11, 18
5.000, 1.400, -176448992.0, 1683798.4, 1683798.4, 12494680.0, 11, 19
5.000, 1.450, -14898878.6, 2870402.2, 2870402.2, 1546822.1, 11, 19
5.000, 1.500, -5773124.6, 1461725.9, 1461725.9, 672428.2, 11, 18
5.000, 1.550, 6729953.8, 2104615.7, 2104615.7, 711877.9, 11, 19
5.000, 1.600, -9282237.3, 1256905.0, 1256905.0, 580100.8, 11, 18
5.000, 1.650, -125146.5, 2071347.1, 2071347.1, 742677.9, 11, 19
5.000, 1.700, -14234035.3, 1012931.8, 1012931.8, 735230.1, 11, 19
5.000, 1.750, 7164169.1, 3600972.7, 3600972.7, 1237249.2, 11, 18
5.000, 1.800, 3529705.6, 1919760.5, 1919760.5, 932581.4, 11, 19
5.000, 1.850, 2649524.1, 2670212.8, 2670212.8, 888759.5, 11, 19
5.000, 1.900, -7988047.2, 2467646.2, 2467646.2, 753434.2, 11, 18
5.000, 1.950, 9402490.5, 2394031.3, 2394031.3, 916701.3, 11, 19
5.000, 2.000, -4894730.3, 2457507.6, 2457507.6, 823118.3, 11, 19
5.000, 2.050, 7598296.5, 3200573.9, 3200573.9, 1231570.9, 11, 18
5.000, 2.100, 4557899.0, 2115621.8, 2115621.8, 682295.3, 11, 19
5.000, 2.150, -6449282.0, 2349545.0, 2349545.0, 874827.8, 11, 18
5.000, 2.200, 4166766.2, 2989101.6, 2989101.6, 1112038.0, 11, 19
5.000, 2.250, -3844837.1, 1890274.6, 1890274.6, 751466.0, 11, 19
5.000, 2.300, 10120793.3, 4133173.6, 4133173.6, 1153387.0, 11, 18
5.000, 2.350, -10058097.4, 1554274.7, 1554274.7, 656710.9, 11, 19
5.000, 2.400, -4512490.4, 1238076.6, 1238076.6, 654153.6, 11, 19
5.000, 2.450, 814860.0, 1696696.9, 1696696.9, 791773.0, 11, 18
5.000, 2.500, 2244467.5, 2667296.3, 2667296.3, 778467.8, 11, 19
5.000, 2.550, 8082517.7, 5453664.4, 5453664.4, 1500848.1, 11, 19
5.000, 2.600, -1465128.7, 3290678.3, 3290678.3, 799672.3, 11, 18
5.000, 2.650, -11154850.3, 1050267.6, 1050267.6, 541529.4, 11, 19
5.000, 2.700, 1464307.3, 1777058.9, 1777058.9, 622851.9, 11, 18
5.000, 2.750, -4991875.3, 1986552.3, 1986552.3, 757555.7, 11, 19
5.000, 2.800, 1442036.7, 2779503.1, 2779503.1, 908010.7, 11, 19
5.000, 2.850, 3088366.0, 2980496.6, 2980496.6, 872310.0, 11, 18
5.000, 2.900, 4519809.6, 2827720.6, 2827720.6, 859208.5, 11, 19
5.000, 2.950, -4089558.0, 1471929.9, 1471929.9, 756997.4, 11, 19
5.000, 3.000, 8381491.8, 2620164.6, 2620164.6, 728254.7, 11, 18
5.000, 3.050, 5376423.1, 2702094.4, 2702094.4, 1200572.3, 11, 19
5.000, 3.100, -3060421.9, 1900476.0, 1900476.0, 607875.8, 11, 19
5.000, 3.150, -5799191.1, 1810474.7, 1810474.7, 618939.8, 11, 18
5.000, 3.200, -665248.4, 2801209.6, 2801209.6, 879565.2, 11, 19
5.000, 3.250, 2304348.8, 1518027.2, 1518027.2, 605429.7, 11, 19
5.000, 3.300, -3929038.2, 3280989.4, 3280989.4, 1097475.6, 11, 18
5.000, 3.350, -3705359.3, 2739642.3, 2739642.3, 937974.5, 11, 19
5.000, 3.400, 878845.5, 1792376.6, 1792376.6, 725680.0, 11, 18
5.000, 3.450, -1066210.2, 4409644.7, 4409644.7, 1172776.0, 11, 19
5.000, 3.500, -4956853.0, 2853852.9, 2853852.9, 802824.4, 11, 19
5.000, 3.550, -9745086.9, 2133584.4, 2133584.4, 700524.6, 11, 18
5.000, 3.600, -9355790.0, 1482023.4, 1482023.4, 474308.9, 11, 19
5.000, 3.650, 2909955.3, 1963696.5, 1963696.5, 749273.6, 11, 19
5.000, 3.700, -5299628.2, 2281723.1, 2281723.1, 816725.5, 11, 18
5.000, 3.750, 6708784.3, 2769086.4, 2769086.4, 941465.0, 11, 19
5.000, 3.800, -8866844.4, 887323.5, 887323.5, 598808.8, 11, 19
5.000, 3.850, 1386205.7, 1759369.5, 1759369.5, 723663.4, 11, 18
5.000, 3.900, -5941637.9, 1701579.9, 1701579.9, 618786.3, 11, 19
5.000, 3.950, -1665018.5, 4783214.7, 4783214.7, 1048691.8, 11, 18
5.000, 4.000, 12670776.3, 4098541.0, 4098541.0, 1397235.4, 11, 19
5.000, 4.050, -8032338.4, 1575444.1, 1575444.1, 605523.2, 11, 19
5.000, 4.100, -5252623.5, 1594904.9, 1594904.9, 761230.0, 11, 18
5.000, 4.150, -1499411.1, 2793527.1, 2793527.1, 801548.9, 11, 19
5.000, 4.200, -4517183.7, 1661483.5, 1661483.5, 691159.0, 11, 19
5.000, 4.250, -11515447.7, 844546.2, 844546.2, 462747.7, 11, 18
5.000, 4.300, -2952391.6, 2483632.5, 2483632.5, 880556.2, 11, 19
5.000, 4.350, -3766790.9, 1977181.7, 1977181.7, 661876.4, 11, 19
5.000, 4.400, 9962932.5, 3192205.0, 3192205.0, 1041778.5, 11, 18
5.000, 4.450, 3735683.6, 3054538.6, 3054538.6, 1022704.9, 11, 19
5.000, 4.500, 4813308.3, 2990243.9, 2990243.9, 1042574.2, 11, 18
5.000, 4.550, -10355828.0, 1506352.1, 1506352.1, 492683.3, 11, 19
5.000, 4.600, -1302250.7, 2787520.2, 2787520.2, 706174.5, 11, 19
5.000, 4.650, 9262608.7, 3365945.9, 3365945.9, 990497.3, 11, 18
5.000, 4.700, -4730952.6, 2263555.8, 2263555.8, 806546.0, 11, 19
5.000, 4.750, -2063441.6, 2241685.7, 2241685.7, 715004.3, 11, 19
5.000, 4.800, -1645307.2, 1504915.5, 1504915.5, 610776.1, 11, 18
5.000, 4.850, 3148179.3, 4811076.9, 4811076.9, 1149279.6, 11, 19
5.000, 4.900, -12171629.8, 707652.0, 707652.0, 480787.4, 11, 19
5.000, 4.950, 2817734.8, 3599340.7, 3599340.7, 1193357.9, 11, 18
5.000, 5.000, -539205.0, 1539144.6, 1539144.6, 558107.2, 11, 19
5.000, 5.050, -1614032.3, 2120950.8, 2120950.8, 586277.4, 11, 18
5.000, 5.100, -1701673.0, 2553888.2, 2553888.2, 656614.1, 11, 19
5.000, 5.150, -4126817.2, 1486569.5, 1486569.5, 625920.1, 11, 19
5.000, 5.200, -1805232.6, 3042393.7, 3042393.7, 884429.4, 11, 18
5.000, 5.250, -1241826.8, 1564076.4, 1564076.4, 624075.7, 11, 19
5.000, 5.300, 8663478.4, 3148260.7, 3148260.7, 1125466.0, 11, 19
5.000, 5.350, -10711984.0, 1022417.0, 1022417.0, 535431.1, 11, 18
5.000, 5.400, -2027615.0, 3353867.1, 3353867.1, 968302.0, 11, 19
5.000, 5.450, -10317679.5, 1646000.2, 1646000.2, 576866.7, 11, 19
5.000, 5.500, 4728206.8, 2628400.8, 2628400.8, 940437.6, 11, 18
5.000, 5.550, -2659210.9, 2354065.9, 2354065.9, 877300.0, 11, 19
5.000, 5.600, -5956160.3, 2455570.9, 2455570.9, 964672.5, 11, 18
5.000, 5.650, 8800690.7, 3695509.8, 3695509.8, 1121392.5, 11, 19
5.000, 5.700, 2081348.9, 1831618.6, 1831618.6, 720859.2, 11, 19
5.000, 5.750, -182365.2, 2597154.3, 2597154.3, 892602.5, 11, 18
