# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
1.400, 7.250, 241147.6, 14800.5, 14800.5, 6681.5, 4, 17
1.400, 7.300, 1173207.8, 23885.1, 23885.1, 8802.4, 4, 17
1.400, 7.350, 2076080.3, 21518.5, 21518.5, 6746.7, 4, 17
1.400, 7.400, 2309202.2, 31972.4, 31972.4, 9945.2, 4, 17
1.400, 7.450, 2903399.5, 25525.3, 25525.3, 8487.1, 4, 17
1.400, 7.500, 3915033.5, 32894.2, 32894.2, 9538.0, 4, 17
1.400, 7.550, -3191.5, 14317.9, 14317.9, 5785.3, 4, 17
1.400, 7.600, 3872980.4, 46763.6, 46763.6, 18028.2, 4, 17
1.400, 7.650, 1086257.8, 14925.8, 14925.8, 6564.0, 4, 17
1.400, 7.700, 3545591.6, 31762.0, 31762.0, 7822.0, 4, 17
1.400, 7.750, 1265443.3, 24282.9, 24282.9, 9072.8, 4, 17
1.400, 7.800, 3539651.6, 18877.7, 18877.7, 5875.9, 4, 17
1.400, 7.850, 2283703.6, 28872.2, 28872.2, 10502.0, 4, 17
1.400, 7.900, 3572359.1, 26693.5, 26693.5, 8003.5, 4, 17
1.400, 7.950, 4162055.0, 25041.5, 25041.5, 8827.8, 4, 17
1.400, 8.000, -154098.9, 12962.8, 12962.8, 5487.5, 4, 17
1.400, 8.050, 4480142.4, 47603.4, 47603.4, 12136.0, 4, 18
1.400, 8.100, -4839070.7, 19711.4, 19711.4, 29720.9, 4, 17
1.400, 8.150, -13293706.9, 25445.2, 25445.2, 59313.1, 4, 17
1.400, 8.200, 2344449.0, 37340.3, 37340.3, 22872.8, 4, 17
1.400, 8.250, -58968738.8, -6174.1, -6174.1, 147089.2, 4, 17
1.400, 8.300, -55754.8, 12861.6, 12861.6, 8868.8, 4, 17
1.400, 8.350, 542298.0, 17360.8, 17360.8, 7480.6, 4, 17
1.400, 8.400, 1049986.6, 13669.0, 13669.0, 5602.6, 4, 17
1.400, 8.450, 6517429.4, 45177.5, 45177.5, 11842.4, 4, 17
1.400, 8.500, 2446722.3, 39153.4, 39153.4, 10408.9, 4, 17
1.400, 8.550, 4064031.8, 26650.6, 26650.6, 7108.0, 4, 17
1.400, 8.600, 2470101.1, 22492.7, 22492.7, 8159.1, 4, 17
1.400, 8.650, 1359939.4, 19629.8, 19629.8, 6205.6, 4, 17
1.400, 8.700, 5766588.1, 30301.8, 30301.8, 9678.1, 4, 17
1.400, 8.750, 2334108.8, 29821.2, 29821.2, 9242.4, 4, 17
1.400, 8.800, 233468.5, 28318.0, 28318.0, 11718.5, 4, 17
1.400, 8.850, 2846313.0, 20280.1, 20280.1, 6120.7, 4, 17
1.400, 8.900, -212680.5, 19376.6, 19376.6, 7505.1, 4, 17
1.400, 8.950, 1570840.2, 20930.6, 20930.6, 6762.3, 4, 17
1.400, 9.000, 1469477.4, 16616.2, 16616.2, 8901.5, 4, 17
1.400, 9.050, 2761596.6, 15908.8, 15908.8, 4849.9, 4, 17
1.400, 9.100, 2568477.7, 18598.5, 18598.5, 5168.7, 4, 17
1.400, 9.150, 4448090.1, 51530.8, 51530.8, 13549.2, 4, 17
1.400, 9.200, 2186769.0, 23272.6, 23272.6, 7991.1, 4, 17
1.400, 9.250, 3470596.4, 29598.0, 29598.0, 7795.8, 4, 17
1.400, 9.300, -354054.2, 22308.6, 22308.6, 11186.7, 4, 17
1.400, 9.350, 751407.2, 22286.1, 22286.1, 8853.3, 4, 17
1.400, 9.400, 287303.8, 9703.7, 9703.7, 4818.5, 4, 17
1.400, 9.450, 2020850.1, 16677.7, 16677.7, 5308.9, 4, 17
1.400, 9.500, 3341724.3, 32639.8, 32639.8, 9681.6, 4, 17
1.450, 0.500, 38777269.3, 155262.5, 155262.5, 28532.2, 3, 17
1.450, 0.550, 39913273.0, 155706.8, 155706.8, 30031.8, 3, 17
1.450, 0.600, 43132234.4, 161742.1, 161742.1, 31165.5, 3, 17
1.450, 0.650, 49620702.0, 190938.4, 190938.4, 37236.6, 3, 17
1.450, 0.700, 50321755.9, 206365.4, 206365.4, 43210.7, 3, 17
1.450, 0.750, 56339075.6, 251852.5, 251852.5, 51853.1, 3, 17
1.450, 0.800, 74100809.4, 392918.5, 392918.5, 80552.6, 3, 17
1.450, 0.850, 303123011.6, 1274257.6, 1274257.6, 308158.2, 3, 17
1.450, 0.900, 584211155.5, 2594693.1, 2594693.1, 688519.1, 3, 17
1.450, 0.950, 149235132.1, 515188.0, 515188.0, 96240.7, 3, 17
1.450, 1.000, 99077947.6, 353508.9, 353508.9, 61163.0, 3, 17
1.450, 1.050, 106281504.4, 425516.6, 425516.6, 92947.2, 3, 17
1.450, 1.100, 130416927.0, 506779.5, 506779.5, 94175.9, 3, 17
1.450, 1.150, 164660410.7, 845578.8, 845578.8, 168063.7, 3, 17
1.450, 1.200, 283486709.7, 1427661.9, 1427661.9, 288201.4, 3, 17
1.450, 1.250, 2510681618.4, 20440281.7, 20440281.7, 5189479.2, 3, 17
1.450, 1.300, 6434398969.8, 66340549.0, 66340549.0, 17856271.2, 3, 17
1.450, 1.350, 8595405605.5, 102346460.6, 102346460.6, 26288545.3, 3, 17
1.450, 1.400, 23439145004.4, 312597636.2, 312597636.2, 80489883.6, 3, 17
1.450, 1.450, 48139146620.2, 258027990.8, 258027990.8, 103238269.2, 3, 17
1.450, 1.500, 9115557670.0, 157170085.7, 157170085.7, 35904993.5, 3, 17
1.450, 1.550, 827868835.7, 4370039.8, 4370039.8, 608930.7, 3, 17
1.450, 1.600, 507306120.1, 2072839.0, 2072839.0, 462680.0, 3, 18
1.450, 1.650, 276283308.4, 878656.9, 878656.9, 76327.7, 3, 17
1.450, 1.700, 209620558.1, 631426.2, 631426.2, 54370.1, 3, 17
1.450, 1.750, 171431210.8, 513603.4, 513603.4, 41585.2, 3, 17
1.450, 1.800, 141382991.7, 390933.3, 390933.3, 24795.9, 3, 17
1.450, 1.850, 127154859.7, 449473.6, 449473.6, 44798.1, 3, 17
1.450, 1.900, 105221872.9, 317434.3, 317434.3, 23615.3, 3, 17
1.450, 1.950, 92681314.5, 268511.7, 268511.7, 19722.5, 3, 17
1.450, 2.000, 84568293.3, 252879.6, 252879.6, 19207.4, 3, 17
1.450, 2.050, 79594039.9, 303879.4, 303879.4, 40083.7, 3, 17
1.450, 2.100, 60779168.8, 229709.5, 229709.5, 36335.0, 3, 17
1.450, 2.150, 38987033.6, 187915.2, 187915.2, 79248.0, 3, 17
1.450, 2.200, 46588668.7, 201387.8, 201387.8, 71263.6, 3, 17
1.450, 2.250, 375738957.2, 2146210.5, 2146210.5, 826939.4, 3, 17
1.450, 2.300, 177203658.6, 1853996.7, 1853996.7, 605382.1, 3, 17
1.450, 2.350, 54206582.8, 221348.5, 221348.5, 43079.3, 3, 17
1.450, 2.400, 33119487.0, 131926.8, 131926.8, 27656.3, 3, 17
1.450, 2.450, 31453152.4, 134219.8, 134219.8, 29295.1, 3, 17
1.450, 2.500, 28645845.2, 135142.7, 135142.7, 30262.9, 3, 17
1.450, 2.550, 22720569.4, 113451.1, 113451.1, 29902.9, 3, 17
1.450, 2.600, 27415064.0, 234651.6, 234651.6, 47401.6, 3, 17
1.450, 2.650, 26105955.0, 215436.5, 215436.5, 43329.9, 3, 17
1.450, 2.700, 20360006.8, 111405.5, 111405.5, 30474.5, 3, 17
1.450, 2.750, 21098900.2, 109109.5, 109109.5, 29176.7, 3, 17
1.450, 2.800, 21121079.2, 106722.0, 106722.0, 28088.8, 3, 17
1.450, 2.850, 22259726.3, 115621.7, 115621.7, 29132.3, 3, 17
1.450, 2.900, 20309564.3, 107650.0, 107650.0, 25907.1, 3, 17
1.450, 2.950, 21322883.6, 112495.6, 112495.6, 35194.2, 3, 17
1.450, 3.000, 22919591.8, 122941.5, 122941.5, 35992.4, 3, 17
1.450, 3.050, 25562734.8, 124052.5, 124052.5, 40246.3, 3, 17
1.450, 3.100, 28744496.3, 158536.3, 158536.3, 46380.5, 3, 17
1.450, 3.150, 85591644.3, 377927.8, 377927.8, 101249.8, 3, 17
1.450, 3.200, 54682653.4, 294517.9, 294517.9, 89355.5, 3, 18
1.450, 3.250, 140447194.0, 1245557.1, 1245557.1, 255012.4, 3, 17
1.450, 3.300, 4202152368.3, 53177608.2, 53177608.2, 13946587.0, 3, 17
1.450, 3.350, 165794426.7, 1666869.6, 1666869.6, 321373.7, 3, 17
1.450, 3.400, 84805853.0, 389971.1, 389971.1, 84341.4, 3, 17
1.450, 3.450, 87215824.4, 291689.2, 291689.2, 47466.5, 3, 17
1.450, 3.500, 133654865.5, 456599.7, 456599.7, 55134.4, 3, 17
1.450, 3.550, 255455157.4, 1097682.3, 1097682.3, 196347.9, 3, 17
1.450, 3.600, 5476480627.0, 37045906.2, 37045906.2, 12809178.5, 3, 17
1.450, 3.650, 3619293041.5, 33185506.5, 33185506.5, 10691250.5, 3, 17
1.450, 3.700, 150703638.8, 824671.0, 824671.0, 326082.6, 3, 17
1.450, 3.750, 93118219.8, 530463.8, 530463.8, 168073.2, 3, 17
1.450, 3.800, 9570672.8, 146425.3, 146425.3, 61995.2, 3, 17
1.450, 3.850, 49711992.0, 196920.5, 196920.5, 32255.3, 3, 17
1.450, 3.900, 18467162.8, 134296.2, 134296.2, 45213.7, 3, 17
1.450, 3.950, 18285437.3, 101687.1, 101687.1, 20036.0, 3, 17
1.450, 4.000, 38102164.4, 275306.4, 275306.4, 65602.6, 3, 17
1.450, 4.050, 28599932.6, 272594.6, 272594.6, 62769.9, 3, 17
1.450, 4.100, 15715900.6, 142382.0, 142382.0, 38449.5, 3, 17
1.450, 4.150, 27430080.1, 180588.6, 180588.6, 54596.7, 3, 17
1.450, 4.200, 32434926.6, 252787.3, 252787.3, 73464.3, 3, 17
1.450, 4.250, -15646984.5, -3706.1, -3706.1, 13597.9, 3, 17
1.450, 4.300, 25663872.3, 427185.9, 427185.9, 84234.6, 3, 17
1.450, 4.350, 78567895.1, 777232.2, 777232.2, 231605.8, 3, 17
1.450, 4.400, -4299318.2, 123997.4, 123997.4, 49044.0, 3, 17
1.450, 4.450, -25725136.1, -3736.6, -3736.6, 32707.1, 3, 17
1.450, 4.500, -27497268.2, -28456.9, -28456.9, 25407.1, 3, 17
1.450, 4.550, -34228685.5, -24278.8, -24278.8, 18901.2, 3, 17
1.450, 4.600, -36137859.0, -61517.8, -61517.8, 13623.5, 3, 17
1.450, 4.650, -43655951.6, -69340.9, -69340.9, 21228.2, 3, 17
1.450, 4.700, -67855662.7, -97871.4, -97871.4, 23037.6, 3, 17
1.450, 4.750, -90871359.2, -162168.0, -162168.0, 26845.7, 3, 17
1.450, 4.800, -158705135.7, -263219.9, -263219.9, 100605.5, 3, 18
1.450, 4.850, -650920904.7, -683045.6, -683045.6, 1174887.9, 3, 17
1.450, 4.900, -9552762458.4, -1030955.9, -1030955.9, 30791868.1, 3, 17
1.450, 4.950, -263016845.2, -417229.5, -417229.5, 187720.6, 3, 17
1.450, 5.000, -125778567.7, -241474.7, -241474.7, 40395.0, 3, 17
1.450, 5.050, -75388300.8, -106411.9, -106411.9, 31466.5, 3, 17
1.450, 5.100, -61633211.8, -113717.1, -113717.1, 15606.4, 3, 17
1.450, 5.150, -47870560.6, -79130.9, -79130.9, 15325.6, 3, 17
1.450, 5.200, -38447843.1, -56244.5, -56244.5, 19830.3, 3, 17
1.450, 5.250, -36802353.6, -81072.5, -81072.5, 6164.4, 3, 17
1.450, 5.300, -29351748.8, -48858.0, -48858.0, 10944.5, 3, 17
1.450, 5.350, -18917329.6, -15960.0, -15960.0, 13780.2, 3, 17
1.450, 5.400, -19483639.4, -8666.7, -8666.7, 15890.6, 3, 17
1.450, 5.450, -19456037.7, -35028.3, -35028.3, 6412.2, 3, 17
1.450, 5.500, -13636056.0, -14253.1, -14253.1, 9273.7, 3, 17
1.450, 5.550, -16522346.8, -26961.9, -26961.9, 6520.3, 3, 17
1.450, 5.600, -15667754.4, -21701.1, -21701.1, 6553.7, 3, 17
1.450, 5.650, -13714467.5, -18322.4, -18322.4, 8581.4, 3, 17
1.450, 5.700, -10622855.1, -6377.4, -6377.4, 9424.4, 3, 17
1.450, 5.750, -7070272.4, 20914.0, 20914.0, 15384.8, 3, 17
1.450, 5.800, -10708974.3, -18261.6, -18261.6, 5601.7, 3, 17
1.450, 5.850, -7553596.1, 10440.1, 10440.1, 13936.1, 3, 17
1.450, 5.900, -3789380.5, 13400.4, 13400.4, 9639.3, 3, 17
1.450, 5.950, -9256563.5, -5871.5, -5871.5, 7616.5, 3, 17
1.450, 6.000, -7406787.6, 2654.5, 2654.5, 8978.9, 3, 17
1.450, 6.050, -2198630.3, 15892.5, 15892.5, 12246.4, 3, 17
1.450, 6.100, -4880201.8, 9436.6, 9436.6, 11505.5, 3, 17
1.450, 6.150, -5458179.4, 18618.7, 18618.7, 14039.4, 3, 17
1.450, 6.200, -3988211.8, 17518.8, 17518.8, 14257.6, 3, 17
1.450, 6.250, -3421658.9, 16257.4, 16257.4, 11201.1, 3, 17
1.450, 6.300, -3815298.6, 571.9, 571.9, 5804.9, 3, 17
1.450, 6.350, -7200589.5, 745.7, 745.7, 7412.5, 3, 17
1.450, 6.400, -3632527.6, 11241.8, 11241.8, 9365.0, 3, 18
1.450, 6.450, -1778913.6, 23208.6, 23208.6, 13735.3, 3, 17
1.450, 6.500, -3391112.2, 16022.8, 16022.8, 9783.6, 3, 17
1.450, 6.550, -2691083.1, 18026.7, 18026.7, 12398.4, 3, 17
1.450, 6.600, -4266930.1, -1676.9, -1676.9, 6020.9, 3, 17
1.450, 6.650, -1604814.6, 11896.5, 11896.5, 7838.2, 3, 17
1.450, 6.700, -2297998.9, 11136.6, 11136.6, 8306.4, 3, 17
1.450, 6.750, -2437077.3, 5289.4, 5289.4, 6144.0, 3, 17
1.450, 6.800, -1908671.9, 14166.5, 14166.5, 9194.5, 3, 17
1.450, 6.850, -915731.1, 22537.7, 22537.7, 12695.3, 3, 17
1.450, 6.900, -2058600.5, 12364.7, 12364.7, 8780.8, 3, 17
1.450, 6.950, 14433500.7, 188267.9, 188267.9, 48404.6, 3, 17
1.450, 7.000, -3340932.6, -920.5, -920.5, 3744.1, 3, 17
1.450, 7.050, 367392.4, 17220.9, 17220.9, 6898.9, 3, 17
1.450, 7.100, 127055.4, 26005.8, 26005.8, 11565.0, 3, 17
1.450, 7.150, -2871742.1, 8532.5, 8532.5, 6521.2, 3, 17
1.450, 7.200, 507378.8, 57294.9, 57294.9, 18803.3, 3, 17
1.450, 7.250, -425446.4, 10205.6, 10205.6, 8578.0, 3, 17
1.450, 7.300, 1555176.1, 27493.8, 27493.8, 14949.9, 3, 17
1.450, 7.350, 3218433.4, 39313.3, 39313.3, 10984.7, 3, 17
1.450, 7.400, 3590707.9, 35136.8, 35136.8, 13669.3, 3, 17
1.450, 7.450, 13788.4, 21076.5, 21076.5, 9445.2, 3, 17
1.450, 7.500, 2025964.4, 33465.8, 33465.8, 14315.9, 3, 17
1.450, 7.550, 475236.7, 13366.1, 13366.1, 7839.9, 3, 17
1.450, 7.600, 4193859.3, 43032.2, 43032.2, 20163.7, 3, 17
1.450, 7.650, -2037835.1, 5232.9, 5232.9, 6433.5, 3, 17
1.450, 7.700, 2189410.2, 41906.8, 41906.8, 15484.6, 3, 17
1.450, 7.750, -1214399.6, 22148.9, 22148.9, 9769.2, 3, 17
1.450, 7.800, 1398769.2, 16949.7, 16949.7, 7872.7, 3, 17
1.450, 7.850, -1307782.7, 16254.1, 16254.1, 8277.8, 3, 17
1.450, 7.900, 1716618.3, 21022.0, 21022.0, 8396.4, 3, 17
1.450, 7.950, 1391697.3, 18765.7, 18765.7, 8523.9, 3, 17
1.450, 8.000, -1409085.6, 22753.9, 22753.9, 9010.0, 3, 17
1.450, 8.050, 2139595.0, 46738.0, 46738.0, 15113.2, 3, 18
1.450, 8.100, -10423405.6, 11766.1, 11766.1, 43265.8, 3, 17
1.450, 8.150, -15297986.9, 32997.3, 32997.3, 54237.5, 3, 17
1.450, 8.200, 3961978.9, 50556.1, 50556.1, 23180.7, 3, 17
1.450, 8.250, -59859138.9, 6995.8, 6995.8, 146089.1, 3, 17
1.450, 8.300, -1273261.0, 15205.7, 15205.7, 10596.5, 3, 17
1.450, 8.350, 40934.8, 31889.8, 31889.8, 13461.3, 3, 17
1.450, 8.400, 770823.4, 23932.3, 23932.3, 10577.7, 3, 17
1.450, 8.450, 4277867.5, 43138.5, 43138.5, 12012.1, 3, 17
1.450, 8.500, 1882377.6, 38533.4, 38533.4, 13913.0, 3, 17
1.450, 8.550, 1580907.5, 20889.6, 20889.6, 7464.1, 3, 17
1.450, 8.600, -73075.2, 18211.7, 18211.7, 6630.2, 3, 17
1.450, 8.650, -202798.1, 13319.0, 13319.0, 7075.3, 3, 17
1.450, 8.700, 2582115.2, 28698.0, 28698.0, 12198.7, 3, 17
1.450, 8.750, 1998672.7, 34752.2, 34752.2, 13680.9, 3, 17
1.450, 8.800, -2360676.5, 13505.9, 13505.9, 8185.5, 3, 17
1.450, 8.850, -1424280.2, 8424.1, 8424.1, 5985.9, 3, 17
1.450, 8.900, -2361687.0, 17402.6, 17402.6, 8153.4, 3, 17
1.450, 8.950, -696870.2, 18261.2, 18261.2, 7510.5, 3, 17
1.450, 9.000, -790890.2, 17480.1, 17480.1, 11424.5, 3, 17
1.450, 9.050, 3842385.2, 34778.9, 34778.9, 12217.5, 3, 17
1.450, 9.100, 1864288.9, 37886.3, 37886.3, 12760.9, 3, 17
1.450, 9.150, -1929968.0, 13512.4, 13512.4, 5195.0, 3, 17
1.450, 9.200, -75077.8, 11976.9, 11976.9, 8281.8, 3, 17
1.450, 9.250, 3350786.3, 28085.7, 28085.7, 8097.5, 3, 17
1.450, 9.300, -2469392.4, 19096.5, 19096.5, 11601.7, 3, 17
1.450, 9.350, -2426938.5, 13294.0, 13294.0, 7554.6, 3, 17
1.450, 9.400, -1382323.7, 6094.3, 6094.3, 5164.2, 3, 17
1.450, 9.450, 430615.2, 21314.8, 21314.8, 9297.1, 3, 17
1.450, 9.500, 3683011.0, 35384.2, 35384.2, 13071.0, 3, 17
1.500, 0.500, 55977392.7, 184693.8, 184693.8, 23646.4, 3, 17
1.500, 0.550, 55789682.6, 176382.8, 176382.8, 21262.4, 3, 17
1.500, 0.600, 61163886.1, 180560.6, 180560.6, 19766.1, 3, 17
1.500, 0.650, 68280293.5, 210959.5, 210959.5, 25024.6, 3, 17
1.500, 0.700, 70208844.4, 224124.7, 224124.7, 29706.5, 3, 17
1.500, 0.750, 75273421.4, 239504.4, 239504.4, 33009.9, 3, 17
1.500, 0.800, 78508943.3, 324011.6, 324011.6, 47503.3, 3, 17
1.500, 0.850, 305450855.7, 1458581.6, 1458581.6, 416321.4, 3, 17
1.500, 0.900, 412409081.9, 1566629.2, 1566629.2, 402874.4, 3, 17
1.500, 0.950, 171651497.0, 522841.6, 522841.6, 58758.6, 3, 17
1.500, 1.000, 136804251.0, 427659.8, 427659.8, 42186.2, 3, 17
1.500, 1.050, 153891951.3, 520167.0, 520167.0, 76897.6, 3, 17
1.500, 1.100, 204056177.7, 593491.0, 593491.0, 72904.8, 3, 17
1.500, 1.150, 224835015.9, 735722.9, 735722.9, 95914.4, 3, 17
1.500, 1.200, 309545136.7, 1041886.7, 1041886.7, 150474.3, 3, 17
1.500, 1.250, 1758014025.3, 11840362.9, 11840362.9, 3138619.9, 3, 17
1.500, 1.300, 4159280441.0, 40594822.5, 40594822.5, 11288789.2, 3, 17
1.500, 1.350, 3775497028.4, 27091104.0, 27091104.0, 7751596.7, 3, 17
1.500, 1.400, 3900513943.2, 70335914.9, 70335914.9, 16391739.2, 3, 17
1.500, 1.450, 34390770388.4, 232773314.7, 232773314.7, 81900421.0, 3, 17
1.500, 1.500, 7305825749.8, 141306362.3, 141306362.3, 26258526.6, 3, 17
1.500, 1.550, 1188923078.1, 5867951.3, 5867951.3, 1232592.4, 3, 17
1.500, 1.600, 740148129.5, 4653562.9, 4653562.9, 920800.8, 3, 18
1.500, 1.650, 327586295.2, 992930.5, 992930.5, 76736.0, 3, 17
1.500, 1.700, 246456408.4, 719153.2, 719153.2, 56802.3, 3, 17
1.500, 1.750, 203409092.2, 589171.1, 589171.1, 41755.0, 3, 17
1.500, 1.800, 167791822.9, 475852.2, 475852.2, 27604.1, 3, 17
1.500, 1.850, 142603263.6, 415123.3, 415123.3, 28543.0, 3, 17
1.500, 1.900, 120429238.3, 353342.6, 353342.6, 25067.2, 3, 17
1.500, 1.950, 102478813.2, 302753.9, 302753.9, 26237.6, 3, 17
1.500, 2.000, 94117477.1, 276450.4, 276450.4, 25297.3, 3, 17
1.500, 2.050, 83843999.1, 253853.3, 253853.3, 26754.0, 3, 17
1.500, 2.100, 64364062.1, 220358.0, 220358.0, 33453.8, 3, 17
1.500, 2.150, 40366158.9, 176398.6, 176398.6, 80961.9, 3, 17
1.500, 2.200, 44264070.0, 263931.8, 263931.8, 90526.1, 3, 17
1.500, 2.250, 608887410.0, 6389320.7, 6389320.7, 1800769.0, 3, 17
1.500, 2.300, 257578013.6, 4289024.6, 4289024.6, 1112807.6, 3, 17
1.500, 2.350, 66739633.0, 275269.2, 275269.2, 46636.3, 3, 17
1.500, 2.400, 49275773.4, 195981.8, 195981.8, 32946.3, 3, 17
1.500, 2.450, 38893235.7, 201485.2, 201485.2, 44320.8, 3, 17
1.500, 2.500, 30384714.3, 122012.4, 122012.4, 20997.0, 3, 17
1.500, 2.550, 22700428.1, 86188.6, 86188.6, 15072.3, 3, 17
1.500, 2.600, 24521218.4, 119091.0, 119091.0, 21683.8, 3, 17
1.500, 2.650, 21865161.0, 102348.9, 102348.9, 15029.4, 3, 17
1.500, 2.700, 13641766.2, 54893.9, 54893.9, 10017.6, 3, 17
1.500, 2.750, 15457458.3, 67881.9, 67881.9, 10294.7, 3, 17
1.500, 2.800, 15232802.3, 66303.7, 66303.7, 12372.1, 3, 17
1.500, 2.850, 12315281.7, 50658.3, 50658.3, 8825.3, 3, 17
1.500, 2.900, 12631731.8, 59388.2, 59388.2, 16092.1, 3, 17
1.500, 2.950, 8376832.4, 42648.8, 42648.8, 9454.4, 3, 17
1.500, 3.000, 10291453.1, 51387.3, 51387.3, 10564.7, 3, 17
1.500, 3.050, 5759584.5, 27889.9, 27889.9, 5145.5, 3, 17
1.500, 3.100, 6208403.7, 40863.4, 40863.4, 9498.2, 3, 17
1.500, 3.150, 67910706.7, 390807.1, 390807.1, 122616.6, 3, 17
1.500, 3.200, 3270940.5, 112629.9, 112629.9, 24688.7, 3, 18
1.500, 3.250, 19952647.7, 224463.5, 224463.5, 69128.4, 3, 17
1.500, 3.300, -22840595.4, 5241925.0, 5241925.0, 1340201.8, 3, 17
1.500, 3.350, -5476034.5, 88838.6, 88838.6, 66618.3, 3, 17
1.500, 3.400, 7213342.4, 66286.5, 66286.5, 23353.7, 3, 17
1.500, 3.450, 16266403.4, 144608.3, 144608.3, 38834.1, 3, 17
1.500, 3.500, 51638789.9, 316247.0, 316247.0, 74250.8, 3, 17
1.500, 3.550, 159205946.3, 912790.2, 912790.2, 172423.9, 3, 17
1.500, 3.600, 3880456477.6, 33302764.3, 33302764.3, 9832559.7, 3, 17
1.500, 3.650, 2620610635.6, 29886540.3, 29886540.3, 8113715.9, 3, 17
1.500, 3.700, 116385483.2, 747231.8, 747231.8, 281021.0, 3, 17
1.500, 3.750, 88924340.8, 487442.2, 487442.2, 115152.1, 3, 17
1.500, 3.800, 15008002.0, 161316.7, 161316.7, 74245.4, 3, 17
1.500, 3.850, 53720103.9, 199648.9, 199648.9, 28516.5, 3, 17
1.500, 3.900, 22938931.5, 144521.7, 144521.7, 48883.4, 3, 17
1.500, 3.950, 23324746.2, 106879.8, 106879.8, 19272.8, 3, 17
1.500, 4.000, 115191660.7, 1520372.9, 1520372.9, 371871.5, 3, 17
1.500, 4.050, 106421573.6, 1507345.2, 1507345.2, 357572.4, 3, 17
1.500, 4.100, 44099100.5, 292505.0, 292505.0, 99518.1, 3, 17
1.500, 4.150, 10706990.0, 70382.7, 70382.7, 20245.5, 3, 17
1.500, 4.200, -2073116.1, 36939.0, 36939.0, 20834.2, 3, 17
1.500, 4.250, -15121202.0, -3031.2, -3031.2, 14476.7, 3, 17
1.500, 4.300, -1533883.3, 48611.7, 48611.7, 18516.6, 3, 17
1.500, 4.350, -1903787.2, 112147.4, 112147.4, 34563.0, 3, 17
1.500, 4.400, -13929339.1, -337.4, -337.4, 10773.2, 3, 17
1.500, 4.450, -24284470.3, -8048.0, -8048.0, 32120.1, 3, 17
1.500, 4.500, -22985376.7, -23510.8, -23510.8, 26287.1, 3, 17
1.500, 4.550, -30025784.2, -18017.7, -18017.7, 21350.8, 3, 17
1.500, 4.600, -33467287.2, -58246.9, -58246.9, 11314.3, 3, 17
1.500, 4.650, -43943971.8, -70091.5, -70091.5, 17970.6, 3, 17
1.500, 4.700, -65230515.4, -113125.5, -113125.5, 17066.9, 3, 17
1.500, 4.750, -88303995.8, -155849.1, -155849.1, 38417.9, 3, 17
1.500, 4.800, -164988106.8, -273997.1, -273997.1, 105542.1, 3, 18
1.500, 4.850, -604830665.5, -690908.2, -690908.2, 1005182.2, 3, 17
1.500, 4.900, -10443577821.0, -1097268.6, -1097268.6, 33574788.6, 3, 17
1.500, 4.950, -284848052.2, -459992.5, -459992.5, 220065.8, 3, 17
1.500, 5.000, -127878453.8, -222431.0, -222431.0, 55553.7, 3, 17
1.500, 5.050, -81679339.4, -156896.7, -156896.7, 20147.4, 3, 17
1.500, 5.100, -67890474.2, -116561.6, -116561.6, 15433.0, 3, 17
1.500, 5.150, -46172175.1, -77511.3, -77511.3, 15282.9, 3, 17
1.500, 5.200, -38565354.8, -60270.2, -60270.2, 19739.0, 3, 17
1.500, 5.250, -35491277.3, -71155.6, -71155.6, 7719.5, 3, 17
1.500, 5.300, -27820823.3, -41402.6, -41402.6, 12578.4, 3, 17
1.500, 5.350, -23900113.0, -43895.3, -43895.3, 9363.0, 3, 17
1.500, 5.400, -19179531.1, -6929.2, -6929.2, 15825.6, 3, 17
1.500, 5.450, -19757321.4, -36937.1, -36937.1, 7511.4, 3, 17
1.500, 5.500, -10378886.4, 22726.5, 22726.5, 20018.7, 3, 17
1.500, 5.550, -15342154.2, -24233.6, -24233.6, 6903.1, 3, 17
1.500, 5.600, -12972732.8, -24150.5, -24150.5, 4842.9, 3, 17
1.500, 5.650, -12325317.4, -13016.6, -13016.6, 8142.5, 3, 17
1.500, 5.700, -9880565.2, 411.0, 411.0, 10620.7, 3, 17
1.500, 5.750, -10686146.2, -10142.3, -10142.3, 6611.8, 3, 17
1.500, 5.800, -8318379.9, -14024.8, -14024.8, 4046.0, 3, 17
1.500, 5.850, -8608849.9, -7729.1, -7729.1, 9398.7, 3, 17
1.500, 5.900, -2992312.7, 27336.1, 27336.1, 17960.4, 3, 17
1.500, 5.950, -9697612.9, 477.1, 477.1, 8493.5, 3, 17
1.500, 6.000, -4064724.3, 16702.0, 16702.0, 13139.2, 3, 17
1.500, 6.050, -2121572.2, 25956.1, 25956.1, 15748.1, 3, 17
1.500, 6.100, -5666867.6, 7668.5, 7668.5, 11187.4, 3, 17
1.500, 6.150, -6198175.7, 22670.9, 22670.9, 13085.2, 3, 17
1.500, 6.200, -3659760.9, 20547.1, 20547.1, 12617.1, 3, 17
1.500, 6.250, -5040105.7, 12416.1, 12416.1, 11473.4, 3, 17
1.500, 6.300, -3281538.8, 1033.1, 1033.1, 6912.2, 3, 17
1.500, 6.350, -4303243.8, 20800.8, 20800.8, 13401.6, 3, 17
1.500, 6.400, -3289592.9, 7041.4, 7041.4, 8522.5, 3, 18
